,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
3723,721.txt,cyc,conf_lack,4851.0,True,1,cyc,0.5404411764705882,0.001501
3724,721.txt,bus,Detect,20412.0,True,1,bus,0.8641188959660298,0.880797
3725,721.txt,car,Detect,9724.0,True,1,car,0.904572564612326,0.880797
3726,721.txt,car,Detect,9300.0,True,1,car,0.9084378794010523,0.924142
3727,721.txt,car,Detect,34680.0,True,1,car,0.9493766846361186,0.880797
3728,721.txt,car,conf_lack,22052.0,True,1,car,0.6108650852808348,0.182426
3729,721.txt,bus,pos_clsT,88862.0,positive,1,bus,0.0005984108866454637,0.010987
3730,721.txt,car,Detect,3953.0,True,1,car,0.6301543131798634,0.731059
3731,721.txt,cyc,pos_clsF,2352.0,positive,0,car,0.054696789536266346,0.001501
3732,722.txt,cyc,False,3478.9999999999995,not_exist,0,0,-1.0,-1.0
3733,722.txt,cyc,False,2320.0000000000005,not_exist,0,0,-1.0,-1.0
3734,722.txt,cyc,conf_lack,4968.0,True,1,cyc,0.7562755919529999,0.010987
3735,722.txt,cyc,pos_clsT,4851.0,positive,1,cyc,0.20109689213893966,0.047426
3736,722.txt,bus,Detect,20412.0,True,1,bus,0.7917907977490897,0.817575
3737,722.txt,car,Detect,9724.0,True,1,car,0.9383061693830617,0.880797
3738,722.txt,car,Detect,8025.0,True,1,car,0.8252498684902683,0.880797
3739,722.txt,car,Detect,34680.0,True,1,car,0.9493307054282664,0.880797
3740,722.txt,car,conf_lack,22052.0,True,1,car,0.5407493934765029,0.075858
3741,722.txt,bus,pos_clsT,107841.0,positive,1,bus,0.4687641991450376,0.00407
3742,722.txt,car,Detect,3819.0,True,1,car,0.7246376811594203,0.731059
3743,722.txt,cyc,False,5920.0,not_exist,0,0,-1.0,-1.0
3744,723.txt,cyc,False,3478.9999999999995,not_exist,0,0,-1.0,-1.0
3745,723.txt,cyc,False,2320.0000000000005,not_exist,0,0,-1.0,-1.0
3746,723.txt,cyc,conf_lack,4968.0,True,1,cyc,0.743801652892562,0.017986
3747,723.txt,cyc,conf_lack,4851.0,True,1,cyc,0.5404651162790698,0.001501
3748,723.txt,bus,Detect,20412.0,True,1,bus,0.8016865776528461,0.817575
3749,723.txt,car,Detect,9724.0,True,1,car,0.9048387096774193,0.880797
3750,723.txt,car,Detect,7650.0,True,1,car,0.7806559431794443,0.880797
3751,723.txt,car,Detect,34680.0,True,1,car,0.9416748126425546,0.880797
3752,723.txt,car,Detect,22052.0,True,1,car,0.8120556414219474,0.622459
3753,723.txt,bus,conf_lack,111858.0,True,1,bus,0.5020651182749557,0.001501
3754,723.txt,car,Detect,3528.0,True,1,car,0.7060657596371882,0.817575
3755,724.txt,cyc,False,3478.9999999999995,not_exist,0,0,-1.0,-1.0
3756,724.txt,cyc,False,2320.0000000000005,not_exist,0,0,-1.0,-1.0
3757,724.txt,cyc,conf_lack,4968.0,True,1,cyc,0.7142857142857143,0.029312
3758,724.txt,cyc,conf_lack,4851.0,True,1,cyc,0.5047543581616482,0.00407
3759,724.txt,bus,Detect,20412.0,True,1,bus,0.8087338721111583,0.817575
3760,724.txt,bus,conf_lack,111858.0,True,1,bus,0.5032183499288763,0.001501
3761,724.txt,car,Detect,9724.0,True,1,car,0.9174053182917002,0.880797
3762,724.txt,car,Detect,7650.0,True,1,car,0.755159007078058,0.880797
3763,724.txt,car,Detect,34680.0,True,1,car,0.9730639730639731,0.880797
3764,724.txt,car,Detect,22052.0,True,1,car,0.8417825020441537,0.622459
3765,724.txt,car,Detect,3528.0,True,1,car,0.7777777777777778,0.817575
3766,725.txt,cyc,False,3478.9999999999995,not_exist,0,0,-1.0,-1.0
3767,725.txt,cyc,False,2320.0000000000005,not_exist,0,0,-1.0,-1.0
3768,725.txt,cyc,conf_lack,4968.0,True,1,cyc,0.6942148760330579,0.010987
3769,725.txt,cyc,pos_clsT,4851.0,positive,1,cyc,0.1601489757914339,0.006693
3770,725.txt,bus,Detect,20412.0,True,1,bus,0.817198204583038,0.817575
3771,725.txt,bus,pos_clsT,111858.0,positive,1,bus,0.488401787614386,0.006693
3772,725.txt,car,Detect,9724.0,True,1,car,0.9185538339292809,0.880797
3773,725.txt,car,Detect,7650.0,True,1,car,0.7727226359277772,0.880797
3774,725.txt,car,Detect,34680.0,True,1,car,0.9059842644838274,0.880797
3775,725.txt,car,Detect,22052.0,True,1,car,0.8032410946338481,0.622459
3776,725.txt,car,Detect,3528.0,True,1,car,0.7397260273972602,0.817575
3777,726.txt,cyc,False,3478.9999999999995,not_exist,0,0,-1.0,-1.0
3778,726.txt,cyc,False,2320.0000000000005,not_exist,0,0,-1.0,-1.0
3779,726.txt,cyc,conf_lack,4968.0,True,1,cyc,0.7148936170212766,0.010987
3780,726.txt,cyc,pos_clsT,4851.0,positive,1,cyc,0.20355292376017764,0.017986
3781,726.txt,bus,Detect,20412.0,True,1,bus,0.9087823504454815,0.817575
3782,726.txt,car,Detect,9724.0,True,1,car,0.9305271761340417,0.880797
3783,726.txt,car,Detect,7650.0,True,1,car,0.7764388115520465,0.880797
3784,726.txt,car,Detect,34680.0,True,1,car,0.9416748126425546,0.880797
3785,726.txt,car,Detect,22052.0,True,1,car,0.7955950540958269,0.5
3786,726.txt,car,Detect,3528.0,True,1,car,0.7142857142857143,0.731059
3787,726.txt,bus,conf_lack,113619.0,True,1,bus,0.5004148059237816,0.010987
3788,727.txt,cyc,False,3478.9999999999995,not_exist,0,0,-1.0,-1.0
3789,727.txt,cyc,False,2320.0000000000005,not_exist,0,0,-1.0,-1.0
3790,727.txt,cyc,conf_lack,4968.0,True,1,cyc,0.7331722471522264,0.00407
3791,727.txt,cyc,pos_clsT,4851.0,positive,1,cyc,0.2043162922342119,0.047426
3792,727.txt,car,Detect,9724.0,True,1,car,0.951048951048951,0.817575
3793,727.txt,car,Detect,7425.0,True,1,car,0.7536111399771381,0.880797
3794,727.txt,car,Detect,34680.0,True,1,car,0.9622908515774578,0.880797
3795,727.txt,car,Detect,22052.0,True,1,car,0.7912535546844978,0.377541
3796,727.txt,car,Detect,3528.0,True,1,car,0.7060657596371882,0.731059
3797,727.txt,bus,Detect,20412.0,True,1,bus,0.8211335801765879,0.817575
3798,727.txt,bus,conf_lack,114192.0,True,1,bus,0.5034937549130929,0.00407
3799,728.txt,cyc,False,3478.9999999999995,not_exist,0,0,-1.0,-1.0
3800,728.txt,cyc,False,2320.0000000000005,not_exist,0,0,-1.0,-1.0
3801,728.txt,cyc,conf_lack,4968.0,True,1,cyc,0.7124567474048443,0.006693
3802,728.txt,cyc,pos_clsT,4851.0,positive,1,cyc,0.2096890817064353,0.047426
3803,728.txt,car,Detect,9724.0,True,1,car,0.8982287601320925,0.880797
3804,728.txt,car,Detect,7200.0,True,1,car,0.7099801856293669,0.880797
3805,728.txt,car,Detect,34680.0,True,1,car,0.9493307054282664,0.880797
3806,728.txt,car,Detect,22052.0,True,1,car,0.8629545083971955,0.622459
3807,728.txt,car,Detect,3528.0,True,1,car,0.7060657596371882,0.817575
3808,728.txt,bus,Detect,20412.0,True,1,bus,0.8260807937632885,0.817575
3809,728.txt,bus,conf_lack,115440.0,True,1,bus,0.5254324901785099,0.017986
3810,729.txt,cyc,False,3478.9999999999995,not_exist,0,0,-1.0,-1.0
3811,729.txt,cyc,False,2320.0000000000005,not_exist,0,0,-1.0,-1.0
3812,729.txt,cyc,conf_lack,4968.0,True,1,cyc,0.660377358490566,0.010987
3813,729.txt,cyc,pos_clsT,4851.0,positive,1,cyc,0.211864406779661,0.010987
3814,729.txt,car,Detect,9724.0,True,1,car,0.9232668175272578,0.880797
3815,729.txt,car,Detect,6225.0,True,1,car,0.8216516308119362,0.817575
3816,729.txt,car,Detect,34680.0,True,1,car,0.919750430292599,0.880797
3817,729.txt,car,Detect,22052.0,True,1,car,0.6564996368917938,0.377541
3818,729.txt,car,Detect,3528.0,True,1,car,0.7362237762237762,0.817575
3819,729.txt,bus,Detect,20412.0,True,1,bus,0.8596083637570527,0.817575
3820,729.txt,bus,conf_lack,127360.0,True,1,bus,0.5550377833753148,0.010987
3821,730.txt,car,Detect,53256.0,True,1,car,0.8801476367861659,0.880797
3822,730.txt,car,conf_lack,14986.0,True,1,car,0.5097252857429316,0.001501
3823,730.txt,car,Detect,3306.0,True,1,car,0.6867369589345172,0.731059
3824,730.txt,bus,Detect,19215.0,True,1,bus,0.9101787560939577,0.731059
3825,730.txt,car,Detect,9108.0,True,1,car,0.875410879016011,0.880797
3826,730.txt,car,Detect,5950.0,True,1,car,0.7477692597712706,0.817575
3827,730.txt,bus,conf_lack,115010.0,True,1,bus,0.52329360780065,0.047426
3828,730.txt,cyc,False,3429.9999999999995,not_exist,0,0,-1.0,-1.0
3829,730.txt,cyc,False,1888.0,not_exist,0,0,-1.0,-1.0
3830,730.txt,cyc,conf_lack,4899.0,True,1,cyc,0.6351923755735969,0.047426
3831,730.txt,cyc,pos_clsT,5795.0,positive,1,cyc,0.17737556561085974,0.006693
3832,730.txt,cyc,pos_clsT,5667.0,positive,1,cyc,0.48993731441768396,0.006693
3833,731.txt,car,Detect,83628.0,True,1,car,0.979792463134899,0.924142
3834,731.txt,bus,Detect,13741.0,True,1,bus,0.8044856167723062,0.817575
3835,731.txt,car,Detect,6270.0,True,1,car,0.9551834130781499,0.880797
3836,731.txt,car,Detect,6120.0,True,1,car,0.9072324608951525,0.880797
3837,731.txt,bus,conf_lack,55692.0,True,1,bus,0.9191631333843053,0.182426
3838,731.txt,cyc,pos_clsF,2352.0,positive,0,bus,0.05506993006993007,0.002473
3839,731.txt,cyc,conf_lack,2300.0,True,1,cyc,0.6398763523956723,0.001501
3840,731.txt,cyc,conf_lack,8383.0,True,1,cyc,0.6392707419323389,0.001501
3841,731.txt,cyc,conf_lack,8700.0,True,1,cyc,0.7390856672158155,0.00407
3842,731.txt,cyc,conf_lack,10492.0,True,1,cyc,0.5176918483129292,0.002473
3843,731.txt,per,pos_clsT,4680.0,positive,1,per,0.14358974358974358,0.006693
3844,732.txt,car,Detect,101854.0,True,1,car,0.9540259418924448,0.924142
3845,732.txt,bus,Detect,6588.0,True,1,bus,0.6516147888353061,0.622459
3846,732.txt,car,Detect,2925.0,True,1,car,0.8704273504273504,0.817575
3847,732.txt,car,Detect,3268.0,True,1,car,0.897278314310799,0.817575
3848,732.txt,bus,Detect,21307.0,True,1,bus,0.9099357018820106,0.817575
3849,732.txt,per,pos_clsF,1672.0,positive,0,car,0.21052631578947367,0.001501
3850,732.txt,per,conf_lack,798.0,True,1,per,0.5282167042889391,0.00407
3851,732.txt,cyc,pos_clsF,3621.0,positive,0,car,0.195176668536175,0.001501
3852,732.txt,cyc,Detect_clsF,3834.0,True,0,car,0.6080604534005037,0.002473
3853,732.txt,cyc,pos_clsF,6864.0,positive,0,car,0.03052140737600678,0.001501
3854,733.txt,car,Detect,2736.0,True,1,car,0.8035026269702277,0.731059
3855,733.txt,car,Detect,9317.0,True,1,car,0.8981682095725823,0.622459
3856,733.txt,car,Detect,54600.0,True,1,car,0.9523809523809523,0.924142
3857,733.txt,bus,conf_lack,3888.0,True,1,bus,0.6509433962264151,0.119203
3858,733.txt,car,Detect,1344.0,True,1,car,0.814343163538874,0.731059
3859,733.txt,car,Detect,1696.0,True,1,car,0.9510324483775812,0.817575
3860,733.txt,bus,conf_lack,11440.0,True,1,bus,0.8460838640310975,0.006693
3861,733.txt,per,pos_clsF,512.0,positive,0,cyc,0.21832358674463936,0.002473
3862,733.txt,per,pos_clsF,252.0,positive,0,cyc,0.07263389581804842,0.001501
3863,734.txt,car,Detect,1102.0,True,1,car,0.8367816091954023,0.622459
3864,734.txt,car,Detect,9504.0,True,1,car,0.9117821195973949,0.880797
3865,734.txt,car,conf_lack,7874.0,True,1,car,0.6237399193548387,0.002473
3866,734.txt,car,Detect,25300.0,True,1,car,0.9556565340018803,0.924142
3867,734.txt,bus,conf_lack,2760.0,True,1,bus,0.5093080435546189,0.075858
3868,734.txt,car,conf_lack,345.0,True,1,car,0.8455882352941176,0.268941
3869,734.txt,car,Detect,748.0,True,1,car,0.8076923076923077,0.731059
3870,734.txt,car,Detect,1013.0,True,1,car,0.8928571428571429,0.817575
3871,734.txt,bus,conf_lack,7387.0,True,1,bus,0.9147987616099071,0.075858
3872,734.txt,per,pos_clsF,108.0,positive,0,cyc,0.1072961373390558,0.001501
3873,734.txt,per,pos_clsF,180.0,positive,0,cyc,0.125,0.001501
3874,735.txt,per,Detect,3811.0,True,1,per,0.7626752966558792,0.5
3875,735.txt,car,Detect,2112.0,True,1,car,0.8444136657433057,0.731059
3876,735.txt,car,Detect,8970.0,True,1,car,0.942649967040211,0.880797
3877,735.txt,car,Detect,7062.0,True,1,car,0.8340413480600396,0.622459
3878,735.txt,car,Detect,12246.0,True,1,car,0.9745222929936306,0.924142
3879,735.txt,bus,conf_lack,1682.0,True,1,bus,0.7113163972286374,0.010987
3880,735.txt,car,conf_lack,246.0,True,1,car,0.7632508833922261,0.268941
3881,735.txt,car,Detect,522.0,True,1,car,0.78125,0.5
3882,735.txt,car,Detect,620.0,True,1,car,0.7050691244239631,0.731059
3883,735.txt,bus,conf_lack,5467.0,True,1,bus,0.8995640802092415,0.010987
3884,736.txt,car,Detect,1392.0,True,1,car,0.8649425287356322,0.817575
3885,736.txt,car,Detect,1248.0,True,1,car,0.9066666666666666,0.817575
3886,736.txt,car,Detect,7680.0,True,1,car,0.888820864454512,0.924142
3887,736.txt,car,Detect,645.0,True,1,car,0.5206611570247934,0.377541
3888,736.txt,car,Detect,4159.0,True,1,car,0.9382422802850356,0.731059
3889,736.txt,car,Detect,5985.0,True,1,car,0.9476082004555809,0.924142
3890,736.txt,bus,conf_lack,4209.0,True,1,bus,0.5616835994194485,0.010987
3891,736.txt,per,conf_lack,407.0,True,1,per,0.6141215106732348,0.268941
3892,737.txt,bus,conf_lack,2268.0,True,1,bus,0.8641975308641975,0.029312
3893,737.txt,car,Detect,420.0,True,1,car,0.603448275862069,0.622459
3894,737.txt,car,conf_lack,408.0,True,1,car,0.5850556438791733,0.268941
3895,737.txt,car,Detect,6042.0,True,1,car,0.9227421109902068,0.880797
3896,737.txt,car,Detect,798.0,True,1,car,0.9285714285714286,0.817575
3897,737.txt,car,Detect,2730.0,True,1,car,0.9473684210526315,0.817575
3898,737.txt,car,Detect,3404.0,True,1,car,0.9650411280846063,0.880797
3899,737.txt,bus,conf_lack,3472.0,True,1,bus,0.8913282107574094,0.006693
3900,737.txt,car,Detect,280.0,True,1,car,0.6230366492146597,0.5
3901,737.txt,car,Detect,233.0,True,1,car,0.7198697068403909,0.622459
3902,737.txt,per,pos_clsF,168.0,positive,0,tru,0.05219552609776305,0.001501
3903,738.txt,car,Detect,4535.0,True,1,car,0.9062937062937063,0.817575
3904,738.txt,car,Detect,2072.0,True,1,car,0.8285465622280244,0.817575
3905,738.txt,car,Detect,3956.0,True,1,car,0.8200339558573854,0.817575
3906,738.txt,car,Detect,4550.0,True,1,car,0.9489993544222078,0.924142
3907,738.txt,car,Detect,1944.0,True,1,car,0.8744939271255061,0.622459
3908,738.txt,car,Detect,2223.0,True,1,car,0.9572649572649573,0.817575
3909,738.txt,bus,conf_lack,2860.0,True,1,bus,0.9285232636547539,0.182426
3910,738.txt,bus,conf_lack,725.0,True,1,bus,0.5923862581244197,0.002473
3911,738.txt,per,conf_lack,2970.0,True,1,per,0.6828763579927574,0.017986
3912,739.txt,per,conf_lack,555.0,True,1,per,0.9230769230769231,0.268941
3913,739.txt,bus,conf_lack,2300.0,True,1,bus,0.8780487804878049,0.182426
3914,739.txt,car,Detect,1380.0,True,1,car,0.8770161290322581,0.817575
3915,739.txt,car,Detect,1426.0,True,1,car,0.907258064516129,0.817575
3916,739.txt,car,Detect,3388.0,True,1,car,0.8991740244944461,0.880797
3917,739.txt,car,conf_lack,572.0,True,1,car,0.8,0.119203
3918,739.txt,car,Detect,2628.0,True,1,car,0.7427325581395349,0.817575
3919,739.txt,car,pos_clsT,924.0,positive,1,car,0.17787537743617898,0.817575
3920,739.txt,tru,conf_lack,2772.0,True,1,tru,0.6067179846046186,0.268941
3921,739.txt,car,Detect,5280.0,True,1,car,0.8087096774193548,0.817575
3922,739.txt,car,Detect,2208.0,True,1,car,0.7677394338891043,0.377541
3923,739.txt,bus,conf_lack,3363.0,True,1,bus,0.6915204678362573,0.00407
3924,740.txt,car,conf_lack,3220.0,True,1,car,0.7993874425727412,0.119203
3925,740.txt,tru,Detect,9344.0,True,1,tru,0.7449285001662787,0.880797
3926,740.txt,car,Detect,1760.0,True,1,car,0.5959671396564601,0.731059
3927,740.txt,car,Detect,2739.0,True,1,car,0.735593220338983,0.622459
3928,740.txt,car,Detect,1032.0,True,1,car,0.752542372881356,0.5
3929,740.txt,car,Detect,1100.0,True,1,car,0.7857142857142857,0.622459
3930,740.txt,car,Detect,2331.0,True,1,car,0.9031302876480541,0.880797
3931,740.txt,car,Detect,350.0,True,1,car,0.6167023554603854,0.5
3932,740.txt,car,Detect,987.0,True,1,car,0.7269789983844911,0.817575
3933,740.txt,car,Detect,1080.0,True,1,car,0.8941176470588236,0.880797
3934,740.txt,bus,conf_lack,1680.0,True,1,bus,0.7892857142857143,0.119203
3935,740.txt,per,pos_clsT,119.0,positive,1,per,0.3287671232876712,0.010987
3936,741.txt,car,Detect,6897.0,True,1,car,0.9583858764186634,0.880797
3937,741.txt,car,conf_lack,2320.0,True,1,car,0.511520737327189,0.119203
3938,741.txt,tru,Detect,4899.0,True,1,tru,0.7114914425427873,0.731059
3939,741.txt,car,Detect,825.0,True,1,car,0.7623762376237624,0.377541
3940,741.txt,tru,Detect,2304.0,True,1,tru,0.9305331179321487,0.731059
3941,741.txt,car,Detect,567.0,True,1,car,0.5534883720930233,0.5
3942,741.txt,car,Detect,1728.0,True,1,car,0.8747865680136596,0.817575
3943,741.txt,car,conf_lack,294.0,True,1,car,0.6077348066298343,0.182426
3944,741.txt,car,Detect,816.0,True,1,car,0.8809788654060067,0.731059
3945,741.txt,car,Detect,875.0,True,1,car,0.9336384439359268,0.817575
3946,741.txt,bus,conf_lack,1330.0,True,1,bus,0.8266756939742722,0.047426
3947,742.txt,car,Detect,2008.0,True,1,car,0.8852005532503457,0.377541
3948,742.txt,car,Detect,6720.0,True,1,car,0.917686318131257,0.817575
3949,742.txt,car,Detect,3034.0,True,1,car,0.8040364583333334,0.5
3950,742.txt,car,Detect,5667.0,True,1,car,0.9299341549890259,0.817575
3951,742.txt,car,Detect,1271.0,True,1,car,0.7675919948353777,0.731059
3952,742.txt,car,Detect,1596.0,True,1,car,0.7959714100064977,0.377541
3953,742.txt,car,Detect,660.0,True,1,car,0.7241379310344828,0.622459
3954,742.txt,tru,conf_lack,1242.0,True,1,tru,0.729064039408867,0.119203
3955,742.txt,car,Detect,1288.0,True,1,car,0.7115963855421686,0.731059
3956,742.txt,car,Detect,638.0,True,1,car,0.8940493468795355,0.817575
3957,742.txt,car,Detect,713.0,True,1,car,0.9283854166666666,0.817575
3958,742.txt,bus,Detect,1056.0,True,1,bus,0.8421052631578947,0.5
3959,743.txt,per,Detect,2046.0,True,1,per,0.828169014084507,0.5
3960,743.txt,bus,Detect,9877.0,True,1,bus,0.9602440464475497,0.731059
3961,743.txt,car,Detect,4512.0,True,1,car,0.9504950495049505,0.880797
3962,743.txt,car,Detect,6048.0,True,1,car,0.9110100682039624,0.880797
3963,743.txt,car,Detect,2176.0,True,1,car,0.9271217712177122,0.817575
3964,743.txt,car,Detect,504.0,True,1,car,0.821917808219178,0.377541
3965,743.txt,car,Detect,1701.0,True,1,car,0.8690614136732329,0.817575
3966,743.txt,car,conf_lack,1299.0,True,1,car,0.6602316602316602,0.182426
3967,743.txt,car,Detect,1039.0,True,1,car,0.8420038535645472,0.817575
3968,743.txt,car,Detect,588.0,True,1,car,0.8188976377952756,0.817575
3969,743.txt,car,Detect,667.0,True,1,car,0.90625,0.817575
3970,743.txt,bus,conf_lack,896.0,True,1,bus,0.8640552995391705,0.029312
3971,744.txt,cyc,False,3000.0,not_exist,0,0,-1.0,-1.0
3972,744.txt,car,Detect,6696.0,True,1,car,0.7897885919425608,0.817575
3973,744.txt,car,Detect,2754.0,True,1,car,0.8196212356411052,0.731059
3974,744.txt,car,conf_lack,1512.0,True,1,car,0.5573905862923204,0.017986
3975,744.txt,bus,Detect,5192.0,True,1,bus,1.0,0.817575
3976,744.txt,car,conf_lack,1254.0,True,1,car,0.7342569269521411,0.047426
3977,744.txt,car,pos_clsT,425.0,positive,1,car,0.07147415443522655,0.731059
3978,744.txt,car,Detect,1221.0,True,1,car,0.7170596393897365,0.731059
3979,744.txt,car,Detect,396.0,True,1,car,0.55,0.377541
3980,744.txt,car,Detect,384.0,True,1,car,0.8275862068965517,0.5
3981,744.txt,car,pos_clsT,352.0,positive,1,car,0.06349206349206349,0.817575
3982,744.txt,car,Detect,864.0,True,1,car,0.8333333333333334,0.817575
3983,744.txt,car,Detect,480.0,True,1,car,0.8743169398907104,0.817575
3984,744.txt,car,Detect,616.0,True,1,car,0.8536585365853658,0.817575
3985,744.txt,bus,conf_lack,837.0,True,1,bus,0.7026022304832714,0.029312
3986,744.txt,per,pos_clsT,374.0,positive,1,per,0.49645390070921985,0.017986
3987,745.txt,per,conf_lack,5134.0,True,1,per,0.6902133922001472,0.119203
3988,745.txt,cyc,False,720.0,not_exist,0,0,-1.0,-1.0
3989,745.txt,bus,conf_lack,24156.0,True,1,bus,0.7108317214700194,0.001501
3990,745.txt,car,Detect,4796.0,True,1,car,0.9470600121236613,0.880797
3991,745.txt,car,Detect,1820.0,True,1,car,0.7900552486187845,0.377541
3992,745.txt,car,Detect,817.0,True,1,car,0.8229777256740914,0.377541
3993,745.txt,bus,conf_lack,1481.0,True,1,bus,0.6684607104413348,0.119203
3994,745.txt,car,conf_lack,464.0,True,1,car,0.5389082462253194,0.00407
3995,745.txt,car,Detect,360.0,True,1,car,0.534804753820034,0.377541
3996,745.txt,car,Detect,704.0,True,1,car,0.845442536327609,0.622459
3997,745.txt,car,Detect,456.0,True,1,car,0.7769784172661871,0.622459
3998,745.txt,car,Detect,560.0,True,1,car,0.8821428571428571,0.880797
3999,745.txt,bus,conf_lack,696.0,True,1,bus,0.6821808510638298,0.017986
4000,746.txt,per,conf_lack,2304.0,True,1,per,0.7106017191977078,0.00407
4001,746.txt,car,Detect,3591.0,True,1,car,0.7272727272727273,0.5
4002,746.txt,car,Detect,1881.0,True,1,car,0.7242557345046364,0.5
4003,746.txt,bus,pos_clsT,7946.0,positive,1,bus,0.29247420085577647,0.002473
4004,746.txt,car,Detect,630.0,True,1,car,0.6854082998661312,0.377541
4005,746.txt,car,pos_clsT,182.0,positive,1,car,0.23780487804878048,0.5
4006,746.txt,bus,conf_lack,594.0,True,1,bus,0.6451612903225806,0.017986
4007,746.txt,car,Detect,630.0,True,1,car,0.746969696969697,0.622459
4008,746.txt,car,Detect,414.0,True,1,car,0.7846481876332623,0.817575
4009,746.txt,car,Detect,520.0,True,1,car,0.8395522388059702,0.817575
4010,746.txt,bus,conf_lack,621.0,True,1,bus,0.5794701986754967,0.001501
4011,747.txt,car,conf_lack,3000.0,True,1,car,0.7182425978987583,0.00407
4012,747.txt,car,pos_clsT,4360.0,positive,1,car,0.47351057636328353,0.002473
4013,747.txt,car,conf_lack,1917.0,True,1,car,0.5383575532274417,0.017986
4014,747.txt,bus,pos_clsT,1920.0,positive,1,bus,0.06584362139917696,0.010987
4015,747.txt,car,Detect,486.0,True,1,car,0.9094650205761317,0.731059
4016,747.txt,car,Detect,396.0,True,1,car,0.7366071428571429,0.817575
4017,747.txt,car,Detect,432.0,True,1,car,0.6153846153846154,0.5
4018,747.txt,bus,conf_lack,552.0,True,1,bus,0.6359447004608295,0.00407
4019,748.txt,mot,conf_lack,3948.0,True,1,mot,0.5066530194472876,0.010987
4020,748.txt,per,Detect,1740.0,True,1,per,0.5672413793103448,0.377541
4021,748.txt,car,Detect,456.0,True,1,car,0.7443365695792881,0.377541
4022,748.txt,car,Detect,396.0,True,1,car,0.827433628318584,0.731059
