,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
368,186.txt,car,Detect,682.0,True,1,car,0.7435344827586207,0.817575
369,187.txt,car,Detect,690.0,True,1,car,0.7467532467532467,0.817575
370,188.txt,car,Detect,714.0,True,1,car,0.8296296296296296,0.731059
371,189.txt,car,Detect,759.0,True,1,car,0.7265547877591313,0.622459
372,190.txt,car,Detect,883.0,True,1,car,0.8335035750766088,0.880797
373,191.txt,car,Detect,857.0,True,1,car,0.7902298850574713,0.817575
374,191.txt,car,Detect,315.0,True,1,car,0.7377049180327869,0.622459
375,192.txt,car,Detect,408.0,True,1,car,0.7801418439716312,0.817575
376,192.txt,car,conf_lack,825.0,True,1,car,0.8418367346938775,0.5
377,193.txt,car,Detect,551.0,True,1,car,0.8140703517587939,0.731059
378,193.txt,car,Detect,825.0,True,1,car,0.9309090909090909,0.622459
379,194.txt,car,Detect,792.0,True,1,car,0.875,0.817575
380,194.txt,car,Detect,736.0,True,1,car,0.9166666666666666,0.880797
381,195.txt,car,Detect,1440.0,True,1,car,0.9591836734693877,0.880797
382,195.txt,car,Detect,682.0,True,1,car,0.8211143695014663,0.622459
383,196.txt,car,Detect,3108.0,True,1,car,0.9283018867924528,0.880797
384,196.txt,car,Detect,630.0,True,1,car,0.8235294117647058,0.731059
385,197.txt,car,Detect,8442.0,True,1,car,0.9215152546217534,0.880797
386,197.txt,car,conf_lack,621.0,True,1,car,0.92,0.119203
387,197.txt,car,Detect,315.0,True,1,car,0.7222222222222222,0.622459
388,198.txt,car,Detect,36990.0,True,1,car,0.967818454969558,0.880797
389,198.txt,car,Detect,408.0,True,1,car,0.8755364806866953,0.817575
390,198.txt,car,conf_lack,468.0,True,1,car,0.5785813630041725,0.268941
391,199.txt,car,Detect,114021.0,True,1,car,0.987738537259304,0.880797
392,199.txt,car,Detect,609.0,True,1,car,0.9220985691573926,0.880797
393,199.txt,car,Detect,384.0,True,1,car,0.8,0.622459
394,200.txt,car,Detect,900.0,True,1,car,0.826722338204593,0.924142
395,200.txt,car,Detect,384.0,True,1,car,0.768,0.817575
396,201.txt,car,Detect,1380.0,True,1,car,0.8877551020408163,0.880797
397,201.txt,car,Detect,345.0,True,1,car,0.6924731182795699,0.731059
398,202.txt,mot,conf_lack,3886.0,True,1,mot,0.6929740134744947,0.075858
399,202.txt,car,Detect,2379.0,True,1,car,0.9196354598177299,0.924142
400,202.txt,car,Detect,374.0,True,1,car,0.8523002421307506,0.817575
401,203.txt,car,Detect,2160.0,True,1,car,0.9324074074074075,0.731059
402,203.txt,car,Detect,6362.0,True,1,car,0.9593068234565991,0.880797
403,203.txt,car,Detect,21450.0,True,1,car,0.9235331984550303,0.924142
404,203.txt,car,Detect,3840.0,True,1,car,0.975609756097561,0.880797
405,203.txt,car,Detect,31850.0,True,1,car,0.9729349951124144,0.924142
406,203.txt,car,Detect,22072.0,True,1,car,0.9623852393261432,0.924142
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.9693361351077905,0.5
408,204.txt,car,conf_lack,2014.0,True,1,car,0.9109311740890689,0.377541
409,204.txt,car,Detect,5760.0,True,1,car,0.9411764705882353,0.817575
410,204.txt,car,Detect,3420.0,True,1,car,0.8764805414551607,0.880797
411,204.txt,car,Detect,27225.0,True,1,car,0.9547540983606557,0.924142
412,204.txt,car,Detect,20160.0,True,1,car,0.9715639810426541,0.924142
413,204.txt,bus,Detect,80910.0,True,1,bus,0.9772757997714061,0.731059
414,204.txt,car,Detect,20812.0,True,1,car,0.9590928260156506,0.924142
415,205.txt,car,conf_lack,3612.0,True,1,car,0.6583610188261351,0.017986
416,205.txt,car,Detect,17487.0,True,1,car,0.9583777416278678,0.924142
417,205.txt,car,conf_lack,1728.0,True,1,car,0.8703703703703703,0.377541
418,205.txt,car,Detect,4845.0,True,1,car,0.9376253509827517,0.880797
419,205.txt,car,Detect,2898.0,True,1,car,0.9001996007984032,0.880797
420,205.txt,car,Detect,35862.0,True,1,car,0.9270045688941139,0.924142
421,205.txt,car,Detect,21350.0,True,1,car,0.9648503734934237,0.924142
422,206.txt,car,Detect,13452.0,True,1,car,0.9759594177326864,0.924142
423,206.txt,car,conf_lack,1280.0,True,1,car,0.5686274509803921,0.075858
424,206.txt,car,Detect,4055.0,True,1,car,0.95625,0.817575
425,206.txt,car,Detect,2747.0,True,1,car,0.9464870768110666,0.880797
426,206.txt,car,Detect,51269.0,True,1,car,0.9849848692199457,0.924142
427,206.txt,car,Detect,18582.0,True,1,car,0.9675605311116897,0.924142
428,207.txt,car,conf_lack,2720.0,True,1,car,0.827995681899964,0.268941
429,207.txt,car,conf_lack,924.0,True,1,car,0.8080808080808081,0.377541
430,207.txt,car,Detect,8100.0,True,1,car,0.9623051830373324,0.880797
431,207.txt,car,Detect,3195.0,True,1,car,0.8293768545994066,0.817575
432,207.txt,car,Detect,9775.0,True,1,car,0.9475232957332026,0.924142
433,207.txt,car,Detect,2280.0,True,1,car,0.8908507223113965,0.880797
434,207.txt,car,Detect,42733.0,True,1,car,0.952468293555819,0.924142
435,208.txt,car,conf_lack,7979.0,True,1,car,0.8897398355670684,0.377541
436,208.txt,car,conf_lack,644.0,True,1,car,0.7323113207547169,0.047426
437,208.txt,car,Detect,4747.0,True,1,car,0.9166666666666666,0.880797
438,208.txt,car,Detect,2016.0,True,1,car,0.9556313993174061,0.880797
439,208.txt,car,Detect,506.0,True,1,car,0.8348457350272233,0.622459
440,208.txt,car,Detect,1600.0,True,1,car,0.9375,0.880797
441,208.txt,car,Detect,4680.0,True,1,car,0.8846597462514417,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.9580403719664323,0.924142
443,209.txt,car,conf_lack,432.0,True,1,car,0.8661087866108786,0.047426
444,209.txt,car,Detect,3198.0,True,1,car,0.9069767441860465,0.880797
445,209.txt,car,Detect,1320.0,True,1,car,0.9435736677115988,0.622459
446,209.txt,car,conf_lack,418.0,True,1,car,0.9523809523809523,0.5
447,209.txt,car,Detect,1107.0,True,1,car,0.8333333333333334,0.880797
448,209.txt,car,Detect,6677.0,True,1,car,0.9423467905896021,0.924142
449,209.txt,car,Detect,2464.0,True,1,car,0.9443137254901961,0.817575
450,209.txt,car,conf_lack,288.0,True,1,car,0.5342465753424658,0.268941
451,209.txt,car,conf_lack,987.0,True,1,car,0.6432291666666666,0.010987
452,210.txt,bus,Detect,89284.0,True,1,bus,0.9851485148514851,0.880797
453,210.txt,car,Detect,2484.0,True,1,car,0.9722222222222222,0.880797
454,210.txt,car,Detect,736.0,True,1,car,0.7604938271604939,0.731059
455,210.txt,car,Detect,864.0,True,1,car,0.8023255813953488,0.817575
456,210.txt,car,Detect,3572.0,True,1,car,0.974025974025974,0.880797
457,210.txt,car,Detect,1620.0,True,1,car,0.9250302297460702,0.880797
458,210.txt,car,conf_lack,306.0,True,1,car,0.816,0.119203
459,210.txt,car,pos_clsT,224.0,positive,1,car,0.1369740376007162,0.817575
460,210.txt,car,pos_clsT,300.0,positive,1,car,0.09032258064516129,0.817575
461,211.txt,bus,Detect,138229.0,True,1,bus,0.9656586040473032,0.817575
462,211.txt,car,Detect,2079.0,True,1,car,0.9249278152069298,0.880797
463,211.txt,car,Detect,630.0,True,1,car,0.8713692946058091,0.731059
464,211.txt,car,Detect,1200.0,True,1,car,0.975,0.880797
465,211.txt,car,Detect,513.0,True,1,car,0.8413284132841329,0.731059
466,211.txt,car,Detect,2340.0,True,1,car,0.8996789727126806,0.880797
467,212.txt,bus,Detect,142096.0,True,1,bus,0.9622761059294032,0.622459
468,212.txt,car,conf_lack,665.0,True,1,car,0.8337765957446809,0.377541
469,212.txt,car,Detect,1710.0,True,1,car,0.8755296610169492,0.880797
470,212.txt,car,Detect,513.0,True,1,car,0.8307692307692308,0.622459
471,212.txt,car,Detect,408.0,True,1,car,0.9050925925925926,0.622459
472,212.txt,car,Detect,987.0,True,1,car,0.8350202429149798,0.817575
473,212.txt,car,Detect,90637.0,True,1,car,0.8030861103240852,0.817575
474,212.txt,car,Detect,1617.0,True,1,car,0.9489795918367347,0.880797
475,213.txt,car,Detect,3400.0,True,1,car,0.9658723153868785,0.817575
476,213.txt,car,conf_lack,1551.0,True,1,car,0.5024946543121882,0.377541
477,213.txt,car,Detect,1344.0,True,1,car,0.9241071428571429,0.817575
478,213.txt,bus,Detect_clsF,64000.0,True,0,car,0.9633816662570657,0.924142
479,213.txt,car,conf_lack,432.0,True,1,car,0.6521739130434783,0.268941
480,213.txt,car,Detect,644.0,True,1,car,0.9655172413793104,0.817575
481,213.txt,car,conf_lack,294.0,True,1,car,0.8012048192771084,0.268941
482,213.txt,car,Detect,1176.0,True,1,car,0.8206312548113934,0.880797
483,213.txt,car,Detect,171798.0,True,1,car,0.9155235811350919,0.880797
484,214.txt,car,Detect,4089.0,True,1,car,0.8549767669356811,0.817575
485,214.txt,car,Detect,6726.0,True,1,car,0.9405266343825666,0.880797
486,214.txt,car,Detect,805.0,True,1,car,0.7814854682454252,0.817575
487,214.txt,car,conf_lack,259.0,True,1,car,0.8013698630136986,0.5
488,214.txt,car,Detect,500.0,True,1,car,0.7772020725388601,0.817575
489,214.txt,car,Detect,315.0,True,1,car,0.6862745098039216,0.622459
490,214.txt,car,conf_lack,375.0,True,1,car,0.7591093117408907,0.5
491,214.txt,bus,Detect,29376.0,True,1,bus,0.96177307848719,0.731059
492,214.txt,car,Detect,83848.0,True,1,car,0.9434265140917742,0.924142
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9607556205933218,0.880797
494,215.txt,bus,Detect,16171.0,True,1,bus,0.9380975143403442,0.622459
495,215.txt,car,conf_lack,220.0,True,1,car,0.53125,0.377541
496,215.txt,car,Detect,396.0,True,1,car,0.88,0.731059
497,215.txt,car,Detect,630.0,True,1,car,0.9666666666666667,0.817575
498,215.txt,car,Detect,27183.0,True,1,car,0.9293333333333333,0.924142
499,216.txt,car,Detect,486.0,True,1,car,0.9230769230769231,0.817575
500,216.txt,car,Detect,320.0,True,1,car,0.7364341085271318,0.731059
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.9917355371900827,0.119203
502,216.txt,car,Detect,11016.0,True,1,car,0.8300274641440342,0.880797
503,216.txt,car,Detect,57408.0,True,1,car,0.9043478260869565,0.817575
504,217.txt,car,Detect,270.0,True,1,car,0.711864406779661,0.731059
505,217.txt,car,Detect,408.0,True,1,car,0.8589473684210527,0.731059
506,217.txt,car,Detect,5605.0,True,1,car,0.8601409804549823,0.924142
507,217.txt,bus,conf_lack,6298.0,True,1,bus,0.9499374217772215,0.377541
508,217.txt,car,Detect,104748.0,True,1,car,0.9267930137495355,0.880797
509,218.txt,car,conf_lack,224.0,True,1,car,0.7090909090909091,0.268941
510,218.txt,car,Detect,330.0,True,1,car,0.8,0.622459
511,218.txt,car,Detect,2992.0,True,1,car,0.8394077448747153,0.880797
512,218.txt,bus,conf_lack,4070.0,True,1,bus,0.9350094876660342,0.017986
513,218.txt,car,Detect,73365.0,True,1,car,0.9548569648512538,0.924142
514,218.txt,car,Detect,25920.0,True,1,car,0.9582963620230701,0.817575
515,219.txt,car,Detect,1820.0,True,1,car,0.7850799289520426,0.880797
516,219.txt,bus,conf_lack,2760.0,True,1,bus,0.9127789046653144,0.182426
517,219.txt,car,Detect,30995.0,True,1,car,0.9616473774932283,0.924142
518,219.txt,car,Detect,3621.0,True,1,car,0.8696492681579674,0.731059
519,219.txt,car,Detect,8882.0,True,1,car,0.9472315527142703,0.880797
520,219.txt,car,conf_lack,280.0,True,1,car,0.8507462686567164,0.268941
521,219.txt,car,conf_lack,180.0,True,1,car,0.6395348837209303,0.047426
522,220.txt,car,Detect,1792.0,True,1,car,0.9341517857142857,0.880797
523,220.txt,car,Detect,1218.0,True,1,car,0.8118811881188119,0.880797
524,220.txt,bus,conf_lack,1960.0,True,1,bus,0.9333333333333333,0.5
525,220.txt,car,Detect,13600.0,True,1,car,0.9760304004676995,0.924142
526,221.txt,car,Detect,25270.0,True,1,car,0.9653384279475983,0.880797
527,221.txt,car,Detect,1860.0,True,1,car,0.9375,0.880797
528,221.txt,bus,conf_lack,1512.0,True,1,bus,0.8796296296296297,0.377541
529,221.txt,car,Detect,7104.0,True,1,car,0.9517671517671518,0.924142
530,221.txt,car,Detect,688.0,True,1,car,0.7107231920199502,0.622459
531,221.txt,car,Detect,875.0,True,1,car,0.6963103122043519,0.817575
532,221.txt,car,Detect,29750.0,True,1,car,0.9517310924369747,0.924142
533,221.txt,per,Detect,2880.0,True,1,per,0.8086021505376344,0.817575
534,222.txt,car,Detect,28188.0,True,1,car,0.9671135316296606,0.924142
535,222.txt,bus,conf_lack,1085.0,True,1,bus,0.8811438784629133,0.029312
536,222.txt,car,Detect,4100.0,True,1,car,0.9560975609756097,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.7638888888888888,0.731059
538,222.txt,car,Detect,1512.0,True,1,car,0.7796791443850267,0.880797
539,222.txt,per,conf_lack,300.0,True,1,per,0.6807511737089202,0.182426
540,222.txt,car,Detect,3075.0,True,1,car,0.8766859344894027,0.880797
541,222.txt,car,Detect,3564.0,True,1,car,0.6717171717171717,0.731059
542,223.txt,car,Detect,352.0,True,1,car,0.5656565656565656,0.622459
543,223.txt,car,Detect,468.0,True,1,car,0.6813880126182965,0.731059
544,223.txt,car,Detect,2457.0,True,1,car,0.959765625,0.924142
545,223.txt,car,Detect,14480.0,True,1,car,0.9647797044733823,0.880797
546,223.txt,car,Detect,540.0,True,1,car,0.8843537414965986,0.731059
547,223.txt,car,conf_lack,748.0,True,1,car,0.5342857142857143,0.047426
548,223.txt,tru,Detect,5335.0,True,1,tru,0.8123449131513648,0.731059
549,223.txt,car,Detect,80088.0,True,1,car,0.9316376985316153,0.880797
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.8285714285714286,0.047426
551,224.txt,car,Detect,8896.0,True,1,car,0.9706561160567095,0.880797
552,224.txt,car,Detect,378.0,True,1,car,0.6440071556350626,0.622459
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.8708133971291866,0.182426
554,224.txt,car,Detect,1749.0,True,1,car,0.8653061224489796,0.880797
555,224.txt,car,conf_lack,375.0,True,1,car,0.8053691275167785,0.377541
556,224.txt,car,Detect,57960.0,True,1,car,0.9883397921739429,0.924142
557,225.txt,car,Detect,5927.0,True,1,car,0.9433962264150944,0.880797
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.8620689655172413,0.010987
559,225.txt,car,Detect,1440.0,True,1,car,0.898921832884097,0.880797
560,225.txt,car,Detect,320.0,True,1,car,0.6666666666666666,0.622459
561,225.txt,car,Detect,11786.0,True,1,car,0.9171630094043887,0.924142
562,226.txt,car,Detect,4240.0,True,1,car,0.9337822671156004,0.880797
563,226.txt,car,Detect,1107.0,True,1,car,0.9041591320072333,0.817575
564,226.txt,car,Detect,4559.0,True,1,car,0.9486573576799141,0.924142
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.8076923076923077,0.010987
566,227.txt,car,conf_lack,3480.0,True,1,car,0.9023821853961678,0.377541
567,227.txt,car,Detect,2028.0,True,1,car,0.9807692307692307,0.880797
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.5954631379962193,0.00407
569,227.txt,car,Detect,888.0,True,1,car,0.9736842105263158,0.817575
570,228.txt,car,Detect,3198.0,True,1,car,0.9487179487179487,0.817575
571,228.txt,car,Detect,1160.0,True,1,car,0.9302325581395349,0.622459
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.6260296540362438,0.002473
573,228.txt,car,conf_lack,805.0,True,1,car,0.6110552763819096,0.017986
574,229.txt,car,Detect,2738.0,True,1,car,0.9480609418282548,0.924142
575,229.txt,car,conf_lack,368.0,True,1,car,0.8333333333333334,0.182426
576,229.txt,bus,conf_lack,437.0,True,1,bus,0.7350096711798839,0.00407
577,229.txt,car,Detect,770.0,True,1,car,0.8181818181818182,0.817575
578,229.txt,car,Detect,744.0,True,1,car,0.7878453038674034,0.622459
579,230.txt,car,Detect,14280.0,True,1,car,0.9586206896551724,0.880797
580,230.txt,car,Detect,2345.0,True,1,car,0.9581086686022398,0.880797
581,230.txt,car,conf_lack,408.0,True,1,car,0.875,0.5
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.8703296703296703,0.006693
583,230.txt,car,Detect,651.0,True,1,car,0.8016877637130801,0.817575
584,230.txt,car,conf_lack,494.0,True,1,car,0.8821428571428571,0.5
585,230.txt,bus,conf_lack,121584.0,True,1,bus,0.9204169864221076,0.075858
586,230.txt,car,conf_lack,705.0,True,1,car,0.526829268292683,0.002473
587,230.txt,car,conf_lack,1248.0,True,1,car,0.537467700258398,0.075858
588,231.txt,car,Detect,32964.0,True,1,car,0.9662055575779639,0.924142
589,231.txt,car,Detect,1920.0,True,1,car,0.9094977623073098,0.924142
590,231.txt,car,Detect,442.0,True,1,car,0.7628205128205128,0.731059
591,231.txt,car,Detect,630.0,True,1,car,0.9666666666666667,0.817575
592,231.txt,bus,conf_lack,399.0,True,1,bus,0.7518796992481203,0.010987
593,231.txt,car,Detect,437.0,True,1,car,0.75,0.622459
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9183291043906288,0.817575
595,232.txt,car,Detect,19646.0,True,1,car,0.9646747429502188,0.952574
596,232.txt,car,Detect,1508.0,True,1,car,0.8951406649616368,0.880797
597,232.txt,bus,Detect_clsF,378.0,True,0,car,0.8571428571428571,0.268941
598,232.txt,car,Detect,442.0,True,1,car,0.8888888888888888,0.731059
599,232.txt,car,Detect,513.0,True,1,car,0.84375,0.817575
600,232.txt,car,Detect,306.0,True,1,car,0.732824427480916,0.622459
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9683214692921636,0.880797
602,232.txt,car,pos_clsT,3906.0,positive,1,car,0.016091543000178794,0.952574
603,233.txt,car,Detect,5225.0,True,1,car,0.9129186602870814,0.731059
604,233.txt,car,Detect,25844.0,True,1,car,0.8550210744631029,0.880797
605,233.txt,car,Detect,9197.0,True,1,car,0.9579488255033557,0.924142
606,233.txt,car,conf_lack,240.0,True,1,car,0.5104712041884817,0.377541
607,233.txt,bus,conf_lack,306.0,True,1,bus,0.7391304347826086,0.00407
608,233.txt,car,Detect,442.0,True,1,car,0.7521367521367521,0.622459
609,233.txt,car,conf_lack,432.0,True,1,car,0.7080610021786492,0.377541
610,233.txt,car,Detect,1260.0,True,1,car,0.9333333333333333,0.880797
611,233.txt,bus,Detect,136864.0,True,1,bus,0.8963735437805337,0.880797
612,234.txt,car,Detect,81920.0,True,1,car,0.9815856531564018,0.924142
613,234.txt,car,Detect,5095.0,True,1,car,0.9509521061742643,0.880797
614,234.txt,bus,Detect_clsF,288.0,True,0,car,0.7297297297297297,0.002473
615,234.txt,car,Detect,345.0,True,1,car,0.8632707774798928,0.622459
616,234.txt,car,Detect,1117.0,True,1,car,0.900728597449909,0.880797
617,234.txt,bus,Detect,32800.0,True,1,bus,0.9393292682926829,0.880797
618,235.txt,car,Detect,16375.0,True,1,car,0.9066998892580288,0.731059
619,235.txt,car,Detect,2196.0,True,1,car,0.9168081494057725,0.880797
620,235.txt,car,Detect,78376.0,True,1,car,0.9139277329794835,0.924142
621,235.txt,car,Detect,936.0,True,1,car,0.911134903640257,0.880797
622,235.txt,car,Detect,272.0,True,1,car,0.5357917570498916,0.622459
623,235.txt,bus,Detect,12423.0,True,1,bus,0.8992996860661676,0.880797
624,236.txt,car,Detect,26794.0,True,1,car,0.957109938303724,0.924142
625,236.txt,car,Detect,1015.0,True,1,car,0.7859649122807018,0.622459
626,236.txt,car,Detect,25538.0,True,1,car,0.9648367139165166,0.924142
627,236.txt,car,Detect,805.0,True,1,car,0.8198757763975155,0.880797
628,236.txt,car,conf_lack,233.0,True,1,car,0.7,0.029312
629,236.txt,bus,Detect,6290.0,True,1,bus,0.857210253184463,0.880797
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.5043103448275862,0.119203
631,237.txt,car,Detect,15895.0,True,1,car,0.9526829268292683,0.924142
632,237.txt,bus,Detect,3965.0,True,1,bus,0.832282471626734,0.817575
633,237.txt,car,conf_lack,228.0,True,1,car,0.7183098591549296,0.075858
634,237.txt,car,Detect,693.0,True,1,car,0.7713498622589532,0.817575
635,237.txt,car,conf_lack,616.0,True,1,car,0.76410998552822,0.377541
636,237.txt,car,Detect,13524.0,True,1,car,0.9875776397515528,0.880797
637,238.txt,car,Detect,8060.0,True,1,car,0.9242424242424242,0.817575
638,238.txt,car,Detect,11607.0,True,1,car,0.9380530973451328,0.924142
639,238.txt,car,Detect,10275.0,True,1,car,0.9781021897810219,0.880797
640,238.txt,car,Detect,600.0,True,1,car,0.8888888888888888,0.817575
641,238.txt,bus,Detect,2807.0,True,1,bus,0.8391009632536568,0.880797
642,238.txt,car,pos_clsT,5246.0,positive,1,car,0.390773922988944,0.075858
643,239.txt,car,Detect,9916.0,True,1,car,0.9530451866404716,0.880797
644,239.txt,car,Detect,9990.0,True,1,car,0.9378330373001776,0.924142
645,239.txt,car,Detect,580.0,True,1,car,0.7665615141955836,0.880797
646,239.txt,bus,Detect,2256.0,True,1,bus,0.9375,0.880797
647,240.txt,bus,Detect,16906.0,True,1,bus,0.8633101063551109,0.817575
648,240.txt,car,Detect,9165.0,True,1,car,0.9145793832950804,0.924142
649,240.txt,bus,Detect,1980.0,True,1,bus,0.8904040404040404,0.817575
650,240.txt,car,Detect,580.0,True,1,car,0.7097791798107256,0.817575
651,240.txt,car,Detect,11076.0,True,1,car,0.9667853962600178,0.880797
652,241.txt,car,Detect,8441.0,True,1,car,0.9616853802523441,0.924142
653,241.txt,car,Detect,13600.0,True,1,car,0.9588628042214086,0.952574
654,241.txt,car,conf_lack,320.0,True,1,car,0.6779661016949152,0.377541
655,241.txt,car,Detect,600.0,True,1,car,0.8801213960546282,0.817575
656,241.txt,bus,Detect,1720.0,True,1,bus,0.8616279069767442,0.880797
657,242.txt,car,conf_lack,3552.0,True,1,car,0.7915339098771051,0.010987
658,242.txt,car,Detect,7006.0,True,1,car,0.9670117322291235,0.880797
659,242.txt,bus,Detect,1520.0,True,1,bus,0.8276315789473684,0.817575
660,242.txt,car,Detect,630.0,True,1,car,0.9666666666666667,0.880797
661,242.txt,car,Detect,532.0,True,1,car,0.6157407407407407,0.731059
