,file_name,class,size
20673,4240.txt,per,270
20674,4241.txt,cyc,1782
20675,4241.txt,car,22050
20676,4241.txt,car,1445
20677,4241.txt,per,155
20678,4242.txt,cyc,1600
20679,4242.txt,car,22050
20680,4242.txt,car,1445
20681,4242.txt,per,210
20682,4243.txt,cyc,1395
20683,4243.txt,car,22050
20684,4243.txt,car,1445
20685,4243.txt,per,330
20686,4244.txt,cyc,1320
20687,4244.txt,car,22050
20688,4244.txt,car,1445
20689,4244.txt,per,216
20690,4245.txt,cyc,1131
20691,4245.txt,car,22050
20692,4245.txt,car,1445
20693,4245.txt,per,224
20694,4246.txt,cyc,1008
20695,4246.txt,car,22050
20696,4246.txt,car,1445
20697,4246.txt,per,210
20698,4247.txt,cyc,805
20699,4247.txt,car,22050
20700,4247.txt,car,1445
20701,4248.txt,cyc,779
20702,4248.txt,car,22050
20703,4248.txt,car,1445
20704,4249.txt,cyc,650
20705,4249.txt,car,22050
20706,4249.txt,car,1445
20707,425.txt,car,15604
20708,425.txt,per,133
20709,425.txt,per,152
20710,425.txt,car,1972
20711,425.txt,bus,1013
20712,425.txt,car,6956
20713,425.txt,car,722
20714,425.txt,car,464
20715,425.txt,tru,528
20716,4250.txt,cyc,575
20717,4250.txt,car,22050
20718,4250.txt,car,1445
20719,4251.txt,cyc,483
20720,4251.txt,car,22050
20721,4251.txt,car,1445
20722,4252.txt,cyc,420
20723,4252.txt,car,22050
20724,4252.txt,car,1445
20725,4253.txt,cyc,725
20726,4253.txt,car,22050
20727,4253.txt,car,1445
20728,4254.txt,cyc,816
20729,4254.txt,car,22050
20730,4254.txt,car,1445
20731,4255.txt,cyc,612
20732,4255.txt,car,22050
20733,4255.txt,car,1445
20734,4256.txt,cyc,1240
20735,4256.txt,car,22050
20736,4256.txt,car,1445
20737,4257.txt,cyc,1440
20738,4257.txt,car,22050
20739,4257.txt,car,1445
20740,4258.txt,cyc,1650
20741,4258.txt,car,22050
20742,4258.txt,car,1445
20743,4259.txt,cyc,1836
20744,4259.txt,car,22050
20745,4259.txt,car,1445
20746,426.txt,car,44370
20747,426.txt,per,418
20748,426.txt,mot,864
20749,426.txt,car,1612
20750,426.txt,tru,552
20751,426.txt,bus,528
20752,426.txt,car,2805
20753,426.txt,car,1247
20754,426.txt,car,204
20755,4260.txt,cyc,2337
20756,4260.txt,car,22050
20757,4260.txt,car,1445
20758,4261.txt,cyc,2419
20759,4261.txt,car,22050
20760,4261.txt,car,1445
20761,4262.txt,cyc,2257
20762,4262.txt,car,22050
20763,4262.txt,car,1445
20764,4263.txt,cyc,2160
20765,4263.txt,car,22050
20766,4263.txt,car,1445
20767,4264.txt,cyc,2124
20768,4264.txt,car,22050
20769,4264.txt,car,1445
20770,4265.txt,cyc,1792
20771,4265.txt,car,22050
20772,4265.txt,car,1445
20773,4266.txt,cyc,1802
20774,4266.txt,car,22050
20775,4266.txt,car,1445
20776,4267.txt,cyc,1551
20777,4267.txt,car,22050
20778,4267.txt,car,1445
20779,4268.txt,cyc,1280
20780,4268.txt,car,22050
20781,4268.txt,car,1445
20782,4269.txt,cyc,1140
20783,4269.txt,car,22050
20784,4269.txt,car,1445
20785,427.txt,car,19688
20786,427.txt,car,1242
20787,427.txt,mot,221
20788,427.txt,per,110
20789,427.txt,tru,504
20790,427.txt,car,1300
20791,427.txt,car,266
20792,4270.txt,cyc,1015
20793,4270.txt,car,22050
20794,4270.txt,car,1445
20795,4271.txt,cyc,837
20796,4271.txt,car,22050
20797,4271.txt,car,1445
20798,4272.txt,cyc,700
20799,4272.txt,car,22050
20800,4272.txt,car,1445
20801,4273.txt,cyc,624
20802,4273.txt,car,22050
20803,4273.txt,car,1445
20804,4274.txt,cyc,546
20805,4274.txt,car,22050
20806,4274.txt,car,1445
20807,4275.txt,cyc,391
20808,4275.txt,car,22050
20809,4275.txt,car,1445
20810,4276.txt,cyc,414
20811,4276.txt,per,702
20812,4276.txt,car,22050
20813,4276.txt,car,1445
20814,4277.txt,cyc,399
20815,4277.txt,car,22050
20816,4277.txt,car,1445
20817,4278.txt,cyc,575
20818,4278.txt,car,22050
20819,4278.txt,car,1445
20820,4278.txt,per,455
20821,4279.txt,cyc,675
20822,4279.txt,cyc,357
20823,4279.txt,per,645
20824,4279.txt,car,22050
20825,4279.txt,car,1445
20826,428.txt,car,2304
20827,428.txt,per,279
20828,428.txt,per,587
20829,428.txt,car,7869
20830,428.txt,car,814
20831,428.txt,tru,437
20832,428.txt,bus,14532
20833,428.txt,car,228
20834,4280.txt,cyc,868
20835,4280.txt,cyc,475
20836,4280.txt,per,504
20837,4280.txt,car,22050
20838,4280.txt,car,1445
20839,4281.txt,cyc,945
20840,4281.txt,cyc,460
20841,4281.txt,cyc,378
20842,4281.txt,per,600
20843,4281.txt,car,22050
20844,4281.txt,car,1445
20845,4282.txt,cyc,1209
20846,4282.txt,cyc,575
20847,4282.txt,cyc,357
20848,4282.txt,car,22050
20849,4282.txt,car,1445
20850,4283.txt,cyc,1551
20851,4283.txt,cyc,701
20852,4283.txt,cyc,380
20853,4283.txt,car,22050
20854,4283.txt,car,1445
20855,4284.txt,cyc,2035
20856,4284.txt,cyc,957
20857,4284.txt,cyc,528
20858,4284.txt,per,688
20859,4284.txt,car,22050
20860,4284.txt,car,1445
20861,4285.txt,cyc,2400
20862,4285.txt,cyc,1110
20863,4285.txt,cyc,625
20864,4285.txt,cyc,408
20865,4285.txt,car,22050
20866,4285.txt,car,1445
20867,4285.txt,per,495
20868,4286.txt,cyc,2368
20869,4286.txt,cyc,1408
20870,4286.txt,cyc,725
20871,4286.txt,cyc,480
20872,4286.txt,car,22050
20873,4286.txt,car,1445
20874,4287.txt,cyc,2196
20875,4287.txt,cyc,1750
20876,4287.txt,cyc,630
20877,4287.txt,cyc,550
20878,4287.txt,car,22050
20879,4287.txt,car,1445
20880,4288.txt,cyc,1914
20881,4288.txt,cyc,2184
20882,4288.txt,cyc,1230
20883,4288.txt,cyc,729
20884,4288.txt,car,22050
20885,4288.txt,car,1445
20886,4289.txt,cyc,1617
20887,4289.txt,cyc,2108
20888,4289.txt,cyc,1488
20889,4289.txt,cyc,812
20890,4289.txt,cyc,418
20891,4289.txt,per,817
20892,4289.txt,car,22050
20893,4289.txt,car,1445
20894,429.txt,car,3520
20895,429.txt,mot,462
20896,429.txt,car,4875
20897,429.txt,car,2046
20898,429.txt,car,7728
20899,429.txt,bus,3840
20900,429.txt,car,600
20901,429.txt,tru,483
20902,4290.txt,cyc,1290
20903,4290.txt,cyc,2331
20904,4290.txt,cyc,1749
20905,4290.txt,cyc,986
20906,4290.txt,cyc,528
20907,4290.txt,per,540
20908,4290.txt,car,22050
20909,4290.txt,car,1445
20910,4291.txt,cyc,1147
20911,4291.txt,cyc,2100
20912,4291.txt,cyc,2065
20913,4291.txt,cyc,992
20914,4291.txt,cyc,597
20915,4291.txt,per,855
20916,4291.txt,car,22050
20917,4291.txt,car,1445
20918,4292.txt,cyc,924
20919,4292.txt,cyc,1855
20920,4292.txt,cyc,2006
20921,4292.txt,cyc,1692
20922,4292.txt,cyc,783
20923,4292.txt,per,828
20924,4292.txt,car,22050
20925,4292.txt,car,1445
20926,4293.txt,cyc,729
20927,4293.txt,cyc,1575
20928,4293.txt,cyc,1938
20929,4293.txt,cyc,1836
20930,4293.txt,cyc,930
20931,4293.txt,per,752
20932,4293.txt,car,22050
20933,4293.txt,car,1445
20934,4294.txt,cyc,648
20935,4294.txt,cyc,1376
20936,4294.txt,cyc,1683
20937,4294.txt,cyc,2183
20938,4294.txt,cyc,760
20939,4294.txt,per,1104
20940,4294.txt,car,22050
20941,4294.txt,car,1445
20942,4295.txt,cyc,1102
20943,4295.txt,cyc,1408
20944,4295.txt,cyc,2294
20945,4295.txt,cyc,840
20946,4295.txt,per,598
20947,4295.txt,car,22050
20948,4295.txt,car,1445
20949,4296.txt,cyc,841
20950,4296.txt,cyc,1140
20951,4296.txt,cyc,2135
20952,4296.txt,cyc,1739
20953,4296.txt,cyc,814
20954,4296.txt,per,987
20955,4296.txt,car,22050
20956,4296.txt,car,1445
20957,4297.txt,cyc,623
20958,4297.txt,cyc,980
20959,4297.txt,cyc,1960
20960,4297.txt,cyc,1980
20961,4297.txt,cyc,851
20962,4297.txt,car,22050
20963,4297.txt,car,1445
20964,4298.txt,cyc,552
20965,4298.txt,cyc,756
20966,4298.txt,cyc,1632
20967,4298.txt,cyc,2379
20968,4298.txt,cyc,943
20969,4298.txt,per,587
20970,4298.txt,car,22050
20971,4298.txt,car,1445
20972,4299.txt,cyc,1125
20973,4299.txt,cyc,506
20974,4299.txt,cyc,600
20975,4299.txt,cyc,1344
20976,4299.txt,cyc,2457
20977,4299.txt,per,1242
20978,4299.txt,car,22050
20979,4299.txt,car,1445
20980,43.txt,car,38181
20981,430.txt,bus,11868
20982,430.txt,car,8704
20983,430.txt,car,3760
20984,430.txt,car,1350
20985,430.txt,bus,1034
20986,430.txt,car,1938
20987,430.txt,car,468
20988,430.txt,tru,483
20989,430.txt,bus,196
20990,4300.txt,cyc,1080
20991,4300.txt,cyc,2280
20992,4300.txt,cyc,1125
20993,4300.txt,per,768
20994,4300.txt,car,22050
20995,4300.txt,car,1445
20996,4301.txt,cyc,896
20997,4301.txt,cyc,1998
20998,4301.txt,cyc,1350
20999,4301.txt,per,816
21000,4301.txt,car,22050
21001,4301.txt,car,1445
21002,4302.txt,cyc,756
21003,4302.txt,cyc,1598
21004,4302.txt,cyc,1856
21005,4302.txt,per,1170
21006,4302.txt,car,22050
21007,4302.txt,car,1445
21008,4303.txt,cyc,2580
21009,4303.txt,cyc,1353
21010,4303.txt,per,587
21011,4303.txt,car,22050
21012,4303.txt,car,1445
21013,4304.txt,cyc,1085
21014,4304.txt,cyc,2914
21015,4304.txt,per,1080
21016,4304.txt,car,22050
21017,4304.txt,car,1445
21018,4305.txt,cyc,3570
21019,4305.txt,per,920
21020,4305.txt,car,22050
21021,4305.txt,car,1445
21022,4306.txt,cyc,4736
21023,4306.txt,per,658
21024,4306.txt,car,22050
21025,4306.txt,car,1445
21026,4306.txt,cyc,567
21027,4307.txt,cyc,5929
21028,4307.txt,per,1125
21029,4307.txt,car,22050
21030,4307.txt,car,1445
21031,4308.txt,cyc,7905
21032,4308.txt,per,528
21033,4308.txt,car,22050
21034,4308.txt,car,1445
21035,4309.txt,cyc,9520
21036,4309.txt,per,1012
21037,4309.txt,car,22050
21038,4309.txt,car,1445
21039,431.txt,car,1260
21040,431.txt,car,400
21041,431.txt,tru,506
21042,431.txt,bus,4815
21043,431.txt,car,4305
21044,431.txt,car,1736
21045,431.txt,car,860
21046,431.txt,car,390
21047,431.txt,bus,194
21048,4310.txt,cyc,10912
21049,4310.txt,per,688
21050,4310.txt,car,22050
21051,4310.txt,car,1445
21052,4311.txt,cyc,11352
21053,4311.txt,cyc,352
21054,4311.txt,car,22050
21055,4311.txt,car,1445
21056,4312.txt,cyc,11700
21057,4312.txt,cyc,342
21058,4312.txt,per,1125
21059,4312.txt,car,22050
21060,4312.txt,car,1445
21061,4313.txt,cyc,11250
21062,4313.txt,cyc,270
21063,4313.txt,per,690
21064,4313.txt,car,22050
21065,4313.txt,car,1445
21066,4314.txt,cyc,441
21067,4314.txt,cyc,9968
21068,4314.txt,per,752
21069,4314.txt,car,22050
21070,4314.txt,car,1445
21071,4315.txt,cyc,7533
21072,4315.txt,cyc,483
21073,4315.txt,per,1175
21074,4315.txt,car,22050
21075,4315.txt,car,1445
21076,4316.txt,cyc,5920
21077,4316.txt,cyc,529
21078,4316.txt,per,528
21079,4316.txt,car,22050
21080,4316.txt,car,1445
21081,4317.txt,cyc,4899
21082,4317.txt,per,1058
21083,4317.txt,car,22050
21084,4317.txt,car,1445
21085,4318.txt,cyc,4060
21086,4318.txt,cyc,805
21087,4318.txt,per,920
21088,4318.txt,car,22050
21089,4318.txt,car,1445
21090,4319.txt,cyc,3082
21091,4319.txt,cyc,891
21092,4319.txt,per,598
21093,4319.txt,car,22050
21094,4319.txt,car,1445
21095,432.txt,car,754
21096,432.txt,car,484
21097,432.txt,car,874
21098,432.txt,car,315
21099,432.txt,tru,483
21100,432.txt,car,176
21101,432.txt,car,246
21102,432.txt,car,448
21103,432.txt,car,1034
21104,432.txt,bus,1972
21105,432.txt,bus,224
21106,4320.txt,cyc,2065
21107,4320.txt,cyc,720
21108,4320.txt,per,968
21109,4320.txt,car,22050
21110,4320.txt,car,1445
21111,4321.txt,cyc,1620
21112,4321.txt,cyc,722
21113,4321.txt,per,552
21114,4321.txt,car,22050
21115,4321.txt,car,1445
21116,4322.txt,cyc,1269
21117,4322.txt,cyc,1218
21118,4322.txt,per,704
21119,4322.txt,car,22050
21120,4322.txt,car,1445
21121,4323.txt,cyc,874
21122,4323.txt,cyc,1518
21123,4323.txt,per,1056
21124,4323.txt,car,22050
21125,4323.txt,car,1445
21126,4324.txt,cyc,990
21127,4324.txt,cyc,1650
21128,4324.txt,car,22050
21129,4324.txt,car,1445
21130,4324.txt,per,368
21131,4325.txt,cyc,897
21132,4325.txt,cyc,1785
21133,4325.txt,per,697
21134,4325.txt,car,22050
21135,4325.txt,car,1445
21136,4326.txt,cyc,975
21137,4326.txt,cyc,1925
21138,4326.txt,per,704
21139,4326.txt,car,22050
21140,4326.txt,car,1445
21141,4327.txt,cyc,2109
21142,4327.txt,per,616
21143,4327.txt,car,22050
21144,4327.txt,car,1445
21145,4328.txt,cyc,1938
21146,4328.txt,per,756
21147,4328.txt,car,22050
21148,4328.txt,car,1445
21149,4329.txt,cyc,2052
21150,4329.txt,per,492
21151,4329.txt,car,22050
21152,4329.txt,car,1445
21153,433.txt,car,399
21154,433.txt,car,630
21155,433.txt,car,682
21156,433.txt,car,238
21157,433.txt,tru,528
21158,433.txt,car,168
21159,433.txt,car,311
21160,433.txt,bus,1034
21161,433.txt,car,1122
21162,4330.txt,cyc,1749
21163,4330.txt,per,714
21164,4330.txt,car,22050
21165,4330.txt,car,1445
21166,4331.txt,cyc,1500
21167,4331.txt,per,533
21168,4331.txt,car,22050
21169,4331.txt,car,1445
21170,4332.txt,cyc,1551
21171,4332.txt,car,22050
21172,4332.txt,car,1445
21173,4332.txt,per,451
21174,4333.txt,cyc,1290
21175,4333.txt,per,600
21176,4333.txt,car,22050
21177,4333.txt,car,1445
21178,4334.txt,cyc,1200
21179,4334.txt,per,507
21180,4334.txt,car,22050
21181,4334.txt,car,1445
21182,4335.txt,cyc,1044
21183,4335.txt,per,494
21184,4335.txt,car,22050
21185,4335.txt,car,1445
21186,4336.txt,cyc,928
21187,4336.txt,car,22050
21188,4336.txt,car,1445
21189,4337.txt,cyc,725
21190,4337.txt,car,22050
21191,4337.txt,car,1445
21192,4338.txt,cyc,621
21193,4338.txt,per,540
21194,4338.txt,car,22050
21195,4338.txt,car,1445
21196,4339.txt,cyc,623
21197,4339.txt,per,481
21198,4339.txt,car,22050
21199,4339.txt,car,1445
21200,434.txt,per,380
21201,434.txt,mot,640
21202,434.txt,car,420
21203,434.txt,car,580
21204,434.txt,car,196
21205,434.txt,tru,575
21206,4340.txt,cyc,864
21207,4340.txt,per,23856
21208,4340.txt,per,26496
21209,4340.txt,car,22050
21210,4340.txt,car,16864
21211,4341.txt,cyc,1380
21212,4341.txt,per,27936
21213,4341.txt,per,23572
21214,4341.txt,car,16864
21215,4341.txt,car,22050
21216,4342.txt,cyc,1850
21217,4342.txt,per,27542
21218,4342.txt,per,23206
21219,4342.txt,car,16864
21220,4342.txt,car,22050
21221,4343.txt,cyc,2958
21222,4343.txt,per,26588
21223,4343.txt,per,22923
21224,4343.txt,car,16864
21225,4343.txt,car,22050
21226,4343.txt,cyc,304
21227,4343.txt,cyc,888
21228,4344.txt,cyc,5214
21229,4344.txt,cyc,1410
21230,4344.txt,per,22278
21231,4344.txt,per,24310
21232,4344.txt,car,16864
21233,4344.txt,car,22050
21234,4345.txt,cyc,8280
21235,4345.txt,cyc,2310
21236,4345.txt,per,23288
21237,4345.txt,per,21714
21238,4345.txt,car,16864
21239,4345.txt,car,22050
21240,4346.txt,cyc,621
21241,4346.txt,cyc,10140
21242,4346.txt,cyc,3840
21243,4346.txt,cyc,725
21244,4346.txt,per,22278
21245,4346.txt,per,23288
21246,4346.txt,car,16864
21247,4346.txt,car,22050
21248,4347.txt,cyc,1020
21249,4347.txt,cyc,8374
21250,4347.txt,cyc,6900
21251,4347.txt,cyc,1221
21252,4347.txt,per,21280
21253,4347.txt,per,22842
21254,4347.txt,car,16864
21255,4347.txt,car,22050
21256,4348.txt,cyc,4157
21257,4348.txt,cyc,1216
21258,4348.txt,cyc,9638
21259,4348.txt,cyc,2070
21260,4348.txt,per,21840
21261,4348.txt,per,23288
21262,4348.txt,car,16864
21263,4348.txt,car,22050
21264,4349.txt,per,25852
21265,4349.txt,cyc,1440
21266,4349.txt,cyc,9360
21267,4349.txt,cyc,3168
21268,4349.txt,per,23572
21269,4349.txt,car,16864
21270,4349.txt,car,22050
21271,435.txt,per,270
21272,435.txt,car,210
21273,435.txt,car,513
21274,435.txt,tru,552
21275,435.txt,per,187
21276,4350.txt,per,24225
21277,4350.txt,per,26790
21278,4350.txt,cyc,6216
21279,4350.txt,cyc,1924
21280,4350.txt,cyc,4698
21281,4350.txt,car,16864
21282,4350.txt,car,22050
21283,4351.txt,cyc,2183
21284,4351.txt,cyc,2184
21285,4351.txt,cyc,5643
21286,4351.txt,per,24424
21287,4351.txt,per,18459
21288,4351.txt,car,16864
21289,4351.txt,car,22050
21290,4352.txt,cyc,1350
21291,4352.txt,cyc,4419
21292,4352.txt,cyc,2183
21293,4352.txt,per,19668
21294,4352.txt,per,24795
21295,4352.txt,car,16864
21296,4352.txt,car,22050
21297,4353.txt,cyc,675
21298,4353.txt,cyc,2939
21299,4353.txt,cyc,2030
21300,4353.txt,per,25543
21301,4353.txt,per,22946
21302,4353.txt,car,16864
21303,4353.txt,car,22050
21304,4354.txt,cyc,1886
21305,4354.txt,cyc,377
21306,4354.txt,cyc,1696
21307,4354.txt,per,21681
21308,4354.txt,per,25256
21309,4354.txt,car,16864
21310,4354.txt,car,22050
21311,4355.txt,cyc,1102
21312,4355.txt,cyc,1457
21313,4355.txt,per,25830
21314,4355.txt,per,21756
21315,4355.txt,car,16864
21316,4355.txt,car,22050
21317,4355.txt,per,210
21318,4355.txt,cyc,561
21319,4356.txt,cyc,1230
21320,4356.txt,cyc,1218
21321,4356.txt,cyc,780
21322,4356.txt,per,25454
21323,4356.txt,per,21168
21324,4356.txt,car,16864
21325,4356.txt,car,22050
21326,4356.txt,per,288
21327,4357.txt,cyc,623
21328,4357.txt,cyc,1302
21329,4357.txt,cyc,1073
21330,4357.txt,cyc,897
21331,4357.txt,per,25740
21332,4357.txt,per,21389
21333,4357.txt,car,16864
21334,4357.txt,car,22050
21335,4358.txt,cyc,753
21336,4358.txt,cyc,1440
21337,4358.txt,cyc,840
21338,4358.txt,cyc,1650
21339,4358.txt,per,22561
21340,4358.txt,per,25470
21341,4358.txt,car,16864
21342,4358.txt,car,22050
21343,4358.txt,per,181
21344,4359.txt,cyc,1015
21345,4359.txt,cyc,1961
21346,4359.txt,cyc,701
21347,4359.txt,cyc,2052
21348,4359.txt,per,24225
21349,4359.txt,per,21456
21350,4359.txt,car,16864
21351,4359.txt,car,22050
21352,436.txt,car,494
21353,436.txt,tru,600
21354,4360.txt,cyc,870
21355,4360.txt,cyc,1972
21356,4360.txt,cyc,2880
21357,4360.txt,per,26978
21358,4360.txt,per,24600
21359,4360.txt,car,16864
21360,4360.txt,car,22050
21361,4360.txt,per,138
21362,4361.txt,cyc,4060
21363,4361.txt,cyc,2100
21364,4361.txt,cyc,1426
21365,4361.txt,cyc,675
21366,4361.txt,per,28130
21367,4361.txt,per,25038
21368,4361.txt,car,16864
21369,4361.txt,car,22050
21370,4362.txt,cyc,1488
21371,4362.txt,cyc,2160
21372,4362.txt,cyc,6545
21373,4362.txt,per,29100
21374,4362.txt,per,20301
21375,4362.txt,car,16864
21376,4362.txt,car,22050
21377,4362.txt,per,256
21378,4363.txt,cyc,1716
21379,4363.txt,cyc,2072
21380,4363.txt,cyc,9156
21381,4363.txt,per,29100
21382,4363.txt,per,19998
21383,4363.txt,car,16864
21384,4363.txt,car,22050
21385,4363.txt,per,252
21386,4364.txt,cyc,10962
21387,4364.txt,cyc,1980
21388,4364.txt,cyc,1802
21389,4364.txt,per,22542
21390,4364.txt,per,20301
21391,4364.txt,car,16864
21392,4364.txt,car,22050
21393,4364.txt,per,288
21394,4365.txt,cyc,729
21395,4365.txt,cyc,10912
21396,4365.txt,cyc,1815
21397,4365.txt,cyc,1504
21398,4365.txt,per,19665
21399,4365.txt,per,24240
21400,4365.txt,car,16864
21401,4365.txt,car,22050
21402,4365.txt,per,217
21403,4366.txt,cyc,837
21404,4366.txt,cyc,8568
21405,4366.txt,cyc,1674
21406,4366.txt,cyc,1189
21407,4366.txt,per,19389
21408,4366.txt,per,22800
21409,4366.txt,car,16864
21410,4366.txt,car,22050
21411,4366.txt,per,416
21412,4367.txt,cyc,5772
21413,4367.txt,cyc,870
21414,4367.txt,cyc,1612
21415,4367.txt,cyc,986
21416,4367.txt,per,19734
21417,4367.txt,per,16362
21418,4367.txt,car,16864
21419,4367.txt,car,22050
21420,4368.txt,cyc,3960
21421,4368.txt,cyc,665
21422,4368.txt,cyc,1488
21423,4368.txt,cyc,840
21424,4368.txt,per,21682
21425,4368.txt,per,19565
21426,4368.txt,car,16864
21427,4368.txt,car,22050
21428,4368.txt,per,248
21429,4369.txt,cyc,1144
21430,4369.txt,cyc,1026
21431,4369.txt,cyc,1230
21432,4369.txt,cyc,700
21433,4369.txt,per,455
21434,4369.txt,per,22854
21435,4369.txt,per,18522
21436,4369.txt,car,16864
21437,4369.txt,car,22050
21438,437.txt,car,450
21439,437.txt,tru,552
21440,4370.txt,cyc,1692
21441,4370.txt,cyc,972
21442,4370.txt,cyc,625
21443,4370.txt,per,23520
21444,4370.txt,per,23406
21445,4370.txt,car,16864
21446,4370.txt,car,22050
21447,4371.txt,cyc,1656
21448,4371.txt,cyc,1938
21449,4371.txt,cyc,513
21450,4371.txt,cyc,779
21451,4371.txt,per,23280
21452,4371.txt,per,24273
21453,4371.txt,car,16864
21454,4371.txt,car,22050
21455,4371.txt,per,280
21456,4372.txt,cyc,1924
21457,4372.txt,cyc,675
21458,4372.txt,per,23944
21459,4372.txt,per,24376
21460,4372.txt,per,481
21461,4372.txt,car,16864
21462,4372.txt,car,22050
21463,4373.txt,cyc,2090
21464,4373.txt,cyc,567
21465,4373.txt,per,481
21466,4373.txt,per,24026
21467,4373.txt,per,22560
21468,4373.txt,car,16864
21469,4373.txt,car,22050
21470,4374.txt,cyc,2145
21471,4374.txt,per,21170
21472,4374.txt,per,24026
21473,4374.txt,car,16864
21474,4374.txt,car,22050
21475,4374.txt,per,304
21476,4375.txt,cyc,2262
21477,4375.txt,per,24696
21478,4375.txt,per,21750
21479,4375.txt,per,420
21480,4375.txt,car,16864
21481,4375.txt,car,22050
21482,4376.txt,cyc,2242
21483,4376.txt,per,23814
21484,4376.txt,per,504
21485,4376.txt,per,21825
21486,4376.txt,car,16864
21487,4376.txt,car,22050
21488,4377.txt,cyc,2280
21489,4377.txt,per,24696
21490,4377.txt,per,26481
21491,4377.txt,car,16864
21492,4377.txt,car,22050
21493,4377.txt,per,400
21494,4378.txt,cyc,1924
21495,4378.txt,per,407
21496,4378.txt,per,24402
21497,4378.txt,per,22199
21498,4378.txt,car,16864
21499,4378.txt,car,22050
21500,4379.txt,cyc,1872
21501,4379.txt,per,494
21502,4379.txt,per,23616
21503,4379.txt,per,20128
21504,4379.txt,car,16864
21505,4379.txt,car,22050
21506,438.txt,car,414
21507,438.txt,tru,529
21508,438.txt,bus,4278
21509,4380.txt,cyc,1739
21510,4380.txt,per,22484
21511,4380.txt,per,18215
21512,4380.txt,car,16864
21513,4380.txt,car,22050
21514,4380.txt,per,312
21515,4381.txt,cyc,1554
21516,4381.txt,per,22344
21517,4381.txt,per,19276
21518,4381.txt,car,16864
21519,4381.txt,car,22050
21520,4381.txt,per,328
21521,4382.txt,cyc,1254
21522,4382.txt,per,18850
21523,4382.txt,per,16614
21524,4382.txt,per,600
21525,4382.txt,car,16864
21526,4382.txt,car,22050
21527,4383.txt,cyc,1170
21528,4383.txt,per,17451
21529,4383.txt,per,468
21530,4383.txt,per,14719
21531,4383.txt,car,16864
21532,4383.txt,car,22050
21533,4384.txt,cyc,1085
21534,4384.txt,per,16616
21535,4384.txt,per,12654
21536,4384.txt,car,16864
21537,4384.txt,car,22050
21538,4384.txt,per,273
21539,4385.txt,cyc,992
21540,4385.txt,per,608
21541,4385.txt,per,13053
21542,4385.txt,per,11970
21543,4385.txt,car,16864
21544,4385.txt,car,22050
21545,4386.txt,cyc,810
21546,4386.txt,per,12412
21547,4386.txt,per,10504
21548,4386.txt,per,585
21549,4386.txt,car,16864
21550,4386.txt,car,22050
21551,4387.txt,cyc,784
21552,4387.txt,per,12537
21553,4387.txt,per,10835
21554,4387.txt,car,16864
21555,4387.txt,car,22050
21556,4387.txt,per,328
21557,4388.txt,cyc,701
21558,4388.txt,per,532
21559,4388.txt,per,9211
21560,4388.txt,per,9072
21561,4388.txt,car,16864
21562,4388.txt,car,22050
21563,4389.txt,cyc,702
21564,4389.txt,per,7098
21565,4389.txt,per,8554
21566,4389.txt,per,663
21567,4389.txt,car,16864
21568,4389.txt,car,22050
21569,439.txt,car,14924
21570,439.txt,tru,3036
21571,439.txt,bus,5060
21572,439.txt,car,494
21573,439.txt,tru,529
21574,4390.txt,cyc,649
21575,4390.txt,per,6764
21576,4390.txt,per,8131
21577,4390.txt,car,16864
21578,4390.txt,car,22050
21579,4390.txt,per,320
21580,4391.txt,cyc,623
21581,4391.txt,per,507
21582,4391.txt,per,7568
21583,4391.txt,per,7544
21584,4391.txt,car,16864
21585,4391.txt,car,22050
21586,4392.txt,per,1476
21587,4392.txt,car,16864
21588,4392.txt,car,22050
21589,4392.txt,per,192
21590,4393.txt,per,348
21591,4393.txt,per,1660
21592,4393.txt,car,16864
21593,4393.txt,car,22050
21594,4394.txt,cyc,342
21595,4394.txt,per,310
21596,4394.txt,per,1404
21597,4394.txt,car,16864
21598,4394.txt,car,22050
21599,4395.txt,cyc,304
21600,4395.txt,car,16864
21601,4395.txt,car,22050
21602,4395.txt,per,1152
21603,4396.txt,cyc,440
21604,4396.txt,car,16864
21605,4396.txt,car,22050
21606,4396.txt,per,897
21607,4397.txt,cyc,483
21608,4397.txt,car,16864
21609,4397.txt,car,22050
21610,4397.txt,per,988
21611,4397.txt,per,650
21612,4397.txt,per,192
21613,4398.txt,cyc,529
21614,4398.txt,car,16864
21615,4398.txt,car,22050
21616,4398.txt,per,198
21617,4398.txt,per,1020
21618,4398.txt,per,806
21619,4399.txt,cyc,552
21620,4399.txt,car,16864
21621,4399.txt,car,22050
21622,4399.txt,per,261
21623,4399.txt,per,884
21624,4399.txt,per,896
21625,44.txt,car,33441
21626,44.txt,car,9500
21627,440.txt,car,23496
21628,440.txt,car,4884
21629,440.txt,tru,484
21630,440.txt,car,588
21631,440.txt,tru,16287
21632,4400.txt,cyc,624
21633,4400.txt,car,16864
21634,4400.txt,car,22050
21635,4400.txt,per,240
21636,4400.txt,per,845
21637,4400.txt,per,845
21638,4401.txt,cyc,624
21639,4401.txt,car,16864
21640,4401.txt,car,22050
21641,4401.txt,per,798
21642,4402.txt,cyc,696
21643,4402.txt,car,16864
21644,4402.txt,car,22050
21645,4402.txt,per,224
21646,4402.txt,per,855
21647,4403.txt,cyc,720
21648,4403.txt,car,16864
21649,4403.txt,car,22050
21650,4403.txt,per,290
21651,4403.txt,per,795
21652,4403.txt,per,590
