,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
373,191.txt,car,Detect,857.0,True,1,car,0.810126582278481,0.880797
374,191.txt,car,Detect,315.0,True,1,car,0.78125,0.731059
375,192.txt,car,Detect,408.0,True,1,car,0.7427466150870407,0.731059
376,192.txt,car,Detect,825.0,True,1,car,0.7305327868852459,0.817575
377,193.txt,car,Detect,551.0,True,1,car,0.7374810318664643,0.817575
378,193.txt,car,Detect,825.0,True,1,car,0.8038331454340474,0.880797
379,194.txt,car,Detect,792.0,True,1,car,0.7685683530678149,0.817575
380,194.txt,car,Detect,736.0,True,1,car,0.8035264483627204,0.817575
381,195.txt,car,Detect,1440.0,True,1,car,0.928,0.817575
382,195.txt,car,Detect,682.0,True,1,car,0.7542262678803641,0.817575
383,196.txt,car,Detect,3108.0,True,1,car,0.9275730622617535,0.924142
384,196.txt,car,Detect,630.0,True,1,car,0.7636363636363637,0.731059
385,197.txt,car,Detect,8442.0,True,1,car,0.9333333333333333,0.924142
386,197.txt,car,Detect,621.0,True,1,car,0.8900928792569659,0.622459
387,197.txt,car,Detect,315.0,True,1,car,0.6947890818858561,0.731059
388,198.txt,car,Detect,36990.0,True,1,car,0.9712214879556598,0.952574
389,198.txt,car,Detect,408.0,True,1,car,0.8275862068965517,0.731059
390,198.txt,car,Detect,468.0,True,1,car,0.704225352112676,0.731059
391,199.txt,car,Detect,114021.0,True,1,car,0.9632043769736064,0.880797
392,199.txt,car,Detect,609.0,True,1,car,0.866965620328849,0.880797
393,199.txt,car,Detect,384.0,True,1,car,0.7516778523489933,0.622459
394,200.txt,car,Detect,900.0,True,1,car,0.8203125,0.880797
395,200.txt,car,Detect,384.0,True,1,car,0.6618705035971223,0.731059
396,201.txt,car,Detect,1380.0,True,1,car,0.9253081943437274,0.880797
397,201.txt,car,Detect,345.0,True,1,car,0.5647058823529412,0.622459
398,202.txt,mot,Detect,3886.0,True,1,mot,0.725925925925926,0.377541
399,202.txt,car,Detect,2379.0,True,1,car,0.9200968523002422,0.880797
400,202.txt,car,Detect,374.0,True,1,car,0.8888888888888888,0.731059
401,203.txt,car,Detect,2160.0,True,1,car,0.8907407407407407,0.731059
402,203.txt,car,Detect,6362.0,True,1,car,0.940962209743512,0.880797
403,203.txt,car,Detect,21450.0,True,1,car,0.9547556442107172,0.924142
404,203.txt,car,Detect,3840.0,True,1,car,0.9552354000514536,0.924142
405,203.txt,car,Detect,31850.0,True,1,car,0.9843289371605896,0.952574
406,203.txt,car,Detect,22072.0,True,1,car,0.9466503410879832,0.924142
407,203.txt,bus,Detect,76140.0,True,1,bus,0.9455566042422135,0.5
408,204.txt,car,Detect,2014.0,True,1,car,0.9041686631528509,0.817575
409,204.txt,car,Detect,5760.0,True,1,car,0.9795918367346939,0.880797
410,204.txt,car,Detect,3420.0,True,1,car,0.8856152512998267,0.880797
411,204.txt,car,Detect,27225.0,True,1,car,0.9628870428309418,0.952574
412,204.txt,car,Detect,20160.0,True,1,car,0.9555261999119331,0.924142
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.9483789296012378,0.268941
414,204.txt,car,Detect,20812.0,True,1,car,0.9566274069919611,0.924142
415,205.txt,car,Detect,3612.0,True,1,car,0.6129568106312292,0.377541
416,205.txt,car,Detect,17487.0,True,1,car,0.9738803846810448,0.924142
417,205.txt,car,Detect,1728.0,True,1,car,0.8975694444444444,0.731059
418,205.txt,car,Detect,4845.0,True,1,car,0.8965651077042499,0.817575
419,205.txt,car,Detect,2898.0,True,1,car,0.9399865138233311,0.880797
420,205.txt,car,Detect,35862.0,True,1,car,0.9922779922779923,0.952574
421,205.txt,car,Detect,21350.0,True,1,car,0.9590536446266262,0.924142
422,206.txt,car,Detect,13452.0,True,1,car,0.9736842105263158,0.924142
423,206.txt,car,Detect,1280.0,True,1,car,0.7018348623853211,0.622459
424,206.txt,car,Detect,4055.0,True,1,car,0.9560927479033053,0.880797
425,206.txt,car,Detect,2747.0,True,1,car,0.8991627229705133,0.880797
426,206.txt,car,Detect,51269.0,True,1,car,0.9792093816467703,0.952574
427,206.txt,car,Detect,18582.0,True,1,car,0.9621891074932386,0.924142
428,207.txt,car,Detect,2720.0,True,1,car,0.8875502008032129,0.5
429,207.txt,car,Detect,924.0,True,1,car,0.8888888888888888,0.5
430,207.txt,car,Detect,8100.0,True,1,car,0.9687654320987654,0.924142
431,207.txt,car,Detect,3195.0,True,1,car,0.9555555555555556,0.880797
432,207.txt,car,Detect,9775.0,True,1,car,0.9489958242195268,0.924142
433,207.txt,car,Detect,2280.0,True,1,car,0.9315789473684211,0.880797
434,207.txt,car,Detect,42733.0,True,1,car,0.9646376548943207,0.952574
435,208.txt,car,Detect,7979.0,True,1,car,0.8350601779173208,0.880797
436,208.txt,car,Detect,644.0,True,1,car,0.85949177877429,0.5
437,208.txt,car,Detect,4747.0,True,1,car,0.9787234042553191,0.924142
438,208.txt,car,Detect,2016.0,True,1,car,0.9226388229710489,0.880797
439,208.txt,car,Detect,506.0,True,1,car,0.8712871287128713,0.5
440,208.txt,car,Detect,1600.0,True,1,car,0.9615384615384616,0.880797
441,208.txt,car,Detect,4680.0,True,1,car,0.971155841460884,0.880797
442,208.txt,car,Detect,17266.0,True,1,car,0.9733904611568385,0.952574
443,209.txt,car,Detect,432.0,True,1,car,0.9166666666666666,0.731059
444,209.txt,car,Detect,3198.0,True,1,car,0.9401785714285714,0.924142
445,209.txt,car,Detect,1320.0,True,1,car,0.9435736677115988,0.924142
446,209.txt,car,Detect,418.0,True,1,car,0.9047619047619048,0.5
447,209.txt,car,Detect,1107.0,True,1,car,0.8761583824768323,0.880797
448,209.txt,car,Detect,6677.0,True,1,car,0.9657031601018421,0.924142
449,209.txt,car,Detect,2464.0,True,1,car,0.9443137254901961,0.880797
450,209.txt,car,Detect,288.0,True,1,car,0.678391959798995,0.731059
451,209.txt,car,conf_lack,987.0,True,1,car,0.6251005631536605,0.268941
452,210.txt,bus,Detect,89284.0,True,1,bus,0.9721712938711368,0.731059
453,210.txt,car,Detect,2484.0,True,1,car,0.9317647058823529,0.924142
454,210.txt,car,Detect,736.0,True,1,car,0.7748091603053435,0.817575
455,210.txt,car,Detect,864.0,True,1,car,0.8625,0.880797
456,210.txt,car,Detect,3572.0,True,1,car,0.9227911912974264,0.880797
457,210.txt,car,Detect,1620.0,True,1,car,0.9259259259259259,0.880797
458,210.txt,car,Detect,306.0,True,1,car,0.8973607038123167,0.622459
459,210.txt,car,pos_clsT,224.0,positive,1,car,0.1102873030583874,0.880797
460,210.txt,car,Detect,300.0,True,1,car,0.5942857142857143,0.377541
461,211.txt,bus,Detect,138229.0,True,1,bus,0.9714510871511982,0.731059
462,211.txt,car,Detect,2079.0,True,1,car,0.8987108655616943,0.880797
463,211.txt,car,Detect,630.0,True,1,car,0.9130434782608695,0.880797
464,211.txt,car,Detect,1200.0,True,1,car,0.9354838709677419,0.880797
465,211.txt,car,Detect,513.0,True,1,car,0.8364312267657993,0.731059
466,211.txt,car,Detect,2340.0,True,1,car,0.9281968535699879,0.880797
467,212.txt,bus,conf_lack,142096.0,True,1,bus,0.9780757032256278,0.002473
468,212.txt,car,Detect,665.0,True,1,car,0.8070652173913043,0.622459
469,212.txt,car,Detect,1710.0,True,1,car,0.9666666666666667,0.880797
470,212.txt,car,Detect,513.0,True,1,car,0.8852459016393442,0.817575
471,212.txt,car,Detect,408.0,True,1,car,0.7638888888888888,0.622459
472,212.txt,car,Detect,987.0,True,1,car,0.8649706457925636,0.817575
473,212.txt,car,Detect,90637.0,True,1,car,0.8622372803491444,0.880797
474,212.txt,car,Detect,1617.0,True,1,car,0.896,0.880797
475,213.txt,car,Detect,3400.0,True,1,car,0.9161473087818697,0.880797
476,213.txt,car,conf_lack,1551.0,True,1,car,0.5749802683504341,0.075858
477,213.txt,car,Detect,1344.0,True,1,car,0.8876080691642652,0.880797
478,213.txt,bus,conf_lack,64000.0,True,1,bus,0.9553963485093598,0.029312
479,213.txt,car,Detect,432.0,True,1,car,0.7741935483870968,0.731059
480,213.txt,car,Detect,644.0,True,1,car,0.9655172413793104,0.817575
481,213.txt,car,Detect,294.0,True,1,car,0.8,0.377541
482,213.txt,car,Detect,1176.0,True,1,car,0.9116279069767442,0.880797
483,213.txt,car,Detect,171798.0,True,1,car,0.9296428571428571,0.880797
484,214.txt,car,Detect,4089.0,True,1,car,0.8363903154805576,0.817575
485,214.txt,car,Detect,6726.0,True,1,car,0.9492720996548102,0.924142
486,214.txt,car,Detect,805.0,True,1,car,0.8915375446960667,0.880797
487,214.txt,car,Detect,259.0,True,1,car,0.7192307692307692,0.622459
488,214.txt,car,Detect,500.0,True,1,car,0.9615384615384616,0.880797
489,214.txt,car,Detect,315.0,True,1,car,0.7924528301886793,0.5
490,214.txt,car,Detect,375.0,True,1,car,0.7346938775510204,0.622459
491,214.txt,bus,conf_lack,29376.0,True,1,bus,0.9580156451133776,0.002473
492,214.txt,car,Detect,83848.0,True,1,car,0.9736611892658706,0.924142
493,215.txt,tru,Detect,14720.0,True,1,tru,0.958655462184874,0.924142
494,215.txt,bus,Detect,16171.0,True,1,bus,0.9530168750758772,0.377541
495,215.txt,car,Detect,220.0,True,1,car,0.6017699115044248,0.5
496,215.txt,car,Detect,396.0,True,1,car,0.8543689320388349,0.817575
497,215.txt,car,Detect,630.0,True,1,car,0.875,0.880797
498,215.txt,car,Detect,27183.0,True,1,car,0.9910313901345291,0.952574
499,216.txt,car,Detect,486.0,True,1,car,0.8780487804878049,0.817575
500,216.txt,car,Detect,320.0,True,1,car,0.8695652173913043,0.731059
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.9671810699588478,0.017986
502,216.txt,car,Detect,11016.0,True,1,car,0.9530483531885073,0.924142
503,216.txt,car,Detect,57408.0,True,1,car,0.9454545454545454,0.880797
504,217.txt,car,Detect,270.0,True,1,car,0.7572815533980582,0.731059
505,217.txt,car,Detect,408.0,True,1,car,0.9056603773584906,0.817575
506,217.txt,car,Detect,5605.0,True,1,car,0.9563758389261745,0.952574
507,217.txt,bus,Detect_clsF,6298.0,True,0,car,0.9602628285356696,0.880797
508,217.txt,car,Detect,104748.0,True,1,car,0.9227204676694946,0.880797
509,218.txt,car,Detect,224.0,True,1,car,0.6310679611650486,0.377541
510,218.txt,car,Detect,330.0,True,1,car,0.9375,0.5
511,218.txt,car,Detect,2992.0,True,1,car,0.9161053276178812,0.924142
512,218.txt,bus,Detect_clsF,4070.0,True,0,car,0.9685503685503686,0.924142
513,218.txt,car,Detect,73365.0,True,1,car,0.9601918465227818,0.952574
514,218.txt,car,Detect,25920.0,True,1,car,0.9636363636363636,0.924142
515,219.txt,car,Detect,1820.0,True,1,car,0.8943488943488943,0.817575
516,219.txt,bus,conf_lack,2760.0,True,1,bus,0.9833333333333333,0.010987
517,219.txt,car,Detect,30995.0,True,1,car,0.9573462643234395,0.952574
518,219.txt,car,Detect,3621.0,True,1,car,0.927920463960232,0.817575
519,219.txt,car,Detect,8882.0,True,1,car,0.9841269841269841,0.880797
520,219.txt,car,conf_lack,280.0,True,1,car,0.7579617834394905,0.268941
521,219.txt,car,conf_lack,180.0,True,1,car,0.8705357142857143,0.00407
522,220.txt,car,Detect,1792.0,True,1,car,0.8668134287286736,0.880797
523,220.txt,car,Detect,1218.0,True,1,car,0.7813953488372093,0.880797
524,220.txt,bus,Detect_clsF,1960.0,True,0,car,0.9112244897959184,0.880797
525,220.txt,car,Detect,13600.0,True,1,car,0.9761699684180304,0.924142
526,221.txt,car,Detect,25270.0,True,1,car,0.9058041383431688,0.880797
527,221.txt,car,Detect,1860.0,True,1,car,0.9513395297977036,0.880797
528,221.txt,bus,conf_lack,1512.0,True,1,bus,0.9761904761904762,0.00407
529,221.txt,car,Detect,7104.0,True,1,car,0.9692307692307692,0.924142
530,221.txt,car,Detect,688.0,True,1,car,0.9197860962566845,0.731059
531,221.txt,car,Detect,875.0,True,1,car,0.8407517309594461,0.880797
532,221.txt,car,Detect,29750.0,True,1,car,0.9799077733860343,0.924142
533,221.txt,per,Detect,2880.0,True,1,per,0.8815426997245179,0.817575
534,222.txt,car,Detect,28188.0,True,1,car,0.9583477478724141,0.952574
535,222.txt,bus,conf_lack,1085.0,True,1,bus,0.8811438784629133,0.047426
536,222.txt,car,Detect,4100.0,True,1,car,0.9759036144578314,0.880797
537,222.txt,car,Detect,660.0,True,1,car,0.7258883248730964,0.817575
538,222.txt,car,Detect,1512.0,True,1,car,0.8273423688862699,0.817575
539,222.txt,per,conf_lack,300.0,True,1,per,0.7493540051679587,0.268941
540,222.txt,car,Detect,3075.0,True,1,car,0.8788949566334725,0.880797
541,222.txt,car,Detect,3564.0,True,1,car,0.8305274971941639,0.817575
542,223.txt,car,Detect,352.0,True,1,car,0.7777777777777778,0.622459
543,223.txt,car,Detect,468.0,True,1,car,0.7105263157894737,0.731059
544,223.txt,car,Detect,2457.0,True,1,car,0.975,0.924142
545,223.txt,car,Detect,14480.0,True,1,car,0.9875,0.924142
546,223.txt,car,Detect,540.0,True,1,car,0.9629629629629629,0.880797
547,223.txt,car,pos_clsT,748.0,positive,1,car,0.03640375068946498,0.075858
548,223.txt,tru,Detect,5335.0,True,1,tru,0.9246248896734334,0.817575
549,223.txt,car,Detect,80088.0,True,1,car,0.9395392211953468,0.880797
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.7742830712303422,0.010987
551,224.txt,car,Detect,8896.0,True,1,car,0.9624134520276953,0.924142
552,224.txt,car,Detect,378.0,True,1,car,0.6987060998151571,0.731059
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.9629629629629629,0.00407
554,224.txt,car,Detect,1749.0,True,1,car,0.9237472766884531,0.880797
555,224.txt,car,Detect,375.0,True,1,car,0.8090452261306532,0.377541
556,224.txt,car,Detect,57960.0,True,1,car,0.9626787582839205,0.952574
557,225.txt,car,Detect,5927.0,True,1,car,0.9726866412845555,0.880797
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.8059701492537313,0.002473
559,225.txt,car,Detect,1440.0,True,1,car,0.8628719275549805,0.924142
560,225.txt,car,Detect,320.0,True,1,car,0.64,0.731059
561,225.txt,car,Detect,11786.0,True,1,car,0.9516181492925679,0.924142
562,226.txt,car,Detect,4240.0,True,1,car,0.885483184333759,0.924142
563,226.txt,car,Detect,1107.0,True,1,car,0.8718395815170009,0.880797
564,226.txt,car,Detect,4559.0,True,1,car,0.9791666666666666,0.924142
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.8461538461538461,0.029312
566,227.txt,car,Detect,3480.0,True,1,car,0.9659090909090909,0.924142
567,227.txt,car,Detect,2028.0,True,1,car,0.8941798941798942,0.924142
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.5444234404536862,0.001501
569,227.txt,car,Detect,888.0,True,1,car,0.9473684210526315,0.880797
570,228.txt,car,Detect,3198.0,True,1,car,0.9743589743589743,0.924142
571,228.txt,car,Detect,1160.0,True,1,car,0.6896551724137931,0.5
572,228.txt,bus,pos_clsF,437.0,positive,0,mot,0.4166666666666667,0.002473
573,228.txt,car,conf_lack,805.0,True,1,car,0.5324074074074074,0.010987
574,229.txt,car,Detect,2738.0,True,1,car,0.96,0.924142
575,229.txt,car,Detect,368.0,True,1,car,0.8695652173913043,0.5
576,229.txt,bus,Detect_clsF,437.0,True,0,car,0.7401869158878505,0.377541
577,229.txt,car,Detect,770.0,True,1,car,0.8438576349024111,0.731059
578,229.txt,car,conf_lack,744.0,True,1,car,0.7380952380952381,0.268941
579,230.txt,car,Detect,14280.0,True,1,car,0.9495943609522542,0.880797
580,230.txt,car,Detect,2345.0,True,1,car,0.9850746268656716,0.880797
581,230.txt,car,Detect,408.0,True,1,car,0.8148148148148148,0.731059
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.8133595284872298,0.002473
583,230.txt,car,Detect,651.0,True,1,car,0.8157524613220816,0.817575
584,230.txt,car,Detect,494.0,True,1,car,0.8812615955473099,0.817575
585,230.txt,bus,conf_lack,121584.0,True,1,bus,0.881928400114419,0.268941
586,230.txt,car,conf_lack,705.0,True,1,car,0.6031746031746031,0.029312
587,230.txt,car,conf_lack,1248.0,True,1,car,0.6709844559585493,0.182426
588,231.txt,car,Detect,32964.0,True,1,car,0.9610412608464671,0.924142
589,231.txt,car,Detect,1920.0,True,1,car,0.9217527386541471,0.880797
590,231.txt,car,Detect,442.0,True,1,car,0.768,0.5
591,231.txt,car,Detect,630.0,True,1,car,0.8333333333333334,0.817575
592,231.txt,bus,conf_lack,399.0,True,1,bus,0.8581730769230769,0.006693
593,231.txt,car,Detect,437.0,True,1,car,0.7387580299785867,0.731059
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9648387127587426,0.880797
595,232.txt,car,Detect,19646.0,True,1,car,0.965041305661898,0.924142
596,232.txt,car,Detect,1508.0,True,1,car,0.9310344827586207,0.880797
597,232.txt,bus,Detect_clsF,378.0,True,0,car,0.8994708994708994,0.622459
598,232.txt,car,Detect,442.0,True,1,car,0.8888888888888888,0.622459
599,232.txt,car,Detect,513.0,True,1,car,0.85,0.731059
600,232.txt,car,Detect,306.0,True,1,car,0.6885245901639344,0.731059
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9350909036135504,0.817575
602,232.txt,car,conf_lack,3906.0,True,1,car,0.6701724863273033,0.002473
603,233.txt,car,Detect,5225.0,True,1,car,0.9263157894736842,0.817575
604,233.txt,car,Detect,25844.0,True,1,car,0.8861610204361542,0.880797
605,233.txt,car,Detect,9197.0,True,1,car,0.9709471865212226,0.924142
606,233.txt,car,Detect,240.0,True,1,car,0.6363636363636364,0.377541
607,233.txt,bus,conf_lack,306.0,True,1,bus,0.7727272727272727,0.00407
608,233.txt,car,Detect,442.0,True,1,car,0.8205128205128205,0.622459
609,233.txt,car,Detect,432.0,True,1,car,0.8169934640522876,0.622459
610,233.txt,car,Detect,1260.0,True,1,car,0.8823993685872139,0.817575
611,233.txt,bus,Detect,136864.0,True,1,bus,0.9054176546943097,0.880797
612,234.txt,car,Detect,81920.0,True,1,car,0.933243769109608,0.952574
613,234.txt,car,Detect,5095.0,True,1,car,0.9504180439432238,0.924142
614,234.txt,bus,Detect_clsF,288.0,True,0,car,0.7297297297297297,0.017986
615,234.txt,car,Detect,345.0,True,1,car,0.9166666666666666,0.5
616,234.txt,car,Detect,1117.0,True,1,car,0.9188034188034188,0.817575
617,234.txt,bus,Detect,32800.0,True,1,bus,0.9122171945701357,0.924142
618,235.txt,car,Detect,16375.0,True,1,car,0.9024240049263842,0.880797
619,235.txt,car,Detect,2196.0,True,1,car,0.9305993690851735,0.880797
620,235.txt,car,Detect,78376.0,True,1,car,0.9334882480667404,0.952574
621,235.txt,car,Detect,936.0,True,1,car,0.7923844061650045,0.880797
622,235.txt,car,Detect,272.0,True,1,car,0.6365979381443299,0.377541
623,235.txt,bus,Detect,12423.0,True,1,bus,0.8756282409254088,0.880797
624,236.txt,car,Detect,26794.0,True,1,car,0.9586747031436099,0.924142
625,236.txt,car,Detect,1015.0,True,1,car,0.6966292134831461,0.622459
626,236.txt,car,Detect,25538.0,True,1,car,0.9737231968810917,0.952574
627,236.txt,car,Detect,805.0,True,1,car,0.929192546583851,0.817575
628,236.txt,car,conf_lack,233.0,True,1,car,0.5531914893617021,0.268941
629,236.txt,bus,Detect,6290.0,True,1,bus,0.9303739738522347,0.924142
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.5828571428571429,0.002473
631,237.txt,car,Detect,15895.0,True,1,car,0.9573681616559881,0.924142
632,237.txt,bus,Detect,3965.0,True,1,bus,0.8938603032562764,0.880797
633,237.txt,car,Detect,228.0,True,1,car,0.6263736263736264,0.5
634,237.txt,car,Detect,693.0,True,1,car,0.9117647058823529,0.817575
635,237.txt,car,Detect,616.0,True,1,car,0.5020134228187919,0.377541
636,237.txt,car,Detect,13524.0,True,1,car,0.976101732076299,0.924142
637,238.txt,car,Detect,8060.0,True,1,car,0.8694162281238527,0.880797
638,238.txt,car,Detect,11607.0,True,1,car,0.962421185372005,0.924142
639,238.txt,car,Detect,10275.0,True,1,car,0.9650608272506083,0.924142
640,238.txt,car,Detect,600.0,True,1,car,0.8376068376068376,0.817575
641,238.txt,bus,Detect,2807.0,True,1,bus,0.8533042846768337,0.622459
642,238.txt,car,conf_lack,5246.0,True,1,car,0.5795454545454546,0.047426
643,239.txt,car,Detect,9916.0,True,1,car,0.9721337579617835,0.924142
644,239.txt,car,Detect,9990.0,True,1,car,0.951985773562537,0.924142
645,239.txt,car,Detect,580.0,True,1,car,0.7758620689655172,0.880797
646,239.txt,bus,Detect,2256.0,True,1,bus,0.9015846538782318,0.622459
647,240.txt,bus,Detect,16906.0,True,1,bus,0.9079471345299244,0.924142
648,240.txt,car,Detect,9165.0,True,1,car,0.9265999393387928,0.880797
649,240.txt,bus,Detect,1980.0,True,1,bus,0.8484848484848485,0.731059
650,240.txt,car,Detect,580.0,True,1,car,0.8529411764705882,0.817575
651,240.txt,car,Detect,11076.0,True,1,car,0.9734600555904241,0.924142
652,241.txt,car,Detect,8441.0,True,1,car,0.96875,0.880797
653,241.txt,car,Detect,13600.0,True,1,car,0.9586662792387041,0.924142
654,241.txt,car,conf_lack,320.0,True,1,car,0.5175600739371534,0.00407
655,241.txt,car,Detect,600.0,True,1,car,0.851063829787234,0.880797
656,241.txt,bus,Detect,1720.0,True,1,bus,0.9534619750283768,0.817575
657,242.txt,car,conf_lack,3552.0,True,1,car,0.5265862818738881,0.001501
658,242.txt,car,Detect,7006.0,True,1,car,0.96875,0.880797
659,242.txt,bus,Detect,1520.0,True,1,bus,0.8820577164366374,0.622459
660,242.txt,car,Detect,630.0,True,1,car,0.8484848484848485,0.924142
661,242.txt,car,Detect,532.0,True,1,car,0.6225728155339806,0.5
662,242.txt,car,Detect,17390.0,True,1,car,0.9893617021276596,0.952574
663,243.txt,car,conf_lack,3910.0,True,1,car,0.5852090032154341,0.029312
664,243.txt,car,Detect,25764.0,True,1,car,0.961243562845699,0.924142
665,243.txt,car,Detect,646.0,True,1,car,0.8342696629213483,0.731059
666,243.txt,car,Detect,682.0,True,1,car,0.8929618768328446,0.880797
