,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
371,189.txt,car,Detect,759.0,True,1,car,0.8031746031746032,0.817575
372,190.txt,car,Detect,883.0,True,1,car,0.8444216990788127,0.817575
373,191.txt,car,Detect,857.0,True,1,car,0.8444948921679909,0.622459
374,191.txt,car,Detect,315.0,True,1,car,0.9523809523809523,0.817575
375,192.txt,car,Detect,408.0,True,1,car,0.7777777777777778,0.731059
376,192.txt,car,Detect,825.0,True,1,car,0.847457627118644,0.5
377,193.txt,car,Detect,551.0,True,1,car,0.7487520798668885,0.731059
378,193.txt,car,Detect,825.0,True,1,car,0.7810304449648712,0.731059
379,194.txt,car,Detect,792.0,True,1,car,0.9166666666666666,0.880797
380,194.txt,car,Detect,736.0,True,1,car,0.8369565217391305,0.731059
381,195.txt,car,Detect,1440.0,True,1,car,0.8529411764705882,0.817575
382,195.txt,car,Detect,682.0,True,1,car,0.9032258064516129,0.731059
383,196.txt,car,Detect,3108.0,True,1,car,0.9298892988929889,0.880797
384,196.txt,car,Detect,630.0,True,1,car,0.8444444444444444,0.731059
385,197.txt,car,Detect,8442.0,True,1,car,0.9552238805970149,0.817575
386,197.txt,car,Detect,621.0,True,1,car,0.6956521739130435,0.377541
387,197.txt,car,Detect,315.0,True,1,car,0.5439672801635992,0.622459
388,198.txt,car,Detect,36990.0,True,1,car,0.9748586295696499,0.952574
389,198.txt,car,Detect,408.0,True,1,car,0.9094736842105263,0.731059
390,198.txt,car,Detect,468.0,True,1,car,0.5161290322580645,0.5
391,199.txt,car,Detect,114021.0,True,1,car,0.960130938391808,0.880797
392,199.txt,car,Detect,609.0,True,1,car,0.90625,0.817575
393,199.txt,car,Detect,384.0,True,1,car,0.7125506072874493,0.731059
394,200.txt,car,Detect,900.0,True,1,car,0.8402922755741128,0.880797
395,200.txt,car,Detect,384.0,True,1,car,0.6518218623481782,0.5
396,201.txt,car,Detect,1380.0,True,1,car,0.867686170212766,0.880797
397,201.txt,car,Detect,345.0,True,1,car,0.719626168224299,0.731059
398,202.txt,mot,conf_lack,3886.0,True,1,mot,0.7575913535769428,0.182426
399,202.txt,car,Detect,2379.0,True,1,car,0.8837209302325582,0.880797
400,202.txt,car,Detect,374.0,True,1,car,0.8186046511627907,0.817575
401,203.txt,car,Detect,2160.0,True,1,car,0.8757396449704142,0.622459
402,203.txt,car,Detect,6362.0,True,1,car,0.9159201634449159,0.880797
403,203.txt,car,Detect,21450.0,True,1,car,0.9394059931052771,0.924142
404,203.txt,car,Detect,3840.0,True,1,car,0.9431438127090301,0.880797
405,203.txt,car,Detect,31850.0,True,1,car,0.9586202693643732,0.952574
406,203.txt,car,Detect,22072.0,True,1,car,0.9391012920580324,0.952574
407,203.txt,bus,Detect,76140.0,True,1,bus,0.893748514380794,0.731059
408,204.txt,car,Detect,2014.0,True,1,car,0.9326275264677575,0.622459
409,204.txt,car,Detect,5760.0,True,1,car,0.96875,0.880797
410,204.txt,car,Detect,3420.0,True,1,car,0.9134502923976608,0.817575
411,204.txt,car,Detect,27225.0,True,1,car,0.9670254261774054,0.952574
412,204.txt,car,Detect,20160.0,True,1,car,0.9749492213947191,0.924142
413,204.txt,bus,Detect,80910.0,True,1,bus,0.9076649586949702,0.622459
414,204.txt,car,Detect,20812.0,True,1,car,0.9645761286101505,0.924142
415,205.txt,car,conf_lack,3612.0,True,1,car,0.708764289602613,0.017986
416,205.txt,car,Detect,17487.0,True,1,car,0.9753694581280788,0.924142
417,205.txt,car,Detect,1728.0,True,1,car,0.8181818181818182,0.731059
418,205.txt,car,Detect,4845.0,True,1,car,0.8791208791208791,0.817575
419,205.txt,car,Detect,2898.0,True,1,car,0.9346716570261994,0.817575
420,205.txt,car,Detect,35862.0,True,1,car,0.971393609789259,0.952574
421,205.txt,car,Detect,21350.0,True,1,car,0.9595613433858807,0.952574
422,206.txt,car,Detect,13452.0,True,1,car,0.9779005524861878,0.924142
423,206.txt,car,Detect,1280.0,True,1,car,0.6391752577319587,0.377541
424,206.txt,car,Detect,4055.0,True,1,car,0.8819169960474308,0.880797
425,206.txt,car,Detect,2747.0,True,1,car,0.9173643975245722,0.880797
426,206.txt,car,Detect,51269.0,True,1,car,0.9529022545211233,0.952574
427,206.txt,car,Detect,18582.0,True,1,car,0.9626270523846755,0.924142
428,207.txt,car,Detect,2720.0,True,1,car,0.8213797814207651,0.377541
429,207.txt,car,Detect,924.0,True,1,car,0.760655737704918,0.622459
430,207.txt,car,Detect,8100.0,True,1,car,0.9687654320987654,0.880797
431,207.txt,car,Detect,3195.0,True,1,car,0.8873015873015873,0.880797
432,207.txt,car,Detect,9775.0,True,1,car,0.963398823177421,0.924142
433,207.txt,car,Detect,2280.0,True,1,car,0.8908507223113965,0.817575
434,207.txt,car,Detect,42733.0,True,1,car,0.9546308664055602,0.952574
435,208.txt,car,Detect,7979.0,True,1,car,0.8670941099760922,0.731059
436,208.txt,car,Detect,644.0,True,1,car,0.7806060606060606,0.5
437,208.txt,car,Detect,4747.0,True,1,car,0.8979591836734694,0.924142
438,208.txt,car,Detect,2016.0,True,1,car,0.9394221808014911,0.817575
439,208.txt,car,Detect,506.0,True,1,car,0.8365019011406845,0.731059
440,208.txt,car,Detect,1600.0,True,1,car,0.9134095009019844,0.817575
441,208.txt,car,Detect,4680.0,True,1,car,0.9243531503061426,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.9733904611568385,0.924142
443,209.txt,car,Detect,432.0,True,1,car,0.8661087866108786,0.5
444,209.txt,car,Detect,3198.0,True,1,car,0.875532821824382,0.880797
445,209.txt,car,Detect,1320.0,True,1,car,0.8498927805575411,0.817575
446,209.txt,car,Detect,418.0,True,1,car,0.8633093525179856,0.622459
447,209.txt,car,Detect,1107.0,True,1,car,0.9176470588235294,0.817575
448,209.txt,car,Detect,6677.0,True,1,car,0.9659442724458205,0.880797
449,209.txt,car,Detect,2464.0,True,1,car,0.9443137254901961,0.880797
450,209.txt,car,Detect,288.0,True,1,car,0.72,0.377541
451,209.txt,car,conf_lack,987.0,True,1,car,0.6518942101501072,0.268941
452,210.txt,bus,Detect,89284.0,True,1,bus,0.9640234948604993,0.817575
453,210.txt,car,Detect,2484.0,True,1,car,0.9590733590733591,0.880797
454,210.txt,car,Detect,736.0,True,1,car,0.8162230671736375,0.731059
455,210.txt,car,Detect,864.0,True,1,car,0.8489932885906041,0.817575
456,210.txt,car,Detect,3572.0,True,1,car,0.9605263157894737,0.880797
457,210.txt,car,Detect,1620.0,True,1,car,0.8881578947368421,0.880797
458,210.txt,car,Detect,306.0,True,1,car,0.7688442211055276,0.622459
459,210.txt,car,conf_lack,224.0,True,1,car,0.5666666666666667,0.268941
460,210.txt,car,conf_lack,300.0,True,1,car,0.7960893854748603,0.182426
461,211.txt,bus,Detect,138229.0,True,1,bus,0.9659338662790697,0.622459
462,211.txt,car,Detect,2079.0,True,1,car,0.8743169398907104,0.817575
463,211.txt,car,Detect,630.0,True,1,car,0.7714631197097944,0.731059
464,211.txt,car,Detect,1200.0,True,1,car,0.8912529550827423,0.817575
465,211.txt,car,Detect,513.0,True,1,car,0.6677316293929713,0.622459
466,211.txt,car,Detect,2340.0,True,1,car,0.9435483870967742,0.880797
467,212.txt,bus,conf_lack,142096.0,True,1,bus,0.9708042395749298,0.119203
468,212.txt,car,Detect,665.0,True,1,car,0.775990099009901,0.5
469,212.txt,car,Detect,1710.0,True,1,car,0.9338983050847458,0.817575
470,212.txt,car,Detect,513.0,True,1,car,0.675,0.880797
471,212.txt,car,Detect,408.0,True,1,car,0.96,0.817575
472,212.txt,car,Detect,987.0,True,1,car,0.8649706457925636,0.817575
473,212.txt,car,Detect,90637.0,True,1,car,0.9237726098191215,0.817575
474,212.txt,car,Detect,1617.0,True,1,car,0.9795918367346939,0.880797
475,213.txt,car,Detect,3400.0,True,1,car,0.9657971014492753,0.817575
476,213.txt,car,conf_lack,1551.0,True,1,car,0.6075607560756076,0.029312
477,213.txt,car,Detect,1344.0,True,1,car,0.8720379146919431,0.817575
478,213.txt,bus,Detect,64000.0,True,1,bus,0.971920692030927,0.731059
479,213.txt,car,Detect,432.0,True,1,car,0.6666666666666666,0.5
480,213.txt,car,Detect,644.0,True,1,car,0.9252873563218391,0.817575
481,213.txt,car,Detect,294.0,True,1,car,0.851063829787234,0.5
482,213.txt,car,Detect,1176.0,True,1,car,0.8569131832797428,0.817575
483,213.txt,car,Detect,171798.0,True,1,car,0.9243848900828883,0.880797
484,214.txt,car,Detect,4089.0,True,1,car,0.8202494497432135,0.731059
485,214.txt,car,Detect,6726.0,True,1,car,0.9561138014527845,0.924142
486,214.txt,car,Detect,805.0,True,1,car,0.8793309438470729,0.880797
487,214.txt,car,Detect,259.0,True,1,car,0.7417417417417418,0.731059
488,214.txt,car,Detect,500.0,True,1,car,0.8928571428571429,0.924142
489,214.txt,car,Detect,315.0,True,1,car,0.7291666666666666,0.817575
490,214.txt,car,Detect,375.0,True,1,car,0.777027027027027,0.5
491,214.txt,bus,Detect,29376.0,True,1,bus,0.9703504043126685,0.817575
492,214.txt,car,Detect,83848.0,True,1,car,0.9780930548082996,0.952574
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9354619565217391,0.880797
494,215.txt,bus,Detect,16171.0,True,1,bus,0.9351300347938905,0.377541
495,215.txt,car,Detect,220.0,True,1,car,0.52,0.5
496,215.txt,car,Detect,396.0,True,1,car,0.751004016064257,0.880797
497,215.txt,car,Detect,630.0,True,1,car,0.9241274658573596,0.817575
498,215.txt,car,Detect,27183.0,True,1,car,0.9514004167696818,0.924142
499,216.txt,car,Detect,486.0,True,1,car,0.7978723404255319,0.880797
500,216.txt,car,Detect,320.0,True,1,car,0.8571428571428571,0.5
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.9716113554578168,0.001501
502,216.txt,car,Detect,11016.0,True,1,car,0.8288844314149051,0.924142
503,216.txt,car,Detect,57408.0,True,1,car,0.8945400149588631,0.817575
504,217.txt,car,Detect,270.0,True,1,car,0.75,0.817575
505,217.txt,car,Detect,408.0,True,1,car,0.9066666666666666,0.817575
506,217.txt,car,Detect,5605.0,True,1,car,0.8724240994179644,0.880797
507,217.txt,bus,conf_lack,6298.0,True,1,bus,0.9705882352941176,0.006693
508,217.txt,car,Detect,104748.0,True,1,car,0.9137762579384465,0.880797
509,218.txt,car,Detect,224.0,True,1,car,0.6818181818181818,0.377541
510,218.txt,car,Detect,330.0,True,1,car,0.8,0.5
511,218.txt,car,Detect,2992.0,True,1,car,0.7933261571582346,0.880797
512,218.txt,bus,conf_lack,4070.0,True,1,bus,0.9821428571428571,0.017986
513,218.txt,car,Detect,73365.0,True,1,car,0.9667215947912061,0.924142
514,218.txt,car,Detect,25920.0,True,1,car,0.9183710538743779,0.880797
515,219.txt,car,Detect,1820.0,True,1,car,0.8584905660377359,0.880797
516,219.txt,bus,conf_lack,2760.0,True,1,bus,0.95,0.017986
517,219.txt,car,Detect,30995.0,True,1,car,0.9500139625802848,0.952574
518,219.txt,car,Detect,3621.0,True,1,car,0.8370547581073897,0.5
519,219.txt,car,Detect,8882.0,True,1,car,0.9639431028779358,0.880797
520,219.txt,car,Detect,280.0,True,1,car,0.7189189189189189,0.622459
521,219.txt,car,conf_lack,180.0,True,1,car,0.625,0.182426
522,220.txt,car,Detect,1792.0,True,1,car,0.9033457249070632,0.880797
523,220.txt,car,Detect,1218.0,True,1,car,0.8352272727272727,0.880797
524,220.txt,bus,conf_lack,1960.0,True,1,bus,0.9129129129129129,0.017986
525,220.txt,car,Detect,13600.0,True,1,car,0.9221140472878998,0.924142
526,221.txt,car,Detect,25270.0,True,1,car,0.8315372314537997,0.924142
527,221.txt,car,Detect,1860.0,True,1,car,1.0,0.817575
528,221.txt,bus,conf_lack,1512.0,True,1,bus,0.950345694531741,0.029312
529,221.txt,car,Detect,7104.0,True,1,car,0.9194733194733195,0.880797
530,221.txt,car,Detect,688.0,True,1,car,0.7959183673469388,0.731059
531,221.txt,car,Detect,875.0,True,1,car,0.794010889292196,0.817575
532,221.txt,car,Detect,29750.0,True,1,car,0.9485119238927814,0.924142
533,221.txt,per,Detect,2880.0,True,1,per,0.8667563930013459,0.731059
534,222.txt,car,Detect,28188.0,True,1,car,0.9502933004013584,0.952574
535,222.txt,bus,conf_lack,1085.0,True,1,bus,0.9418402777777778,0.075858
536,222.txt,car,Detect,4100.0,True,1,car,0.9380761049397306,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.7979274611398963,0.622459
538,222.txt,car,Detect,1512.0,True,1,car,0.8551319648093841,0.880797
539,222.txt,per,conf_lack,300.0,True,1,per,0.8035714285714286,0.268941
540,222.txt,car,Detect,3075.0,True,1,car,0.8682957791177404,0.880797
541,222.txt,car,Detect,3564.0,True,1,car,0.7477553310886644,0.5
542,223.txt,car,Detect,352.0,True,1,car,0.6222222222222222,0.622459
543,223.txt,car,Detect,468.0,True,1,car,0.7352941176470589,0.731059
544,223.txt,car,Detect,2457.0,True,1,car,1.0,0.880797
545,223.txt,car,Detect,14480.0,True,1,car,0.9596000268438359,0.924142
546,223.txt,car,Detect,540.0,True,1,car,0.8150470219435737,0.731059
547,223.txt,car,conf_lack,748.0,True,1,car,0.5238095238095238,0.010987
548,223.txt,tru,Detect,5335.0,True,1,tru,0.8364739699776429,0.731059
549,223.txt,car,Detect,80088.0,True,1,car,0.8671738370059461,0.377541
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.9373737373737374,0.029312
551,224.txt,car,Detect,8896.0,True,1,car,0.9554323725055432,0.880797
552,224.txt,car,Detect,378.0,True,1,car,0.7563025210084033,0.817575
553,224.txt,bus,conf_lack,779.0,True,1,bus,1.0,0.029312
554,224.txt,car,Detect,1749.0,True,1,car,0.8810389610389611,0.880797
555,224.txt,car,Detect,375.0,True,1,car,0.777027027027027,0.5
556,224.txt,car,Detect,57960.0,True,1,car,0.9666225704691157,0.952574
557,225.txt,car,Detect,5927.0,True,1,car,1.0,0.880797
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.8962655601659751,0.029312
559,225.txt,car,Detect,1440.0,True,1,car,0.8718954248366013,0.817575
560,225.txt,car,Detect,320.0,True,1,car,0.7017543859649122,0.817575
561,225.txt,car,Detect,11786.0,True,1,car,0.9213509683514407,0.924142
562,226.txt,car,Detect,4240.0,True,1,car,0.896551724137931,0.924142
563,226.txt,car,Detect,1107.0,True,1,car,0.9171075837742504,0.817575
564,226.txt,car,Detect,4559.0,True,1,car,0.9494732315631047,0.880797
565,226.txt,bus,Detect_clsF,572.0,True,0,car,0.5979020979020979,0.377541
566,227.txt,car,Detect,3480.0,True,1,car,0.8880658436213992,0.817575
567,227.txt,car,Detect,2028.0,True,1,car,0.9211026615969582,0.880797
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.6341030195381883,0.010987
569,227.txt,car,Detect,888.0,True,1,car,0.9473684210526315,0.817575
570,228.txt,car,Detect,3198.0,True,1,car,0.9743589743589743,0.880797
571,228.txt,car,Detect,1160.0,True,1,car,0.8115942028985508,0.731059
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.5710382513661202,0.001501
573,228.txt,car,conf_lack,805.0,True,1,car,0.6851063829787234,0.268941
574,229.txt,car,Detect,2738.0,True,1,car,0.9480609418282548,0.880797
575,229.txt,car,conf_lack,368.0,True,1,car,0.7166276346604216,0.119203
576,229.txt,bus,conf_lack,437.0,True,1,bus,0.8376753507014028,0.00407
577,229.txt,car,Detect,770.0,True,1,car,0.8379052369077307,0.731059
578,229.txt,car,Detect,744.0,True,1,car,0.9011264080100125,0.817575
579,230.txt,car,Detect,14280.0,True,1,car,0.9431345353675451,0.880797
580,230.txt,car,Detect,2345.0,True,1,car,0.9305555555555556,0.817575
581,230.txt,car,Detect,408.0,True,1,car,0.8657407407407407,0.622459
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.8627450980392157,0.002473
583,230.txt,car,Detect,651.0,True,1,car,0.8411602209944752,0.731059
584,230.txt,car,Detect,494.0,True,1,car,0.95,0.817575
585,230.txt,bus,Detect,121584.0,True,1,bus,0.9057079217944968,0.377541
586,230.txt,car,conf_lack,705.0,True,1,car,0.5997745208568207,0.017986
587,230.txt,car,conf_lack,1248.0,True,1,car,0.6546644844517185,0.182426
588,231.txt,car,Detect,32964.0,True,1,car,0.9885874311180703,0.952574
589,231.txt,car,Detect,1920.0,True,1,car,0.8919737506309945,0.817575
590,231.txt,car,Detect,442.0,True,1,car,0.7863247863247863,0.622459
591,231.txt,car,Detect,630.0,True,1,car,0.967741935483871,0.817575
592,231.txt,bus,Detect_clsF,399.0,True,0,car,0.7795823665893271,0.5
593,231.txt,car,Detect,437.0,True,1,car,0.8752642706131079,0.731059
594,231.txt,bus,conf_lack,207018.0,True,1,bus,0.9502746165947542,0.148047
595,232.txt,car,Detect,19646.0,True,1,car,0.9699900299102692,0.952574
596,232.txt,car,Detect,1508.0,True,1,car,0.929757343550447,0.880797
597,232.txt,bus,Detect_clsF,378.0,True,0,car,0.866504854368932,0.5
598,232.txt,car,Detect,442.0,True,1,car,0.8888888888888888,0.731059
599,232.txt,car,Detect,513.0,True,1,car,0.8571428571428571,0.731059
600,232.txt,car,Detect,306.0,True,1,car,0.6502732240437158,0.377541
601,232.txt,bus,conf_lack,259139.0,True,1,bus,0.9797764385471157,0.148047
602,232.txt,car,conf_lack,3906.0,True,1,car,0.5982318271119843,0.00407
603,233.txt,car,Detect,5225.0,True,1,car,0.8770134546143642,0.731059
604,233.txt,car,Detect,25844.0,True,1,car,0.8327296560764428,0.880797
605,233.txt,car,Detect,9197.0,True,1,car,0.9029356528615202,0.880797
606,233.txt,car,conf_lack,240.0,True,1,car,0.5327868852459017,0.268941
607,233.txt,bus,Detect_clsF,306.0,True,0,car,0.7083333333333334,0.182426
608,233.txt,car,Detect,442.0,True,1,car,0.8717948717948718,0.622459
609,233.txt,car,conf_lack,432.0,True,1,car,0.6611909650924025,0.268941
610,233.txt,car,Detect,1260.0,True,1,car,0.9333333333333333,0.817575
611,233.txt,bus,Detect,136864.0,True,1,bus,0.9051596427614036,0.622459
612,234.txt,car,Detect,81920.0,True,1,car,0.9358756126260953,0.924142
613,234.txt,car,Detect,5095.0,True,1,car,0.9614791987673343,0.880797
614,234.txt,bus,pos_clsF,288.0,positive,0,tru,0.30456852791878175,0.001501
615,234.txt,car,Detect,345.0,True,1,car,0.5043859649122807,0.5
616,234.txt,car,Detect,1117.0,True,1,car,0.9376744186046512,0.817575
617,234.txt,bus,Detect,32800.0,True,1,bus,0.8959756097560976,0.880797
618,235.txt,car,Detect,16375.0,True,1,car,0.892415838321709,0.817575
619,235.txt,car,Detect,2196.0,True,1,car,0.8238944918541505,0.817575
620,235.txt,car,Detect,78376.0,True,1,car,0.9220530402339417,0.924142
621,235.txt,car,Detect,936.0,True,1,car,0.8428158148505304,0.817575
622,235.txt,car,pos_clsT,272.0,positive,1,car,0.4384920634920635,0.731059
623,235.txt,bus,Detect,12423.0,True,1,bus,0.8703307161551272,0.880797
624,236.txt,car,Detect,26794.0,True,1,car,0.9745408256046554,0.952574
625,236.txt,car,Detect,1015.0,True,1,car,0.8828828828828829,0.622459
626,236.txt,car,Detect,25538.0,True,1,car,0.9571201694017999,0.952574
627,236.txt,car,Detect,805.0,True,1,car,0.9065315315315315,0.817575
628,236.txt,car,pos_clsT,233.0,positive,1,car,0.4444444444444444,0.622459
629,236.txt,bus,Detect,6290.0,True,1,bus,0.916852146263911,0.817575
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.5427841634738186,0.010987
631,237.txt,car,Detect,15895.0,True,1,car,0.9573681616559881,0.924142
632,237.txt,bus,Detect,3965.0,True,1,bus,0.8776796973518285,0.622459
633,237.txt,car,conf_lack,228.0,True,1,car,0.5528455284552846,0.182426
634,237.txt,car,Detect,693.0,True,1,car,0.8743589743589744,0.817575
635,237.txt,car,conf_lack,616.0,True,1,car,0.6892230576441103,0.268941
636,237.txt,car,Detect,13524.0,True,1,car,0.9524888531540092,0.952574
637,238.txt,car,Detect,8060.0,True,1,car,0.9462021420657393,0.817575
638,238.txt,car,Detect,11607.0,True,1,car,0.9049970703942413,0.924142
639,238.txt,car,Detect,10275.0,True,1,car,0.9241399304213375,0.924142
640,238.txt,car,Detect,600.0,True,1,car,0.9206349206349206,0.880797
641,238.txt,bus,Detect,2807.0,True,1,bus,0.7880085653104925,0.5
642,238.txt,car,pos_clsT,5246.0,positive,1,car,0.30022874571101793,0.001501
643,239.txt,car,Detect,9916.0,True,1,car,0.8834207341670028,0.924142
644,239.txt,car,Detect,9990.0,True,1,car,0.9645645645645645,0.880797
645,239.txt,car,Detect,580.0,True,1,car,0.8379310344827586,0.880797
646,239.txt,bus,Detect,2256.0,True,1,bus,0.9591836734693877,0.731059
647,240.txt,bus,conf_lack,16906.0,True,1,bus,0.9322354831305945,0.182426
648,240.txt,car,Detect,9165.0,True,1,car,0.9073946774035156,0.880797
649,240.txt,bus,conf_lack,1980.0,True,1,bus,0.8080808080808081,0.268941
650,240.txt,car,Detect,580.0,True,1,car,0.8222565687789799,0.817575
651,240.txt,car,Detect,11076.0,True,1,car,0.9463336875664187,0.924142
652,241.txt,car,Detect,8441.0,True,1,car,0.9060395022262815,0.880797
653,241.txt,car,Detect,13600.0,True,1,car,0.9526025007269555,0.952574
654,241.txt,car,conf_lack,320.0,True,1,car,0.5514705882352942,0.182426
655,241.txt,car,Detect,600.0,True,1,car,0.9090909090909091,0.817575
656,241.txt,bus,Detect,1720.0,True,1,bus,0.8249721293199554,0.731059
657,242.txt,car,conf_lack,3552.0,True,1,car,0.6999560052793665,0.029312
658,242.txt,car,Detect,7006.0,True,1,car,0.9438140049820094,0.817575
659,242.txt,bus,Detect,1520.0,True,1,bus,0.9024390243902439,0.731059
660,242.txt,car,Detect,630.0,True,1,car,0.8348484848484848,0.817575
661,242.txt,car,Detect,532.0,True,1,car,0.6263736263736264,0.5
662,242.txt,car,Detect,17390.0,True,1,car,0.9840138010350776,0.952574
663,243.txt,car,conf_lack,3910.0,True,1,car,0.6965197215777262,0.047426
664,243.txt,car,Detect,25764.0,True,1,car,0.9955947136563876,0.952574
665,243.txt,car,Detect,646.0,True,1,car,0.817470664928292,0.731059
666,243.txt,car,Detect,682.0,True,1,car,0.8701657458563536,0.880797
