,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
370,188.txt,car,Detect,714.0,True,1,car,0.8515406162464986,0.731059
371,189.txt,car,Detect,759.0,True,1,car,0.7972689075630253,0.880797
372,190.txt,car,Detect,883.0,True,1,car,0.8432539682539683,0.880797
373,191.txt,car,Detect,857.0,True,1,car,0.7638888888888888,0.924142
374,191.txt,car,Detect,315.0,True,1,car,0.782608695652174,0.817575
375,192.txt,car,Detect,408.0,True,1,car,0.8455882352941176,0.731059
376,192.txt,car,Detect,825.0,True,1,car,0.8367139959432048,0.731059
377,193.txt,car,Detect,551.0,True,1,car,0.8033057851239669,0.880797
378,193.txt,car,Detect,825.0,True,1,car,0.8797250859106529,0.817575
379,194.txt,car,Detect,792.0,True,1,car,0.8820160366552119,0.880797
380,194.txt,car,Detect,736.0,True,1,car,0.8148148148148148,0.817575
381,195.txt,car,Detect,1440.0,True,1,car,0.928,0.880797
382,195.txt,car,Detect,682.0,True,1,car,0.7310704960835509,0.880797
383,196.txt,car,Detect,3108.0,True,1,car,0.940899088337001,0.924142
384,196.txt,car,Detect,630.0,True,1,car,0.8089260808926081,0.731059
385,197.txt,car,Detect,8442.0,True,1,car,0.9772565742714996,0.952574
386,197.txt,car,conf_lack,621.0,True,1,car,0.8552036199095022,0.5
387,197.txt,car,Detect,315.0,True,1,car,0.7671232876712328,0.731059
388,198.txt,car,Detect,36990.0,True,1,car,0.9820006371455877,0.939913
389,198.txt,car,Detect,408.0,True,1,car,1.0,0.880797
390,198.txt,car,Detect,468.0,True,1,car,0.7959183673469388,0.622459
391,199.txt,car,Detect,114021.0,True,1,car,0.9855723542116631,0.924142
392,199.txt,car,Detect,609.0,True,1,car,0.8936825885978429,0.817575
393,199.txt,car,Detect,384.0,True,1,car,0.8321513002364066,0.731059
394,200.txt,car,Detect,900.0,True,1,car,0.826722338204593,0.924142
395,200.txt,car,conf_lack,384.0,True,1,car,0.7485380116959064,0.5
396,201.txt,car,Detect,1380.0,True,1,car,0.9253081943437274,0.924142
397,201.txt,car,Detect,345.0,True,1,car,0.7006369426751592,0.622459
398,202.txt,mot,Detect,3886.0,True,1,mot,0.7329654510556622,0.622459
399,202.txt,car,Detect,2379.0,True,1,car,0.9435483870967742,0.924142
400,202.txt,car,Detect,374.0,True,1,car,0.8483290488431876,0.817575
401,203.txt,car,Detect,2160.0,True,1,car,0.9629629629629629,0.731059
402,203.txt,car,Detect,6362.0,True,1,car,0.9611650485436893,0.924142
403,203.txt,car,Detect,21450.0,True,1,car,0.977061689804174,0.952574
404,203.txt,car,Detect,3840.0,True,1,car,0.9431438127090301,0.924142
405,203.txt,car,Detect,31850.0,True,1,car,0.980361979807929,0.970688
406,203.txt,car,Detect,22072.0,True,1,car,0.992,0.952574
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.9633146533831465,0.148047
408,204.txt,car,Detect,2014.0,True,1,car,0.8963178294573644,0.622459
409,204.txt,car,Detect,5760.0,True,1,car,0.9482178883658372,0.880797
410,204.txt,car,Detect,3420.0,True,1,car,0.9649122807017544,0.924142
411,204.txt,car,Detect,27225.0,True,1,car,0.9668830933294642,0.970688
412,204.txt,car,Detect,20160.0,True,1,car,0.9849419896321896,0.970688
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.9739667527203416,0.2227
414,204.txt,car,Detect,20812.0,True,1,car,0.9804492903468371,0.952574
415,205.txt,car,conf_lack,3612.0,True,1,car,0.5744739756367664,0.006693
416,205.txt,car,Detect,17487.0,True,1,car,0.9629692255664525,0.952574
417,205.txt,car,Detect,1728.0,True,1,car,0.7829861111111112,0.731059
418,205.txt,car,Detect,4845.0,True,1,car,0.901111761263897,0.880797
419,205.txt,car,Detect,2898.0,True,1,car,0.9195997239475501,0.880797
420,205.txt,car,Detect,35862.0,True,1,car,0.9890237175951462,0.939913
421,205.txt,car,Detect,21350.0,True,1,car,0.9828571428571429,0.952574
422,206.txt,car,Detect,13452.0,True,1,car,0.9683572379121692,0.952574
423,206.txt,car,conf_lack,1280.0,True,1,car,0.7903225806451613,0.377541
424,206.txt,car,Detect,4055.0,True,1,car,0.9503872216844144,0.880797
425,206.txt,car,Detect,2747.0,True,1,car,0.9347750261597488,0.924142
426,206.txt,car,Detect,51269.0,True,1,car,0.9760654606776024,0.952574
427,206.txt,car,Detect,18582.0,True,1,car,0.9852752880921894,0.952574
428,207.txt,car,conf_lack,2720.0,True,1,car,0.6097560975609756,0.119203
429,207.txt,car,Detect,924.0,True,1,car,0.9014084507042254,0.817575
430,207.txt,car,Detect,8100.0,True,1,car,0.9620345582866877,0.952574
431,207.txt,car,Detect,3195.0,True,1,car,0.900952380952381,0.880797
432,207.txt,car,Detect,9775.0,True,1,car,0.9411358706369553,0.952574
433,207.txt,car,Detect,2280.0,True,1,car,0.9210526315789473,0.880797
434,207.txt,car,Detect,42733.0,True,1,car,0.9613258416783724,0.939913
435,208.txt,car,Detect,7979.0,True,1,car,0.7754130223517979,0.880797
436,208.txt,car,conf_lack,644.0,True,1,car,0.8881987577639752,0.5
437,208.txt,car,Detect,4747.0,True,1,car,0.9387755102040817,0.952574
438,208.txt,car,Detect,2016.0,True,1,car,0.9391304347826087,0.880797
439,208.txt,car,Detect,506.0,True,1,car,0.6883365200764818,0.622459
440,208.txt,car,Detect,1600.0,True,1,car,0.9314903846153846,0.880797
441,208.txt,car,Detect,4680.0,True,1,car,0.9629629629629629,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.9539923320553425,0.952574
443,209.txt,car,Detect,432.0,True,1,car,0.9583333333333334,0.622459
444,209.txt,car,Detect,3198.0,True,1,car,0.9288444575124963,0.924142
445,209.txt,car,Detect,1320.0,True,1,car,0.8498927805575411,0.924142
446,209.txt,car,Detect,418.0,True,1,car,0.9022556390977443,0.731059
447,209.txt,car,Detect,1107.0,True,1,car,0.9179170344218888,0.880797
448,209.txt,car,Detect,6677.0,True,1,car,0.9482511467889908,0.952574
449,209.txt,car,Detect,2464.0,True,1,car,0.9032258064516129,0.924142
450,209.txt,car,Detect,288.0,True,1,car,0.7627118644067796,0.731059
451,209.txt,car,conf_lack,987.0,True,1,car,0.5800130633572829,0.075858
452,210.txt,bus,conf_lack,89284.0,True,1,bus,0.974290809601347,0.320821
453,210.txt,car,Detect,2484.0,True,1,car,0.9722222222222222,0.880797
454,210.txt,car,Detect,736.0,True,1,car,0.7397959183673469,0.880797
455,210.txt,car,Detect,864.0,True,1,car,0.93279258400927,0.880797
456,210.txt,car,Detect,3572.0,True,1,car,0.9736842105263158,0.924142
457,210.txt,car,Detect,1620.0,True,1,car,0.9259259259259259,0.880797
458,210.txt,car,conf_lack,306.0,True,1,car,0.7870370370370371,0.5
459,210.txt,car,conf_lack,224.0,True,1,car,0.5103926096997691,0.006693
460,210.txt,car,conf_lack,300.0,True,1,car,0.7078651685393258,0.377541
461,211.txt,bus,Detect,138229.0,True,1,bus,0.9820373787825889,0.904651
462,211.txt,car,Detect,2079.0,True,1,car,0.9523809523809523,0.880797
463,211.txt,car,Detect,630.0,True,1,car,0.8885793871866295,0.880797
464,211.txt,car,Detect,1200.0,True,1,car,0.9666666666666667,0.880797
465,211.txt,car,Detect,513.0,True,1,car,0.8670520231213873,0.817575
466,211.txt,car,Detect,2340.0,True,1,car,0.9581196581196582,0.924142
467,212.txt,bus,conf_lack,142096.0,True,1,bus,0.9771099700175759,0.2227
468,212.txt,car,conf_lack,665.0,True,1,car,0.95,0.5
469,212.txt,car,Detect,1710.0,True,1,car,0.8755296610169492,0.880797
470,212.txt,car,Detect,513.0,True,1,car,0.8524590163934426,0.880797
471,212.txt,car,Detect,408.0,True,1,car,0.7951002227171492,0.731059
472,212.txt,car,Detect,987.0,True,1,car,0.8325709057639524,0.880797
473,212.txt,car,Detect,90637.0,True,1,car,0.961980096963511,0.924142
474,212.txt,car,Detect,1617.0,True,1,car,0.9305816135084428,0.880797
475,213.txt,car,Detect,3400.0,True,1,car,0.8942565754159957,0.880797
476,213.txt,car,Detect,1551.0,True,1,car,0.7898089171974523,0.622459
477,213.txt,car,Detect,1344.0,True,1,car,0.8758815232722144,0.880797
478,213.txt,bus,conf_lack,64000.0,True,1,bus,0.9730949911536819,0.437824
479,213.txt,car,Detect,432.0,True,1,car,0.8657407407407407,0.880797
480,213.txt,car,Detect,644.0,True,1,car,0.8842105263157894,0.924142
481,213.txt,car,Detect,294.0,True,1,car,0.8095238095238095,0.622459
482,213.txt,car,Detect,1176.0,True,1,car,0.9430633520449078,0.880797
483,213.txt,car,Detect,171798.0,True,1,car,0.9155235811350919,0.924142
484,214.txt,car,Detect,4089.0,True,1,car,0.8502160345655305,0.880797
485,214.txt,car,Detect,6726.0,True,1,car,0.9495652173913044,0.924142
486,214.txt,car,Detect,805.0,True,1,car,0.8432055749128919,0.924142
487,214.txt,car,Detect,259.0,True,1,car,0.7619047619047619,0.622459
488,214.txt,car,Detect,500.0,True,1,car,0.8807339449541285,0.880797
489,214.txt,car,Detect,315.0,True,1,car,1.0,0.817575
490,214.txt,car,Detect,375.0,True,1,car,0.8484162895927602,0.622459
491,214.txt,bus,conf_lack,29376.0,True,1,bus,0.9790724928846476,0.029312
492,214.txt,car,Detect,83848.0,True,1,car,0.9090849098108227,0.939913
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9708946696242522,0.952574
494,215.txt,bus,conf_lack,16171.0,True,1,bus,0.9532142857142857,0.006693
495,215.txt,car,Detect,220.0,True,1,car,0.7892857142857143,0.622459
496,215.txt,car,Detect,396.0,True,1,car,0.9055690072639225,0.880797
497,215.txt,car,Detect,630.0,True,1,car,0.8936170212765957,0.880797
498,215.txt,car,Detect,27183.0,True,1,car,0.9555329021372329,0.952574
499,216.txt,car,Detect,486.0,True,1,car,0.8493647912885662,0.817575
500,216.txt,car,Detect,320.0,True,1,car,0.7446808510638298,0.880797
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.9917355371900827,0.00407
502,216.txt,car,Detect,11016.0,True,1,car,0.8390529806431711,0.924142
503,216.txt,car,Detect,57408.0,True,1,car,0.8825482720452589,0.924142
504,217.txt,car,Detect,270.0,True,1,car,0.9,0.817575
505,217.txt,car,Detect,408.0,True,1,car,0.8455882352941176,0.880797
506,217.txt,car,Detect,5605.0,True,1,car,0.9457627118644067,0.952574
507,217.txt,bus,conf_lack,6298.0,True,1,bus,0.9226993865030675,0.047426
508,217.txt,car,Detect,104748.0,True,1,car,0.9589058652288144,0.939913
509,218.txt,car,Detect,224.0,True,1,car,0.6610169491525424,0.622459
510,218.txt,car,Detect,330.0,True,1,car,0.8571428571428571,0.622459
511,218.txt,car,Detect,2992.0,True,1,car,0.9426591052299937,0.880797
512,218.txt,bus,conf_lack,4070.0,True,1,bus,1.0,0.5
513,218.txt,car,Detect,73365.0,True,1,car,0.9847901580208361,0.952574
514,218.txt,car,Detect,25920.0,True,1,car,0.9360104001155568,0.924142
515,219.txt,car,Detect,1820.0,True,1,car,0.8098102730217492,0.924142
516,219.txt,bus,Detect,2760.0,True,1,bus,0.9627527492018446,0.880797
517,219.txt,car,Detect,30995.0,True,1,car,0.968748030999937,0.952574
518,219.txt,car,Detect,3621.0,True,1,car,0.9091153535896747,0.817575
519,219.txt,car,Detect,8882.0,True,1,car,0.9787234042553191,0.924142
520,219.txt,car,conf_lack,280.0,True,1,car,0.6676737160120846,0.5
521,219.txt,car,conf_lack,180.0,True,1,car,0.7222222222222222,0.029312
522,220.txt,car,Detect,1792.0,True,1,car,0.9033457249070632,0.924142
523,220.txt,car,Detect,1218.0,True,1,car,0.8484848484848485,0.924142
524,220.txt,bus,Detect,1960.0,True,1,bus,0.9591836734693877,0.880797
525,220.txt,car,Detect,13600.0,True,1,car,0.9761699684180304,0.952574
526,221.txt,car,Detect,25270.0,True,1,car,0.8507462686567164,0.904651
527,221.txt,car,Detect,1860.0,True,1,car,0.9221311475409836,0.924142
528,221.txt,bus,conf_lack,1512.0,True,1,bus,0.9490740740740741,0.047426
529,221.txt,car,Detect,7104.0,True,1,car,0.9604989604989606,0.952574
530,221.txt,car,Detect,688.0,True,1,car,0.8995983935742972,0.817575
531,221.txt,car,Detect,875.0,True,1,car,0.9002057613168725,0.817575
532,221.txt,car,Detect,29750.0,True,1,car,0.9721325515514856,0.952574
533,221.txt,per,Detect,2880.0,True,1,per,0.8612624158923422,0.817575
534,222.txt,car,Detect,28188.0,True,1,car,0.9665398974215833,0.952574
535,222.txt,bus,Detect,1085.0,True,1,bus,0.808277027027027,0.622459
536,222.txt,car,Detect,4100.0,True,1,car,0.975609756097561,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.7486910994764397,0.817575
538,222.txt,car,Detect,1512.0,True,1,car,0.8698884758364313,0.880797
539,222.txt,per,conf_lack,300.0,True,1,per,0.6422018348623854,0.377541
540,222.txt,car,Detect,3075.0,True,1,car,0.9017341040462428,0.924142
541,222.txt,car,Detect,3564.0,True,1,car,0.7477553310886644,0.622459
542,223.txt,car,Detect,352.0,True,1,car,0.9130434782608695,0.731059
543,223.txt,car,Detect,468.0,True,1,car,0.7352941176470589,0.817575
544,223.txt,car,Detect,2457.0,True,1,car,0.9224505622334238,0.880797
545,223.txt,car,Detect,14480.0,True,1,car,0.9783783783783784,0.952574
546,223.txt,car,Detect,540.0,True,1,car,0.8928571428571429,0.817575
547,223.txt,car,pos_clsT,748.0,positive,1,car,0.34526728788621874,0.268941
548,223.txt,tru,Detect,5335.0,True,1,tru,0.9098488796248045,0.880797
549,223.txt,car,Detect,80088.0,True,1,car,0.9033084702329199,0.880797
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.9374348279457768,0.029312
551,224.txt,car,Detect,8896.0,True,1,car,0.9629306585259485,0.924142
552,224.txt,car,Detect,378.0,True,1,car,0.6896551724137931,0.817575
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.9,0.047426
554,224.txt,car,Detect,1749.0,True,1,car,0.8748685594111462,0.924142
555,224.txt,car,conf_lack,375.0,True,1,car,0.7466666666666667,0.268941
556,224.txt,car,Detect,57960.0,True,1,car,0.9692307692307692,0.939913
557,225.txt,car,Detect,5927.0,True,1,car,0.9629629629629629,0.924142
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.8666666666666667,0.00407
559,225.txt,car,Detect,1440.0,True,1,car,0.8628719275549805,0.924142
560,225.txt,car,Detect,320.0,True,1,car,0.7322654462242563,0.817575
561,225.txt,car,Detect,11786.0,True,1,car,0.9320643517043644,0.952574
562,226.txt,car,Detect,4240.0,True,1,car,0.9059233449477352,0.924142
563,226.txt,car,Detect,1107.0,True,1,car,0.8517887563884157,0.924142
564,226.txt,car,Detect,4559.0,True,1,car,0.94,0.924142
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.7857142857142857,0.017986
566,227.txt,car,Detect,3480.0,True,1,car,0.9550561797752809,0.924142
567,227.txt,car,Detect,2028.0,True,1,car,0.9512195121951219,0.880797
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.718336483931947,0.047426
569,227.txt,car,Detect,888.0,True,1,car,0.8179916317991632,0.924142
570,228.txt,car,Detect,3198.0,True,1,car,0.9029896278218426,0.880797
571,228.txt,car,Detect,1160.0,True,1,car,0.8896321070234113,0.731059
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.653125,0.010987
573,228.txt,car,conf_lack,805.0,True,1,car,0.727854855923159,0.182426
574,229.txt,car,Detect,2738.0,True,1,car,0.8251959011452682,0.924142
575,229.txt,car,conf_lack,368.0,True,1,car,0.9055690072639225,0.377541
576,229.txt,bus,conf_lack,437.0,True,1,bus,0.874,0.029312
577,229.txt,car,Detect,770.0,True,1,car,0.9292035398230089,0.817575
578,229.txt,car,Detect,744.0,True,1,car,0.8752941176470588,0.880797
579,230.txt,car,Detect,14280.0,True,1,car,0.93047501140288,0.924142
580,230.txt,car,Detect,2345.0,True,1,car,0.8596948269445478,0.924142
581,230.txt,car,Detect,408.0,True,1,car,0.9444444444444444,0.731059
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.8670634920634921,0.047426
583,230.txt,car,Detect,651.0,True,1,car,0.8860759493670886,0.880797
584,230.txt,car,Detect,494.0,True,1,car,0.8407079646017699,0.817575
585,230.txt,bus,conf_lack,121584.0,True,1,bus,0.9106031016657093,0.268941
586,230.txt,car,conf_lack,705.0,True,1,car,0.7203579418344519,0.047426
587,230.txt,car,conf_lack,1248.0,True,1,car,0.8727272727272727,0.377541
588,231.txt,car,Detect,32964.0,True,1,car,0.9810702584637787,0.952574
589,231.txt,car,Detect,1920.0,True,1,car,0.9528688524590164,0.924142
590,231.txt,car,Detect,442.0,True,1,car,0.7371794871794872,0.880797
591,231.txt,car,Detect,630.0,True,1,car,0.8430232558139535,0.817575
592,231.txt,bus,conf_lack,399.0,True,1,bus,0.8947368421052632,0.017986
593,231.txt,car,Detect,437.0,True,1,car,0.7742574257425743,0.731059
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9564782576487147,0.924142
595,232.txt,car,Detect,19646.0,True,1,car,0.9800947867298578,0.952574
596,232.txt,car,Detect,1508.0,True,1,car,0.9333333333333333,0.880797
597,232.txt,bus,conf_lack,378.0,True,1,bus,0.8177215189873418,0.00407
598,232.txt,car,Detect,442.0,True,1,car,0.8298755186721992,0.731059
599,232.txt,car,Detect,513.0,True,1,car,0.8293515358361775,0.817575
600,232.txt,car,Detect,306.0,True,1,car,0.7159090909090909,0.622459
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9692275266097586,0.904651
602,232.txt,car,conf_lack,3906.0,True,1,car,0.8885017421602788,0.001501
603,233.txt,car,Detect,5225.0,True,1,car,0.9203768704969518,0.880797
604,233.txt,car,Detect,25844.0,True,1,car,0.8446579730038892,0.851953
605,233.txt,car,Detect,9197.0,True,1,car,0.9644214527027027,0.924142
606,233.txt,car,conf_lack,240.0,True,1,car,0.6724137931034483,0.377541
607,233.txt,bus,conf_lack,306.0,True,1,bus,0.8520710059171598,0.029312
608,233.txt,car,Detect,442.0,True,1,car,0.746268656716418,0.817575
609,233.txt,car,Detect,432.0,True,1,car,0.8041237113402062,0.731059
610,233.txt,car,Detect,1260.0,True,1,car,0.9218372280419017,0.880797
611,233.txt,bus,Detect,136864.0,True,1,bus,0.913081599251812,0.924142
612,234.txt,car,Detect,81920.0,True,1,car,0.9511278195488722,0.904651
613,234.txt,car,Detect,5095.0,True,1,car,0.9504180439432238,0.924142
614,234.txt,bus,conf_lack,288.0,True,1,bus,0.757396449704142,0.047426
615,234.txt,car,Detect,345.0,True,1,car,0.782608695652174,0.817575
616,234.txt,car,Detect,1117.0,True,1,car,0.9396853146853147,0.880797
617,234.txt,bus,Detect,32800.0,True,1,bus,0.9013550792736532,0.924142
618,235.txt,car,Detect,16375.0,True,1,car,0.9066998892580288,0.880797
619,235.txt,car,Detect,2196.0,True,1,car,0.9836065573770492,0.880797
620,235.txt,car,Detect,78376.0,True,1,car,0.9246205881983126,0.952574
621,235.txt,car,Detect,936.0,True,1,car,0.8625,0.880797
622,235.txt,car,conf_lack,272.0,True,1,car,0.9,0.017986
623,235.txt,bus,Detect,12423.0,True,1,bus,0.892538034291234,0.924142
624,236.txt,car,Detect,26794.0,True,1,car,0.9706559473780376,0.952574
625,236.txt,car,Detect,1015.0,True,1,car,0.7227310574521232,0.622459
626,236.txt,car,Detect,25538.0,True,1,car,0.9779544208630276,0.952574
627,236.txt,car,Detect,805.0,True,1,car,0.9583333333333334,0.880797
628,236.txt,car,conf_lack,233.0,True,1,car,0.75,0.377541
629,236.txt,bus,Detect,6290.0,True,1,bus,0.9280100597296448,0.924142
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.5685785536159601,0.029312
631,237.txt,car,Detect,15895.0,True,1,car,0.9727520435967303,0.952574
632,237.txt,bus,Detect,3965.0,True,1,bus,0.9225725094577554,0.924142
633,237.txt,car,conf_lack,228.0,True,1,car,0.85,0.182426
634,237.txt,car,Detect,693.0,True,1,car,0.8873239436619719,0.817575
635,237.txt,car,conf_lack,616.0,True,1,car,0.6176470588235294,0.5
636,237.txt,car,Detect,13524.0,True,1,car,0.9821689564454837,0.952574
637,238.txt,car,Detect,8060.0,True,1,car,0.9384391662627242,0.924142
638,238.txt,car,Detect,11607.0,True,1,car,0.9437385052666778,0.952574
639,238.txt,car,Detect,10275.0,True,1,car,0.9855072463768116,0.952574
640,238.txt,car,Detect,600.0,True,1,car,0.7882689556509299,0.817575
641,238.txt,bus,Detect,2807.0,True,1,bus,0.875306479859895,0.924142
642,238.txt,car,conf_lack,5246.0,True,1,car,0.5169603941633504,0.029312
643,239.txt,car,Detect,9916.0,True,1,car,0.957834869582271,0.952574
644,239.txt,car,Detect,9990.0,True,1,car,0.9591030326978168,0.952574
645,239.txt,car,Detect,580.0,True,1,car,0.8517350157728707,0.924142
646,239.txt,bus,Detect,2256.0,True,1,bus,0.9191655801825294,0.880797
647,240.txt,bus,Detect,16906.0,True,1,bus,0.8755073729640857,0.880797
648,240.txt,car,Detect,9165.0,True,1,car,0.9500947567909034,0.952574
649,240.txt,bus,Detect,1980.0,True,1,bus,0.9121212121212121,0.880797
650,240.txt,car,Detect,580.0,True,1,car,0.8866995073891626,0.880797
651,240.txt,car,Detect,11076.0,True,1,car,0.9482876712328767,0.952574
652,241.txt,car,Detect,8441.0,True,1,car,0.9547500592276712,0.924142
653,241.txt,car,Detect,13600.0,True,1,car,0.9709430998786321,0.952574
654,241.txt,car,conf_lack,320.0,True,1,car,0.6818181818181818,0.268941
655,241.txt,car,Detect,600.0,True,1,car,0.7808219178082192,0.880797
656,241.txt,bus,Detect,1720.0,True,1,bus,0.9058139534883721,0.880797
657,242.txt,car,pos_clsT,3552.0,positive,1,car,0.0660377358490566,0.952574
658,242.txt,car,Detect,7006.0,True,1,car,0.9602521929824561,0.952574
659,242.txt,bus,Detect,1520.0,True,1,bus,0.8763157894736842,0.880797
660,242.txt,car,Detect,630.0,True,1,car,0.8942731277533039,0.880797
661,242.txt,car,Detect,532.0,True,1,car,0.850909090909091,0.817575
662,242.txt,car,Detect,17390.0,True,1,car,0.9737393174486388,0.952574
663,243.txt,car,conf_lack,3910.0,True,1,car,0.8389362769693929,0.002473
