,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
13522,2205.txt,car,Detect,2352.0,True,1,car,0.9422517656834234,0.924142
13523,2205.txt,car,Detect,504.0,True,1,car,0.8571428571428571,0.817575
13524,2205.txt,car,pos_clsT,196.0,positive,1,car,0.12949640287769784,0.817575
13525,2205.txt,tru,Detect,1536.0,True,1,tru,0.9289902280130293,0.817575
13526,2206.txt,car,Detect,4720.0,True,1,car,0.95,0.952574
13527,2206.txt,tru,conf_lack,368.0,True,1,tru,0.7094594594594594,0.377541
13528,2206.txt,car,pos_clsT,196.0,positive,1,car,0.1262135922330097,0.622459
13529,2206.txt,car,Detect,504.0,True,1,car,0.7619047619047619,0.622459
13530,2206.txt,tru,Detect,1134.0,True,1,tru,0.8928571428571429,0.622459
13531,2207.txt,car,Detect,8580.0,True,1,car,0.9606099110546379,0.952574
13532,2207.txt,tru,conf_lack,918.0,True,1,tru,0.9364406779661016,0.5
13533,2207.txt,car,Detect,459.0,True,1,car,0.9444444444444444,0.731059
13534,2207.txt,car,pos_clsT,196.0,positive,1,car,0.14046822742474915,0.731059
13535,2208.txt,car,Detect,27965.0,True,1,car,0.8111540585311983,0.880797
13536,2208.txt,mot,conf_lack,63000.0,True,1,mot,0.6105541478462047,0.037327
13537,2209.txt,car,Detect,9375.0,True,1,car,0.9583506009117282,0.924142
13538,2209.txt,mot,Detect,39900.0,True,1,mot,0.8610086100861009,0.679179
13539,2210.txt,car,Detect,1280.0,True,1,car,0.9435483870967742,0.817575
13540,2210.txt,mot,Detect,7930.0,True,1,mot,0.7285459940652819,0.622459
13541,2211.txt,car,conf_lack,360.0,True,1,car,0.9444444444444444,0.5
13542,2211.txt,mot,Detect,2141.0,True,1,mot,0.6164383561643836,0.731059
13543,2212.txt,cyc,Detect,3740.0,True,1,cyc,0.5861909175162188,0.731059
13544,2212.txt,car,conf_lack,180.0,True,1,car,0.7567567567567568,0.047426
13545,2212.txt,mot,Detect,1032.0,True,1,mot,0.5408631772268135,0.622459
13546,2213.txt,per,conf_lack,848.0,True,1,per,0.5488322717622081,0.010987
13547,2213.txt,mot,conf_lack,798.0,True,1,mot,0.7702702702702703,0.268941
13548,2213.txt,cyc,pos_clsT,1904.0,positive,1,cyc,0.27439024390243905,0.002473
13549,2213.txt,cyc,conf_lack,1720.0,True,1,cyc,0.5817174515235457,0.002473
13550,2214.txt,car,Detect,1927.0,True,1,car,0.8400752587017873,0.880797
13551,2214.txt,per,conf_lack,455.0,True,1,per,0.8790983606557377,0.075858
13552,2214.txt,mot,conf_lack,544.0,True,1,mot,0.9117647058823529,0.377541
13553,2214.txt,mot,conf_lack,2508.0,True,1,mot,0.5863956215793589,0.010987
13554,2214.txt,cyc,False,1200.0,not_exist,0,0,-1.0,-1.0
13555,2215.txt,car,Detect,899.0,True,1,car,0.9342560553633218,0.880797
13556,2215.txt,per,conf_lack,270.0,True,1,per,0.677710843373494,0.268941
13557,2215.txt,mot,conf_lack,264.0,True,1,mot,0.7333333333333333,0.017986
13558,2215.txt,cyc,conf_lack,2890.0,True,1,cyc,0.762760834670947,0.017986
13559,2215.txt,mot,False,2856.0,not_exist,0,0,-1.0,-1.0
13560,2215.txt,mot,conf_lack,576.0,True,1,mot,0.6477611940298508,0.268941
13561,2216.txt,mot,conf_lack,486.0,True,1,mot,0.5755813953488372,0.5
13562,2216.txt,cyc,conf_lack,2312.0,True,1,cyc,0.6666666666666666,0.047426
13563,2216.txt,car,Detect,621.0,True,1,car,0.802675585284281,0.924142
13564,2216.txt,car,Detect,4256.0,True,1,car,0.9322033898305084,0.924142
13565,2216.txt,per,conf_lack,152.0,True,1,per,0.6923076923076923,0.006693
13566,2216.txt,car,conf_lack,441.0,True,1,car,0.52,0.268941
13567,2217.txt,car,Detect,8816.0,True,1,car,0.9597457627118644,0.924142
13568,2217.txt,car,Detect,480.0,True,1,car,0.8089887640449438,0.880797
13569,2217.txt,mot,conf_lack,690.0,True,1,mot,0.72,0.010987
13570,2217.txt,cyc,pos_clsT,901.0,positive,1,cyc,0.33206728160607707,0.075858
13571,2218.txt,mot,conf_lack,600.0,True,1,mot,0.7752808988764045,0.182426
13572,2218.txt,car,Detect,8423.0,True,1,car,0.9690358902181563,0.924142
13573,2218.txt,car,Detect,64291.0,True,1,car,0.8546636585724012,0.880797
13574,2219.txt,car,conf_lack,330.0,True,1,car,0.8583106267029973,0.377541
13575,2219.txt,car,Detect,3589.0,True,1,car,0.8498896247240618,0.880797
13576,2219.txt,car,Detect,104661.0,True,1,car,0.9812809376600223,0.952574
13577,2219.txt,cyc,Detect,27930.0,True,1,cyc,0.9215896885069818,0.851953
13578,2220.txt,car,Detect,252.0,True,1,car,0.6985074626865672,0.817575
13579,2220.txt,car,Detect,42120.0,True,1,car,0.9764482431149097,0.924142
13580,2220.txt,car,Detect,45753.0,True,1,car,0.9901313639631396,0.952574
13581,2220.txt,cyc,conf_lack,7973.0,True,1,cyc,0.8681119050502604,0.5
13582,2221.txt,cyc,Detect_clsF,3293.0,True,0,per,0.5188536953242836,0.029312
13583,2221.txt,car,Detect,238.0,True,1,car,0.7111111111111111,0.731059
13584,2221.txt,car,Detect,26980.0,True,1,car,0.9651593773165308,0.851953
13585,2221.txt,car,Detect,22785.0,True,1,car,0.9634585692228512,0.952574
13586,2221.txt,tru,Detect,96638.0,True,1,tru,0.9930876052898445,0.880797
13587,2222.txt,car,conf_lack,204.0,True,1,car,0.6357615894039735,0.029312
13588,2222.txt,cyc,Detect_clsF,2660.0,True,0,per,0.5855484837139648,0.377541
13589,2222.txt,car,Detect,11615.0,True,1,car,0.9009040034438226,0.924142
13590,2222.txt,car,Detect,16109.0,True,1,car,0.9782001457371873,0.924142
13591,2222.txt,tru,Detect,147052.0,True,1,tru,0.9334385115469358,0.851953
13592,2223.txt,cyc,pos_clsF,2088.0,positive,0,per,0.452991452991453,0.006693
13593,2223.txt,car,conf_lack,5694.0,True,1,car,0.8865371269951423,0.182426
13594,2223.txt,car,Detect,12089.0,True,1,car,0.962258064516129,0.924142
13595,2223.txt,tru,Detect,207746.0,True,1,tru,0.9654915136753536,0.851953
13596,2224.txt,car,Detect,2016.0,True,1,car,0.5594605639558643,0.622459
13597,2224.txt,mot,conf_lack,784.0,True,1,mot,0.7551867219917012,0.119203
13598,2224.txt,cyc,Detect_clsF,1690.0,True,0,per,0.5598316295850871,0.047426
13599,2224.txt,car,Detect,8580.0,True,1,car,0.9627350427350427,0.924142
13600,2224.txt,tru,Detect,180577.0,True,1,tru,0.9858466472975719,0.851953
13601,2225.txt,car,Detect,1394.0,True,1,car,0.9198606271777003,0.817575
13602,2225.txt,car,Detect,1836.0,True,1,car,0.8126984126984127,0.817575
13603,2225.txt,car,Detect,8256.0,True,1,car,0.9025257915332622,0.924142
13604,2225.txt,car,Detect,6431.0,True,1,car,0.9073388837496146,0.924142
13605,2225.txt,tru,Detect,92820.0,True,1,tru,0.9802199211361523,0.939913
13606,2225.txt,cyc,pos_clsT,1804.0,positive,1,cyc,0.21478382147838215,0.001501
13607,2225.txt,cyc,conf_lack,1653.0,True,1,cyc,0.548936170212766,0.075858
13608,2225.txt,mot,Detect,992.0,True,1,mot,0.7992388201712655,0.731059
13609,2226.txt,mot,conf_lack,1512.0,True,1,mot,0.5826771653543307,0.00407
13610,2226.txt,car,Detect,5050.0,True,1,car,0.9228786677240286,0.924142
13611,2226.txt,tru,Detect,46341.0,True,1,tru,0.9730044668867741,0.952574
13612,2226.txt,car,Detect,1860.0,True,1,car,0.8564516129032258,0.817575
13613,2226.txt,car,Detect,6372.0,True,1,car,0.9468219005663939,0.924142
13614,2226.txt,cyc,pos_clsF,1230.0,positive,0,car,0.17710724827812396,0.817575
13615,2226.txt,car,Detect,26235.0,True,1,car,0.7496527375853687,0.880797
13616,2227.txt,car,Detect,3999.0,True,1,car,0.9667644183773216,0.924142
13617,2227.txt,tru,Detect,22344.0,True,1,tru,0.9242884166996612,0.939913
13618,2227.txt,car,Detect,3159.0,True,1,car,0.8919849718221665,0.817575
13619,2227.txt,car,Detect,24205.0,True,1,car,0.9734352406527577,0.939913
13620,2227.txt,car,Detect,2142.0,True,1,car,0.7321428571428571,0.817575
13621,2227.txt,car,Detect,3854.0,True,1,car,0.9309807991696938,0.880797
13622,2227.txt,cyc,pos_clsF,945.0,positive,0,mot,0.3248259860788863,0.001501
13623,2228.txt,car,Detect,1856.0,True,1,car,0.8287412209616424,0.817575
13624,2228.txt,car,conf_lack,1440.0,True,1,car,0.94,0.5
13625,2228.txt,car,Detect,2686.0,True,1,car,0.8259696458684654,0.880797
13626,2228.txt,car,Detect,7755.0,True,1,car,0.9749806551457313,0.952574
13627,2228.txt,car,conf_lack,1221.0,True,1,car,0.7531645569620253,0.268941
13628,2228.txt,tru,Detect,11613.0,True,1,tru,0.9617346938775511,0.880797
13629,2228.txt,car,Detect,121808.0,True,1,car,0.9118760136961614,0.880797
13630,2229.txt,car,Detect,697.0,True,1,car,0.9523809523809523,0.817575
13631,2229.txt,car,Detect,1334.0,True,1,car,0.8419497784342689,0.817575
13632,2229.txt,car,Detect,3848.0,True,1,car,0.9214711729622267,0.924142
13633,2229.txt,tru,Detect,4446.0,True,1,tru,0.9625,0.817575
13634,2229.txt,car,Detect,28032.0,True,1,car,0.9466324200913242,0.952574
13635,2229.txt,car,Detect,101908.0,True,1,car,0.8720624334620832,0.924142
13636,2229.txt,car,Detect,67614.0,True,1,car,0.9864105656381446,0.952574
13637,2230.txt,car,conf_lack,574.0,True,1,car,0.6158357771260997,0.5
13638,2230.txt,car,Detect,504.0,True,1,car,0.6525911708253359,0.622459
13639,2230.txt,car,Detect,2160.0,True,1,car,0.975609756097561,0.880797
13640,2230.txt,car,Detect,8614.0,True,1,car,0.9409643983776476,0.924142
13641,2230.txt,tru,conf_lack,1908.0,True,1,tru,0.8414322250639387,0.029312
13642,2230.txt,car,Detect,2914.0,True,1,car,0.9102384291725105,0.880797
13643,2230.txt,car,Detect,14949.0,True,1,car,0.7104154124021673,0.880797
13644,2230.txt,car,Detect,33205.0,True,1,car,0.965272226663114,0.939913
13645,2230.txt,car,Detect,9546.0,True,1,car,0.8885356646135506,0.880797
13646,2230.txt,car,Detect,139020.0,True,1,car,0.9773338290813408,0.939913
13647,2231.txt,car,Detect,454.0,True,1,car,0.5663366336633663,0.622459
13648,2231.txt,car,Detect,2068.0,True,1,car,0.8945626477541371,0.880797
13649,2231.txt,car,Detect,20382.0,True,1,car,0.9612239007023958,0.924142
13650,2231.txt,car,Detect,93590.0,True,1,car,0.9826732147033187,0.962673
13651,2231.txt,car,Detect,1472.0,True,1,car,0.9294419499679282,0.817575
13652,2231.txt,car,Detect,5170.0,True,1,car,0.9613003095975232,0.924142
13653,2231.txt,car,Detect,6969.0,True,1,car,0.9050916496945011,0.924142
13654,2231.txt,car,Detect,7107.0,True,1,car,0.8744798890429958,0.924142
13655,2231.txt,car,Detect,13152.0,True,1,car,0.9617942654448715,0.952574
13656,2231.txt,car,pos_clsT,4350.0,positive,1,car,0.23731442499446045,0.001501
13657,2232.txt,car,Detect,950.0,True,1,car,0.8258426966292135,0.880797
13658,2232.txt,car,Detect,352.0,True,1,car,0.6511627906976745,0.622459
13659,2232.txt,car,Detect,858.0,True,1,car,0.8928571428571429,0.817575
13660,2232.txt,car,Detect,5858.0,True,1,car,1.0,0.924142
13661,2232.txt,car,Detect,16560.0,True,1,car,0.972972972972973,0.952574
13662,2232.txt,car,Detect,2331.0,True,1,car,0.9055944055944056,0.880797
13663,2232.txt,car,Detect,2806.0,True,1,car,0.8910891089108911,0.924142
13664,2232.txt,car,Detect,2924.0,True,1,car,0.8592568234133509,0.731059
13665,2232.txt,car,Detect,8832.0,True,1,car,0.9634963161419959,0.924142
13666,2232.txt,car,Detect,20016.0,True,1,car,0.9033053277657594,0.924142
13667,2232.txt,tru,Detect_clsF,3149.0,True,0,car,0.5434782608695652,0.001501
13668,2233.txt,car,Detect,704.0,True,1,car,0.9318181818181818,0.817575
13669,2233.txt,car,Detect,1488.0,True,1,car,0.8823529411764706,0.817575
13670,2233.txt,car,Detect,1692.0,True,1,car,0.9299516908212561,0.880797
13671,2233.txt,car,Detect,476.0,True,1,car,0.6239554317548747,0.731059
13672,2233.txt,car,Detect,2914.0,True,1,car,0.9226890756302522,0.817575
13673,2233.txt,car,Detect,6405.0,True,1,car,0.9648711943793911,0.924142
13674,2233.txt,car,Detect,5040.0,True,1,car,0.8876772082878953,0.924142
13675,2233.txt,car,Detect,13261.0,True,1,car,0.9823690643751389,0.924142
13676,2233.txt,car,Detect,21419.0,True,1,car,0.934493815849748,0.924142
13677,2233.txt,car,Detect,15606.0,True,1,car,0.9295371969742093,0.924142
13678,2234.txt,car,Detect,1107.0,True,1,car,0.9047619047619048,0.817575
13679,2234.txt,car,Detect,570.0,True,1,car,0.8426966292134831,0.817575
13680,2234.txt,car,Detect,1170.0,True,1,car,0.9666666666666667,0.880797
13681,2234.txt,car,Detect,1950.0,True,1,car,0.8420019627085378,0.880797
13682,2234.txt,car,Detect,3648.0,True,1,car,0.9344438473938743,0.924142
13683,2234.txt,car,Detect,2520.0,True,1,car,0.9861111111111112,0.880797
13684,2234.txt,car,Detect,6726.0,True,1,car,0.9167498218104063,0.817575
13685,2234.txt,car,Detect,11786.0,True,1,car,0.9551397077672392,0.924142
13686,2234.txt,car,Detect,17289.0,True,1,car,0.9694603505118862,0.924142
13687,2234.txt,car,Detect,24327.0,True,1,car,0.9327368462726157,0.924142
13688,2234.txt,car,Detect,67048.0,True,1,car,0.7293375394321766,0.851953
13689,2235.txt,car,Detect,555.0,True,1,car,0.7623762376237624,0.817575
13690,2235.txt,car,Detect,1476.0,True,1,car,0.8062330623306233,0.731059
13691,2235.txt,car,Detect,2360.0,True,1,car,0.9197352089366984,0.880797
13692,2235.txt,car,Detect,864.0,True,1,car,0.7777777777777778,0.817575
13693,2235.txt,car,Detect,1008.0,True,1,car,0.8744855967078189,0.880797
13694,2235.txt,car,Detect,1479.0,True,1,car,0.7337770382695508,0.817575
13695,2235.txt,car,Detect,4418.0,True,1,car,0.8906046107003045,0.731059
13696,2235.txt,car,Detect,6206.0,True,1,car,0.9716981132075472,0.880797
13697,2235.txt,car,Detect,9075.0,True,1,car,0.9393177345287558,0.924142
13698,2235.txt,car,Detect,17100.0,True,1,car,0.9843089572115106,0.952574
13699,2235.txt,car,Detect,61661.0,True,1,car,0.9885770924394326,0.962673
13700,2235.txt,car,Detect,11526.0,True,1,car,0.9368866328257192,0.924142
13701,2236.txt,car,Detect,693.0,True,1,car,0.8658008658008658,0.731059
13702,2236.txt,car,conf_lack,490.0,True,1,car,0.7969348659003831,0.377541
13703,2236.txt,car,Detect,800.0,True,1,car,0.8403361344537815,0.817575
13704,2236.txt,car,Detect,1200.0,True,1,car,0.8198757763975155,0.817575
13705,2236.txt,car,Detect,2925.0,True,1,car,0.7113190991517988,0.622459
13706,2236.txt,car,Detect,3608.0,True,1,car,0.6723829024827234,0.622459
13707,2236.txt,car,Detect,4664.0,True,1,car,0.9149161892637386,0.880797
13708,2236.txt,car,Detect,8768.0,True,1,car,0.934190117438511,0.924142
13709,2236.txt,car,Detect,7458.0,True,1,car,0.9375162043038631,0.880797
13710,2236.txt,car,Detect,1656.0,True,1,car,0.9290123456790124,0.880797
13711,2236.txt,car,Detect,22805.0,True,1,car,0.944779421333449,0.939913
13712,2236.txt,car,Detect,42924.0,True,1,car,0.8635924674070498,0.904651
13713,2236.txt,cyc,conf_lack,15428.0,True,1,cyc,0.520258064516129,0.00407
13714,2237.txt,car,Detect,560.0,True,1,car,0.7785467128027682,0.622459
13715,2237.txt,car,Detect,744.0,True,1,car,0.7549234135667396,0.817575
13716,2237.txt,car,Detect,968.0,True,1,car,0.5092975206611571,0.622459
13717,2237.txt,car,Detect,1440.0,True,1,car,0.5497953615279673,0.731059
13718,2237.txt,car,Detect,2065.0,True,1,car,0.645682001614205,0.731059
13719,2237.txt,car,Detect,2560.0,True,1,car,0.8357012750455374,0.817575
13720,2237.txt,car,Detect,4488.0,True,1,car,0.9714285714285714,0.924142
13721,2237.txt,car,Detect,3652.0,True,1,car,0.9222222222222223,0.924142
13722,2237.txt,cyc,Detect,6003.0,True,1,cyc,0.7360970677451971,0.817575
13723,2237.txt,car,Detect,8624.0,True,1,car,0.7635148227087774,0.880797
13724,2237.txt,mot,pos_clsF,3552.0,positive,0,tru,0.24839400428265523,0.029312
13725,2237.txt,car,Detect,84780.0,True,1,car,0.9806162150793929,0.939913
13726,2237.txt,car,Detect,25773.0,True,1,car,0.9605669704928164,0.904651
13727,2238.txt,car,pos_clsT,861.0,positive,1,car,0.004438807863031071,0.939913
13728,2238.txt,car,Detect,1456.0,True,1,car,0.7039397450753186,0.731059
13729,2238.txt,car,Detect,1470.0,True,1,car,0.7,0.731059
13730,2238.txt,car,Detect,1664.0,True,1,car,0.8805797101449275,0.817575
13731,2238.txt,car,Detect,2695.0,True,1,car,0.9223300970873787,0.880797
13732,2238.txt,car,Detect,2278.0,True,1,car,0.795551753635586,0.880797
13733,2238.txt,car,Detect,24384.0,True,1,car,0.9350903675900616,0.939913
13734,2238.txt,cyc,Detect,1820.0,True,1,cyc,0.7910369984366857,0.817575
13735,2238.txt,car,conf_lack,2580.0,True,1,car,0.75142748382185,0.268941
13736,2238.txt,mot,conf_lack,1638.0,True,1,mot,0.740506329113924,0.010987
13737,2238.txt,car,Detect,21600.0,True,1,car,0.9669017905588714,0.952574
13738,2238.txt,per,False,2599.9999999999995,not_exist,0,0,-1.0,-1.0
13739,2238.txt,per,Detect,4290.0,True,1,per,0.745920745920746,0.731059
13740,2238.txt,car,conf_lack,11729.0,True,1,car,0.5425801011804384,0.268941
13741,2239.txt,car,conf_lack,3900.0,True,1,car,0.7227722772277227,0.017986
13742,2239.txt,car,Detect,1428.0,True,1,car,0.8571428571428571,0.880797
13743,2239.txt,car,Detect,1860.0,True,1,car,0.8871224165341812,0.880797
13744,2239.txt,car,Detect,1260.0,True,1,car,0.8526315789473684,0.817575
13745,2239.txt,car,conf_lack,1044.0,True,1,car,0.8333333333333334,0.182426
13746,2239.txt,car,Detect,7708.0,True,1,car,0.9058203777463703,0.924142
13747,2239.txt,cyc,conf_lack,936.0,True,1,cyc,0.7521367521367521,0.029312
13748,2239.txt,car,conf_lack,1386.0,True,1,car,0.7109940750493746,0.377541
13749,2239.txt,mot,pos_clsF,1015.0,positive,0,tru,0.15051099411582533,0.001927
13750,2239.txt,car,Detect,8556.0,True,1,car,0.9420289855072463,0.924142
13751,2239.txt,car,pos_clsT,5658.0,positive,1,car,0.3131150474145643,0.002473
13752,2239.txt,per,conf_lack,1952.0,True,1,per,0.5104166666666666,0.006693
13753,2239.txt,per,conf_lack,1875.0,True,1,per,0.8341333333333333,0.5
13754,2240.txt,car,Detect,960.0,True,1,car,0.8586437440305635,0.731059
13755,2240.txt,car,conf_lack,759.0,True,1,car,0.6292993630573248,0.268941
13756,2240.txt,car,Detect,943.0,True,1,car,0.8673913043478261,0.817575
13757,2240.txt,cyc,conf_lack,768.0,True,1,cyc,0.5833333333333334,0.010987
13758,2240.txt,car,Detect,4085.0,True,1,car,0.9381612979073595,0.880797
13759,2240.txt,per,conf_lack,783.0,True,1,per,0.8418367346938775,0.5
13760,2240.txt,car,conf_lack,3726.0,True,1,car,0.55931744312026,0.017986
13761,2240.txt,car,conf_lack,25883.0,True,1,car,0.8151578947368421,0.014064
13762,2240.txt,car,Detect,3850.0,True,1,car,0.9101298701298701,0.622459
13763,2240.txt,car,Detect,71529.0,True,1,car,0.9808776998211584,0.952574
13764,2241.txt,car,Detect,7052.0,True,1,car,0.9305847707193942,0.924142
13765,2241.txt,car,conf_lack,675.0,True,1,car,0.8287292817679558,0.377541
13766,2241.txt,car,Detect,2856.0,True,1,car,0.936734693877551,0.880797
13767,2241.txt,car,Detect,15072.0,True,1,car,0.9772637924256323,0.952574
13768,2241.txt,car,conf_lack,1428.0,True,1,car,0.5835721107927412,0.001501
13769,2241.txt,per,pos_clsF,468.0,positive,0,car,0.13043478260869565,0.817575
13770,2241.txt,cyc,Detect_clsF,408.0,True,0,car,0.5945945945945946,0.029312
13771,2241.txt,car,Detect,11552.0,True,1,car,0.9612853602256217,0.924142
13772,2241.txt,car,False,2967.0,not_exist,0,0,-1.0,-1.0
13773,2241.txt,car,conf_lack,5400.0,True,1,car,0.7892307692307692,0.268941
13774,2242.txt,car,conf_lack,1215.0,True,1,car,0.8167877320419693,0.377541
13775,2242.txt,car,Detect,4902.0,True,1,car,0.9335142469470827,0.924142
13776,2242.txt,car,conf_lack,506.0,True,1,car,0.7806451612903226,0.377541
13777,2242.txt,car,Detect,1848.0,True,1,car,0.8946236559139785,0.880797
13778,2242.txt,per,pos_clsF,261.0,positive,0,tru,0.07534883720930233,0.003173
13779,2242.txt,car,Detect,6208.0,True,1,car,0.9309408926417371,0.924142
13780,2242.txt,car,Detect,6450.0,True,1,car,0.7616722612145255,0.924142
13781,2242.txt,car,Detect,17110.0,True,1,car,0.879041570438799,0.880797
13782,2242.txt,car,Detect,11088.0,True,1,car,0.9200420831141505,0.880797
13783,2243.txt,car,Detect,5100.0,True,1,car,0.9072442926478519,0.924142
13784,2243.txt,car,conf_lack,440.0,True,1,car,0.6991341991341992,0.377541
13785,2243.txt,car,Detect,1357.0,True,1,car,0.7759784075573549,0.880797
13786,2243.txt,car,pos_clsT,594.0,positive,1,car,0.3597122302158273,0.377541
13787,2243.txt,car,Detect,2436.0,True,1,car,0.9434800161485668,0.731059
13788,2243.txt,car,Detect,3002.0,True,1,car,0.8277814790139907,0.880797
13789,2243.txt,car,Detect,10366.0,True,1,car,0.9128391983891073,0.924142
13790,2243.txt,car,Detect,9750.0,True,1,car,0.9772727272727273,0.952574
13791,2243.txt,car,Detect,5548.0,True,1,car,0.8562793821356616,0.924142
13792,2243.txt,car,Detect,6200.0,True,1,car,0.9584664536741214,0.731059
13793,2243.txt,cyc,Detect,3363.0,True,1,cyc,0.8842105263157894,0.731059
13794,2243.txt,per,conf_lack,176.0,True,1,per,0.5333333333333333,0.182426
13795,2244.txt,cyc,Detect,2156.0,True,1,cyc,0.8363863447127394,0.817575
13796,2244.txt,car,Detect,3627.0,True,1,car,0.9304897314375987,0.880797
13797,2244.txt,car,Detect,1376.0,True,1,car,0.9256944444444445,0.817575
13798,2244.txt,car,conf_lack,342.0,True,1,car,0.7258064516129032,0.268941
13799,2244.txt,car,Detect,1071.0,True,1,car,0.7987477638640429,0.817575
13800,2244.txt,car,conf_lack,1888.0,True,1,car,0.8459904407859798,0.5
13801,2244.txt,car,Detect,5771.0,True,1,car,0.9463562753036437,0.924142
13802,2244.txt,car,Detect,6750.0,True,1,car,0.9483513276918588,0.952574
