,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
13093,2129.txt,mot,Detect_clsF,2701.0,True,0,cyc,0.5210824417872876,0.047426
13094,2129.txt,mot,pos_clsT,1574.0,positive,1,mot,0.11205135687189963,0.00407
13095,2129.txt,mot,pos_clsF,1026.0,positive,0,cyc,0.2585635359116022,0.002473
13096,2129.txt,car,Detect,3916.0,True,1,car,0.8106079559669752,0.817575
13097,2129.txt,car,conf_lack,1080.0,True,1,car,0.5509527754763878,0.002473
13098,2129.txt,car,conf_lack,817.0,True,1,car,0.7160342717258262,0.182426
13099,2129.txt,car,Detect,1176.0,True,1,car,0.9166666666666666,0.880797
13100,2129.txt,cyc,conf_lack,1950.0,True,1,cyc,0.5523809523809524,0.5
13101,2130.txt,tru,Detect,133189.0,True,1,tru,0.8110709897815469,0.817575
13102,2130.txt,car,Detect,7535.0,True,1,car,0.965034965034965,0.880797
13103,2130.txt,car,conf_lack,570.0,True,1,car,0.8316831683168316,0.075858
13104,2130.txt,mot,pos_clsF,455.0,positive,0,cyc,0.38318777292576417,0.006693
13105,2130.txt,mot,pos_clsF,270.0,positive,0,cyc,0.16,0.006693
13106,2130.txt,mot,pos_clsF,140.0,positive,0,cyc,0.17587939698492464,0.001501
13107,2130.txt,car,conf_lack,1128.0,True,1,car,0.7451612903225806,0.029312
13108,2130.txt,tru,Detect,380.0,True,1,tru,0.8636363636363636,0.622459
13109,2130.txt,cyc,conf_lack,350.0,True,1,cyc,0.5028735632183908,0.006693
13110,2131.txt,car,Detect,4480.0,True,1,car,0.7832167832167832,0.880797
13111,2131.txt,car,Detect,6466.0,True,1,car,0.9425048284058832,0.880797
13112,2131.txt,car,conf_lack,1050.0,True,1,car,0.5535595475715236,0.010987
13113,2131.txt,tru,conf_lack,1763.0,True,1,tru,0.6590909090909091,0.00407
13114,2131.txt,car,Detect,2574.0,True,1,car,0.8587570621468926,0.880797
13115,2131.txt,car,Detect,30743.0,True,1,car,0.9406388238355452,0.924142
13116,2131.txt,tru,Detect,11322.0,True,1,tru,0.9231528714826395,0.880797
13117,2131.txt,tru,conf_lack,576.0,True,1,tru,0.84,0.5
13118,2132.txt,car,Detect,23562.0,True,1,car,0.8306716023268113,0.817575
13119,2132.txt,per,False,420.0,not_exist,0,0,-1.0,-1.0
13120,2132.txt,car,Detect,5264.0,True,1,car,0.9193022810044087,0.924142
13121,2132.txt,tru,Detect,784.0,True,1,tru,0.8290816326530612,0.731059
13122,2132.txt,car,Detect,12100.0,True,1,car,0.906070673512534,0.817575
13123,2132.txt,car,conf_lack,2200.0,True,1,car,0.7246376811594203,0.182426
13124,2132.txt,car,conf_lack,2080.0,True,1,car,0.7640400522420548,0.119203
13125,2132.txt,car,Detect,5950.0,True,1,car,0.9321008403361345,0.924142
13126,2132.txt,car,Detect,1830.0,True,1,car,0.9523809523809523,0.880797
13127,2132.txt,car,Detect,902.0,True,1,car,0.851063829787234,0.817575
13128,2133.txt,car,Detect,6050.0,True,1,car,0.9917355371900827,0.924142
13129,2133.txt,car,Detect,1637.0,True,1,car,0.8842105263157894,0.817575
13130,2133.txt,tru,Detect,961.0,True,1,tru,0.8035714285714286,0.817575
13131,2133.txt,car,Detect,5280.0,True,1,car,0.9245214879017696,0.817575
13132,2133.txt,car,Detect,5500.0,True,1,car,0.8140407288317256,0.817575
13133,2133.txt,car,Detect,5823.0,True,1,car,0.9475779694757797,0.880797
13134,2133.txt,car,Detect,551.0,True,1,car,0.8325508607198748,0.622459
13135,2133.txt,car,Detect,1568.0,True,1,car,0.9010922330097088,0.817575
13136,2133.txt,car,Detect,680.0,True,1,car,0.7544117647058823,0.817575
13137,2133.txt,car,Detect,375.0,True,1,car,0.8090452261306532,0.622459
13138,2134.txt,car,pos_clsT,441.0,positive,1,car,0.4180929095354523,0.5
13139,2134.txt,car,conf_lack,675.0,True,1,car,0.5338441890166028,0.268941
13140,2134.txt,car,Detect,1595.0,True,1,car,0.7676143386897404,0.622459
13141,2134.txt,car,Detect,612.0,True,1,car,0.9166666666666666,0.817575
13142,2134.txt,car,conf_lack,294.0,True,1,car,0.8496732026143791,0.5
13143,2134.txt,car,conf_lack,180.0,True,1,car,0.568075117370892,0.119203
13144,2134.txt,tru,conf_lack,1404.0,True,1,tru,0.8022284122562674,0.119203
13145,2134.txt,car,Detect,714.0,True,1,car,0.8532818532818532,0.817575
13146,2134.txt,car,Detect,1429.0,True,1,car,0.9649122807017544,0.880797
13147,2135.txt,mot,Detect,22330.0,True,1,mot,0.8398119122257053,0.817575
13148,2135.txt,car,Detect,6762.0,True,1,car,0.7837106649579951,0.731059
13149,2135.txt,car,Detect,14608.0,True,1,car,0.9322033898305084,0.924142
13150,2135.txt,car,Detect,693.0,True,1,car,0.827247191011236,0.622459
13151,2135.txt,car,conf_lack,308.0,True,1,car,0.6972477064220184,0.377541
13152,2135.txt,tru,Detect,1804.0,True,1,tru,0.8888888888888888,0.817575
13153,2135.txt,car,Detect,592.0,True,1,car,1.0,0.817575
13154,2135.txt,car,Detect,350.0,True,1,car,0.7647058823529411,0.731059
13155,2136.txt,tru,Detect,48636.0,True,1,tru,0.9687674173771237,0.924142
13156,2136.txt,tru,Detect,2254.0,True,1,tru,0.9191655801825294,0.880797
13157,2136.txt,car,Detect,1770.0,True,1,car,0.9359956236323851,0.817575
13158,2136.txt,car,Detect,1484.0,True,1,car,0.9454545454545454,0.622459
13159,2136.txt,car,Detect,315.0,True,1,car,0.8323170731707317,0.731059
13160,2136.txt,car,conf_lack,324.0,True,1,car,0.7439353099730458,0.119203
13161,2137.txt,car,Detect,3108.0,True,1,car,0.9251101321585903,0.880797
13162,2137.txt,car,conf_lack,416.0,True,1,car,0.7025948103792415,0.00407
13163,2137.txt,car,Detect,368.0,True,1,car,0.8559782608695652,0.731059
13164,2137.txt,car,conf_lack,233.0,True,1,car,0.7692307692307693,0.377541
13165,2137.txt,tru,Detect,2650.0,True,1,tru,0.9255761239138648,0.817575
13166,2137.txt,tru,Detect,3480.0,True,1,tru,0.9027149321266968,0.880797
13167,2138.txt,per,conf_lack,1299.0,True,1,per,0.8202833706189411,0.017986
13168,2138.txt,tru,Detect,2859.0,True,1,tru,0.9272727272727272,0.622459
13169,2138.txt,tru,conf_lack,957.0,True,1,tru,0.7113821138211383,0.5
13170,2138.txt,car,Detect,840.0,True,1,car,0.7892857142857143,0.817575
13171,2138.txt,car,pos_clsT,192.0,positive,1,car,0.42433234421364985,0.006693
13172,2138.txt,car,conf_lack,154.0,True,1,car,0.5393258426966292,0.268941
13173,2138.txt,car,conf_lack,181.0,True,1,car,0.6028708133971292,0.017986
13174,2139.txt,per,conf_lack,602.0,True,1,per,0.6936114732724902,0.010987
13175,2139.txt,per,False,403.0,not_exist,0,0,-1.0,-1.0
13176,2139.txt,tru,Detect,3132.0,True,1,tru,0.8994343180389692,0.880797
13177,2139.txt,tru,conf_lack,414.0,True,1,tru,0.6325581395348837,0.377541
13178,2140.txt,per,conf_lack,884.0,True,1,per,0.5218417945690673,0.377541
13179,2140.txt,per,conf_lack,675.0,True,1,per,0.6346153846153846,0.075858
13180,2140.txt,car,Detect,7688.0,True,1,car,0.952636968766001,0.924142
13181,2140.txt,tru,Detect,3360.0,True,1,tru,0.9654545454545455,0.880797
13182,2141.txt,mot,conf_lack,2771.0,True,1,mot,0.8434946574481458,0.002473
13183,2141.txt,tru,Detect,3538.0,True,1,tru,0.9211305518169582,0.880797
13184,2141.txt,car,Detect,1221.0,True,1,car,0.9391304347826087,0.880797
13185,2141.txt,per,pos_clsT,272.0,positive,1,per,0.4125560538116592,0.010987
13186,2142.txt,tru,Detect,3420.0,True,1,tru,0.9657738095238095,0.817575
13187,2142.txt,car,Detect,459.0,True,1,car,0.8095238095238095,0.817575
13188,2143.txt,per,conf_lack,1820.0,True,1,per,0.5770450221940393,0.017986
13189,2143.txt,tru,Detect,3420.0,True,1,tru,0.9039671682626539,0.880797
13190,2143.txt,car,conf_lack,246.0,True,1,car,0.7864768683274022,0.377541
13191,2144.txt,tru,Detect,3538.0,True,1,tru,0.9211305518169582,0.880797
13192,2144.txt,per,pos_clsT,396.0,positive,1,per,0.22950819672131148,0.047426
13193,2144.txt,per,pos_clsT,340.0,positive,1,per,0.3076923076923077,0.047426
13194,2144.txt,per,pos_clsT,363.0,positive,1,per,0.30337078651685395,0.047426
13195,2144.txt,mot,pos_clsT,1161.0,positive,1,mot,0.356629653821032,0.006693
13196,2145.txt,car,Detect,576.0,True,1,car,0.8385416666666666,0.731059
13197,2145.txt,tru,Detect,3720.0,True,1,tru,0.9346774193548387,0.880797
13198,2146.txt,per,pos_clsF,831.0,positive,0,car,0.15913978494623657,0.001501
13199,2146.txt,per,pos_clsT,576.0,positive,1,per,0.18777292576419213,0.010987
13200,2146.txt,per,pos_clsT,564.0,positive,1,per,0.43960923623445824,0.010987
13201,2146.txt,tru,Detect,4340.0,True,1,tru,0.9254375994544215,0.924142
13202,2146.txt,car,Detect,672.0,True,1,car,0.9241071428571429,0.924142
13203,2147.txt,tru,Detect,5265.0,True,1,tru,0.9459459459459459,0.880797
13204,2147.txt,car,Detect,720.0,True,1,car,0.8461538461538461,0.880797
13205,2148.txt,tru,Detect,6603.0,True,1,tru,0.9031588313806911,0.880797
13206,2148.txt,car,Detect,775.0,True,1,car,0.8656716417910447,0.880797
13207,2149.txt,tru,Detect,7400.0,True,1,tru,0.884911164147441,0.924142
13208,2149.txt,car,Detect,831.0,True,1,car,0.8710888610763454,0.817575
13209,2150.txt,tru,Detect,8374.0,True,1,tru,0.9231132075471699,0.880797
13210,2150.txt,car,Detect,831.0,True,1,car,0.7705314009661836,0.880797
13211,2151.txt,tru,Detect,9408.0,True,1,tru,0.9304457793234271,0.924142
13212,2151.txt,car,Detect,857.0,True,1,car,0.9309090909090909,0.880797
13213,2152.txt,tru,Detect,12052.0,True,1,tru,0.989247311827957,0.924142
13214,2152.txt,car,Detect,883.0,True,1,car,0.8384279475982532,0.880797
13215,2153.txt,tru,Detect,19367.0,True,1,tru,0.9745090058003459,0.924142
13216,2153.txt,car,Detect,950.0,True,1,car,0.8527918781725888,0.880797
13217,2154.txt,tru,Detect,38628.0,True,1,tru,0.9782692160024572,0.952574
13218,2154.txt,car,Detect,1080.0,True,1,car,0.9049773755656109,0.880797
13219,2155.txt,tru,Detect,73944.0,True,1,tru,0.9254829688245073,0.851953
13220,2155.txt,car,Detect,1305.0,True,1,car,0.9242310577644411,0.924142
13221,2156.txt,per,conf_lack,960.0,True,1,per,0.6857670979667283,0.5
13222,2156.txt,per,conf_lack,1026.0,True,1,per,0.5004582951420715,0.017986
13223,2156.txt,per,pos_clsT,880.0,positive,1,per,0.06652205350686913,0.017986
13224,2156.txt,per,conf_lack,1320.0,True,1,per,0.5294117647058824,0.029312
13225,2156.txt,per,conf_lack,374.0,True,1,per,0.7586206896551724,0.268941
13226,2156.txt,per,pos_clsT,136.0,positive,1,per,0.06642066420664207,0.268941
13227,2156.txt,car,Detect,1972.0,True,1,car,0.8958742632612967,0.880797
13228,2157.txt,car,conf_lack,1440.0,True,1,car,0.7228915662650602,0.5
13229,2157.txt,car,Detect,1598.0,True,1,car,0.8432879952690716,0.731059
13230,2157.txt,per,conf_lack,306.0,True,1,per,0.6627218934911243,0.075858
13231,2157.txt,per,False,448.0,not_exist,0,0,-1.0,-1.0
13232,2157.txt,per,False,350.0,not_exist,0,0,-1.0,-1.0
13233,2157.txt,per,conf_lack,374.0,True,1,per,0.8142493638676844,0.119203
13234,2157.txt,car,Detect,3960.0,True,1,car,0.945171647320326,0.924142
13235,2157.txt,car,conf_lack,2607.0,True,1,car,0.7280398925968546,0.5
13236,2158.txt,car,conf_lack,703.0,True,1,car,0.7399770904925544,0.377541
13237,2158.txt,car,conf_lack,342.0,True,1,car,0.6551724137931034,0.5
13238,2158.txt,car,conf_lack,621.0,True,1,car,0.7929515418502202,0.377541
13239,2158.txt,car,Detect,6000.0,True,1,car,0.936,0.952574
13240,2158.txt,car,Detect,2660.0,True,1,car,0.9203007518796993,0.880797
13241,2158.txt,car,Detect,840.0,True,1,car,0.8571428571428571,0.817575
13242,2158.txt,car,Detect,308.0,True,1,car,0.7012987012987013,0.731059
13243,2158.txt,car,False,1056.0,not_exist,0,0,-1.0,-1.0
13244,2159.txt,tru,Detect,2337.0,True,1,tru,0.6729818780889621,0.622459
13245,2159.txt,car,Detect,3268.0,True,1,car,0.9069353882631891,0.880797
13246,2159.txt,per,conf_lack,1560.0,True,1,per,0.679937139863803,0.017986
13247,2159.txt,car,Detect,620.0,True,1,car,0.8419354838709677,0.817575
13248,2159.txt,car,conf_lack,252.0,True,1,car,0.6378737541528239,0.182426
13249,2159.txt,car,conf_lack,300.0,True,1,car,0.8148148148148148,0.377541
13250,2159.txt,car,conf_lack,306.0,True,1,car,0.6017699115044248,0.5
13251,2159.txt,car,Detect,270.0,True,1,car,0.8888888888888888,0.622459
13252,2159.txt,car,conf_lack,315.0,True,1,car,0.7882037533512064,0.5
13253,2159.txt,car,conf_lack,259.0,True,1,car,0.7891373801916933,0.377541
13254,2159.txt,tru,conf_lack,342.0,True,1,tru,0.5079365079365079,0.075858
13255,2160.txt,car,Detect,2030.0,True,1,car,0.88272157564906,0.731059
13256,2160.txt,tru,conf_lack,616.0,True,1,tru,0.7687861271676301,0.006693
13257,2160.txt,car,Detect,1242.0,True,1,car,0.8603945371775418,0.880797
13258,2160.txt,per,conf_lack,324.0,True,1,per,0.5612472160356348,0.029312
13259,2160.txt,car,conf_lack,181.0,True,1,car,0.6412213740458015,0.010987
13260,2160.txt,car,conf_lack,160.0,True,1,car,0.7758620689655172,0.017986
13261,2160.txt,car,conf_lack,176.0,True,1,car,0.8520710059171598,0.075858
13262,2160.txt,car,conf_lack,308.0,True,1,car,0.6515580736543909,0.268941
13263,2161.txt,car,Detect,88236.0,True,1,car,0.9667978493431628,0.924142
13264,2161.txt,car,Detect,1470.0,True,1,car,0.8575031525851198,0.817575
13265,2161.txt,per,conf_lack,1133.0,True,1,per,0.6857142857142857,0.5
13266,2161.txt,bus,conf_lack,8777.0,True,1,bus,0.9423353624792473,0.029312
13267,2161.txt,car,Detect,1408.0,True,1,car,0.7756497948016415,0.731059
13268,2161.txt,car,Detect,525.0,True,1,car,0.9114583333333334,0.731059
13269,2161.txt,mot,pos_clsF,483.0,positive,0,tru,0.11976047904191617,0.001501
13270,2162.txt,car,Detect,67599.0,True,1,car,0.8591855410661176,0.731059
13271,2162.txt,car,Detect,16920.0,True,1,car,0.8262801028758475,0.622459
13272,2162.txt,car,conf_lack,3036.0,True,1,car,0.7040816326530612,0.5
13273,2162.txt,bus,Detect,7998.0,True,1,bus,0.9533633408352088,0.622459
13274,2162.txt,car,Detect,3705.0,True,1,car,0.8726045883940621,0.622459
13275,2162.txt,car,Detect,10293.0,True,1,car,0.9319727891156463,0.880797
13276,2162.txt,car,Detect,1749.0,True,1,car,0.9814814814814815,0.924142
13277,2162.txt,car,Detect,5723.0,True,1,car,0.9633217993079585,0.880797
13278,2162.txt,car,conf_lack,476.0,True,1,car,0.5382585751978892,0.5
13279,2162.txt,per,pos_clsT,243.0,positive,1,per,0.21643286573146292,0.006693
13280,2162.txt,per,pos_clsT,120.0,positive,1,per,0.06719367588932806,0.006693
13281,2162.txt,bus,conf_lack,4988.0,True,1,bus,0.6747648902821317,0.047426
13282,2162.txt,tru,pos_clsT,897.0,positive,1,tru,0.2370507399577167,0.5
13283,2163.txt,car,Detect,94550.0,True,1,car,0.9232760766741349,0.851953
13284,2163.txt,car,Detect,3243.0,True,1,car,0.965034965034965,0.880797
13285,2163.txt,tru,Detect,33884.0,True,1,tru,0.9279291741596348,0.924142
13286,2163.txt,car,Detect,1015.0,True,1,car,0.9094982078853047,0.817575
13287,2163.txt,car,Detect,690.0,True,1,car,0.7620967741935484,0.817575
13288,2163.txt,car,conf_lack,240.0,True,1,car,0.5958333333333333,0.377541
13289,2163.txt,car,Detect,1470.0,True,1,car,0.9116279069767442,0.880797
13290,2163.txt,bus,conf_lack,2760.0,True,1,bus,0.6263736263736264,0.268941
13291,2164.txt,car,conf_lack,103127.0,True,1,car,0.9586068947035966,0.047426
13292,2164.txt,car,Detect,4984.0,True,1,car,0.921151674821227,0.817575
13293,2164.txt,car,Detect,8118.0,True,1,car,0.9768415865976842,0.880797
13294,2164.txt,car,Detect,2120.0,True,1,car,0.975,0.817575
13295,2164.txt,tru,conf_lack,2351.0,True,1,tru,0.9407839866555463,0.377541
13296,2164.txt,car,Detect,14274.0,True,1,car,0.9104076143182288,0.924142
13297,2164.txt,car,Detect,680.0,True,1,car,0.9444444444444444,0.731059
13298,2165.txt,car,conf_lack,11371.0,True,1,car,0.6095711916607439,0.006693
13299,2165.txt,car,conf_lack,61478.0,True,1,car,0.6414782375547413,0.001501
13300,2165.txt,car,conf_lack,7630.0,True,1,car,0.8998421755493505,0.5
13301,2165.txt,car,conf_lack,1221.0,True,1,car,0.8052147239263804,0.5
13302,2165.txt,car,Detect,5984.0,True,1,car,0.7714285714285715,0.817575
13303,2165.txt,car,conf_lack,1617.0,True,1,car,0.5803108808290155,0.017986
13304,2165.txt,car,Detect,4680.0,True,1,car,0.8974358974358975,0.924142
13305,2165.txt,car,conf_lack,336.0,True,1,car,0.896,0.377541
13306,2166.txt,car,Detect,4623.0,True,1,car,0.8308702791461412,0.817575
13307,2166.txt,car,conf_lack,68854.0,True,1,car,0.906856826285211,0.006693
13308,2166.txt,car,Detect,5510.0,True,1,car,0.7493309545049064,0.880797
13309,2166.txt,car,pos_clsT,1320.0,positive,1,car,0.028699551569506727,0.817575
13310,2166.txt,car,Detect,1827.0,True,1,car,0.8763250883392226,0.924142
13311,2166.txt,car,conf_lack,228.0,True,1,car,0.6835443037974683,0.268941
13312,2166.txt,car,conf_lack,117.0,True,1,car,0.6148648648648649,0.029312
13313,2166.txt,car,False,648.0,not_exist,0,0,-1.0,-1.0
13314,2167.txt,bus,conf_lack,68572.0,True,1,bus,0.8877117532910264,0.037327
13315,2167.txt,car,pos_clsT,2652.0,positive,1,car,0.09523809523809523,0.880797
13316,2167.txt,car,Detect,10653.0,True,1,car,0.9325105042016807,0.880797
13317,2167.txt,car,conf_lack,2240.0,True,1,car,0.7714285714285715,0.5
13318,2167.txt,car,Detect,1845.0,True,1,car,0.852017937219731,0.731059
13319,2167.txt,car,Detect,4235.0,True,1,car,0.8634772462077013,0.880797
13320,2167.txt,car,conf_lack,1665.0,True,1,car,0.6666666666666666,0.268941
13321,2167.txt,car,Detect_clsF,368.0,True,0,per,0.6334745762711864,0.00407
13322,2167.txt,car,Detect,1035.0,True,1,car,0.9174397031539888,0.880797
13323,2167.txt,car,conf_lack,180.0,True,1,car,0.7901234567901234,0.119203
13324,2167.txt,car,conf_lack,130.0,True,1,car,0.5652173913043478,0.017986
13325,2168.txt,car,Detect,630.0,True,1,car,0.829971181556196,0.880797
13326,2168.txt,car,False,150.0,not_exist,0,0,-1.0,-1.0
13327,2168.txt,car,conf_lack,575.0,True,1,car,0.6397306397306397,0.029312
13328,2168.txt,car,conf_lack,520.0,True,1,car,0.5372405372405372,0.377541
13329,2168.txt,bus,Detect,20709.0,True,1,bus,0.9789473684210527,0.880797
13330,2168.txt,tru,pos_clsT,90244.0,positive,1,tru,0.07036478879482293,0.00407
13331,2169.txt,bus,conf_lack,8041.0,True,1,bus,0.7568710359408034,0.017986
13332,2169.txt,tru,conf_lack,6864.0,True,1,tru,0.9290433783395576,0.268941
13333,2169.txt,bus,conf_lack,2464.0,True,1,bus,0.6096473449533847,0.010987
13334,2169.txt,car,Detect,464.0,True,1,car,0.8503937007874016,0.880797
13335,2170.txt,car,conf_lack,25842.0,True,1,car,0.8002476588499342,0.268941
13336,2170.txt,bus,conf_lack,2884.0,True,1,bus,0.7498336660013307,0.5
13337,2170.txt,tru,conf_lack,1025.0,True,1,tru,0.6636171710063336,0.377541
13338,2170.txt,bus,pos_clsF,441.0,positive,0,tru,0.3177004538577912,0.002473
13339,2170.txt,car,Detect,336.0,True,1,car,0.7630331753554502,0.817575
13340,2170.txt,per,conf_lack,680.0,True,1,per,0.6161971830985915,0.001501
13341,2171.txt,car,Detect,16038.0,True,1,car,0.7740990148397556,0.731059
13342,2171.txt,bus,pos_clsT,1736.0,positive,1,bus,0.3,0.006693
13343,2171.txt,car,conf_lack,924.0,True,1,car,0.7005988023952096,0.006693
13344,2171.txt,car,Detect,272.0,True,1,car,0.7694704049844237,0.731059
13345,2171.txt,tru,conf_lack,552.0,True,1,tru,0.7586206896551724,0.119203
13346,2171.txt,per,conf_lack,233.0,True,1,per,0.5379310344827586,0.006693
13347,2172.txt,tru,Detect,9417.0,True,1,tru,0.9641856119588913,0.731059
13348,2173.txt,car,Detect,3627.0,True,1,car,0.9397849462365592,0.880797
13349,2173.txt,tru,Detect,2244.0,True,1,tru,0.8551236749116607,0.880797
13350,2174.txt,car,Detect,3640.0,True,1,car,0.9545454545454546,0.880797
13351,2174.txt,car,Detect,840.0,True,1,car,0.8694196428571429,0.731059
13352,2174.txt,tru,conf_lack,700.0,True,1,tru,0.7737041719342604,0.047426
13353,2174.txt,car,conf_lack,150.0,True,1,car,0.7670454545454546,0.047426
13354,2175.txt,bus,conf_lack,21420.0,True,1,bus,0.8502024291497976,0.119203
13355,2175.txt,car,Detect,880.0,True,1,car,0.8181818181818182,0.731059
13356,2175.txt,car,conf_lack,288.0,True,1,car,0.8518518518518519,0.075858
13357,2175.txt,tru,conf_lack,330.0,True,1,tru,0.8056265984654731,0.075858
13358,2175.txt,car,conf_lack,165.0,True,1,car,0.7932692307692307,0.119203
13359,2176.txt,car,conf_lack,378.0,True,1,car,0.6983240223463687,0.182426
13360,2176.txt,car,conf_lack,233.0,True,1,car,0.8253968253968254,0.010987
13361,2176.txt,bus,Detect,4128.0,True,1,bus,0.6650943396226415,0.817575
13362,2177.txt,car,Detect,5016.0,True,1,car,0.9159763313609467,0.924142
13363,2177.txt,car,Detect,3655.0,True,1,car,0.9548007488633324,0.880797
13364,2177.txt,car,Detect,7956.0,True,1,car,0.8501522155823655,0.880797
13365,2177.txt,car,Detect,5313.0,True,1,car,0.9356184258251723,0.880797
13366,2178.txt,car,Detect,5605.0,True,1,car,0.9591836734693877,0.952574
13367,2178.txt,car,Detect,7748.0,True,1,car,0.9162598573037927,0.924142
13368,2178.txt,car,Detect,1081.0,True,1,car,0.9565217391304348,0.817575
13369,2178.txt,car,conf_lack,525.0,True,1,car,0.6586715867158671,0.268941
13370,2179.txt,car,Detect,7085.0,True,1,car,0.9523284651419124,0.924142
13371,2179.txt,car,Detect,660.0,True,1,car,0.8967391304347826,0.731059
13372,2179.txt,car,Detect,520.0,True,1,car,0.8407079646017699,0.817575
13373,2180.txt,car,Detect,9675.0,True,1,car,0.9716030534351145,0.952574
13374,2180.txt,car,Detect,621.0,True,1,car,0.8454106280193237,0.880797
