,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
1727,450.txt,car,Detect,10218.0,True,1,car,0.9374818823074693,0.924142
1728,451.txt,car,Detect,21960.0,True,1,car,0.9273510022870981,0.924142
1729,451.txt,car,conf_lack,986.0,True,1,car,0.7892888498683055,0.268941
1730,451.txt,car,Detect,1481.0,True,1,car,0.815684029765312,0.817575
1731,451.txt,car,Detect,6239.0,True,1,car,0.9244992295839753,0.924142
1732,451.txt,cyc,conf_lack,1368.0,True,1,cyc,0.8027777777777778,0.010987
1733,451.txt,car,Detect,48640.0,True,1,car,0.8856469873109946,0.817575
1734,452.txt,car,Detect,4240.0,True,1,car,0.9404761904761905,0.880797
1735,452.txt,car,Detect,640.0,True,1,car,0.7311320754716981,0.731059
1736,452.txt,car,Detect,2584.0,True,1,car,0.8982808022922636,0.924142
1737,452.txt,car,Detect,18178.0,True,1,car,0.8992178098676293,0.880797
1738,452.txt,tru,conf_lack,5180.0,True,1,tru,0.555895865237366,0.006693
1739,452.txt,car,Detect,21960.0,True,1,car,0.9386708296164139,0.924142
1740,453.txt,tru,Detect,3240.0,True,1,tru,0.9162027541752125,0.622459
1741,453.txt,car,Detect,13530.0,True,1,car,0.9759753140841966,0.924142
1742,453.txt,car,Detect,6000.0,True,1,car,0.8305975049244911,0.880797
1743,453.txt,tru,Detect,8118.0,True,1,tru,0.8840579710144928,0.817575
1744,453.txt,car,Detect,21960.0,True,1,car,0.9359870898332436,0.924142
1745,453.txt,cyc,conf_lack,1368.0,True,1,cyc,0.8263888888888888,0.006693
1746,454.txt,tru,Detect,9384.0,True,1,tru,0.9120173895041921,0.924142
1747,454.txt,car,Detect,2408.0,True,1,car,0.8532384874578809,0.817575
1748,454.txt,car,Detect,60377.0,True,1,car,0.9376583798466304,0.924142
1749,454.txt,car,Detect,5451.0,True,1,car,0.5808823529411765,0.731059
1750,454.txt,car,Detect,21960.0,True,1,car,0.9439290036304961,0.924142
1751,454.txt,cyc,conf_lack,726.0,True,1,cyc,0.5681159420289855,0.017986
1752,454.txt,car,Detect,1350.0,True,1,car,0.9253081943437274,0.817575
1753,455.txt,car,Detect,21960.0,True,1,car,0.9280430396772025,0.924142
1754,455.txt,car,Detect,106855.0,True,1,car,0.9731804267373326,0.817575
1755,455.txt,car,Detect,6264.0,True,1,car,0.9154842689697718,0.817575
1756,455.txt,tru,Detect,2232.0,True,1,tru,0.9001743679163035,0.377541
1757,455.txt,car,Detect,4760.0,True,1,car,0.8814814814814815,0.880797
1758,455.txt,tru,Detect,26640.0,True,1,tru,0.8476221287609188,0.880797
1759,456.txt,car,Detect,22080.0,True,1,car,0.9621587530408144,0.924142
1760,456.txt,cyc,conf_lack,1368.0,True,1,cyc,0.7797081306462822,0.001501
1761,456.txt,tru,Detect,60912.0,True,1,tru,0.8572409717452762,0.880797
1762,456.txt,car,Detect,10125.0,True,1,car,0.9324297971918877,0.880797
1763,456.txt,car,Detect,3572.0,True,1,car,0.8623853211009175,0.880797
1764,457.txt,car,Detect,21960.0,True,1,car,0.9226753524897376,0.924142
1765,457.txt,cyc,conf_lack,1368.0,True,1,cyc,0.6668989547038328,0.002473
1766,457.txt,car,Detect,20903.0,True,1,car,0.9711538461538461,0.924142
1767,457.txt,car,conf_lack,1560.0,True,1,car,0.5793103448275863,0.268941
1768,457.txt,tru,Detect,83895.0,True,1,tru,0.8737654577143331,0.924142
1769,458.txt,car,Detect,21960.0,True,1,car,0.9728779960353217,0.924142
1770,458.txt,cyc,conf_lack,1368.0,True,1,cyc,0.7567755385684504,0.017986
1771,458.txt,tru,Detect,83895.0,True,1,tru,0.9313266680848047,0.924142
1772,458.txt,car,Detect,2939.0,True,1,car,0.8855903935957304,0.817575
1773,458.txt,car,Detect,48822.0,True,1,car,0.9653543948214794,0.924142
1774,458.txt,tru,conf_lack,528.0,True,1,tru,0.5316455696202531,0.006693
1775,459.txt,car,Detect,21960.0,True,1,car,0.9273510022870981,0.924142
1776,459.txt,tru,Detect,83895.0,True,1,tru,0.9126535409932413,0.924142
1777,459.txt,car,Detect,3850.0,True,1,car,0.8391534391534392,0.731059
1778,459.txt,car,Detect,113220.0,True,1,car,0.9793322734499205,0.924142
1779,459.txt,car,conf_lack,638.0,True,1,car,0.7588075880758808,0.268941
1780,459.txt,tru,conf_lack,504.0,True,1,tru,0.7327433628318584,0.119203
1781,460.txt,car,Detect,21960.0,True,1,car,0.9377123442808607,0.924142
1782,460.txt,tru,Detect,83895.0,True,1,tru,0.905025568682772,0.880797
1783,460.txt,car,Detect,4248.0,True,1,car,0.748587570621469,0.731059
1784,460.txt,car,Detect,148876.0,True,1,car,0.9618876564165318,0.880797
1785,460.txt,car,Detect,861.0,True,1,car,0.8071895424836601,0.731059
1786,461.txt,car,Detect,2886.0,True,1,car,0.8890352321369773,0.731059
1787,461.txt,car,Detect,26676.0,True,1,car,0.9742827411922105,0.924142
1788,461.txt,car,Detect,364.0,True,1,car,0.639344262295082,0.622459
1789,461.txt,car,Detect,224.0,True,1,car,0.6037735849056604,0.622459
1790,461.txt,car,Detect,704.0,True,1,car,0.8547008547008547,0.622459
1791,461.txt,bus,conf_lack,1692.0,True,1,bus,0.7713992824192721,0.075858
1792,461.txt,car,Detect,504.0,True,1,car,0.7905405405405406,0.817575
1793,461.txt,tru,conf_lack,756.0,True,1,tru,0.9047619047619048,0.047426
1794,461.txt,tru,Detect,3380.0,True,1,tru,0.7526627218934911,0.622459
1795,462.txt,car,Detect,18719.0,True,1,car,0.9209814930338948,0.817575
1796,462.txt,car,Detect,63540.0,True,1,car,0.964361107661741,0.924142
1797,462.txt,bus,conf_lack,950.0,True,1,bus,0.7402707275803723,0.047426
1798,462.txt,car,conf_lack,561.0,True,1,car,0.6692015209125475,0.182426
1799,462.txt,bus,conf_lack,1505.0,True,1,bus,0.7599787120808941,0.075858
1800,462.txt,car,Detect,704.0,True,1,car,0.8529411764705882,0.5
1801,462.txt,tru,Detect,3456.0,True,1,tru,0.8667020711630377,0.880797
1802,462.txt,car,conf_lack,150.0,True,1,car,0.5357142857142857,0.017986
1803,462.txt,car,conf_lack,240.0,True,1,car,0.5148741418764302,0.075858
1804,463.txt,bus,conf_lack,432.0,True,1,bus,0.7236842105263158,0.00407
1805,463.txt,car,Detect,1800.0,True,1,car,0.9521247982786444,0.880797
1806,463.txt,car,Detect,97104.0,True,1,car,0.9533695831273686,0.880797
1807,463.txt,car,conf_lack,224.0,True,1,car,0.7320261437908496,0.182426
1808,463.txt,car,Detect,340.0,True,1,car,0.632768361581921,0.377541
1809,463.txt,bus,conf_lack,1428.0,True,1,bus,0.8405985686402082,0.075858
1810,463.txt,car,Detect,759.0,True,1,car,0.8175182481751825,0.731059
1811,463.txt,tru,Detect,3590.0,True,1,tru,0.93515625,0.817575
1812,463.txt,tru,Detect,9126.0,True,1,tru,0.7247570764681031,0.377541
1813,464.txt,car,Detect,42826.0,True,1,car,0.8571081163238423,0.880797
1814,464.txt,car,Detect,7936.0,True,1,car,0.9687382768538202,0.817575
1815,464.txt,car,conf_lack,153.0,True,1,car,0.5555555555555556,0.182426
1816,464.txt,tru,Detect,1664.0,True,1,tru,0.7888467785598268,0.622459
1817,464.txt,tru,Detect,3660.0,True,1,tru,0.9370119729307652,0.817575
1818,464.txt,car,Detect,304.0,True,1,car,0.8967551622418879,0.5
1819,464.txt,car,pos_clsT,255.0,positive,1,car,0.43130990415335463,0.182426
1820,464.txt,bus,conf_lack,1320.0,True,1,bus,0.5597014925373134,0.002473
1821,464.txt,car,Detect,840.0,True,1,car,0.8380952380952381,0.880797
1822,465.txt,car,Detect,1848.0,True,1,car,0.8417572035899858,0.817575
1823,465.txt,bus,conf_lack,1248.0,True,1,bus,0.5656934306569343,0.075858
1824,465.txt,car,conf_lack,194.0,True,1,car,0.7738095238095238,0.182426
1825,465.txt,car,Detect,304.0,True,1,car,0.9047619047619048,0.377541
1826,465.txt,car,conf_lack,857.0,True,1,car,0.8675078864353313,0.268941
1827,465.txt,tru,Detect,3538.0,True,1,tru,0.904019688269073,0.817575
1828,465.txt,car,Detect,925.0,True,1,car,0.7751937984496124,0.817575
1829,466.txt,car,Detect,242.0,True,1,car,0.6267806267806267,0.5
1830,466.txt,car,Detect,168.0,True,1,car,0.6,0.377541
1831,466.txt,bus,pos_clsT,814.0,positive,1,bus,0.4512820512820513,0.002473
1832,466.txt,car,Detect,288.0,True,1,car,0.6706586826347305,0.377541
1833,466.txt,car,Detect,975.0,True,1,car,0.7577916295636687,0.377541
1834,466.txt,tru,Detect,2862.0,True,1,tru,0.9626201495194019,0.817575
1835,467.txt,car,Detect,180.0,True,1,car,0.7142857142857143,0.5
1836,467.txt,car,Detect,306.0,True,1,car,0.5932203389830508,0.622459
1837,467.txt,tru,Detect,2300.0,True,1,tru,0.8999129677980853,0.880797
1838,467.txt,bus,conf_lack,1170.0,True,1,bus,0.773978315262719,0.00407
1839,467.txt,car,Detect,1025.0,True,1,car,0.8579492003762935,0.622459
1840,468.txt,bus,conf_lack,1008.0,True,1,bus,0.697508896797153,0.029312
1841,468.txt,car,Detect,272.0,True,1,car,0.7975077881619937,0.5
1842,468.txt,tru,Detect,1890.0,True,1,tru,0.8556149732620321,0.817575
1843,468.txt,car,Detect,1050.0,True,1,car,0.9131707317073171,0.880797
1844,468.txt,car,conf_lack,165.0,True,1,car,0.78125,0.182426
1845,469.txt,per,conf_lack,364.0,True,1,per,0.5067873303167421,0.029312
1846,469.txt,tru,Detect,1596.0,True,1,tru,0.8638952164009112,0.880797
1847,469.txt,car,Detect,255.0,True,1,car,0.8388157894736842,0.5
1848,469.txt,car,conf_lack,130.0,True,1,car,0.6,0.268941
1849,469.txt,bus,Detect,918.0,True,1,bus,0.8520710059171598,0.5
1850,469.txt,car,Detect,1056.0,True,1,car,0.93790546802595,0.880797
1851,470.txt,car,Detect,1820.0,True,1,car,0.8932764140875133,0.880797
1852,470.txt,tru,Detect,1258.0,True,1,tru,0.9181240063593005,0.622459
1853,470.txt,car,Detect,272.0,True,1,car,0.6478405315614618,0.5
1854,470.txt,bus,Detect,831.0,True,1,bus,0.7956284153005464,0.377541
1855,470.txt,car,Detect,1221.0,True,1,car,0.9574468085106383,0.817575
1856,471.txt,car,Detect,4692.0,True,1,car,0.8925688263299524,0.817575
1857,471.txt,car,Detect,288.0,True,1,car,0.8333333333333334,0.5
1858,471.txt,tru,Detect,990.0,True,1,tru,0.8785425101214575,0.622459
1859,471.txt,car,conf_lack,255.0,True,1,car,0.7894736842105263,0.119203
1860,471.txt,car,Detect,1404.0,True,1,car,0.9080541696364932,0.880797
1861,471.txt,bus,Detect,779.0,True,1,bus,0.7894736842105263,0.377541
1862,472.txt,car,Detect,4450.0,True,1,car,0.8775595486836607,0.622459
1863,472.txt,car,Detect,20425.0,True,1,car,0.9495845921450151,0.924142
1864,472.txt,car,Detect,308.0,True,1,car,0.6402116402116402,0.622459
1865,472.txt,tru,Detect,900.0,True,1,tru,0.8155339805825242,0.731059
1866,472.txt,car,Detect,272.0,True,1,car,0.6910569105691057,0.377541
1867,472.txt,bus,conf_lack,648.0,True,1,bus,0.6993006993006993,0.268941
1868,472.txt,car,Detect,1537.0,True,1,car,0.9811320754716981,0.880797
1869,473.txt,car,Detect,88892.0,True,1,car,0.9072272304975038,0.817575
1870,473.txt,car,Detect,11004.0,True,1,car,0.9332417582417583,0.880797
1871,473.txt,car,Detect,1143.0,True,1,car,0.9409751924721984,0.880797
1872,473.txt,car,Detect,3403.0,True,1,car,0.9296920395119117,0.880797
1873,473.txt,tru,conf_lack,700.0,True,1,tru,0.7542857142857143,0.182426
1874,473.txt,car,Detect,255.0,True,1,car,0.6976744186046512,0.377541
1875,473.txt,bus,conf_lack,552.0,True,1,bus,0.7586206896551724,0.268941
1876,473.txt,car,Detect,1653.0,True,1,car,0.9649122807017544,0.924142
1877,474.txt,tru,conf_lack,420.0,True,1,tru,0.6666666666666666,0.047426
1878,474.txt,car,Detect,270.0,True,1,car,0.6161369193154034,0.731059
1879,474.txt,car,Detect,396.0,True,1,car,0.5255474452554745,0.622459
1880,474.txt,car,Detect,980.0,True,1,car,0.7963963963963964,0.817575
1881,474.txt,car,Detect,2688.0,True,1,car,0.8928571428571429,0.880797
1882,474.txt,car,Detect,3808.0,True,1,car,0.8389642416769421,0.817575
1883,474.txt,car,Detect,127890.0,True,1,car,0.9831272944055724,0.924142
1884,474.txt,car,conf_lack,255.0,True,1,car,0.7070707070707071,0.075858
1885,474.txt,bus,conf_lack,506.0,True,1,bus,0.843065693430657,0.047426
1886,474.txt,car,Detect,1920.0,True,1,car,1.0,0.924142
1887,475.txt,car,Detect,240.0,True,1,car,0.6292134831460674,0.377541
1888,475.txt,bus,conf_lack,483.0,True,1,bus,1.0,0.182426
1889,475.txt,car,Detect,2079.0,True,1,car,0.9145842798727851,0.880797
1890,475.txt,car,Detect,53066.0,True,1,car,0.9757986447241046,0.924142
1891,475.txt,car,pos_clsT,380.0,positive,1,car,0.1710863986313088,0.817575
1892,475.txt,car,Detect,950.0,True,1,car,0.7821691176470589,0.817575
1893,476.txt,car,conf_lack,918.0,True,1,car,0.5380434782608695,0.010987
1894,476.txt,car,Detect,330.0,True,1,car,0.536723163841808,0.377541
1895,476.txt,car,Detect,240.0,True,1,car,0.8,0.5
1896,476.txt,bus,conf_lack,420.0,True,1,bus,0.9090909090909091,0.119203
1897,476.txt,car,Detect,2210.0,True,1,car,0.9165964616680707,0.880797
1898,476.txt,car,Detect,44073.0,True,1,car,0.9122587897333416,0.880797
1899,476.txt,car,Detect,17226.0,True,1,car,0.9787331877227268,0.924142
1900,477.txt,bus,Detect,18146.0,True,1,bus,0.8738729347996039,0.880797
1901,477.txt,car,Detect,3256.0,True,1,car,0.856042654028436,0.880797
1902,477.txt,car,Detect,6831.0,True,1,car,0.98989898989899,0.731059
1903,477.txt,car,Detect,2345.0,True,1,car,0.9301346801346801,0.924142
1904,477.txt,car,conf_lack,238.0,True,1,car,0.732824427480916,0.029312
1905,477.txt,bus,conf_lack,400.0,True,1,bus,0.867579908675799,0.047426
1906,477.txt,car,Detect,2072.0,True,1,car,0.8713811105837684,0.880797
1907,477.txt,car,Detect,68672.0,True,1,car,0.8922113955843097,0.880797
1908,478.txt,car,Detect,311.0,True,1,car,0.7341176470588235,0.622459
1909,478.txt,bus,Detect,1800.0,True,1,bus,0.9198664440734557,0.5
1910,478.txt,car,Detect,1125.0,True,1,car,0.9057971014492754,0.817575
1911,478.txt,car,Detect,4815.0,True,1,car,0.8382716049382716,0.880797
1912,478.txt,car,Detect,27588.0,True,1,car,0.9629092709143625,0.924142
1913,478.txt,bus,conf_lack,361.0,True,1,bus,0.8204545454545454,0.119203
1914,478.txt,car,Detect,224.0,True,1,car,0.6549707602339181,0.5
1915,478.txt,car,Detect,3639.0,True,1,car,0.908256880733945,0.880797
1916,478.txt,car,Detect,627.0,True,1,car,0.7127329192546584,0.5
1917,478.txt,car,Detect,2275.0,True,1,car,0.9564835164835165,0.880797
1918,478.txt,car,Detect,85409.0,True,1,car,0.955730186896504,0.924142
1919,479.txt,car,conf_lack,276.0,True,1,car,0.5287356321839081,0.047426
1920,479.txt,car,Detect,378.0,True,1,car,0.6666666666666666,0.377541
1921,479.txt,car,Detect,1595.0,True,1,car,0.8753493571827837,0.880797
1922,479.txt,bus,Detect,8319.0,True,1,bus,0.7660057333970377,0.377541
1923,479.txt,car,Detect,6642.0,True,1,car,0.8868078175895765,0.880797
1924,479.txt,car,Detect,27432.0,True,1,car,0.9445106751923702,0.924142
1925,479.txt,bus,conf_lack,380.0,True,1,bus,0.6344463971880492,0.047426
1926,479.txt,car,Detect,2255.0,True,1,car,0.9099778270509978,0.880797
1927,479.txt,car,Detect,2079.0,True,1,car,0.9251184834123223,0.880797
1928,479.txt,car,Detect,53136.0,True,1,car,0.9818542352589045,0.924142
1929,480.txt,car,Detect,6663.0,True,1,car,0.8123152709359606,0.817575
1930,480.txt,car,Detect,352.0,True,1,car,0.8226221079691517,0.377541
1931,480.txt,car,Detect,777.0,True,1,car,0.7315914489311164,0.5
1932,480.txt,car,Detect,1276.0,True,1,car,0.8466522678185745,0.817575
1933,480.txt,bus,Detect,64749.0,True,1,bus,0.9604166354888434,0.924142
1934,480.txt,bus,conf_lack,378.0,True,1,bus,0.6293706293706294,0.182426
1935,480.txt,car,Detect,1564.0,True,1,car,0.8813664596273292,0.880797
1936,480.txt,car,Detect,2142.0,True,1,car,0.9137539718565593,0.880797
1937,480.txt,car,Detect,42048.0,True,1,car,0.9694872454347775,0.924142
1938,481.txt,car,Detect,4760.0,True,1,car,0.5230769230769231,0.622459
1939,481.txt,bus,Detect,3588.0,True,1,bus,0.8535849056603774,0.377541
1940,481.txt,car,Detect,20085.0,True,1,car,0.9706727434855841,0.880797
1941,481.txt,car,Detect,3738.0,True,1,car,0.9017902813299232,0.880797
1942,481.txt,bus,Detect,5394.0,True,1,bus,0.8900523560209425,0.817575
1943,481.txt,bus,conf_lack,420.0,True,1,bus,0.6551724137931034,0.182426
1944,481.txt,car,Detect,1189.0,True,1,car,0.793469387755102,0.880797
1945,481.txt,car,Detect,2312.0,True,1,car,0.9277681660899654,0.880797
1946,481.txt,car,Detect,47432.0,True,1,car,0.9838601210490922,0.924142
1947,482.txt,bus,Detect,11972.0,True,1,bus,0.8965802081612424,0.377541
1948,482.txt,car,Detect,26702.0,True,1,car,0.9191806590956595,0.817575
1949,482.txt,car,Detect,18048.0,True,1,car,0.9740367124193815,0.924142
1950,482.txt,car,conf_lack,1672.0,True,1,car,0.5671296296296297,0.047426
1951,482.txt,car,Detect,3913.0,True,1,car,0.9263157894736842,0.880797
1952,482.txt,car,conf_lack,560.0,True,1,car,0.5617977528089888,0.075858
1953,482.txt,car,Detect,1488.0,True,1,car,0.8265179677819083,0.817575
1954,482.txt,bus,Detect,1505.0,True,1,bus,0.9166666666666666,0.622459
1955,482.txt,bus,conf_lack,399.0,True,1,bus,0.6602316602316602,0.119203
1956,482.txt,car,Detect,999.0,True,1,car,0.9043478260869565,0.880797
1957,482.txt,car,Detect,2627.0,True,1,car,0.9333333333333333,0.880797
1958,482.txt,car,Detect,67116.0,True,1,car,0.9919304779639975,0.924142
1959,483.txt,car,Detect,638.0,True,1,car,0.8120300751879699,0.622459
1960,483.txt,bus,conf_lack,1280.0,True,1,bus,0.7759699624530664,0.029312
1961,483.txt,car,Detect,3344.0,True,1,car,0.7916053019145802,0.817575
1962,483.txt,car,Detect,1395.0,True,1,car,0.8377777777777777,0.817575
1963,483.txt,car,conf_lack,224.0,True,1,car,0.8571428571428571,0.075858
1964,483.txt,bus,pos_clsF,399.0,positive,0,tru,0.3,0.001501
1965,483.txt,car,Detect,1026.0,True,1,car,1.0,0.880797
1966,483.txt,car,Detect,3444.0,True,1,car,0.8937282229965157,0.924142
1967,483.txt,car,Detect,84150.0,True,1,car,0.9732824427480916,0.924142
1968,484.txt,car,conf_lack,4512.0,True,1,car,0.7302861130495464,0.268941
1969,484.txt,bus,conf_lack,600.0,True,1,bus,0.6895161290322581,0.010987
1970,484.txt,car,pos_clsT,770.0,positive,1,car,0.44155844155844154,0.5
1971,484.txt,car,conf_lack,210.0,True,1,car,0.7831325301204819,0.268941
1972,484.txt,car,Detect,1176.0,True,1,car,0.9206094627105053,0.880797
1973,484.txt,car,Detect,4896.0,True,1,car,0.9232909379968204,0.880797
1974,484.txt,car,Detect,32640.0,True,1,car,0.9027547295054763,0.880797
1975,485.txt,car,Detect,1080.0,True,1,car,0.7894736842105263,0.880797
1976,485.txt,car,conf_lack,897.0,True,1,car,0.5951859956236324,0.047426
1977,485.txt,car,Detect,240.0,True,1,car,0.835820895522388,0.377541
1978,485.txt,car,Detect,1440.0,True,1,car,0.8805280528052806,0.880797
1979,485.txt,car,Detect,8432.0,True,1,car,0.9559159433531292,0.924142
1980,486.txt,car,conf_lack,306.0,True,1,car,0.7320261437908496,0.182426
1981,486.txt,car,Detect,1802.0,True,1,car,0.8842264914054601,0.880797
1982,486.txt,car,Detect,8030.0,True,1,car,0.9116558741905643,0.731059
1983,486.txt,car,Detect,17730.0,True,1,car,0.9175257731958762,0.880797
1984,486.txt,bus,conf_lack,504.0,True,1,bus,0.5357142857142857,0.002473
1985,487.txt,car,Detect,4510.0,True,1,car,0.8891703609879671,0.731059
1986,487.txt,tru,conf_lack,924.0,True,1,tru,0.5405128205128205,0.075858
1987,487.txt,car,Detect,285.0,True,1,car,0.8636363636363636,0.5
1988,487.txt,bus,conf_lack,672.0,True,1,bus,0.7301808066759388,0.268941
1989,487.txt,car,Detect,2356.0,True,1,car,0.8595008051529791,0.880797
1990,487.txt,car,Detect,2178.0,True,1,car,0.872471416007036,0.880797
1991,487.txt,car,Detect,27160.0,True,1,car,0.9777034154148329,0.924142
1992,488.txt,car,Detect,1029.0,True,1,car,0.7392241379310345,0.622459
1993,488.txt,car,Detect,323.0,True,1,car,0.7801932367149759,0.5
1994,488.txt,bus,conf_lack,775.0,True,1,bus,0.8163265306122449,0.182426
1995,488.txt,car,Detect,2952.0,True,1,car,0.8894618111504995,0.880797
1996,489.txt,car,Detect,3363.0,True,1,car,0.8896825396825396,0.731059
1997,489.txt,car,Detect,6201.0,True,1,car,0.9187999347790641,0.622459
1998,489.txt,car,Detect,340.0,True,1,car,0.8136020151133502,0.5
1999,489.txt,car,Detect,176.0,True,1,car,0.5714285714285714,0.622459
2000,489.txt,bus,Detect,831.0,True,1,bus,0.7906215921483097,0.622459
2001,489.txt,car,Detect,3772.0,True,1,car,0.9435897435897436,0.880797
2002,490.txt,car,Detect,504.0,True,1,car,0.7433628318584071,0.377541
2003,490.txt,car,conf_lack,392.0,True,1,car,0.7346938775510204,0.268941
2004,490.txt,bus,conf_lack,891.0,True,1,bus,0.7253306205493387,0.268941
2005,490.txt,car,Detect,192.0,True,1,car,0.6736842105263158,0.377541
2006,490.txt,car,Detect,391.0,True,1,car,0.8947368421052632,0.5
2007,490.txt,car,Detect,5454.0,True,1,car,0.9452350927760764,0.924142
2008,491.txt,car,Detect,782.0,True,1,car,0.9574468085106383,0.622459
2009,491.txt,tru,Detect,6760.0,True,1,tru,0.8846100567945698,0.817575
2010,491.txt,bus,Detect,980.0,True,1,bus,0.9083969465648855,0.5
2011,491.txt,car,Detect,233.0,True,1,car,0.6647727272727273,0.622459
2012,491.txt,car,Detect,456.0,True,1,car,0.8284518828451883,0.622459
2013,491.txt,car,Detect,10512.0,True,1,car,0.9725095785440613,0.924142
2014,492.txt,car,Detect,5865.0,True,1,car,0.8595737913486005,0.880797
2015,492.txt,car,Detect,546.0,True,1,car,0.9047619047619048,0.731059
2016,492.txt,car,conf_lack,280.0,True,1,car,0.6666666666666666,0.268941
2017,492.txt,bus,conf_lack,1147.0,True,1,bus,0.8072072072072072,0.010987
2018,492.txt,car,Detect,33147.0,True,1,car,0.912299755633994,0.924142
