,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
371,189.txt,car,Detect,759.0,True,1,car,0.7972689075630253,0.622459
372,190.txt,car,Detect,883.0,True,1,car,0.8444216990788127,0.880797
373,191.txt,car,Detect,857.0,True,1,car,0.8367139959432048,0.880797
374,191.txt,car,Detect,315.0,True,1,car,0.7865168539325843,0.817575
375,192.txt,car,Detect,408.0,True,1,car,0.7947019867549668,0.817575
376,192.txt,car,Detect,825.0,True,1,car,0.8998875140607424,0.880797
377,193.txt,car,Detect,551.0,True,1,car,0.7140495867768595,0.880797
378,193.txt,car,Detect,825.0,True,1,car,0.847457627118644,0.880797
379,194.txt,car,Detect,792.0,True,1,car,0.875,0.924142
380,194.txt,car,Detect,736.0,True,1,car,0.8035264483627204,0.817575
381,195.txt,car,Detect,1440.0,True,1,car,0.8623853211009175,0.924142
382,195.txt,car,Detect,682.0,True,1,car,0.7772020725388601,0.817575
383,196.txt,car,Detect,3108.0,True,1,car,0.9283018867924528,0.924142
384,196.txt,car,Detect,630.0,True,1,car,0.8430232558139535,0.880797
385,197.txt,car,Detect,8442.0,True,1,car,0.9841269841269841,0.924142
386,197.txt,car,Detect,621.0,True,1,car,0.7648953301127214,0.880797
387,197.txt,car,Detect,315.0,True,1,car,0.717948717948718,0.880797
388,198.txt,car,Detect,36990.0,True,1,car,0.967687523061515,0.952574
389,198.txt,car,Detect,408.0,True,1,car,0.7792207792207793,0.880797
390,198.txt,car,Detect,468.0,True,1,car,0.8454011741682974,0.880797
391,199.txt,car,Detect,114021.0,True,1,car,0.9909043659043659,0.924142
392,199.txt,car,Detect,609.0,True,1,car,0.8320493066255779,0.880797
393,199.txt,car,Detect,384.0,True,1,car,0.8421052631578947,0.731059
394,200.txt,car,Detect,900.0,True,1,car,0.8983957219251337,0.924142
395,200.txt,car,Detect,384.0,True,1,car,0.768,0.731059
396,201.txt,car,Detect,1380.0,True,1,car,0.8877551020408163,0.924142
397,201.txt,car,Detect,345.0,True,1,car,0.5508982035928144,0.731059
398,202.txt,mot,Detect,3886.0,True,1,mot,0.8038976857490865,0.622459
399,202.txt,car,Detect,2379.0,True,1,car,0.9591496456857024,0.924142
400,202.txt,car,Detect,374.0,True,1,car,0.65,0.880797
401,203.txt,car,Detect,2160.0,True,1,car,0.9027777777777778,0.817575
402,203.txt,car,Detect,6362.0,True,1,car,0.9548954895489549,0.924142
403,203.txt,car,Detect,21450.0,True,1,car,0.985980234428867,0.952574
404,203.txt,car,Detect,3840.0,True,1,car,0.9375,0.924142
405,203.txt,car,Detect,31850.0,True,1,car,0.9735436744214597,0.952574
406,203.txt,car,Detect,22072.0,True,1,car,0.994413407821229,0.952574
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.9854306714446391,0.095349
408,204.txt,car,Detect,2014.0,True,1,car,0.9125248508946322,0.731059
409,204.txt,car,Detect,5760.0,True,1,car,0.957983193277311,0.924142
410,204.txt,car,Detect,3420.0,True,1,car,0.9391812865497076,0.924142
411,204.txt,car,Detect,27225.0,True,1,car,0.9836065573770492,0.952574
412,204.txt,car,Detect,20160.0,True,1,car,0.9849419896321896,0.952574
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.9625267665952891,0.008577
414,204.txt,car,Detect,20812.0,True,1,car,0.9725233644859813,0.952574
415,205.txt,car,conf_lack,3612.0,True,1,car,0.6615384615384615,0.119203
416,205.txt,car,Detect,17487.0,True,1,car,0.9579770062864587,0.952574
417,205.txt,car,Detect,1728.0,True,1,car,0.9247685185185185,0.731059
418,205.txt,car,Detect,4845.0,True,1,car,0.9164848244395953,0.880797
419,205.txt,car,Detect,2898.0,True,1,car,0.9054520358868184,0.924142
420,205.txt,car,Detect,35862.0,True,1,car,0.9852197802197802,0.952574
421,205.txt,car,Detect,21350.0,True,1,car,0.9942857142857143,0.952574
422,206.txt,car,Detect,13452.0,True,1,car,0.9887640449438202,0.952574
423,206.txt,car,conf_lack,1280.0,True,1,car,0.5905511811023622,0.5
424,206.txt,car,Detect,4055.0,True,1,car,0.9196342637151107,0.880797
425,206.txt,car,Detect,2747.0,True,1,car,0.9370222060429559,0.880797
426,206.txt,car,Detect,51269.0,True,1,car,0.9735012287352599,0.952574
427,206.txt,car,Detect,18582.0,True,1,car,0.9534331440371708,0.952574
428,207.txt,car,conf_lack,2720.0,True,1,car,0.9122807017543859,0.5
429,207.txt,car,Detect,924.0,True,1,car,0.9629629629629629,0.817575
430,207.txt,car,Detect,8100.0,True,1,car,0.9687654320987654,0.952574
431,207.txt,car,Detect,3195.0,True,1,car,0.8533333333333334,0.924142
432,207.txt,car,Detect,9775.0,True,1,car,0.9150897622513343,0.952574
433,207.txt,car,Detect,2280.0,True,1,car,0.9315789473684211,0.924142
434,207.txt,car,Detect,42733.0,True,1,car,0.9770669471373696,0.952574
435,208.txt,car,Detect,7979.0,True,1,car,0.8627279676750027,0.817575
436,208.txt,car,Detect,644.0,True,1,car,0.7857142857142857,0.622459
437,208.txt,car,Detect,4747.0,True,1,car,0.9361702127659575,0.924142
438,208.txt,car,Detect,2016.0,True,1,car,0.8982734484367709,0.924142
439,208.txt,car,Detect,506.0,True,1,car,0.782608695652174,0.622459
440,208.txt,car,Detect,1600.0,True,1,car,0.9311639549436797,0.880797
441,208.txt,car,Detect,4680.0,True,1,car,0.9169157202630006,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.9635184663095574,0.952574
443,209.txt,car,Detect,432.0,True,1,car,0.875,0.731059
444,209.txt,car,Detect,3198.0,True,1,car,0.8947839046199701,0.924142
445,209.txt,car,Detect,1320.0,True,1,car,0.9310344827586207,0.880797
446,209.txt,car,Detect,418.0,True,1,car,0.9047619047619048,0.622459
447,209.txt,car,Detect,1107.0,True,1,car,0.8843830888697153,0.880797
448,209.txt,car,Detect,6677.0,True,1,car,0.9660186971360736,0.952574
449,209.txt,car,Detect,2464.0,True,1,car,0.897632058287796,0.880797
450,209.txt,car,Detect,288.0,True,1,car,0.6889952153110048,0.622459
451,209.txt,car,conf_lack,987.0,True,1,car,0.620203602192639,0.268941
452,210.txt,bus,conf_lack,89284.0,True,1,bus,0.9540509435191418,0.182426
453,210.txt,car,Detect,2484.0,True,1,car,0.9170692431561996,0.924142
454,210.txt,car,Detect,736.0,True,1,car,0.8096446700507615,0.817575
455,210.txt,car,Detect,864.0,True,1,car,0.9166666666666666,0.880797
456,210.txt,car,Detect,3572.0,True,1,car,0.9736842105263158,0.924142
457,210.txt,car,Detect,1620.0,True,1,car,0.9259259259259259,0.880797
458,210.txt,car,Detect,306.0,True,1,car,0.8973607038123167,0.622459
459,210.txt,car,conf_lack,224.0,True,1,car,0.7044025157232704,0.5
460,210.txt,car,conf_lack,300.0,True,1,car,0.7455621301775148,0.5
461,211.txt,bus,conf_lack,138229.0,True,1,bus,0.9663818551212986,0.075858
462,211.txt,car,Detect,2079.0,True,1,car,0.9248554913294798,0.880797
463,211.txt,car,Detect,630.0,True,1,car,0.8953488372093024,0.817575
464,211.txt,car,Detect,1200.0,True,1,car,0.95,0.622459
465,211.txt,car,Detect,513.0,True,1,car,0.757085020242915,0.731059
466,211.txt,car,Detect,2340.0,True,1,car,0.9432860717264387,0.924142
467,212.txt,bus,Detect_clsF,142096.0,True,0,car,0.9730722154222766,0.952574
468,212.txt,car,Detect,665.0,True,1,car,0.8340192043895748,0.622459
469,212.txt,car,Detect,1710.0,True,1,car,0.8918176825919825,0.880797
470,212.txt,car,Detect,513.0,True,1,car,0.8852459016393442,0.817575
471,212.txt,car,Detect,408.0,True,1,car,0.8518518518518519,0.817575
472,212.txt,car,Detect,987.0,True,1,car,0.8947368421052632,0.880797
473,212.txt,car,Detect,90637.0,True,1,car,0.9668383773341919,0.924142
474,212.txt,car,Detect,1617.0,True,1,car,0.9795918367346939,0.924142
475,213.txt,car,Detect,3400.0,True,1,car,0.9336027713625866,0.924142
476,213.txt,car,Detect,1551.0,True,1,car,0.7777129521586931,0.731059
477,213.txt,car,Detect,1344.0,True,1,car,0.8271334792122538,0.924142
478,213.txt,bus,conf_lack,64000.0,True,1,bus,0.9593867837052605,0.5
479,213.txt,car,conf_lack,432.0,True,1,car,0.8888888888888888,0.5
480,213.txt,car,Detect,644.0,True,1,car,0.9130434782608695,0.880797
481,213.txt,car,conf_lack,294.0,True,1,car,0.7636363636363637,0.377541
482,213.txt,car,Detect,1176.0,True,1,car,0.9433032046014791,0.924142
483,213.txt,car,Detect,171798.0,True,1,car,0.9495904221802143,0.924142
484,214.txt,car,Detect,4089.0,True,1,car,0.8033749082905356,0.817575
485,214.txt,car,Detect,6726.0,True,1,car,0.9915254237288136,0.924142
486,214.txt,car,Detect,805.0,True,1,car,0.8663484486873508,0.880797
487,214.txt,car,Detect,259.0,True,1,car,0.7594501718213058,0.622459
488,214.txt,car,Detect,500.0,True,1,car,0.9174311926605505,0.924142
489,214.txt,car,Detect,315.0,True,1,car,0.8559782608695652,0.731059
490,214.txt,car,conf_lack,375.0,True,1,car,0.8194774346793349,0.377541
491,214.txt,bus,conf_lack,29376.0,True,1,bus,0.960461394852647,0.268941
492,214.txt,car,Detect,83848.0,True,1,car,0.9541101910533376,0.952574
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9482352941176471,0.952574
494,215.txt,bus,Detect,16171.0,True,1,bus,0.9936708860759493,0.731059
495,215.txt,car,conf_lack,220.0,True,1,car,0.6017699115044248,0.377541
496,215.txt,car,Detect,396.0,True,1,car,0.9130434782608695,0.880797
497,215.txt,car,Detect,630.0,True,1,car,0.9333333333333333,0.880797
498,215.txt,car,Detect,27183.0,True,1,car,0.9267529071767701,0.952574
499,216.txt,car,Detect,486.0,True,1,car,0.9473684210526315,0.817575
500,216.txt,car,Detect,320.0,True,1,car,0.821917808219178,0.817575
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.963855421686747,0.268941
502,216.txt,car,Detect,11016.0,True,1,car,0.8772071273079094,0.952574
503,216.txt,car,Detect,57408.0,True,1,car,0.9467642984365723,0.952574
504,217.txt,car,Detect,270.0,True,1,car,0.8571428571428571,0.817575
505,217.txt,car,Detect,408.0,True,1,car,0.9056603773584906,0.924142
506,217.txt,car,Detect,5605.0,True,1,car,0.9416592328278323,0.952574
507,217.txt,bus,Detect,6298.0,True,1,bus,0.9509503372164316,0.731059
508,217.txt,car,Detect,104748.0,True,1,car,0.9535229783271558,0.952574
509,218.txt,car,conf_lack,224.0,True,1,car,0.6498194945848376,0.5
510,218.txt,car,Detect,330.0,True,1,car,0.875,0.622459
511,218.txt,car,Detect,2992.0,True,1,car,0.9430582213691618,0.924142
512,218.txt,bus,conf_lack,4070.0,True,1,bus,0.9245700245700246,0.119203
513,218.txt,car,Detect,73365.0,True,1,car,0.9794406247914025,0.952574
514,218.txt,car,Detect,25920.0,True,1,car,0.9697692919649961,0.924142
515,219.txt,car,Detect,1820.0,True,1,car,0.8254716981132075,0.880797
516,219.txt,bus,Detect,2760.0,True,1,bus,0.9405797101449276,0.817575
517,219.txt,car,Detect,30995.0,True,1,car,0.9649480653968054,0.970688
518,219.txt,car,Detect,3621.0,True,1,car,0.858505997818975,0.880797
519,219.txt,car,Detect,8882.0,True,1,car,0.9929577464788732,0.952574
520,219.txt,car,conf_lack,280.0,True,1,car,0.6779141104294478,0.5
521,219.txt,car,conf_lack,180.0,True,1,car,0.6870229007633588,0.002473
522,220.txt,car,Detect,1792.0,True,1,car,0.8723872387238724,0.924142
523,220.txt,car,Detect,1218.0,True,1,car,0.8312816799420709,0.880797
524,220.txt,bus,conf_lack,1960.0,True,1,bus,0.95,0.5
525,220.txt,car,Detect,13600.0,True,1,car,0.9647500722334585,0.970688
526,221.txt,car,Detect,25270.0,True,1,car,0.9722991689750693,0.952574
527,221.txt,car,Detect,1860.0,True,1,car,0.9518773135906927,0.924142
528,221.txt,bus,Detect,1512.0,True,1,bus,0.9502262443438914,0.622459
529,221.txt,car,Detect,7104.0,True,1,car,0.9194733194733195,0.952574
530,221.txt,car,Detect,688.0,True,1,car,0.9205479452054794,0.817575
531,221.txt,car,Detect,875.0,True,1,car,0.8407517309594461,0.880797
532,221.txt,car,Detect,29750.0,True,1,car,0.9683050068902159,0.952574
533,221.txt,per,Detect,2880.0,True,1,per,0.8396501457725948,0.817575
534,222.txt,car,Detect,28188.0,True,1,car,0.987351164187542,0.952574
535,222.txt,bus,Detect,1085.0,True,1,bus,0.9419124218051832,0.622459
536,222.txt,car,Detect,4100.0,True,1,car,0.937799043062201,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.7475728155339806,0.731059
538,222.txt,car,Detect,1512.0,True,1,car,0.9,0.880797
539,222.txt,per,conf_lack,300.0,True,1,per,0.7572815533980582,0.5
540,222.txt,car,Detect,3075.0,True,1,car,0.9253019707565162,0.924142
541,222.txt,car,Detect,3564.0,True,1,car,0.6346801346801347,0.817575
542,223.txt,car,Detect,352.0,True,1,car,0.7777777777777778,0.731059
543,223.txt,car,Detect,468.0,True,1,car,0.7659574468085106,0.731059
544,223.txt,car,Detect,2457.0,True,1,car,0.8669825072886297,0.924142
545,223.txt,car,Detect,14480.0,True,1,car,0.9876543209876543,0.952574
546,223.txt,car,Detect,540.0,True,1,car,0.896551724137931,0.817575
547,223.txt,car,conf_lack,748.0,True,1,car,0.5037037037037037,0.268941
548,223.txt,tru,Detect,5335.0,True,1,tru,0.9377013963480129,0.622459
549,223.txt,car,Detect,80088.0,True,1,car,0.9473453589425254,0.924142
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.8787878787878788,0.119203
551,224.txt,car,Detect,8896.0,True,1,car,0.9554965127864496,0.952574
552,224.txt,car,Detect,378.0,True,1,car,0.6071428571428571,0.731059
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.9629629629629629,0.119203
554,224.txt,car,Detect,1749.0,True,1,car,0.859504132231405,0.924142
555,224.txt,car,conf_lack,375.0,True,1,car,0.7875894988066826,0.5
556,224.txt,car,Detect,57960.0,True,1,car,0.9768450043351864,0.952574
557,225.txt,car,Detect,5927.0,True,1,car,0.9193892628468232,0.924142
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.8215767634854771,0.047426
559,225.txt,car,Detect,1440.0,True,1,car,0.9276773296244785,0.880797
560,225.txt,car,Detect,320.0,True,1,car,0.7322654462242563,0.817575
561,225.txt,car,Detect,11786.0,True,1,car,0.9213509683514407,0.952574
562,226.txt,car,Detect,4240.0,True,1,car,0.9227313566936208,0.924142
563,226.txt,car,Detect,1107.0,True,1,car,0.9041591320072333,0.880797
564,226.txt,car,Detect,4559.0,True,1,car,0.9377056372011406,0.924142
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.7432432432432432,0.006693
566,227.txt,car,Detect,3480.0,True,1,car,0.9761904761904762,0.924142
567,227.txt,car,Detect,2028.0,True,1,car,1.0,0.924142
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.5103969754253308,0.017986
569,227.txt,car,Detect,888.0,True,1,car,0.8806306306306306,0.880797
570,228.txt,car,Detect,3198.0,True,1,car,0.926829268292683,0.924142
571,228.txt,car,Detect,1160.0,True,1,car,0.8682170542635659,0.880797
572,228.txt,bus,Detect_clsF,437.0,True,0,car,0.5980066445182725,0.268941
573,228.txt,car,conf_lack,805.0,True,1,car,0.5794920037629351,0.047426
574,229.txt,car,Detect,2738.0,True,1,car,0.8783015713808091,0.924142
575,229.txt,car,Detect,368.0,True,1,car,0.8354700854700855,0.622459
576,229.txt,bus,Detect_clsF,437.0,True,0,car,0.8323809523809523,0.622459
577,229.txt,car,Detect,770.0,True,1,car,0.8657243816254417,0.817575
578,229.txt,car,Detect,744.0,True,1,car,0.8752941176470588,0.817575
579,230.txt,car,Detect,14280.0,True,1,car,0.9696221627922924,0.952574
580,230.txt,car,Detect,2345.0,True,1,car,0.9307341352136043,0.924142
581,230.txt,car,Detect,408.0,True,1,car,0.8518518518518519,0.817575
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.8253275109170306,0.001501
583,230.txt,car,Detect,651.0,True,1,car,0.84765625,0.880797
584,230.txt,car,Detect,494.0,True,1,car,0.8670520231213873,0.817575
585,230.txt,bus,conf_lack,121584.0,True,1,bus,0.9355427323767935,0.437824
586,230.txt,car,conf_lack,705.0,True,1,car,0.7338709677419355,0.017986
587,230.txt,car,conf_lack,1248.0,True,1,car,0.8076923076923077,0.377541
588,231.txt,car,Detect,32964.0,True,1,car,0.9776119402985075,0.952574
589,231.txt,car,Detect,1920.0,True,1,car,0.8951367781155015,0.880797
590,231.txt,car,Detect,442.0,True,1,car,0.8412371134020619,0.880797
591,231.txt,car,Detect,630.0,True,1,car,0.9206349206349206,0.880797
592,231.txt,bus,Detect_clsF,399.0,True,0,car,0.8095238095238095,0.622459
593,231.txt,car,Detect,437.0,True,1,car,0.8752642706131079,0.731059
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9648860418959468,0.562177
595,232.txt,car,Detect,19646.0,True,1,car,0.9697650052387368,0.952574
596,232.txt,car,Detect,1508.0,True,1,car,0.9333333333333333,0.880797
597,232.txt,bus,Detect_clsF,378.0,True,0,car,0.8607594936708861,0.731059
598,232.txt,car,Detect,442.0,True,1,car,0.878099173553719,0.880797
599,232.txt,car,Detect,513.0,True,1,car,0.7891373801916933,0.880797
600,232.txt,car,Detect,306.0,True,1,car,0.7422680412371134,0.731059
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9790866556937332,0.562177
602,232.txt,car,pos_clsT,3906.0,positive,1,car,0.019426696598169573,0.952574
603,233.txt,car,Detect,5225.0,True,1,car,0.9203768704969518,0.880797
604,233.txt,car,Detect,25844.0,True,1,car,0.8920101637492942,0.924142
605,233.txt,car,Detect,9197.0,True,1,car,0.9515625,0.952574
606,233.txt,car,Detect,240.0,True,1,car,0.6666666666666666,0.622459
607,233.txt,bus,Detect_clsF,306.0,True,0,car,0.85,0.622459
608,233.txt,car,Detect,442.0,True,1,car,0.8205128205128205,0.731059
609,233.txt,car,Detect,432.0,True,1,car,0.7930283224400871,0.731059
610,233.txt,car,Detect,1260.0,True,1,car,0.8695652173913043,0.924142
611,233.txt,bus,Detect,136864.0,True,1,bus,0.909895955108721,0.924142
612,234.txt,car,Detect,81920.0,True,1,car,0.951310861423221,0.924142
613,234.txt,car,Detect,5095.0,True,1,car,0.9183673469387755,0.924142
614,234.txt,bus,Detect_clsF,288.0,True,0,car,0.8108108108108109,0.182426
615,234.txt,car,Detect,345.0,True,1,car,0.743801652892562,0.731059
616,234.txt,car,Detect,1117.0,True,1,car,0.85995085995086,0.924142
617,234.txt,bus,Detect,32800.0,True,1,bus,0.9501219512195122,0.924142
618,235.txt,car,Detect,16375.0,True,1,car,0.7535482033512128,0.817575
619,235.txt,car,Detect,2196.0,True,1,car,0.9414893617021277,0.924142
620,235.txt,car,Detect,78376.0,True,1,car,0.935490456262121,0.952574
621,235.txt,car,Detect,936.0,True,1,car,0.875751503006012,0.880797
622,235.txt,car,conf_lack,272.0,True,1,car,0.5334773218142549,0.075858
623,235.txt,bus,Detect,12423.0,True,1,bus,0.9567089213106912,0.924142
624,236.txt,car,Detect,26794.0,True,1,car,0.9663082174184314,0.952574
625,236.txt,car,Detect,1015.0,True,1,car,0.7859649122807018,0.731059
626,236.txt,car,Detect,25538.0,True,1,car,0.9823791996240896,0.952574
627,236.txt,car,Detect,805.0,True,1,car,0.929192546583851,0.880797
628,236.txt,car,conf_lack,233.0,True,1,car,0.52,0.268941
629,236.txt,bus,Detect,6290.0,True,1,bus,0.9527656929770043,0.924142
630,236.txt,tru,pos_clsT,6264.0,positive,1,tru,0.3513729246487867,0.029312
631,237.txt,car,Detect,15895.0,True,1,car,0.9829787234042553,0.952574
632,237.txt,bus,Detect,3965.0,True,1,bus,0.9225725094577554,0.880797
633,237.txt,car,conf_lack,228.0,True,1,car,0.6144578313253012,0.377541
634,237.txt,car,Detect,693.0,True,1,car,0.8677685950413223,0.880797
635,237.txt,car,conf_lack,616.0,True,1,car,0.7438825448613376,0.5
636,237.txt,car,Detect,13524.0,True,1,car,0.9875776397515528,0.952574
637,238.txt,car,Detect,8060.0,True,1,car,0.9457743038593063,0.880797
638,238.txt,car,Detect,11607.0,True,1,car,0.9490693739424704,0.952574
639,238.txt,car,Detect,10275.0,True,1,car,0.9782608695652174,0.952574
640,238.txt,car,Detect,600.0,True,1,car,0.8801213960546282,0.924142
641,238.txt,bus,Detect,2807.0,True,1,bus,0.9451176051318603,0.924142
642,238.txt,car,conf_lack,5246.0,True,1,car,0.5332701421800948,0.001501
643,239.txt,car,Detect,9916.0,True,1,car,0.9717628075837031,0.952574
644,239.txt,car,Detect,9990.0,True,1,car,0.9864864864864865,0.952574
645,239.txt,car,Detect,580.0,True,1,car,0.9047619047619048,0.924142
646,239.txt,bus,Detect,2256.0,True,1,bus,0.92,0.880797
647,240.txt,bus,Detect,16906.0,True,1,bus,0.9550498823001906,0.880797
648,240.txt,car,Detect,9165.0,True,1,car,0.9448655383656941,0.924142
649,240.txt,bus,Detect,1980.0,True,1,bus,0.8549951503394763,0.880797
650,240.txt,car,Detect,580.0,True,1,car,0.8490566037735849,0.817575
651,240.txt,car,Detect,11076.0,True,1,car,0.9791666666666666,0.952574
652,241.txt,car,Detect,8441.0,True,1,car,0.9550799623706491,0.924142
653,241.txt,car,Detect,13600.0,True,1,car,0.9646750981247274,0.952574
654,241.txt,car,Detect,320.0,True,1,car,0.5954631379962193,0.622459
655,241.txt,car,Detect,600.0,True,1,car,0.851063829787234,0.924142
656,241.txt,bus,Detect,1720.0,True,1,bus,0.8676307007786429,0.880797
657,242.txt,car,conf_lack,3552.0,True,1,car,0.6774373259052925,0.029312
658,242.txt,car,Detect,7006.0,True,1,car,0.9523809523809523,0.880797
659,242.txt,bus,Detect,1520.0,True,1,bus,0.9,0.880797
660,242.txt,car,Detect,630.0,True,1,car,0.9666666666666667,0.924142
661,242.txt,car,conf_lack,532.0,True,1,car,0.6519607843137255,0.5
662,242.txt,car,Detect,17390.0,True,1,car,0.9684761579606237,0.952574
663,243.txt,car,conf_lack,3910.0,True,1,car,0.7227525855210819,0.119203
