,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
370,188.txt,car,Detect,714.0,True,1,car,0.7768496420047732,0.622459
371,189.txt,car,Detect,759.0,True,1,car,0.7265547877591313,0.731059
372,190.txt,car,Detect,883.0,True,1,car,0.8444216990788127,0.817575
373,191.txt,car,Detect,857.0,True,1,car,0.7674418604651163,0.731059
374,191.txt,car,Detect,315.0,True,1,car,0.8187134502923976,0.880797
375,192.txt,car,Detect,408.0,True,1,car,0.7801418439716312,0.731059
376,192.txt,car,conf_lack,825.0,True,1,car,0.8665966386554622,0.182426
377,193.txt,car,Detect,551.0,True,1,car,0.7474048442906575,0.622459
378,193.txt,car,Detect,825.0,True,1,car,0.8636859323882224,0.622459
379,194.txt,car,Detect,792.0,True,1,car,0.928030303030303,0.880797
380,194.txt,car,Detect,736.0,True,1,car,0.9583333333333334,0.731059
381,195.txt,car,Detect,1440.0,True,1,car,0.9278420694349898,0.924142
382,195.txt,car,Detect,682.0,True,1,car,0.8093994778067886,0.731059
383,196.txt,car,Detect,3108.0,True,1,car,0.9283018867924528,0.880797
384,196.txt,car,conf_lack,630.0,True,1,car,0.7774798927613941,0.377541
385,197.txt,car,Detect,8442.0,True,1,car,0.9850746268656716,0.924142
386,197.txt,car,Detect,621.0,True,1,car,0.6666666666666666,0.817575
387,197.txt,car,Detect,315.0,True,1,car,0.7716535433070866,0.622459
388,198.txt,car,Detect,36990.0,True,1,car,0.9748327492832112,0.924142
389,198.txt,car,Detect,408.0,True,1,car,0.8333333333333334,0.817575
390,198.txt,car,conf_lack,468.0,True,1,car,0.8354700854700855,0.5
391,199.txt,car,Detect,114021.0,True,1,car,0.925808702991349,0.851953
392,199.txt,car,Detect,609.0,True,1,car,0.8936825885978429,0.817575
393,199.txt,car,conf_lack,384.0,True,1,car,0.7374749498997996,0.182426
394,200.txt,car,Detect,900.0,True,1,car,0.8241042345276873,0.880797
395,200.txt,car,Detect,384.0,True,1,car,0.6851063829787234,0.622459
396,201.txt,car,Detect,1380.0,True,1,car,0.8960674157303371,0.924142
397,201.txt,car,Detect,345.0,True,1,car,0.5647058823529412,0.622459
398,202.txt,mot,Detect,3886.0,True,1,mot,0.6843177189409368,0.731059
399,202.txt,car,Detect,2379.0,True,1,car,0.8986175115207373,0.880797
400,202.txt,car,Detect,374.0,True,1,car,0.7777777777777778,0.817575
401,203.txt,car,Detect,2160.0,True,1,car,0.9078703703703703,0.817575
402,203.txt,car,Detect,6362.0,True,1,car,0.8656849620705043,0.880797
403,203.txt,car,Detect,21450.0,True,1,car,0.9810198948090556,0.924142
404,203.txt,car,Detect,3840.0,True,1,car,0.9669270833333333,0.880797
405,203.txt,car,Detect,31850.0,True,1,car,0.9808450357230845,0.924142
406,203.txt,car,Detect,22072.0,True,1,car,0.9730925669333572,0.924142
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.9340704236141256,0.075858
408,204.txt,car,Detect,2014.0,True,1,car,0.9304174950298211,0.817575
409,204.txt,car,Detect,5760.0,True,1,car,0.9634437991117185,0.880797
410,204.txt,car,Detect,3420.0,True,1,car,0.9473684210526315,0.817575
411,204.txt,car,Detect,27225.0,True,1,car,0.9619151251360174,0.952574
412,204.txt,car,Detect,20160.0,True,1,car,0.985026265403309,0.924142
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.9801291970623633,0.003173
414,204.txt,car,Detect,20812.0,True,1,car,0.9723275208491281,0.952574
415,205.txt,car,conf_lack,3612.0,True,1,car,0.8632664134563213,0.075858
416,205.txt,car,Detect,17487.0,True,1,car,0.9727735226700956,0.952574
417,205.txt,car,Detect,1728.0,True,1,car,0.9247685185185185,0.731059
418,205.txt,car,Detect,4845.0,True,1,car,0.9535603715170279,0.880797
419,205.txt,car,Detect,2898.0,True,1,car,0.9135350848021284,0.880797
420,205.txt,car,Detect,35862.0,True,1,car,0.9820093649880884,0.924142
421,205.txt,car,Detect,21350.0,True,1,car,0.9751481464467822,0.924142
422,206.txt,car,Detect,13452.0,True,1,car,0.987012987012987,0.924142
423,206.txt,car,Detect,1280.0,True,1,car,0.6521739130434783,0.622459
424,206.txt,car,Detect,4055.0,True,1,car,0.9266076978245279,0.880797
425,206.txt,car,Detect,2747.0,True,1,car,0.908627593738624,0.880797
426,206.txt,car,Detect,51269.0,True,1,car,0.9759946697125452,0.952574
427,206.txt,car,Detect,18582.0,True,1,car,0.9591346153846154,0.924142
428,207.txt,car,Detect,2720.0,True,1,car,0.923905240488155,0.622459
429,207.txt,car,Detect,924.0,True,1,car,0.9046015712682379,0.731059
430,207.txt,car,Detect,8100.0,True,1,car,0.9288888888888889,0.880797
431,207.txt,car,Detect,3195.0,True,1,car,0.8772838002436053,0.880797
432,207.txt,car,Detect,9775.0,True,1,car,0.9663865546218487,0.952574
433,207.txt,car,Detect,2280.0,True,1,car,0.9087084560370214,0.880797
434,207.txt,car,Detect,42733.0,True,1,car,0.9834861537750883,0.924142
435,208.txt,car,Detect,7979.0,True,1,car,0.7915674603174603,0.817575
436,208.txt,car,Detect,644.0,True,1,car,0.8928571428571429,0.731059
437,208.txt,car,Detect,4747.0,True,1,car,0.9387755102040817,0.924142
438,208.txt,car,Detect,2016.0,True,1,car,0.9060402684563759,0.817575
439,208.txt,car,conf_lack,506.0,True,1,car,0.6367041198501873,0.5
440,208.txt,car,Detect,1600.0,True,1,car,0.9497549019607843,0.924142
441,208.txt,car,Detect,4680.0,True,1,car,0.971155841460884,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.9634291546181324,0.924142
443,209.txt,car,Detect,432.0,True,1,car,0.9583333333333334,0.731059
444,209.txt,car,Detect,3198.0,True,1,car,0.9288513717214351,0.880797
445,209.txt,car,Detect,1320.0,True,1,car,0.9451851851851852,0.880797
446,209.txt,car,conf_lack,418.0,True,1,car,0.7619047619047619,0.5
447,209.txt,car,Detect,1107.0,True,1,car,0.8340113913751017,0.924142
448,209.txt,car,Detect,6677.0,True,1,car,0.9482511467889908,0.924142
449,209.txt,car,Detect,2464.0,True,1,car,0.9286540686463556,0.880797
450,209.txt,car,conf_lack,288.0,True,1,car,0.7142857142857143,0.268941
451,209.txt,car,conf_lack,987.0,True,1,car,0.7467876039304611,0.5
452,210.txt,bus,conf_lack,89284.0,True,1,bus,0.939908169526671,0.268941
453,210.txt,car,Detect,2484.0,True,1,car,0.9444444444444444,0.880797
454,210.txt,car,Detect,736.0,True,1,car,0.7706422018348624,0.924142
455,210.txt,car,Detect,864.0,True,1,car,0.9078947368421053,0.817575
456,210.txt,car,Detect,3572.0,True,1,car,0.9743589743589743,0.924142
457,210.txt,car,Detect,1620.0,True,1,car,0.9067357512953368,0.924142
458,210.txt,car,Detect,306.0,True,1,car,0.8089887640449438,0.622459
459,210.txt,car,pos_clsT,224.0,positive,1,car,0.07981220657276995,0.817575
460,210.txt,car,conf_lack,300.0,True,1,car,0.6573033707865169,0.377541
461,211.txt,bus,conf_lack,138229.0,True,1,bus,0.8777016649060615,0.047426
462,211.txt,car,Detect,2079.0,True,1,car,0.9248554913294798,0.880797
463,211.txt,car,Detect,630.0,True,1,car,0.7934336525307798,0.817575
464,211.txt,car,Detect,1200.0,True,1,car,0.9666666666666667,0.880797
465,211.txt,car,Detect,513.0,True,1,car,0.8803088803088803,0.817575
466,211.txt,car,Detect,2340.0,True,1,car,0.975,0.880797
467,212.txt,bus,conf_lack,142096.0,True,1,bus,0.9731916767587802,0.00117
468,212.txt,car,Detect,665.0,True,1,car,0.7769784172661871,0.622459
469,212.txt,car,Detect,1710.0,True,1,car,0.9333333333333333,0.880797
470,212.txt,car,Detect,513.0,True,1,car,0.8387096774193549,0.817575
471,212.txt,car,Detect,408.0,True,1,car,0.8148148148148148,0.622459
472,212.txt,car,Detect,987.0,True,1,car,0.8649706457925636,0.880797
473,212.txt,car,Detect,90637.0,True,1,car,0.9384977133488653,0.904651
474,212.txt,car,Detect,1617.0,True,1,car,0.9314736203759855,0.924142
475,213.txt,car,Detect,3400.0,True,1,car,0.9201233183856502,0.924142
476,213.txt,car,Detect,1551.0,True,1,car,0.8538899430740038,0.817575
477,213.txt,car,Detect,1344.0,True,1,car,0.8786610878661087,0.817575
478,213.txt,bus,conf_lack,64000.0,True,1,bus,0.9071461788869942,0.006693
479,213.txt,car,Detect,432.0,True,1,car,0.9444444444444444,0.731059
480,213.txt,car,Detect,644.0,True,1,car,0.9583333333333334,0.880797
481,213.txt,car,conf_lack,294.0,True,1,car,0.8076923076923077,0.5
482,213.txt,car,Detect,1176.0,True,1,car,0.9430633520449078,0.924142
483,213.txt,car,Detect,171798.0,True,1,car,0.9626479289940828,0.904651
484,214.txt,car,Detect,4089.0,True,1,car,0.780630961115187,0.817575
485,214.txt,car,Detect,6726.0,True,1,car,0.9397699757869249,0.924142
486,214.txt,car,Detect,805.0,True,1,car,0.824696802646086,0.880797
487,214.txt,car,Detect,259.0,True,1,car,0.7594501718213058,0.622459
488,214.txt,car,Detect,500.0,True,1,car,0.8807339449541285,0.880797
489,214.txt,car,Detect,315.0,True,1,car,0.7720588235294118,0.817575
490,214.txt,car,conf_lack,375.0,True,1,car,0.8433734939759037,0.377541
491,214.txt,bus,conf_lack,29376.0,True,1,bus,0.969258589511754,0.047426
492,214.txt,car,Detect,83848.0,True,1,car,0.9841361373612795,0.939913
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9663933324371555,0.880797
494,215.txt,bus,conf_lack,16171.0,True,1,bus,0.9530168750758772,0.029312
495,215.txt,car,Detect,220.0,True,1,car,0.6696969696969697,0.622459
496,215.txt,car,Detect,396.0,True,1,car,0.8148148148148148,0.817575
497,215.txt,car,Detect,630.0,True,1,car,0.9333333333333333,0.880797
498,215.txt,car,Detect,27183.0,True,1,car,0.9152525252525252,0.924142
499,216.txt,car,Detect,486.0,True,1,car,0.9127789046653144,0.731059
500,216.txt,car,Detect,320.0,True,1,car,0.7514450867052023,0.731059
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.9634034766697164,0.268941
502,216.txt,car,Detect,11016.0,True,1,car,0.9235412474849095,0.880797
503,216.txt,car,Detect,57408.0,True,1,car,0.8981226533166458,0.880797
504,217.txt,car,Detect,270.0,True,1,car,0.8571428571428571,0.622459
505,217.txt,car,Detect,408.0,True,1,car,0.8552338530066815,0.731059
506,217.txt,car,Detect,5605.0,True,1,car,0.9559322033898305,0.924142
507,217.txt,bus,conf_lack,6298.0,True,1,bus,0.9499374217772215,0.047426
508,217.txt,car,Detect,104748.0,True,1,car,0.9210412606590771,0.924142
509,218.txt,car,conf_lack,224.0,True,1,car,0.6310679611650486,0.5
510,218.txt,car,conf_lack,330.0,True,1,car,1.0,0.377541
511,218.txt,car,Detect,2992.0,True,1,car,0.9705882352941176,0.924142
512,218.txt,bus,conf_lack,4070.0,True,1,bus,0.9818181818181818,0.182426
513,218.txt,car,Detect,73365.0,True,1,car,0.969887936717205,0.924142
514,218.txt,car,Detect,25920.0,True,1,car,0.7872198262771062,0.731059
515,219.txt,car,Detect,1820.0,True,1,car,0.8584905660377359,0.880797
516,219.txt,bus,conf_lack,2760.0,True,1,bus,0.9293478260869565,0.268941
517,219.txt,car,Detect,30995.0,True,1,car,0.9764980152479364,0.924142
518,219.txt,car,Detect,3621.0,True,1,car,0.8945504087193461,0.817575
519,219.txt,car,Detect,8882.0,True,1,car,0.963751247090123,0.880797
520,219.txt,car,conf_lack,280.0,True,1,car,0.7060702875399361,0.268941
521,219.txt,car,conf_lack,180.0,True,1,car,0.7627118644067796,0.006693
522,220.txt,car,Detect,1792.0,True,1,car,0.9190848214285714,0.880797
523,220.txt,car,Detect,1218.0,True,1,car,0.828752642706131,0.880797
524,220.txt,bus,Detect,1960.0,True,1,bus,0.9591836734693877,0.622459
525,220.txt,car,Detect,13600.0,True,1,car,0.9639744334689134,0.970688
526,221.txt,car,Detect,25270.0,True,1,car,0.8563994032543455,0.880797
527,221.txt,car,Detect,1860.0,True,1,car,0.9836065573770492,0.924142
528,221.txt,bus,Detect,1512.0,True,1,bus,0.9767441860465116,0.731059
529,221.txt,car,Detect,7104.0,True,1,car,0.9452529452529452,0.924142
530,221.txt,car,Detect,688.0,True,1,car,0.850632911392405,0.731059
531,221.txt,car,Detect,875.0,True,1,car,0.7734915924826904,0.880797
532,221.txt,car,Detect,29750.0,True,1,car,0.9675328969119884,0.924142
533,221.txt,per,Detect,2880.0,True,1,per,0.7851239669421488,0.817575
534,222.txt,car,Detect,28188.0,True,1,car,0.9663898078412051,0.952574
535,222.txt,bus,Detect,1085.0,True,1,bus,0.9419124218051832,0.622459
536,222.txt,car,Detect,4100.0,True,1,car,0.9105477158574504,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.7903225806451613,0.817575
538,222.txt,car,Detect,1512.0,True,1,car,0.8983050847457628,0.924142
539,222.txt,per,Detect,300.0,True,1,per,0.8259587020648967,0.622459
540,222.txt,car,Detect,3075.0,True,1,car,0.9267822736030829,0.817575
541,222.txt,car,Detect,3564.0,True,1,car,0.7171717171717171,0.817575
542,223.txt,car,Detect,352.0,True,1,car,0.7320261437908496,0.731059
543,223.txt,car,Detect,468.0,True,1,car,0.7352941176470589,0.731059
544,223.txt,car,Detect,2457.0,True,1,car,0.929678188319428,0.880797
545,223.txt,car,Detect,14480.0,True,1,car,0.9822646657571623,0.924142
546,223.txt,car,Detect,540.0,True,1,car,0.896551724137931,0.817575
547,223.txt,car,conf_lack,748.0,True,1,car,0.6291000841042893,0.377541
548,223.txt,tru,Detect,5335.0,True,1,tru,0.8712667353244078,0.817575
549,223.txt,car,Detect,80088.0,True,1,car,0.9735984637304095,0.924142
550,223.txt,bus,conf_lack,928.0,True,1,bus,1.0,0.377541
551,224.txt,car,Detect,8896.0,True,1,car,0.955123911587408,0.924142
552,224.txt,car,Detect,378.0,True,1,car,0.6987060998151571,0.731059
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.900990099009901,0.029312
554,224.txt,car,Detect,1749.0,True,1,car,0.9629629629629629,0.880797
555,224.txt,car,Detect,375.0,True,1,car,0.5803108808290155,0.622459
556,224.txt,car,Detect,57960.0,True,1,car,0.9828791651035095,0.924142
557,225.txt,car,Detect,5927.0,True,1,car,0.9642384105960264,0.924142
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.8962655601659751,0.029312
559,225.txt,car,Detect,1440.0,True,1,car,1.0,0.924142
560,225.txt,car,Detect,320.0,True,1,car,0.7017543859649122,0.817575
561,225.txt,car,Detect,11786.0,True,1,car,0.9450096899224806,0.924142
562,226.txt,car,Detect,4240.0,True,1,car,0.9510745313214449,0.880797
563,226.txt,car,Detect,1107.0,True,1,car,0.8407079646017699,0.880797
564,226.txt,car,Detect,4559.0,True,1,car,0.9574468085106383,0.924142
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.8793969849246231,0.006693
566,227.txt,car,Detect,3480.0,True,1,car,0.9650974025974026,0.880797
567,227.txt,car,Detect,2028.0,True,1,car,0.8993348115299334,0.880797
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.5671077504725898,0.029312
569,227.txt,car,Detect,888.0,True,1,car,0.911134903640257,0.817575
570,228.txt,car,Detect,3198.0,True,1,car,1.0,0.880797
571,228.txt,car,Detect,1160.0,True,1,car,0.8296296296296296,0.731059
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.8053949903660886,0.029312
573,228.txt,car,conf_lack,805.0,True,1,car,0.6862745098039216,0.119203
574,229.txt,car,Detect,2738.0,True,1,car,0.9480609418282548,0.924142
575,229.txt,car,conf_lack,368.0,True,1,car,0.8574561403508771,0.377541
576,229.txt,bus,conf_lack,437.0,True,1,bus,0.8846153846153846,0.002473
577,229.txt,car,Detect,770.0,True,1,car,0.82560706401766,0.817575
578,229.txt,car,Detect,744.0,True,1,car,0.8752941176470588,0.817575
579,230.txt,car,Detect,14280.0,True,1,car,0.8745712885840274,0.817575
580,230.txt,car,Detect,2345.0,True,1,car,0.9575451870533838,0.924142
581,230.txt,car,Detect,408.0,True,1,car,0.7931034482758621,0.731059
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.8643006263048016,0.001501
583,230.txt,car,Detect,651.0,True,1,car,0.84765625,0.731059
584,230.txt,car,Detect,494.0,True,1,car,0.8233333333333334,0.817575
585,230.txt,bus,conf_lack,121584.0,True,1,bus,0.8911757591749676,0.5
586,230.txt,car,conf_lack,705.0,True,1,car,0.6598272138228942,0.006693
587,230.txt,car,conf_lack,1248.0,True,1,car,0.8378766140602583,0.268941
588,231.txt,car,Detect,32964.0,True,1,car,0.981145757795504,0.952574
589,231.txt,car,Detect,1920.0,True,1,car,0.9672131147540983,0.924142
590,231.txt,car,Detect,442.0,True,1,car,0.6832298136645962,0.817575
591,231.txt,car,Detect,630.0,True,1,car,0.9666666666666667,0.817575
592,231.txt,bus,conf_lack,399.0,True,1,bus,0.7455621301775148,0.002473
593,231.txt,car,Detect,437.0,True,1,car,0.8431771894093686,0.731059
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9198108587050411,0.851953
595,232.txt,car,Detect,19646.0,True,1,car,0.9847619047619047,0.924142
596,232.txt,car,Detect,1508.0,True,1,car,0.9128526645768025,0.880797
597,232.txt,bus,Detect_clsF,378.0,True,0,car,0.866504854368932,0.5
598,232.txt,car,Detect,442.0,True,1,car,0.8130081300813008,0.731059
599,232.txt,car,Detect,513.0,True,1,car,0.84375,0.622459
600,232.txt,car,Detect,306.0,True,1,car,0.7159090909090909,0.731059
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9659984746115267,0.924142
602,232.txt,car,conf_lack,3906.0,True,1,car,0.7879924953095685,0.002473
603,233.txt,car,Detect,5225.0,True,1,car,0.9115456238361266,0.817575
604,233.txt,car,Detect,25844.0,True,1,car,0.7908200734394125,0.817575
605,233.txt,car,Detect,9197.0,True,1,car,0.9709821428571429,0.880797
606,233.txt,car,Detect,240.0,True,1,car,0.6170886075949367,0.622459
607,233.txt,bus,conf_lack,306.0,True,1,bus,0.7727272727272727,0.001501
608,233.txt,car,Detect,442.0,True,1,car,0.6748091603053435,0.622459
609,233.txt,car,Detect,432.0,True,1,car,0.8714596949891068,0.622459
610,233.txt,car,Detect,1260.0,True,1,car,0.9777777777777777,0.880797
611,233.txt,bus,Detect,136864.0,True,1,bus,0.9126937956310538,0.904651
612,234.txt,car,Detect,81920.0,True,1,car,0.8431906371260484,0.904651
613,234.txt,car,Detect,5095.0,True,1,car,0.9504180439432238,0.880797
614,234.txt,bus,conf_lack,288.0,True,1,bus,0.712166172106825,0.00407
615,234.txt,car,Detect,345.0,True,1,car,0.7716535433070866,0.622459
616,234.txt,car,Detect,1117.0,True,1,car,0.8812980358667806,0.880797
617,234.txt,bus,Detect,32800.0,True,1,bus,0.9305355409816781,0.880797
618,235.txt,car,Detect,16375.0,True,1,car,0.838260964433777,0.817575
619,235.txt,car,Detect,2196.0,True,1,car,0.9414893617021277,0.880797
620,235.txt,car,Detect,78376.0,True,1,car,0.9138639379401857,0.939913
621,235.txt,car,Detect,936.0,True,1,car,0.897,0.880797
622,235.txt,car,Detect,272.0,True,1,car,0.5357917570498916,0.622459
623,235.txt,bus,Detect,12423.0,True,1,bus,0.9403525718425501,0.880797
624,236.txt,car,Detect,26794.0,True,1,car,0.9661369863013699,0.924142
625,236.txt,car,Detect,1015.0,True,1,car,0.6716417910447762,0.622459
626,236.txt,car,Detect,25538.0,True,1,car,0.9649875233936369,0.924142
627,236.txt,car,Detect,805.0,True,1,car,0.8451977401129943,0.817575
628,236.txt,car,conf_lack,233.0,True,1,car,0.9,0.268941
629,236.txt,bus,Detect,6290.0,True,1,bus,0.9196497157781534,0.880797
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.5138888888888888,0.119203
631,237.txt,car,Detect,15895.0,True,1,car,0.97796817625459,0.880797
632,237.txt,bus,Detect,3965.0,True,1,bus,0.8663888207894092,0.817575
633,237.txt,car,Detect,228.0,True,1,car,0.7080745341614907,0.622459
634,237.txt,car,Detect,693.0,True,1,car,0.8250950570342205,0.731059
635,237.txt,car,conf_lack,616.0,True,1,car,0.623229461756374,0.047426
636,237.txt,car,Detect,13524.0,True,1,car,0.9875776397515528,0.924142
637,238.txt,car,Detect,8060.0,True,1,car,0.9317493029458116,0.880797
638,238.txt,car,Detect,11607.0,True,1,car,0.9682821618878458,0.924142
639,238.txt,car,Detect,10275.0,True,1,car,0.9855072463768116,0.924142
640,238.txt,car,Detect,600.0,True,1,car,0.9545454545454546,0.731059
641,238.txt,bus,Detect,2807.0,True,1,bus,0.8577435178696566,0.817575
642,238.txt,car,conf_lack,5246.0,True,1,car,0.576710816777042,0.047426
643,239.txt,car,Detect,9916.0,True,1,car,0.9798657718120806,0.924142
644,239.txt,car,Detect,9990.0,True,1,car,0.9521427870942434,0.924142
645,239.txt,car,Detect,580.0,True,1,car,0.8068965517241379,0.817575
646,239.txt,bus,Detect,2256.0,True,1,bus,0.8386524822695035,0.622459
647,240.txt,bus,Detect,16906.0,True,1,bus,0.8579610538373424,0.880797
648,240.txt,car,Detect,9165.0,True,1,car,0.9643916913946587,0.924142
649,240.txt,bus,Detect,1980.0,True,1,bus,0.892627412172192,0.731059
650,240.txt,car,Detect,580.0,True,1,car,0.890302066772655,0.880797
651,240.txt,car,Detect,11076.0,True,1,car,0.9668571428571429,0.952574
652,241.txt,car,Detect,8441.0,True,1,car,0.9620942904524994,0.880797
653,241.txt,car,Detect,13600.0,True,1,car,0.9436481169196178,0.952574
654,241.txt,car,conf_lack,320.0,True,1,car,0.5514705882352942,0.182426
655,241.txt,car,Detect,600.0,True,1,car,0.851063829787234,0.817575
656,241.txt,bus,Detect,1720.0,True,1,bus,0.8898534997287032,0.817575
657,242.txt,car,conf_lack,3552.0,True,1,car,0.6628664495114006,0.182426
658,242.txt,car,Detect,7006.0,True,1,car,0.9595244834418342,0.880797
659,242.txt,bus,Detect,1520.0,True,1,bus,0.925,0.817575
660,242.txt,car,Detect,630.0,True,1,car,0.8823529411764706,0.817575
