,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
370,188.txt,car,Detect,714.0,True,1,car,0.8226221079691517,0.880797
371,189.txt,car,Detect,759.0,True,1,car,0.7771911298838438,0.622459
372,190.txt,car,Detect,883.0,True,1,car,0.864406779661017,0.880797
373,191.txt,car,Detect,857.0,True,1,car,0.812807881773399,0.817575
374,191.txt,car,Detect,315.0,True,1,car,0.7682926829268293,0.880797
375,192.txt,car,Detect,408.0,True,1,car,0.7801418439716312,0.880797
376,192.txt,car,Detect,825.0,True,1,car,0.8338762214983714,0.622459
377,193.txt,car,Detect,551.0,True,1,car,0.78125,0.880797
378,193.txt,car,Detect,825.0,True,1,car,0.8727272727272727,0.817575
379,194.txt,car,Detect,792.0,True,1,car,0.9015151515151515,0.880797
380,194.txt,car,Detect,736.0,True,1,car,0.8291457286432161,0.817575
381,195.txt,car,Detect,1440.0,True,1,car,0.9791666666666666,0.880797
382,195.txt,car,Detect,682.0,True,1,car,0.804177545691906,0.817575
383,196.txt,car,Detect,3108.0,True,1,car,0.9266409266409267,0.880797
384,196.txt,car,Detect,630.0,True,1,car,0.7711864406779662,0.817575
385,197.txt,car,Detect,8442.0,True,1,car,0.9920634920634921,0.924142
386,197.txt,car,Detect,621.0,True,1,car,0.7648953301127214,0.731059
387,197.txt,car,Detect,315.0,True,1,car,0.6862170087976539,0.731059
388,198.txt,car,Detect,36990.0,True,1,car,0.9855057130765975,0.924142
389,198.txt,car,Detect,408.0,True,1,car,0.7792207792207793,0.880797
390,198.txt,car,Detect,468.0,True,1,car,0.8354700854700855,0.731059
391,199.txt,car,Detect,114021.0,True,1,car,0.9554789232590457,0.924142
392,199.txt,car,Detect,609.0,True,1,car,0.8423645320197044,0.880797
393,199.txt,car,Detect,384.0,True,1,car,0.8669950738916257,0.731059
394,200.txt,car,Detect,900.0,True,1,car,0.7610062893081762,0.880797
395,200.txt,car,Detect,384.0,True,1,car,0.8123620309050773,0.817575
396,201.txt,car,Detect,1380.0,True,1,car,0.9565217391304348,0.880797
397,201.txt,car,Detect,345.0,True,1,car,0.7493917274939172,0.622459
398,202.txt,mot,Detect,3886.0,True,1,mot,0.8679197358394717,0.817575
399,202.txt,car,Detect,2379.0,True,1,car,0.9743589743589743,0.880797
400,202.txt,car,Detect,374.0,True,1,car,0.8823529411764706,0.817575
401,203.txt,car,Detect,2160.0,True,1,car,0.862037037037037,0.817575
402,203.txt,car,Detect,6362.0,True,1,car,0.9649805447470817,0.880797
403,203.txt,car,Detect,21450.0,True,1,car,0.972972972972973,0.952574
404,203.txt,car,Detect,3840.0,True,1,car,0.9634146341463414,0.952574
405,203.txt,car,Detect,31850.0,True,1,car,0.9540409136776442,0.952574
406,203.txt,car,Detect,22072.0,True,1,car,0.9838709677419355,0.952574
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.9617437722419929,0.010987
408,204.txt,car,Detect,2014.0,True,1,car,0.8601134215500945,0.731059
409,204.txt,car,Detect,5760.0,True,1,car,0.9895833333333334,0.924142
410,204.txt,car,Detect,3420.0,True,1,car,0.9649122807017544,0.924142
411,204.txt,car,Detect,27225.0,True,1,car,0.9627275353943947,0.952574
412,204.txt,car,Detect,20160.0,True,1,car,0.9757514157107594,0.952574
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.9610819695907563,0.002473
414,204.txt,car,Detect,20812.0,True,1,car,0.9803837953091684,0.952574
415,205.txt,car,conf_lack,3612.0,True,1,car,0.7358288770053476,0.182426
416,205.txt,car,Detect,17487.0,True,1,car,0.9789098722153116,0.952574
417,205.txt,car,Detect,1728.0,True,1,car,0.8784722222222222,0.731059
418,205.txt,car,Detect,4845.0,True,1,car,0.944122929554979,0.880797
419,205.txt,car,Detect,2898.0,True,1,car,0.9129554655870445,0.880797
420,205.txt,car,Detect,35862.0,True,1,car,0.9116328145608019,0.952574
421,205.txt,car,Detect,21350.0,True,1,car,0.9862798540213424,0.952574
422,206.txt,car,Detect,13452.0,True,1,car,0.9868421052631579,0.952574
423,206.txt,car,Detect,1280.0,True,1,car,0.8653225806451613,0.731059
424,206.txt,car,Detect,4055.0,True,1,car,0.904296431007047,0.880797
425,206.txt,car,Detect,2747.0,True,1,car,0.9464870768110666,0.880797
426,206.txt,car,Detect,51269.0,True,1,car,0.9848957828405235,0.952574
427,206.txt,car,Detect,18582.0,True,1,car,0.9939024390243902,0.952574
428,207.txt,car,conf_lack,2720.0,True,1,car,0.923905240488155,0.268941
429,207.txt,car,Detect,924.0,True,1,car,0.9098621420996819,0.731059
430,207.txt,car,Detect,8100.0,True,1,car,0.9689912979531805,0.924142
431,207.txt,car,Detect,3195.0,True,1,car,0.9419047619047619,0.880797
432,207.txt,car,Detect,9775.0,True,1,car,0.9334050459612752,0.924142
433,207.txt,car,Detect,2280.0,True,1,car,0.9057017543859649,0.880797
434,207.txt,car,Detect,42733.0,True,1,car,0.9734740049866101,0.952574
435,208.txt,car,Detect,7979.0,True,1,car,0.8443386243386244,0.880797
436,208.txt,car,Detect,644.0,True,1,car,0.8123209169054442,0.622459
437,208.txt,car,Detect,4747.0,True,1,car,0.9387755102040817,0.924142
438,208.txt,car,Detect,2016.0,True,1,car,0.8766233766233766,0.880797
439,208.txt,car,Detect,506.0,True,1,car,0.7453416149068323,0.731059
440,208.txt,car,Detect,1600.0,True,1,car,1.0,0.924142
441,208.txt,car,Detect,4680.0,True,1,car,0.9315152757842936,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.968757126567845,0.952574
443,209.txt,car,Detect,432.0,True,1,car,0.75,0.731059
444,209.txt,car,Detect,3198.0,True,1,car,0.9288513717214351,0.924142
445,209.txt,car,Detect,1320.0,True,1,car,0.9451851851851852,0.880797
446,209.txt,car,Detect,418.0,True,1,car,0.8521303258145363,0.622459
447,209.txt,car,Detect,1107.0,True,1,car,0.8833922261484098,0.880797
448,209.txt,car,Detect,6677.0,True,1,car,0.9482511467889908,0.952574
449,209.txt,car,Detect,2464.0,True,1,car,0.9217877094972067,0.880797
450,209.txt,car,conf_lack,288.0,True,1,car,0.7917888563049853,0.377541
451,209.txt,car,Detect,987.0,True,1,car,0.8293103448275863,0.622459
452,210.txt,bus,conf_lack,89284.0,True,1,bus,0.928326420331613,0.182426
453,210.txt,car,Detect,2484.0,True,1,car,0.9324324324324325,0.924142
454,210.txt,car,Detect,736.0,True,1,car,0.6299212598425197,0.817575
455,210.txt,car,Detect,864.0,True,1,car,0.8628081457663451,0.880797
456,210.txt,car,Detect,3572.0,True,1,car,0.9736842105263158,0.924142
457,210.txt,car,Detect,1620.0,True,1,car,0.8870967741935484,0.924142
458,210.txt,car,Detect,306.0,True,1,car,0.7964601769911505,0.731059
459,210.txt,car,conf_lack,224.0,True,1,car,0.6496815286624203,0.268941
460,210.txt,car,conf_lack,300.0,True,1,car,0.7988165680473372,0.5
461,211.txt,bus,conf_lack,138229.0,True,1,bus,0.9678150272542663,0.268941
462,211.txt,car,Detect,2079.0,True,1,car,0.8847235238987816,0.880797
463,211.txt,car,Detect,630.0,True,1,car,0.9130434782608695,0.880797
464,211.txt,car,Detect,1200.0,True,1,car,0.8964076858813701,0.880797
465,211.txt,car,Detect,513.0,True,1,car,0.8172043010752689,0.817575
466,211.txt,car,Detect,2340.0,True,1,car,0.9591496456857024,0.924142
467,212.txt,bus,conf_lack,142096.0,True,1,bus,0.9778984750365574,0.00407
468,212.txt,car,conf_lack,665.0,True,1,car,0.7901234567901234,0.5
469,212.txt,car,Detect,1710.0,True,1,car,0.9502633118782914,0.880797
470,212.txt,car,Detect,513.0,True,1,car,0.8694096601073346,0.817575
471,212.txt,car,Detect,408.0,True,1,car,0.7291666666666666,0.817575
472,212.txt,car,Detect,987.0,True,1,car,0.8080313418217434,0.817575
473,212.txt,car,Detect,90637.0,True,1,car,0.95734506503443,0.924142
474,212.txt,car,Detect,1617.0,True,1,car,0.9489795918367347,0.880797
475,213.txt,car,Detect,3400.0,True,1,car,0.9161473087818697,0.880797
476,213.txt,car,conf_lack,1551.0,True,1,car,0.8020477815699659,0.377541
477,213.txt,car,Detect,1344.0,True,1,car,0.860655737704918,0.880797
478,213.txt,bus,conf_lack,64000.0,True,1,bus,0.9761156697068603,0.268941
479,213.txt,car,Detect,432.0,True,1,car,0.8888888888888888,0.817575
480,213.txt,car,Detect,644.0,True,1,car,0.9252873563218391,0.880797
481,213.txt,car,Detect,294.0,True,1,car,0.8076923076923077,0.622459
482,213.txt,car,Detect,1176.0,True,1,car,0.9430633520449078,0.880797
483,213.txt,car,Detect,171798.0,True,1,car,0.920300413550751,0.924142
484,214.txt,car,Detect,4089.0,True,1,car,0.8718809980806143,0.880797
485,214.txt,car,Detect,6726.0,True,1,car,0.9738196125907991,0.924142
486,214.txt,car,Detect,805.0,True,1,car,0.7669172932330827,0.880797
487,214.txt,car,Detect,259.0,True,1,car,0.75,0.622459
488,214.txt,car,Detect,500.0,True,1,car,0.9174311926605505,0.880797
489,214.txt,car,Detect,315.0,True,1,car,0.9130434782608695,0.817575
490,214.txt,car,conf_lack,375.0,True,1,car,0.7658643326039387,0.5
491,214.txt,bus,conf_lack,29376.0,True,1,bus,0.9790724928846476,0.002473
492,214.txt,car,Detect,83848.0,True,1,car,0.9477612820301169,0.952574
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9547631718999467,0.952574
494,215.txt,bus,conf_lack,16171.0,True,1,bus,0.9745618305744888,0.075858
495,215.txt,car,conf_lack,220.0,True,1,car,0.6732673267326733,0.5
496,215.txt,car,Detect,396.0,True,1,car,0.7775467775467776,0.880797
497,215.txt,car,Detect,630.0,True,1,car,1.0,0.880797
498,215.txt,car,Detect,27183.0,True,1,car,0.9919354838709677,0.952574
499,216.txt,car,Detect,486.0,True,1,car,0.8762886597938144,0.817575
500,216.txt,car,Detect,320.0,True,1,car,0.8507462686567164,0.622459
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.9916666666666667,0.268941
502,216.txt,car,Detect,11016.0,True,1,car,0.9429333333333333,0.924142
503,216.txt,car,Detect,57408.0,True,1,car,0.9051611128194339,0.924142
504,217.txt,car,Detect,270.0,True,1,car,0.8076923076923077,0.880797
505,217.txt,car,Detect,408.0,True,1,car,0.9056603773584906,0.880797
506,217.txt,car,Detect,5605.0,True,1,car,0.9191793041926851,0.952574
507,217.txt,bus,conf_lack,6298.0,True,1,bus,0.9705882352941176,0.377541
508,217.txt,car,Detect,104748.0,True,1,car,0.9342635828258832,0.952574
509,218.txt,car,conf_lack,224.0,True,1,car,0.826271186440678,0.268941
510,218.txt,car,conf_lack,330.0,True,1,car,0.7758620689655172,0.377541
511,218.txt,car,Detect,2992.0,True,1,car,0.9492586490939044,0.924142
512,218.txt,bus,conf_lack,4070.0,True,1,bus,1.0,0.017986
513,218.txt,car,Detect,73365.0,True,1,car,0.9653762923779755,0.952574
514,218.txt,car,Detect,25920.0,True,1,car,0.963855421686747,0.924142
515,219.txt,car,Detect,1820.0,True,1,car,0.8060692271218587,0.924142
516,219.txt,bus,conf_lack,2760.0,True,1,bus,0.9836065573770492,0.029312
517,219.txt,car,Detect,30995.0,True,1,car,0.980420686383046,0.924142
518,219.txt,car,Detect,3621.0,True,1,car,0.9346049046321526,0.817575
519,219.txt,car,Detect,8882.0,True,1,car,1.0,0.952574
520,219.txt,car,conf_lack,280.0,True,1,car,0.7891373801916933,0.268941
521,219.txt,car,conf_lack,180.0,True,1,car,0.646551724137931,0.006693
522,220.txt,car,Detect,1792.0,True,1,car,0.9351291918636614,0.880797
523,220.txt,car,Detect,1218.0,True,1,car,0.9032258064516129,0.924142
524,220.txt,bus,Detect,1960.0,True,1,bus,0.9319319319319319,0.622459
525,220.txt,car,Detect,13600.0,True,1,car,0.9761699684180304,0.924142
526,221.txt,car,Detect,25270.0,True,1,car,0.9774436090225563,0.924142
527,221.txt,car,Detect,1860.0,True,1,car,0.9513395297977036,0.880797
528,221.txt,bus,conf_lack,1512.0,True,1,bus,0.9259259259259259,0.182426
529,221.txt,car,Detect,7104.0,True,1,car,0.9604989604989606,0.952574
530,221.txt,car,Detect,688.0,True,1,car,0.8241758241758241,0.817575
531,221.txt,car,Detect,875.0,True,1,car,0.9259259259259259,0.880797
532,221.txt,car,Detect,29750.0,True,1,car,0.9759604210246704,0.924142
533,221.txt,per,Detect,2880.0,True,1,per,0.8815426997245179,0.731059
534,222.txt,car,Detect,28188.0,True,1,car,0.987351164187542,0.952574
535,222.txt,bus,conf_lack,1085.0,True,1,bus,0.8363019508057676,0.182426
536,222.txt,car,Detect,4100.0,True,1,car,0.9878048780487805,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.7651821862348178,0.817575
538,222.txt,car,Detect,1512.0,True,1,car,0.8033057851239669,0.880797
539,222.txt,per,conf_lack,300.0,True,1,per,0.63,0.5
540,222.txt,car,Detect,3075.0,True,1,car,0.8666880822357854,0.880797
541,222.txt,car,Detect,3564.0,True,1,car,0.7769360269360269,0.817575
542,223.txt,car,Detect,352.0,True,1,car,0.6687898089171974,0.817575
543,223.txt,car,Detect,468.0,True,1,car,0.6732673267326733,0.880797
544,223.txt,car,Detect,2457.0,True,1,car,0.9352917824533545,0.924142
545,223.txt,car,Detect,14480.0,True,1,car,0.9875,0.952574
546,223.txt,car,Detect,540.0,True,1,car,0.9171075837742504,0.880797
547,223.txt,car,conf_lack,748.0,True,1,car,0.7582938388625592,0.5
548,223.txt,tru,Detect,5335.0,True,1,tru,0.9381107491856677,0.880797
549,223.txt,car,Detect,80088.0,True,1,car,0.9549137448599723,0.880797
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.8455114822546973,0.010987
551,224.txt,car,Detect,8896.0,True,1,car,0.9623644011512066,0.924142
552,224.txt,car,Detect,378.0,True,1,car,0.8591885441527446,0.731059
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.900990099009901,0.006693
554,224.txt,car,Detect,1749.0,True,1,car,0.8748685594111462,0.880797
555,224.txt,car,conf_lack,375.0,True,1,car,0.759493670886076,0.5
556,224.txt,car,Detect,57960.0,True,1,car,0.9768628785301123,0.952574
557,225.txt,car,Detect,5927.0,True,1,car,0.9125615763546798,0.924142
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.8637532133676092,0.010987
559,225.txt,car,Detect,1440.0,True,1,car,0.898921832884097,0.880797
560,225.txt,car,Detect,320.0,True,1,car,0.7729468599033816,0.880797
561,225.txt,car,Detect,11786.0,True,1,car,0.9341475095785441,0.952574
562,226.txt,car,Detect,4240.0,True,1,car,0.9069767441860465,0.924142
563,226.txt,car,Detect,1107.0,True,1,car,0.9041591320072333,0.817575
564,226.txt,car,Detect,4559.0,True,1,car,0.9591836734693877,0.924142
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.8461538461538461,0.006693
566,227.txt,car,Detect,3480.0,True,1,car,0.9885057471264368,0.880797
567,227.txt,car,Detect,2028.0,True,1,car,0.9110512129380054,0.880797
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.6427221172022685,0.002473
569,227.txt,car,Detect,888.0,True,1,car,0.8987854251012146,0.880797
570,228.txt,car,Detect,3198.0,True,1,car,0.975609756097561,0.924142
571,228.txt,car,Detect,1160.0,True,1,car,0.926829268292683,0.817575
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.7683823529411765,0.006693
573,228.txt,car,conf_lack,805.0,True,1,car,0.6620689655172414,0.377541
574,229.txt,car,Detect,2738.0,True,1,car,0.9357484620642516,0.924142
575,229.txt,car,conf_lack,368.0,True,1,car,0.9583333333333334,0.377541
576,229.txt,bus,conf_lack,437.0,True,1,bus,1.0,0.047426
577,229.txt,car,Detect,770.0,True,1,car,0.8379052369077307,0.817575
578,229.txt,car,Detect,744.0,True,1,car,0.8502857142857143,0.817575
579,230.txt,car,Detect,14280.0,True,1,car,0.9495943609522542,0.880797
580,230.txt,car,Detect,2345.0,True,1,car,0.9569296375266525,0.924142
581,230.txt,car,Detect,408.0,True,1,car,0.7777777777777778,0.731059
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.8237885462555066,0.006693
583,230.txt,car,Detect,651.0,True,1,car,0.8589562764456982,0.817575
584,230.txt,car,Detect,494.0,True,1,car,0.9109311740890689,0.880797
585,230.txt,bus,Detect,121584.0,True,1,bus,0.9114427785273562,0.880797
586,230.txt,car,conf_lack,705.0,True,1,car,0.6085106382978723,0.075858
587,230.txt,car,Detect,1248.0,True,1,car,0.8069164265129684,0.622459
588,231.txt,car,Detect,32964.0,True,1,car,0.9331647398843931,0.952574
589,231.txt,car,Detect,1920.0,True,1,car,0.9246713852376137,0.880797
590,231.txt,car,Detect,442.0,True,1,car,0.8012820512820513,0.817575
591,231.txt,car,Detect,630.0,True,1,car,0.9206349206349206,0.880797
592,231.txt,bus,Detect_clsF,399.0,True,0,car,0.8581730769230769,0.5
593,231.txt,car,Detect,437.0,True,1,car,0.7579617834394905,0.817575
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9264662837071457,0.924142
595,232.txt,car,Detect,19646.0,True,1,car,0.9800992530953933,0.952574
596,232.txt,car,Detect,1508.0,True,1,car,0.8976982097186701,0.880797
597,232.txt,bus,Detect_clsF,378.0,True,0,car,0.8121827411167513,0.5
598,232.txt,car,Detect,442.0,True,1,car,0.8533333333333334,0.817575
599,232.txt,car,Detect,513.0,True,1,car,0.8033057851239669,0.880797
600,232.txt,car,Detect,306.0,True,1,car,0.6685714285714286,0.622459
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9444313163685772,0.952574
602,232.txt,car,conf_lack,3906.0,True,1,car,0.5980873610752132,0.047426
603,233.txt,car,Detect,5225.0,True,1,car,0.9417457658663689,0.880797
604,233.txt,car,Detect,25844.0,True,1,car,0.9180164819551009,0.880797
605,233.txt,car,Detect,9197.0,True,1,car,0.9709471865212226,0.924142
606,233.txt,car,conf_lack,240.0,True,1,car,0.6724137931034483,0.377541
607,233.txt,bus,conf_lack,306.0,True,1,bus,0.7669172932330827,0.029312
608,233.txt,car,Detect,442.0,True,1,car,0.7371794871794872,0.622459
609,233.txt,car,conf_lack,432.0,True,1,car,0.7320261437908496,0.5
610,233.txt,car,Detect,1260.0,True,1,car,0.920164609053498,0.817575
611,233.txt,bus,Detect,136864.0,True,1,bus,0.892082651391162,0.952574
612,234.txt,car,Detect,81920.0,True,1,car,0.9585735512630015,0.952574
613,234.txt,car,Detect,5095.0,True,1,car,0.9522342064714946,0.924142
614,234.txt,bus,conf_lack,288.0,True,1,bus,0.6716417910447762,0.010987
615,234.txt,car,Detect,345.0,True,1,car,0.8521739130434782,0.731059
616,234.txt,car,Detect,1117.0,True,1,car,0.9028871391076115,0.924142
617,234.txt,bus,Detect,32800.0,True,1,bus,0.9007926829268292,0.952574
618,235.txt,car,Detect,16375.0,True,1,car,0.9346063150629781,0.880797
619,235.txt,car,Detect,2196.0,True,1,car,0.9417040358744395,0.924142
620,235.txt,car,Detect,78376.0,True,1,car,0.9258901813379388,0.952574
621,235.txt,car,Detect,936.0,True,1,car,0.8679245283018868,0.880797
622,235.txt,car,conf_lack,272.0,True,1,car,0.8571428571428571,0.119203
623,235.txt,bus,Detect,12423.0,True,1,bus,0.9066113725177446,0.880797
624,236.txt,car,Detect,26794.0,True,1,car,0.9831223628691983,0.952574
625,236.txt,car,Detect,1015.0,True,1,car,0.8097014925373134,0.731059
626,236.txt,car,Detect,25538.0,True,1,car,0.982532751091703,0.970688
627,236.txt,car,Detect,805.0,True,1,car,0.901863354037267,0.817575
628,236.txt,car,conf_lack,233.0,True,1,car,0.5531914893617021,0.377541
629,236.txt,bus,Detect,6290.0,True,1,bus,0.9280100597296448,0.880797
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.564176245210728,0.00407
631,237.txt,car,Detect,15895.0,True,1,car,0.9727520435967303,0.970688
632,237.txt,bus,Detect,3965.0,True,1,bus,0.8897856242118537,0.880797
633,237.txt,car,conf_lack,228.0,True,1,car,0.5854341736694678,0.377541
634,237.txt,car,Detect,693.0,True,1,car,0.8264462809917356,0.817575
635,237.txt,car,Detect,616.0,True,1,car,0.8566978193146417,0.622459
636,237.txt,car,Detect,13524.0,True,1,car,0.9875776397515528,0.924142
637,238.txt,car,Detect,8060.0,True,1,car,0.8925862490824565,0.880797
638,238.txt,car,Detect,11607.0,True,1,car,0.9682821618878458,0.924142
639,238.txt,car,Detect,10275.0,True,1,car,0.9724611073533674,0.952574
640,238.txt,car,Detect,600.0,True,1,car,0.8,0.880797
641,238.txt,bus,Detect,2807.0,True,1,bus,0.836238198983297,0.817575
642,238.txt,car,pos_clsT,5246.0,positive,1,car,0.47788605697151426,0.001501
643,239.txt,car,Detect,9916.0,True,1,car,0.9587257062712883,0.952574
644,239.txt,car,Detect,9990.0,True,1,car,1.0,0.952574
645,239.txt,car,Detect,580.0,True,1,car,0.8689655172413793,0.880797
646,239.txt,bus,Detect,2256.0,True,1,bus,0.8976063829787234,0.817575
647,240.txt,bus,Detect,16906.0,True,1,bus,0.89489235964542,0.880797
648,240.txt,car,Detect,9165.0,True,1,car,0.9366182354179827,0.952574
649,240.txt,bus,Detect,1980.0,True,1,bus,0.8484848484848485,0.817575
650,240.txt,car,Detect,580.0,True,1,car,0.851063829787234,0.880797
651,240.txt,car,Detect,11076.0,True,1,car,0.9465817635093305,0.952574
652,241.txt,car,Detect,8441.0,True,1,car,0.9767827529021559,0.952574
653,241.txt,car,Detect,13600.0,True,1,car,0.9707100806744676,0.952574
654,241.txt,car,conf_lack,320.0,True,1,car,0.6024096385542169,0.5
655,241.txt,car,Detect,600.0,True,1,car,0.7530487804878049,0.817575
656,241.txt,bus,Detect,1720.0,True,1,bus,0.7953488372093023,0.817575
657,242.txt,car,pos_clsT,3552.0,positive,1,car,0.06755126658624849,0.924142
658,242.txt,car,Detect,7006.0,True,1,car,0.9912280701754386,0.924142
659,242.txt,bus,Detect,1520.0,True,1,bus,0.7605263157894737,0.817575
660,242.txt,car,Detect,630.0,True,1,car,0.8909090909090909,0.880797
661,242.txt,car,Detect,532.0,True,1,car,0.8165289256198347,0.731059
662,242.txt,car,Detect,17390.0,True,1,car,0.9788910779622854,0.924142
