,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
373,191.txt,car,Detect,857.0,True,1,car,0.812807881773399,0.817575
374,191.txt,car,Detect,315.0,True,1,car,0.8187134502923976,0.731059
375,192.txt,car,Detect,408.0,True,1,car,0.7586206896551724,0.731059
376,192.txt,car,conf_lack,825.0,True,1,car,0.7912957467853611,0.182426
377,193.txt,car,Detect,551.0,True,1,car,0.9,0.817575
378,193.txt,car,Detect,825.0,True,1,car,0.9334889148191365,0.731059
379,194.txt,car,Detect,792.0,True,1,car,0.9055690072639225,0.731059
380,194.txt,car,Detect,736.0,True,1,car,0.893483709273183,0.622459
381,195.txt,car,Detect,1440.0,True,1,car,0.8914323086984958,0.817575
382,195.txt,car,Detect,682.0,True,1,car,0.8086253369272237,0.622459
383,196.txt,car,Detect,3108.0,True,1,car,0.9418181818181818,0.880797
384,196.txt,car,Detect,630.0,True,1,car,0.8547008547008547,0.622459
385,197.txt,car,Detect,8442.0,True,1,car,0.9775358962482631,0.924142
386,197.txt,car,Detect,621.0,True,1,car,0.8856682769726248,0.622459
387,197.txt,car,Detect,315.0,True,1,car,0.7671232876712328,0.731059
388,198.txt,car,Detect,36990.0,True,1,car,0.9749051033319275,0.962673
389,198.txt,car,Detect,408.0,True,1,car,0.8755364806866953,0.731059
390,198.txt,car,Detect,468.0,True,1,car,0.8253968253968254,0.731059
391,199.txt,car,Detect,114021.0,True,1,car,0.9818774039294501,0.924142
392,199.txt,car,Detect,609.0,True,1,car,0.7928902627511591,0.817575
393,199.txt,car,Detect,384.0,True,1,car,0.8669950738916257,0.731059
394,200.txt,car,Detect,900.0,True,1,car,0.8964365256124721,0.817575
395,200.txt,car,Detect,384.0,True,1,car,0.7773279352226721,0.731059
396,201.txt,car,Detect,1380.0,True,1,car,0.8877551020408163,0.817575
397,201.txt,car,Detect,345.0,True,1,car,0.71875,0.5
398,202.txt,mot,Detect,3886.0,True,1,mot,0.7819716910851751,0.731059
399,202.txt,car,Detect,2379.0,True,1,car,0.9200968523002422,0.880797
400,202.txt,car,Detect,374.0,True,1,car,0.8823529411764706,0.731059
401,203.txt,car,Detect,2160.0,True,1,car,0.8333333333333334,0.817575
402,203.txt,car,Detect,6362.0,True,1,car,0.9653152458763681,0.924142
403,203.txt,car,Detect,21450.0,True,1,car,0.9503011355799733,0.952574
404,203.txt,car,Detect,3840.0,True,1,car,0.9753086419753086,0.924142
405,203.txt,car,Detect,31850.0,True,1,car,0.9803951980643361,0.952574
406,203.txt,car,Detect,22072.0,True,1,car,0.9863628126132656,0.952574
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.9915611814345991,0.148047
408,204.txt,car,Detect,2014.0,True,1,car,0.8876181004475385,0.731059
409,204.txt,car,Detect,5760.0,True,1,car,0.9203125,0.880797
410,204.txt,car,Detect,3420.0,True,1,car,0.9178362573099416,0.880797
411,204.txt,car,Detect,27225.0,True,1,car,0.9745083234458707,0.952574
412,204.txt,car,Detect,20160.0,True,1,car,0.9643015849503778,0.924142
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.982270412835635,0.060087
414,204.txt,car,Detect,20812.0,True,1,car,0.9723275208491281,0.952574
415,205.txt,car,conf_lack,3612.0,True,1,car,0.7142857142857143,0.029312
416,205.txt,car,Detect,17487.0,True,1,car,0.9786698690455767,0.924142
417,205.txt,car,Detect,1728.0,True,1,car,0.9444444444444444,0.731059
418,205.txt,car,Detect,4845.0,True,1,car,0.9164848244395953,0.880797
419,205.txt,car,Detect,2898.0,True,1,car,0.8849557522123894,0.880797
420,205.txt,car,Detect,35862.0,True,1,car,0.9782567023578059,0.962673
421,205.txt,car,Detect,21350.0,True,1,car,0.9862020905923345,0.952574
422,206.txt,car,Detect,13452.0,True,1,car,0.9813705921490352,0.924142
423,206.txt,car,Detect,1280.0,True,1,car,0.8232994526974199,0.622459
424,206.txt,car,Detect,4055.0,True,1,car,0.9266076978245279,0.880797
425,206.txt,car,Detect,2747.0,True,1,car,0.8959081119885139,0.817575
426,206.txt,car,Detect,51269.0,True,1,car,0.9591576260370134,0.952574
427,206.txt,car,Detect,18582.0,True,1,car,0.9939024390243902,0.924142
428,207.txt,car,Detect,2720.0,True,1,car,0.866377874041986,0.5
429,207.txt,car,Detect,924.0,True,1,car,0.9022082018927445,0.622459
430,207.txt,car,Detect,8100.0,True,1,car,0.9459591041869523,0.924142
431,207.txt,car,Detect,3195.0,True,1,car,0.9714285714285714,0.880797
432,207.txt,car,Detect,9775.0,True,1,car,0.9569881692400241,0.924142
433,207.txt,car,Detect,2280.0,True,1,car,0.9183845183003786,0.924142
434,207.txt,car,Detect,42733.0,True,1,car,0.9741935483870968,0.952574
435,208.txt,car,Detect,7979.0,True,1,car,0.92435125115848,0.817575
436,208.txt,car,Detect,644.0,True,1,car,0.922360248447205,0.622459
437,208.txt,car,Detect,4747.0,True,1,car,0.8716323296354992,0.924142
438,208.txt,car,Detect,2016.0,True,1,car,0.9375,0.817575
439,208.txt,car,Detect,506.0,True,1,car,0.8747514910536779,0.622459
440,208.txt,car,Detect,1600.0,True,1,car,0.9433962264150944,0.880797
441,208.txt,car,Detect,4680.0,True,1,car,0.9590163934426229,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.9444778732016849,0.952574
443,209.txt,car,conf_lack,432.0,True,1,car,0.8661087866108786,0.268941
444,209.txt,car,Detect,3198.0,True,1,car,0.9285714285714286,0.924142
445,209.txt,car,Detect,1320.0,True,1,car,0.9666666666666667,0.817575
446,209.txt,car,Detect,418.0,True,1,car,0.8636363636363636,0.622459
447,209.txt,car,Detect,1107.0,True,1,car,0.8843830888697153,0.880797
448,209.txt,car,Detect,6677.0,True,1,car,0.9659754672897196,0.924142
449,209.txt,car,Detect,2464.0,True,1,car,0.9032258064516129,0.880797
450,209.txt,car,Detect,288.0,True,1,car,0.6818181818181818,0.622459
451,209.txt,car,Detect,987.0,True,1,car,0.8283378746594006,0.377541
452,210.txt,bus,conf_lack,89284.0,True,1,bus,0.9682585678461967,0.148047
453,210.txt,car,Detect,2484.0,True,1,car,0.9318715740015662,0.880797
454,210.txt,car,Detect,736.0,True,1,car,0.8005082592121983,0.817575
455,210.txt,car,Detect,864.0,True,1,car,0.8380566801619433,0.817575
456,210.txt,car,Detect,3572.0,True,1,car,0.974025974025974,0.924142
457,210.txt,car,Detect,1620.0,True,1,car,0.9516616314199395,0.880797
458,210.txt,car,Detect,306.0,True,1,car,0.9444444444444444,0.622459
459,210.txt,car,conf_lack,224.0,True,1,car,0.7700348432055749,0.268941
460,210.txt,car,Detect,300.0,True,1,car,0.7455621301775148,0.377541
461,211.txt,bus,Detect,138229.0,True,1,bus,0.9722407284032867,0.7773
462,211.txt,car,Detect,2079.0,True,1,car,0.9271028037383178,0.924142
463,211.txt,car,Detect,630.0,True,1,car,0.8481894150417827,0.817575
464,211.txt,car,Detect,1200.0,True,1,car,0.8915857605177994,0.817575
465,211.txt,car,Detect,513.0,True,1,car,0.791497975708502,0.731059
466,211.txt,car,Detect,2340.0,True,1,car,0.975,0.817575
467,212.txt,bus,Detect,142096.0,True,1,bus,0.9739367472392979,0.7773
468,212.txt,car,Detect,665.0,True,1,car,0.8762169680111266,0.377541
469,212.txt,car,Detect,1710.0,True,1,car,0.8468237704918032,0.924142
470,212.txt,car,Detect,513.0,True,1,car,0.8844827586206897,0.817575
471,212.txt,car,Detect,408.0,True,1,car,0.8148148148148148,0.731059
472,212.txt,car,Detect,987.0,True,1,car,0.8830188679245283,0.817575
473,212.txt,car,Detect,90637.0,True,1,car,0.9215802610581447,0.904651
474,212.txt,car,Detect,1617.0,True,1,car,0.9696969696969697,0.880797
475,213.txt,car,Detect,3400.0,True,1,car,0.9658723153868785,0.880797
476,213.txt,car,Detect,1551.0,True,1,car,0.8897485493230174,0.5
477,213.txt,car,Detect,1344.0,True,1,car,0.8876080691642652,0.880797
478,213.txt,bus,Detect,64000.0,True,1,bus,0.9749674653601776,0.622459
479,213.txt,car,Detect,432.0,True,1,car,1.0,0.731059
480,213.txt,car,Detect,644.0,True,1,car,0.9032258064516129,0.817575
481,213.txt,car,Detect,294.0,True,1,car,0.8498402555910544,0.5
482,213.txt,car,Detect,1176.0,True,1,car,0.9430633520449078,0.880797
483,213.txt,car,Detect,171798.0,True,1,car,0.9118305822408577,0.904651
484,214.txt,car,Detect,4089.0,True,1,car,0.8502160345655305,0.880797
485,214.txt,car,Detect,6726.0,True,1,car,0.9571731234866828,0.924142
486,214.txt,car,Detect,805.0,True,1,car,0.8690744920993227,0.817575
487,214.txt,car,Detect,259.0,True,1,car,0.7021276595744681,0.5
488,214.txt,car,Detect,500.0,True,1,car,0.9174311926605505,0.817575
489,214.txt,car,Detect,315.0,True,1,car,0.8005865102639296,0.731059
490,214.txt,car,Detect,375.0,True,1,car,0.7309322033898306,0.622459
491,214.txt,bus,Detect,29376.0,True,1,bus,0.9632107023411371,0.924142
492,214.txt,car,Detect,83848.0,True,1,car,0.9770712320391317,0.952574
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9767663043478261,0.924142
494,215.txt,bus,Detect,16171.0,True,1,bus,0.9717233009708738,0.880797
495,215.txt,car,Detect,220.0,True,1,car,0.6314285714285715,0.731059
496,215.txt,car,Detect,396.0,True,1,car,0.8461538461538461,0.731059
497,215.txt,car,Detect,630.0,True,1,car,0.9333333333333333,0.817575
498,215.txt,car,Detect,27183.0,True,1,car,0.9598178030436778,0.924142
499,216.txt,car,Detect,486.0,True,1,car,0.911340206185567,0.817575
500,216.txt,car,Detect,320.0,True,1,car,0.821917808219178,0.731059
501,216.txt,bus,Detect,9720.0,True,1,bus,0.9836065573770492,0.817575
502,216.txt,car,Detect,11016.0,True,1,car,0.9429333333333333,0.952574
503,216.txt,car,Detect,57408.0,True,1,car,0.9150586576062568,0.904651
504,217.txt,car,Detect,270.0,True,1,car,0.8076923076923077,0.731059
505,217.txt,car,Detect,408.0,True,1,car,0.9066666666666666,0.817575
506,217.txt,car,Detect,5605.0,True,1,car,0.9391614629794826,0.924142
507,217.txt,bus,Detect,6298.0,True,1,bus,0.9307173513182097,0.731059
508,217.txt,car,Detect,104748.0,True,1,car,0.9534420141448895,0.952574
509,218.txt,car,Detect,224.0,True,1,car,0.6666666666666666,0.377541
510,218.txt,car,Detect,330.0,True,1,car,0.8,0.5
511,218.txt,car,Detect,2992.0,True,1,car,0.90715667311412,0.924142
512,218.txt,bus,Detect,4070.0,True,1,bus,0.9685503685503686,0.817575
513,218.txt,car,Detect,73365.0,True,1,car,0.9826415397597139,0.952574
514,218.txt,car,Detect,25920.0,True,1,car,0.9463998831605083,0.880797
515,219.txt,car,Detect,1820.0,True,1,car,0.9036742800397219,0.817575
516,219.txt,bus,Detect,2760.0,True,1,bus,0.9833333333333333,0.817575
517,219.txt,car,Detect,30995.0,True,1,car,0.9573486489031164,0.952574
518,219.txt,car,Detect,3621.0,True,1,car,0.917457805907173,0.731059
519,219.txt,car,Detect,8882.0,True,1,car,0.9625668449197861,0.924142
520,219.txt,car,Detect,280.0,True,1,car,0.8109756097560976,0.377541
521,219.txt,car,conf_lack,180.0,True,1,car,0.7330827067669173,0.001501
522,220.txt,car,Detect,1792.0,True,1,car,0.8703506907545164,0.880797
523,220.txt,car,Detect,1218.0,True,1,car,0.9116279069767442,0.731059
524,220.txt,bus,Detect,1960.0,True,1,bus,0.9319319319319319,0.5
525,220.txt,car,Detect,13600.0,True,1,car,0.9647500722334585,0.924142
526,221.txt,car,Detect,25270.0,True,1,car,0.9424460431654677,0.880797
527,221.txt,car,Detect,1860.0,True,1,car,0.9221311475409836,0.817575
528,221.txt,bus,conf_lack,1512.0,True,1,bus,0.8574144486692015,0.182426
529,221.txt,car,Detect,7104.0,True,1,car,0.9517671517671518,0.924142
530,221.txt,car,Detect,688.0,True,1,car,0.8519480519480519,0.731059
531,221.txt,car,Detect,875.0,True,1,car,0.8888888888888888,0.817575
532,221.txt,car,Detect,29750.0,True,1,car,0.9837284049819205,0.924142
533,221.txt,per,Detect,2880.0,True,1,per,0.9384359400998337,0.817575
534,222.txt,car,Detect,28188.0,True,1,car,0.9709779179810726,0.924142
535,222.txt,bus,Detect,1085.0,True,1,bus,0.8632268632268633,0.377541
536,222.txt,car,Detect,4100.0,True,1,car,0.98,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.7298578199052133,0.880797
538,222.txt,car,Detect,1512.0,True,1,car,0.8959011060507482,0.880797
539,222.txt,per,Detect,300.0,True,1,per,0.56,0.5
540,222.txt,car,Detect,3075.0,True,1,car,0.9021138211382114,0.880797
541,222.txt,car,Detect,3564.0,True,1,car,0.7356902356902357,0.817575
542,223.txt,car,Detect,352.0,True,1,car,0.8421052631578947,0.731059
543,223.txt,car,Detect,468.0,True,1,car,0.7659574468085106,0.817575
544,223.txt,car,Detect,2457.0,True,1,car,0.9599047240968638,0.880797
545,223.txt,car,Detect,14480.0,True,1,car,0.9662996329662996,0.924142
546,223.txt,car,Detect,540.0,True,1,car,0.9615384615384616,0.731059
547,223.txt,car,pos_clsT,748.0,positive,1,car,0.37158469945355194,0.268941
548,223.txt,tru,Detect,5335.0,True,1,tru,0.9717996289424861,0.731059
549,223.txt,car,Detect,80088.0,True,1,car,0.9459793031425046,0.880797
550,223.txt,bus,Detect,928.0,True,1,bus,0.8197845249755142,0.377541
551,224.txt,car,Detect,8896.0,True,1,car,0.984375,0.924142
552,224.txt,car,Detect,378.0,True,1,car,0.5684210526315789,0.622459
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.9666666666666667,0.029312
554,224.txt,car,Detect,1749.0,True,1,car,0.8907563025210085,0.880797
555,224.txt,car,Detect,375.0,True,1,car,0.7741935483870968,0.377541
556,224.txt,car,Detect,57960.0,True,1,car,0.9829205225911812,0.962673
557,225.txt,car,Detect,5927.0,True,1,car,0.9548261293467664,0.924142
558,225.txt,bus,Detect_clsF,696.0,True,0,car,0.864,0.731059
559,225.txt,car,Detect,1440.0,True,1,car,0.890520694259012,0.817575
560,225.txt,car,Detect,320.0,True,1,car,0.6625258799171843,0.731059
561,225.txt,car,Detect,11786.0,True,1,car,0.9628136569313039,0.924142
562,226.txt,car,Detect,4240.0,True,1,car,0.8888888888888888,0.924142
563,226.txt,car,Detect,1107.0,True,1,car,0.8571428571428571,0.817575
564,226.txt,car,Detect,4559.0,True,1,car,0.9486573576799141,0.924142
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.7893915756630265,0.002473
566,227.txt,car,Detect,3480.0,True,1,car,0.9542625169147496,0.924142
567,227.txt,car,Detect,2028.0,True,1,car,0.975,0.880797
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.6805293005671077,0.017986
569,227.txt,car,Detect,888.0,True,1,car,0.918918918918919,0.817575
570,228.txt,car,Detect,3198.0,True,1,car,0.926829268292683,0.880797
571,228.txt,car,Detect,1160.0,True,1,car,0.9115191986644408,0.817575
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.8003663003663004,0.010987
573,228.txt,car,Detect,805.0,True,1,car,0.7297560975609756,0.5
574,229.txt,car,Detect,2738.0,True,1,car,0.9126666666666666,0.952574
575,229.txt,car,Detect,368.0,True,1,car,0.812807881773399,0.377541
576,229.txt,bus,Detect_clsF,437.0,True,0,car,0.8376753507014028,0.622459
577,229.txt,car,Detect,770.0,True,1,car,0.8778054862842892,0.622459
578,229.txt,car,Detect,744.0,True,1,car,0.9117647058823529,0.817575
579,230.txt,car,Detect,14280.0,True,1,car,0.955970602117187,0.880797
580,230.txt,car,Detect,2345.0,True,1,car,0.9850746268656716,0.880797
581,230.txt,car,Detect,408.0,True,1,car,0.7777777777777778,0.622459
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.872651356993737,0.017986
583,230.txt,car,Detect,651.0,True,1,car,0.967741935483871,0.731059
584,230.txt,car,Detect,494.0,True,1,car,0.7698541329011345,0.731059
585,230.txt,bus,Detect,121584.0,True,1,bus,0.9193107601093149,0.731059
586,230.txt,car,conf_lack,705.0,True,1,car,0.7242798353909465,0.047426
587,230.txt,car,Detect,1248.0,True,1,car,0.7847533632286996,0.377541
588,231.txt,car,Detect,32964.0,True,1,car,0.9623148590539895,0.952574
589,231.txt,car,Detect,1920.0,True,1,car,0.9220512820512821,0.924142
590,231.txt,car,Detect,442.0,True,1,car,0.8012820512820513,0.817575
591,231.txt,car,Detect,630.0,True,1,car,0.8656716417910447,0.731059
592,231.txt,bus,Detect_clsF,399.0,True,0,car,0.8421052631578947,0.377541
593,231.txt,car,Detect,437.0,True,1,car,0.8123620309050773,0.731059
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9651638771038277,0.880797
595,232.txt,car,Detect,19646.0,True,1,car,0.9800947867298578,0.952574
596,232.txt,car,Detect,1508.0,True,1,car,0.8976982097186701,0.880797
597,232.txt,bus,conf_lack,378.0,True,1,bus,0.8633093525179856,0.002473
598,232.txt,car,Detect,442.0,True,1,car,0.8583690987124464,0.731059
599,232.txt,car,Detect,513.0,True,1,car,0.8333333333333334,0.731059
600,232.txt,car,Detect,306.0,True,1,car,0.6446280991735537,0.622459
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9677092902541582,0.924142
602,232.txt,car,conf_lack,3906.0,True,1,car,0.5549597855227882,0.001501
603,233.txt,car,Detect,5225.0,True,1,car,0.8965201465201466,0.817575
604,233.txt,car,Detect,25844.0,True,1,car,0.8700511715593859,0.817575
605,233.txt,car,Detect,9197.0,True,1,car,0.9405572096980008,0.924142
606,233.txt,car,Detect,240.0,True,1,car,0.5982905982905983,0.5
607,233.txt,bus,conf_lack,306.0,True,1,bus,0.85,0.017986
608,233.txt,car,Detect,442.0,True,1,car,0.8205128205128205,0.731059
609,233.txt,car,Detect,432.0,True,1,car,0.8169934640522876,0.622459
610,233.txt,car,Detect,1260.0,True,1,car,0.9415637860082304,0.817575
611,233.txt,bus,Detect,136864.0,True,1,bus,0.9058919803600655,0.904651
612,234.txt,car,Detect,81920.0,True,1,car,0.9412114568269814,0.924142
613,234.txt,car,Detect,5095.0,True,1,car,0.96,0.924142
614,234.txt,bus,conf_lack,288.0,True,1,bus,0.6956521739130435,0.002473
615,234.txt,car,Detect,345.0,True,1,car,0.6942148760330579,0.5
616,234.txt,car,Detect,1117.0,True,1,car,0.8835616438356164,0.817575
617,234.txt,bus,Detect,32800.0,True,1,bus,0.9241739235974148,0.924142
618,235.txt,car,Detect,16375.0,True,1,car,0.8542593769866497,0.817575
619,235.txt,car,Detect,2196.0,True,1,car,0.967741935483871,0.880797
620,235.txt,car,Detect,78376.0,True,1,car,0.911426967439012,0.952574
621,235.txt,car,Detect,936.0,True,1,car,0.8214285714285714,0.817575
622,235.txt,car,Detect,272.0,True,1,car,0.8853046594982079,0.377541
623,235.txt,bus,Detect,12423.0,True,1,bus,0.9023585285357804,0.880797
624,236.txt,car,Detect,26794.0,True,1,car,0.962160971850112,0.924142
625,236.txt,car,Detect,1015.0,True,1,car,0.7859649122807018,0.622459
626,236.txt,car,Detect,25538.0,True,1,car,0.9911504424778761,0.952574
627,236.txt,car,Detect,805.0,True,1,car,0.929192546583851,0.817575
628,236.txt,car,conf_lack,233.0,True,1,car,0.5531914893617021,0.268941
629,236.txt,bus,Detect,6290.0,True,1,bus,0.9030206677265501,0.880797
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.5095785440613027,0.002473
631,237.txt,car,Detect,15895.0,True,1,car,0.9420748076120026,0.952574
632,237.txt,bus,Detect,3965.0,True,1,bus,0.8600252206809584,0.817575
633,237.txt,car,Detect,228.0,True,1,car,0.8421052631578947,0.5
634,237.txt,car,Detect,693.0,True,1,car,0.9705882352941176,0.622459
635,237.txt,car,conf_lack,616.0,True,1,car,0.6468085106382979,0.047426
636,237.txt,car,Detect,13524.0,True,1,car,0.9938271604938271,0.952574
637,238.txt,car,Detect,8060.0,True,1,car,0.9611029049729197,0.924142
638,238.txt,car,Detect,11607.0,True,1,car,0.9742149604288997,0.952574
639,238.txt,car,Detect,10275.0,True,1,car,0.9726566247721385,0.952574
640,238.txt,car,Detect,600.0,True,1,car,0.8746031746031746,0.731059
641,238.txt,bus,Detect,2807.0,True,1,bus,0.8736616702355461,0.817575
642,238.txt,car,conf_lack,5246.0,True,1,car,0.5242089210827297,0.006693
643,239.txt,car,Detect,9916.0,True,1,car,0.9701492537313433,0.924142
644,239.txt,car,Detect,9990.0,True,1,car,0.951985773562537,0.952574
645,239.txt,car,Detect,580.0,True,1,car,0.875,0.817575
646,239.txt,bus,Detect,2256.0,True,1,bus,0.8992180712423979,0.817575
647,240.txt,bus,Detect,16906.0,True,1,bus,0.8859139784946236,0.880797
648,240.txt,car,Detect,9165.0,True,1,car,0.9008646692137543,0.924142
649,240.txt,bus,Detect,1980.0,True,1,bus,0.8696969696969697,0.731059
650,240.txt,car,Detect,580.0,True,1,car,0.8490566037735849,0.731059
651,240.txt,car,Detect,11076.0,True,1,car,0.9804760631184809,0.952574
652,241.txt,car,Detect,8441.0,True,1,car,0.9341678256838202,0.924142
653,241.txt,car,Detect,13600.0,True,1,car,0.9531914893617022,0.924142
654,241.txt,car,Detect,320.0,True,1,car,0.6225296442687747,0.5
655,241.txt,car,Detect,600.0,True,1,car,0.8444444444444444,0.731059
656,241.txt,bus,Detect,1720.0,True,1,bus,0.8174418604651162,0.731059
657,242.txt,car,conf_lack,3552.0,True,1,car,0.6761470351489134,0.001501
658,242.txt,car,Detect,7006.0,True,1,car,0.9912280701754386,0.924142
659,242.txt,bus,Detect,1520.0,True,1,bus,0.8289473684210527,0.622459
660,242.txt,car,Detect,630.0,True,1,car,0.967741935483871,0.731059
661,242.txt,car,Detect,532.0,True,1,car,0.7496206373292867,0.622459
662,242.txt,car,Detect,17390.0,True,1,car,0.9788910779622854,0.924142
663,243.txt,car,conf_lack,3910.0,True,1,car,0.5419354838709678,0.00407
664,243.txt,car,Detect,25764.0,True,1,car,0.9824561403508771,0.952574
665,243.txt,car,Detect,646.0,True,1,car,0.8495575221238938,0.731059
666,243.txt,car,Detect,682.0,True,1,car,0.8961593172119487,0.731059
667,243.txt,bus,Detect,1330.0,True,1,bus,0.8947368421052632,0.731059
