,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
367,185.txt,car,conf_lack,609.0,True,1,car,0.7096774193548387,0.5
368,186.txt,car,conf_lack,682.0,True,1,car,0.7666666666666667,0.5
369,187.txt,car,Detect,690.0,True,1,car,0.6764705882352942,0.731059
370,188.txt,car,Detect,714.0,True,1,car,0.8683473389355743,0.622459
371,189.txt,car,conf_lack,759.0,True,1,car,0.7744897959183673,0.268941
372,190.txt,car,Detect,883.0,True,1,car,0.8928571428571429,0.880797
373,191.txt,car,Detect,857.0,True,1,car,0.8665966386554622,0.817575
374,191.txt,car,Detect,315.0,True,1,car,0.8187134502923976,0.731059
375,192.txt,car,Detect,408.0,True,1,car,0.7874720357941835,0.817575
376,192.txt,car,Detect,825.0,True,1,car,0.7772325809617272,0.817575
377,193.txt,car,Detect,551.0,True,1,car,0.8571428571428571,0.817575
378,193.txt,car,Detect,825.0,True,1,car,0.8727272727272727,0.817575
379,194.txt,car,Detect,792.0,True,1,car,0.8697674418604651,0.880797
380,194.txt,car,Detect,736.0,True,1,car,0.8291457286432161,0.817575
381,195.txt,car,Detect,1440.0,True,1,car,0.8635235732009926,0.817575
382,195.txt,car,Detect,682.0,True,1,car,0.8549222797927462,0.817575
383,196.txt,car,Detect,3108.0,True,1,car,0.9298892988929889,0.880797
384,196.txt,car,Detect,630.0,True,1,car,0.851063829787234,0.731059
385,197.txt,car,Detect,8442.0,True,1,car,0.9411764705882353,0.880797
386,197.txt,car,Detect,621.0,True,1,car,0.8792270531400966,0.731059
387,197.txt,car,conf_lack,315.0,True,1,car,0.5957446808510638,0.5
388,198.txt,car,Detect,36990.0,True,1,car,0.942646980438143,0.924142
389,198.txt,car,Detect,408.0,True,1,car,0.8888888888888888,0.731059
390,198.txt,car,Detect,468.0,True,1,car,0.6038709677419355,0.731059
391,199.txt,car,Detect,114021.0,True,1,car,0.9576961119987826,0.880797
392,199.txt,car,Detect,609.0,True,1,car,0.8929618768328446,0.880797
393,199.txt,car,conf_lack,384.0,True,1,car,0.5463414634146342,0.182426
394,200.txt,car,Detect,900.0,True,1,car,0.8964365256124721,0.924142
395,200.txt,car,Detect,384.0,True,1,car,0.6772486772486772,0.817575
396,201.txt,car,Detect,1380.0,True,1,car,0.8877551020408163,0.880797
397,201.txt,car,Detect,345.0,True,1,car,0.5413005272407733,0.880797
398,202.txt,mot,conf_lack,3886.0,True,1,mot,0.5774575398867731,0.010987
399,202.txt,car,Detect,2379.0,True,1,car,0.9285714285714286,0.880797
400,202.txt,car,Detect,374.0,True,1,car,0.7457627118644068,0.817575
401,203.txt,car,Detect,2160.0,True,1,car,0.95,0.622459
402,203.txt,car,Detect,6362.0,True,1,car,0.9451871657754011,0.880797
403,203.txt,car,Detect,21450.0,True,1,car,0.9021695189327584,0.924142
404,203.txt,car,Detect,3840.0,True,1,car,0.9506172839506173,0.880797
405,203.txt,car,Detect,31850.0,True,1,car,0.9843289371605896,0.952574
406,203.txt,car,Detect,22072.0,True,1,car,0.9391593404190176,0.924142
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.8651818259396067,0.047426
408,204.txt,car,Detect,2014.0,True,1,car,0.9560927479033053,0.622459
409,204.txt,car,Detect,5760.0,True,1,car,0.9895833333333334,0.817575
410,204.txt,car,Detect,3420.0,True,1,car,0.9084821428571429,0.817575
411,204.txt,car,Detect,27225.0,True,1,car,0.9750812567713976,0.924142
412,204.txt,car,Detect,20160.0,True,1,car,0.9598938366263638,0.924142
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.9552538370720189,0.119203
414,204.txt,car,Detect,20812.0,True,1,car,0.9571246122970261,0.924142
415,205.txt,car,conf_lack,3612.0,True,1,car,0.5380604796663191,0.029312
416,205.txt,car,Detect,17487.0,True,1,car,0.9901477832512315,0.924142
417,205.txt,car,conf_lack,1728.0,True,1,car,0.717391304347826,0.268941
418,205.txt,car,Detect,4845.0,True,1,car,0.8932257459185589,0.622459
419,205.txt,car,Detect,2898.0,True,1,car,0.9135350848021284,0.817575
420,205.txt,car,Detect,35862.0,True,1,car,0.9922480620155039,0.952574
421,205.txt,car,Detect,21350.0,True,1,car,0.9597378277153558,0.924142
422,206.txt,car,Detect,13452.0,True,1,car,0.9943502824858758,0.924142
423,206.txt,car,conf_lack,1280.0,True,1,car,0.7697642163661581,0.268941
424,206.txt,car,Detect,4055.0,True,1,car,0.9153244362632306,0.817575
425,206.txt,car,Detect,2747.0,True,1,car,0.9478108581436077,0.880797
426,206.txt,car,Detect,51269.0,True,1,car,0.9666271872850921,0.952574
427,206.txt,car,Detect,18582.0,True,1,car,0.976832751507458,0.924142
428,207.txt,car,conf_lack,2720.0,True,1,car,0.8168761220825853,0.268941
429,207.txt,car,Detect,924.0,True,1,car,0.8469055374592834,0.622459
430,207.txt,car,Detect,8100.0,True,1,car,0.9623051830373324,0.880797
431,207.txt,car,Detect,3195.0,True,1,car,0.9282539682539682,0.880797
432,207.txt,car,Detect,9775.0,True,1,car,0.9745762711864406,0.924142
433,207.txt,car,Detect,2280.0,True,1,car,0.8847671665351223,0.880797
434,207.txt,car,Detect,42733.0,True,1,car,0.9636661815997968,0.952574
435,208.txt,car,conf_lack,7979.0,True,1,car,0.8456581103222283,0.377541
436,208.txt,car,conf_lack,644.0,True,1,car,0.7453416149068323,0.075858
437,208.txt,car,Detect,4747.0,True,1,car,0.9294807031723581,0.880797
438,208.txt,car,Detect,2016.0,True,1,car,0.9201388888888888,0.817575
439,208.txt,car,Detect,506.0,True,1,car,0.7613240418118467,0.622459
440,208.txt,car,Detect,1600.0,True,1,car,0.8862310385064177,0.880797
441,208.txt,car,Detect,4680.0,True,1,car,0.958904109589041,0.880797
442,208.txt,car,Detect,17266.0,True,1,car,0.9148731127529715,0.952574
443,209.txt,car,conf_lack,432.0,True,1,car,0.7148936170212766,0.377541
444,209.txt,car,Detect,3198.0,True,1,car,0.9069767441860465,0.880797
445,209.txt,car,Detect,1320.0,True,1,car,0.9454131918119788,0.880797
446,209.txt,car,conf_lack,418.0,True,1,car,0.83125,0.5
447,209.txt,car,Detect,1107.0,True,1,car,0.8823529411764706,0.880797
448,209.txt,car,Detect,6677.0,True,1,car,0.9659124739505806,0.924142
449,209.txt,car,Detect,2464.0,True,1,car,0.9443137254901961,0.880797
450,209.txt,car,conf_lack,288.0,True,1,car,0.625,0.5
451,209.txt,car,conf_lack,987.0,True,1,car,0.5231316725978647,0.00407
452,210.txt,bus,Detect,89284.0,True,1,bus,0.957212543554007,0.731059
453,210.txt,car,Detect,2484.0,True,1,car,0.9209932279909706,0.817575
454,210.txt,car,Detect,736.0,True,1,car,0.7286245353159851,0.880797
455,210.txt,car,Detect,864.0,True,1,car,0.93279258400927,0.880797
456,210.txt,car,Detect,3572.0,True,1,car,0.9665478475459282,0.880797
457,210.txt,car,Detect,1620.0,True,1,car,0.9058823529411765,0.880797
458,210.txt,car,Detect,306.0,True,1,car,0.8973607038123167,0.622459
459,210.txt,car,conf_lack,224.0,True,1,car,0.7,0.182426
460,210.txt,car,conf_lack,300.0,True,1,car,0.7203389830508474,0.5
461,211.txt,bus,Detect,138229.0,True,1,bus,0.950726651214295,0.731059
462,211.txt,car,Detect,2079.0,True,1,car,0.9126034958601656,0.817575
463,211.txt,car,Detect,630.0,True,1,car,0.9565217391304348,0.817575
464,211.txt,car,Detect,1200.0,True,1,car,0.8915857605177994,0.880797
465,211.txt,car,Detect,513.0,True,1,car,0.8007736943907157,0.731059
466,211.txt,car,Detect,2340.0,True,1,car,0.9348093480934809,0.880797
467,212.txt,bus,Detect,142096.0,True,1,bus,0.9777396786771009,0.817575
468,212.txt,car,conf_lack,665.0,True,1,car,0.7469879518072289,0.268941
469,212.txt,car,Detect,1710.0,True,1,car,0.9655172413793104,0.880797
470,212.txt,car,Detect,513.0,True,1,car,0.7761194029850746,0.731059
471,212.txt,car,Detect,408.0,True,1,car,0.8263888888888888,0.622459
472,212.txt,car,Detect,987.0,True,1,car,0.9140625,0.880797
473,212.txt,car,Detect,90637.0,True,1,car,0.8675291225194638,0.924142
474,212.txt,car,Detect,1617.0,True,1,car,0.9503030303030303,0.817575
475,213.txt,car,Detect,3400.0,True,1,car,0.9336027713625866,0.731059
476,213.txt,car,conf_lack,1551.0,True,1,car,0.5112528132033008,0.119203
477,213.txt,car,Detect,1344.0,True,1,car,0.8786610878661087,0.817575
478,213.txt,bus,Detect,64000.0,True,1,bus,0.9653165913789143,0.880797
479,213.txt,car,conf_lack,432.0,True,1,car,0.7741935483870968,0.268941
480,213.txt,car,Detect,644.0,True,1,car,0.9333333333333333,0.817575
481,213.txt,car,conf_lack,294.0,True,1,car,0.7926829268292683,0.5
482,213.txt,car,Detect,1176.0,True,1,car,0.8503401360544217,0.880797
483,213.txt,car,Detect,171798.0,True,1,car,0.8892225872047552,0.924142
484,214.txt,car,Detect,4089.0,True,1,car,0.8324773783321106,0.622459
485,214.txt,car,Detect,6726.0,True,1,car,0.9831932773109243,0.880797
486,214.txt,car,Detect,805.0,True,1,car,0.8410991636798089,0.880797
487,214.txt,car,conf_lack,259.0,True,1,car,0.8013698630136986,0.377541
488,214.txt,car,Detect,500.0,True,1,car,0.8928571428571429,0.924142
489,214.txt,car,Detect,315.0,True,1,car,0.8235294117647058,0.622459
490,214.txt,car,conf_lack,375.0,True,1,car,0.7643312101910829,0.377541
491,214.txt,bus,conf_lack,29376.0,True,1,bus,0.9560076159935865,0.047426
492,214.txt,car,Detect,83848.0,True,1,car,0.9619626168224299,0.924142
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9599184782608695,0.880797
494,215.txt,bus,conf_lack,16171.0,True,1,bus,0.9717233009708738,0.006693
495,215.txt,car,conf_lack,220.0,True,1,car,0.6696969696969697,0.5
496,215.txt,car,Detect,396.0,True,1,car,0.88,0.731059
497,215.txt,car,Detect,630.0,True,1,car,0.9545454545454546,0.817575
498,215.txt,car,Detect,27183.0,True,1,car,0.9743010752688172,0.924142
499,216.txt,car,Detect,486.0,True,1,car,0.8666666666666667,0.817575
500,216.txt,car,Detect,320.0,True,1,car,0.8064516129032258,0.731059
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.9917355371900827,0.010987
502,216.txt,car,Detect,11016.0,True,1,car,0.8532664104776096,0.880797
503,216.txt,car,Detect,57408.0,True,1,car,0.9164019474818421,0.880797
504,217.txt,car,Detect,270.0,True,1,car,0.8873239436619719,0.622459
505,217.txt,car,Detect,408.0,True,1,car,0.7950310559006211,0.731059
506,217.txt,car,Detect,5605.0,True,1,car,0.8855181223056043,0.880797
507,217.txt,bus,Detect_clsF,6298.0,True,0,car,0.9355444305381727,0.924142
508,217.txt,car,Detect,104748.0,True,1,car,0.9236884926951785,0.880797
509,218.txt,car,conf_lack,224.0,True,1,car,0.6610169491525424,0.5
510,218.txt,car,Detect,330.0,True,1,car,0.66,0.622459
511,218.txt,car,Detect,2992.0,True,1,car,0.7771428571428571,0.880797
512,218.txt,bus,Detect_clsF,4070.0,True,0,car,0.9342105263157895,0.880797
513,218.txt,car,Detect,73365.0,True,1,car,0.9601918465227818,0.952574
514,218.txt,car,Detect,25920.0,True,1,car,0.8995225464190981,0.817575
515,219.txt,car,Detect,1820.0,True,1,car,0.7878787878787878,0.880797
516,219.txt,bus,conf_lack,2760.0,True,1,bus,0.9523809523809523,0.001501
517,219.txt,car,Detect,30995.0,True,1,car,0.9534229446702095,0.952574
518,219.txt,car,Detect,3621.0,True,1,car,0.8877311799947903,0.622459
519,219.txt,car,Detect,8882.0,True,1,car,0.95739787536962,0.880797
520,219.txt,car,conf_lack,280.0,True,1,car,0.6436781609195402,0.377541
521,219.txt,car,conf_lack,180.0,True,1,car,0.5860655737704918,0.017986
522,220.txt,car,Detect,1792.0,True,1,car,0.8686210640608035,0.817575
523,220.txt,car,Detect,1218.0,True,1,car,0.828752642706131,0.880797
524,220.txt,bus,conf_lack,1960.0,True,1,bus,0.9795918367346939,0.001501
525,220.txt,car,Detect,13600.0,True,1,car,0.9761646803900325,0.924142
526,221.txt,car,Detect,25270.0,True,1,car,0.8499115289872671,0.817575
527,221.txt,car,Detect,1860.0,True,1,car,0.9354838709677419,0.880797
528,221.txt,bus,conf_lack,1512.0,True,1,bus,0.9285714285714286,0.017986
529,221.txt,car,Detect,7104.0,True,1,car,0.9366597366597367,0.924142
530,221.txt,car,Detect,688.0,True,1,car,0.8321479374110953,0.731059
531,221.txt,car,Detect,875.0,True,1,car,0.9259259259259259,0.880797
532,221.txt,car,Detect,29750.0,True,1,car,0.9719953325554259,0.924142
533,221.txt,per,Detect,2880.0,True,1,per,0.8243031631694331,0.731059
534,222.txt,car,Detect,28188.0,True,1,car,0.9502933004013584,0.924142
535,222.txt,bus,conf_lack,1085.0,True,1,bus,0.8811438784629133,0.00407
536,222.txt,car,Detect,4100.0,True,1,car,0.9686677828270749,0.880797
537,222.txt,car,conf_lack,660.0,True,1,car,0.7475728155339806,0.377541
538,222.txt,car,Detect,1512.0,True,1,car,0.8033057851239669,0.622459
539,222.txt,per,conf_lack,300.0,True,1,per,0.5426356589147286,0.182426
540,222.txt,car,Detect,3075.0,True,1,car,0.8897560975609756,0.817575
541,222.txt,car,Detect,3564.0,True,1,car,0.6717171717171717,0.622459
542,223.txt,car,conf_lack,352.0,True,1,car,0.7688787185354691,0.5
543,223.txt,car,Detect,468.0,True,1,car,0.6857142857142857,0.622459
544,223.txt,car,Detect,2457.0,True,1,car,0.9538461538461539,0.924142
545,223.txt,car,Detect,14480.0,True,1,car,0.971597472310933,0.880797
546,223.txt,car,Detect,540.0,True,1,car,0.8538587848932676,0.622459
547,223.txt,car,conf_lack,748.0,True,1,car,0.5057471264367817,0.047426
548,223.txt,tru,Detect,5335.0,True,1,tru,0.894161829976101,0.817575
549,223.txt,car,Detect,80088.0,True,1,car,0.9351452983316276,0.880797
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.8197845249755142,0.002473
551,224.txt,car,Detect,8896.0,True,1,car,0.984375,0.880797
552,224.txt,car,Detect,378.0,True,1,car,0.72552783109405,0.622459
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.900990099009901,0.006693
554,224.txt,car,Detect,1749.0,True,1,car,0.8502810424118549,0.880797
555,224.txt,car,conf_lack,375.0,True,1,car,0.6185567010309279,0.268941
556,224.txt,car,Detect,57960.0,True,1,car,0.9828791651035095,0.952574
557,225.txt,car,Detect,5927.0,True,1,car,0.9629629629629629,0.880797
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.897196261682243,0.029312
559,225.txt,car,Detect,1440.0,True,1,car,0.898921832884097,0.817575
560,225.txt,car,Detect,320.0,True,1,car,0.7017543859649122,0.817575
561,225.txt,car,Detect,11786.0,True,1,car,0.9384923817161187,0.880797
562,226.txt,car,Detect,4240.0,True,1,car,0.9010179770413689,0.880797
563,226.txt,car,Detect,1107.0,True,1,car,0.9041591320072333,0.880797
564,226.txt,car,Detect,4559.0,True,1,car,0.9494732315631047,0.880797
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.7289156626506024,0.002473
566,227.txt,car,Detect,3480.0,True,1,car,0.9402859545836838,0.731059
567,227.txt,car,Detect,2028.0,True,1,car,0.861878453038674,0.817575
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.5671077504725898,0.001501
569,227.txt,car,Detect,888.0,True,1,car,0.8762677484787018,0.817575
570,228.txt,car,Detect,3198.0,True,1,car,0.9387116948092558,0.817575
571,228.txt,car,Detect,1160.0,True,1,car,0.8296296296296296,0.622459
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.5390070921985816,0.001501
573,228.txt,car,conf_lack,805.0,True,1,car,0.7934426229508197,0.182426
574,229.txt,car,Detect,2738.0,True,1,car,0.9480609418282548,0.880797
575,229.txt,car,conf_lack,368.0,True,1,car,0.8677494199535963,0.5
576,229.txt,bus,conf_lack,437.0,True,1,bus,0.874,0.002473
577,229.txt,car,Detect,770.0,True,1,car,0.8181818181818182,0.731059
578,229.txt,car,Detect,744.0,True,1,car,0.8266666666666667,0.731059
579,230.txt,car,Detect,14280.0,True,1,car,0.9242718446601942,0.880797
580,230.txt,car,Detect,2345.0,True,1,car,0.9440418679549114,0.880797
581,230.txt,car,Detect,408.0,True,1,car,0.9583333333333334,0.622459
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.8643006263048016,0.029312
583,230.txt,car,Detect,651.0,True,1,car,0.8845108695652174,0.731059
584,230.txt,car,Detect,494.0,True,1,car,0.7986348122866894,0.731059
585,230.txt,bus,conf_lack,121584.0,True,1,bus,0.8626639700331857,0.377541
586,230.txt,car,conf_lack,705.0,True,1,car,0.728744939271255,0.002473
587,230.txt,car,conf_lack,1248.0,True,1,car,0.829971181556196,0.075858
588,231.txt,car,Detect,32964.0,True,1,car,0.9549079570666187,0.952574
589,231.txt,car,Detect,1920.0,True,1,car,0.9071644803229062,0.817575
590,231.txt,car,Detect,442.0,True,1,car,0.6581196581196581,0.731059
591,231.txt,car,Detect,630.0,True,1,car,0.967741935483871,0.880797
592,231.txt,bus,Detect_clsF,399.0,True,0,car,0.8020050125313283,0.5
593,231.txt,car,Detect,437.0,True,1,car,0.7846481876332623,0.731059
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9281554627167996,0.880797
595,232.txt,car,Detect,19646.0,True,1,car,0.969937493798988,0.924142
596,232.txt,car,Detect,1508.0,True,1,car,0.8951406649616368,0.817575
597,232.txt,bus,Detect_clsF,378.0,True,0,car,0.9523809523809523,0.622459
598,232.txt,car,Detect,442.0,True,1,car,0.9259259259259259,0.731059
599,232.txt,car,Detect,513.0,True,1,car,0.8666666666666667,0.622459
600,232.txt,car,Detect,306.0,True,1,car,0.6446280991735537,0.622459
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9171530485889071,0.880797
602,232.txt,car,conf_lack,3906.0,True,1,car,0.5076618882847257,0.001501
603,233.txt,car,Detect,5225.0,True,1,car,0.9354425749817118,0.817575
604,233.txt,car,Detect,25844.0,True,1,car,0.848567160124949,0.880797
605,233.txt,car,Detect,9197.0,True,1,car,0.9560439560439561,0.924142
606,233.txt,car,conf_lack,240.0,True,1,car,0.5982905982905983,0.377541
607,233.txt,bus,Detect_clsF,306.0,True,0,car,0.6153846153846154,0.268941
608,233.txt,car,Detect,442.0,True,1,car,0.7878787878787878,0.622459
609,233.txt,car,conf_lack,432.0,True,1,car,0.7157676348547718,0.377541
610,233.txt,car,Detect,1260.0,True,1,car,0.9021479713603818,0.817575
611,233.txt,bus,Detect,136864.0,True,1,bus,0.9133228897227585,0.880797
612,234.txt,car,Detect,81920.0,True,1,car,0.9365671641791045,0.924142
613,234.txt,car,Detect,5095.0,True,1,car,0.9152915291529153,0.880797
614,234.txt,bus,pos_clsT,288.0,positive,1,bus,0.3621837549933422,0.017986
615,234.txt,car,pos_clsT,345.0,positive,1,car,0.49538461538461537,0.377541
616,234.txt,car,Detect,1117.0,True,1,car,0.918967052537845,0.817575
617,234.txt,bus,Detect,32800.0,True,1,bus,0.8740491295589163,0.880797
618,235.txt,car,Detect,16375.0,True,1,car,0.8728282383989444,0.817575
619,235.txt,car,Detect,2196.0,True,1,car,0.9318377911993098,0.880797
620,235.txt,car,Detect,78376.0,True,1,car,0.9167005282405526,0.952574
621,235.txt,car,Detect,936.0,True,1,car,0.875751503006012,0.817575
622,235.txt,car,conf_lack,272.0,True,1,car,0.625,0.029312
623,235.txt,bus,Detect,12423.0,True,1,bus,0.8752056404230317,0.817575
624,236.txt,car,Detect,26794.0,True,1,car,0.9746103106459815,0.924142
625,236.txt,car,conf_lack,1015.0,True,1,car,0.8330134357005758,0.5
626,236.txt,car,Detect,25538.0,True,1,car,0.9648367139165166,0.952574
627,236.txt,car,Detect,805.0,True,1,car,0.9565217391304348,0.817575
628,236.txt,car,conf_lack,233.0,True,1,car,0.5046728971962616,0.182426
629,236.txt,bus,Detect,6290.0,True,1,bus,0.8952791019529448,0.880797
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.510718789407314,0.017986
631,237.txt,car,Detect,15895.0,True,1,car,0.91670599339311,0.924142
632,237.txt,bus,Detect,3965.0,True,1,bus,0.8098159509202454,0.817575
633,237.txt,car,pos_clsT,228.0,positive,1,car,0.49586776859504134,0.047426
634,237.txt,car,Detect,693.0,True,1,car,0.8865435356200527,0.731059
635,237.txt,car,conf_lack,616.0,True,1,car,0.5925925925925926,0.119203
636,237.txt,car,Detect,13524.0,True,1,car,0.9648894668400521,0.924142
637,238.txt,car,Detect,8060.0,True,1,car,0.9692232535417684,0.622459
638,238.txt,car,Detect,11607.0,True,1,car,0.9286931126794841,0.880797
639,238.txt,car,Detect,10275.0,True,1,car,0.9782608695652174,0.924142
640,238.txt,car,Detect,600.0,True,1,car,0.8746031746031746,0.731059
641,238.txt,bus,Detect,2807.0,True,1,bus,0.8075035063113605,0.622459
642,238.txt,car,pos_clsT,5246.0,positive,1,car,0.20434616850934045,0.002473
643,239.txt,car,Detect,9916.0,True,1,car,0.9592643859996045,0.880797
644,239.txt,car,Detect,9990.0,True,1,car,0.9521427870942434,0.924142
645,239.txt,car,Detect,580.0,True,1,car,0.9,0.731059
646,239.txt,bus,Detect,2256.0,True,1,bus,0.8776595744680851,0.622459
647,240.txt,bus,conf_lack,16906.0,True,1,bus,0.8123284779396243,0.119203
648,240.txt,car,Detect,9165.0,True,1,car,0.9448655383656941,0.880797
649,240.txt,bus,Detect,1980.0,True,1,bus,0.848989898989899,0.731059
650,240.txt,car,Detect,580.0,True,1,car,0.8541374474053296,0.817575
651,240.txt,car,Detect,11076.0,True,1,car,0.9548532731376975,0.880797
652,241.txt,car,Detect,8441.0,True,1,car,0.9342770475227502,0.880797
653,241.txt,car,Detect,13600.0,True,1,car,0.9709430998786321,0.924142
654,241.txt,car,conf_lack,320.0,True,1,car,0.6650246305418719,0.268941
655,241.txt,car,Detect,600.0,True,1,car,0.8936170212765957,0.817575
656,241.txt,bus,conf_lack,1720.0,True,1,bus,0.8174418604651162,0.377541
657,242.txt,car,conf_lack,3552.0,True,1,car,0.7284164859002169,0.010987
658,242.txt,car,Detect,7006.0,True,1,car,0.9356303418803419,0.880797
659,242.txt,bus,Detect,1520.0,True,1,bus,0.9,0.731059
660,242.txt,car,Detect,630.0,True,1,car,0.8942731277533039,0.817575
