,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
371,189.txt,car,conf_lack,759.0,True,1,car,0.8052516411378556,0.075858
372,190.txt,car,Detect,883.0,True,1,car,0.8095238095238095,0.377541
373,191.txt,car,Detect,857.0,True,1,car,0.8058761804826863,0.5
374,191.txt,car,Detect,315.0,True,1,car,0.8187134502923976,0.817575
375,192.txt,car,Detect,408.0,True,1,car,0.8455882352941176,0.817575
376,192.txt,car,Detect,825.0,True,1,car,0.8338762214983714,0.377541
377,193.txt,car,Detect,551.0,True,1,car,0.7840290381125227,0.880797
378,193.txt,car,Detect,825.0,True,1,car,0.8638920134983127,0.5
379,194.txt,car,Detect,792.0,True,1,car,0.8438576349024111,0.880797
380,194.txt,car,Detect,736.0,True,1,car,0.7685589519650655,0.817575
381,195.txt,car,Detect,1440.0,True,1,car,0.9098039215686274,0.880797
382,195.txt,car,Detect,682.0,True,1,car,0.7469879518072289,0.880797
383,196.txt,car,Detect,3108.0,True,1,car,0.9298892988929889,0.924142
384,196.txt,car,Detect,630.0,True,1,car,0.8218623481781376,0.731059
385,197.txt,car,Detect,8442.0,True,1,car,0.9484066767830045,0.952574
386,197.txt,car,Detect,621.0,True,1,car,0.9237947122861586,0.622459
387,197.txt,car,Detect,315.0,True,1,car,0.835820895522388,0.817575
388,198.txt,car,Detect,36990.0,True,1,car,0.9784161244246945,0.924142
389,198.txt,car,Detect,408.0,True,1,car,0.8333333333333334,0.817575
390,198.txt,car,Detect,468.0,True,1,car,0.6489859594383776,0.731059
391,199.txt,car,Detect,114021.0,True,1,car,0.9785954052051092,0.904651
392,199.txt,car,Detect,609.0,True,1,car,0.9523809523809523,0.880797
393,199.txt,car,Detect,384.0,True,1,car,0.6095238095238096,0.5
394,200.txt,car,Detect,900.0,True,1,car,0.826722338204593,0.924142
395,200.txt,car,Detect,384.0,True,1,car,0.7384615384615385,0.817575
396,201.txt,car,Detect,1380.0,True,1,car,0.9375,0.924142
397,201.txt,car,Detect,345.0,True,1,car,0.7342657342657343,0.5
398,202.txt,mot,Detect,3886.0,True,1,mot,0.6786669909997568,0.5
399,202.txt,car,Detect,2379.0,True,1,car,0.9285714285714286,0.924142
400,202.txt,car,Detect,374.0,True,1,car,0.8823529411764706,0.731059
401,203.txt,car,Detect,2160.0,True,1,car,0.8907407407407407,0.817575
402,203.txt,car,Detect,6362.0,True,1,car,0.9263607257203842,0.924142
403,203.txt,car,Detect,21450.0,True,1,car,0.9633594071634417,0.952574
404,203.txt,car,Detect,3840.0,True,1,car,0.9463541666666667,0.924142
405,203.txt,car,Detect,31850.0,True,1,car,0.9649607535321821,0.952574
406,203.txt,car,Detect,22072.0,True,1,car,0.9810018818890581,0.952574
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.9855529288153402,0.022977
408,204.txt,car,Detect,2014.0,True,1,car,0.8528095474888115,0.817575
409,204.txt,car,Detect,5760.0,True,1,car,0.9895833333333334,0.924142
410,204.txt,car,Detect,3420.0,True,1,car,0.9178362573099416,0.924142
411,204.txt,car,Detect,27225.0,True,1,car,0.9625666509485291,0.952574
412,204.txt,car,Detect,20160.0,True,1,car,0.9710711493354183,0.952574
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.9823300828506488,0.014064
414,204.txt,car,Detect,20812.0,True,1,car,0.9724839803995476,0.952574
415,205.txt,car,conf_lack,3612.0,True,1,car,0.7026143790849673,0.029312
416,205.txt,car,Detect,17487.0,True,1,car,0.9540229885057471,0.952574
417,205.txt,car,Detect,1728.0,True,1,car,0.8807495741056218,0.817575
418,205.txt,car,Detect,4845.0,True,1,car,0.9535603715170279,0.880797
419,205.txt,car,Detect,2898.0,True,1,car,0.9067710105478054,0.924142
420,205.txt,car,Detect,35862.0,True,1,car,0.967918407741368,0.924142
421,205.txt,car,Detect,21350.0,True,1,car,0.978240783516585,0.952574
422,206.txt,car,Detect,13452.0,True,1,car,0.9868421052631579,0.970688
423,206.txt,car,Detect,1280.0,True,1,car,0.6314516129032258,0.622459
424,206.txt,car,Detect,4055.0,True,1,car,0.9444444444444444,0.880797
425,206.txt,car,Detect,2747.0,True,1,car,0.9319257371678195,0.924142
426,206.txt,car,Detect,51269.0,True,1,car,0.984391057336203,0.924142
427,206.txt,car,Detect,18582.0,True,1,car,0.9623108955774603,0.952574
428,207.txt,car,Detect,2720.0,True,1,car,0.934386808656819,0.377541
429,207.txt,car,Detect,924.0,True,1,car,0.839344262295082,0.817575
430,207.txt,car,Detect,8100.0,True,1,car,0.9692139206619615,0.970688
431,207.txt,car,Detect,3195.0,True,1,car,0.9146031746031746,0.924142
432,207.txt,car,Detect,9775.0,True,1,car,0.9714768435698669,0.952574
433,207.txt,car,Detect,2280.0,True,1,car,0.8920086393088553,0.924142
434,207.txt,car,Detect,42733.0,True,1,car,0.9864479810966711,0.924142
435,208.txt,car,Detect,7979.0,True,1,car,0.8457706169175323,0.817575
436,208.txt,car,Detect,644.0,True,1,car,0.922360248447205,0.5
437,208.txt,car,Detect,4747.0,True,1,car,0.8894279361229027,0.924142
438,208.txt,car,Detect,2016.0,True,1,car,0.8823529411764706,0.880797
439,208.txt,car,Detect,506.0,True,1,car,0.782608695652174,0.622459
440,208.txt,car,Detect,1600.0,True,1,car,0.96875,0.924142
441,208.txt,car,Detect,4680.0,True,1,car,0.9319562575941677,0.952574
442,208.txt,car,Detect,17266.0,True,1,car,0.9688173262274634,0.952574
443,209.txt,car,Detect,432.0,True,1,car,0.8263888888888888,0.5
444,209.txt,car,Detect,3198.0,True,1,car,0.9293909973521624,0.924142
445,209.txt,car,Detect,1320.0,True,1,car,0.9435736677115988,0.880797
446,209.txt,car,Detect,418.0,True,1,car,0.8571428571428571,0.622459
447,209.txt,car,Detect,1107.0,True,1,car,0.8833922261484098,0.924142
448,209.txt,car,Detect,6677.0,True,1,car,0.95703125,0.952574
449,209.txt,car,Detect,2464.0,True,1,car,0.8596929667975723,0.924142
450,209.txt,car,Detect,288.0,True,1,car,0.6927899686520376,0.622459
451,209.txt,car,Detect,987.0,True,1,car,0.5733819507748404,0.268941
452,210.txt,bus,conf_lack,89284.0,True,1,bus,0.9645283772981614,0.060087
453,210.txt,car,Detect,2484.0,True,1,car,0.9307568438003221,0.924142
454,210.txt,car,Detect,736.0,True,1,car,0.7643312101910829,0.924142
455,210.txt,car,Detect,864.0,True,1,car,0.9722222222222222,0.880797
456,210.txt,car,Detect,3572.0,True,1,car,0.9743589743589743,0.924142
457,210.txt,car,Detect,1620.0,True,1,car,0.8603351955307262,0.924142
458,210.txt,car,Detect,306.0,True,1,car,0.8470588235294118,0.622459
459,210.txt,car,conf_lack,224.0,True,1,car,0.6263157894736842,0.00407
460,210.txt,car,Detect,300.0,True,1,car,0.75,0.5
461,211.txt,bus,Detect,138229.0,True,1,bus,0.969072091210151,0.7773
462,211.txt,car,Detect,2079.0,True,1,car,0.9545454545454546,0.924142
463,211.txt,car,Detect,630.0,True,1,car,0.8253275109170306,0.880797
464,211.txt,car,Detect,1200.0,True,1,car,0.975,0.924142
465,211.txt,car,Detect,513.0,True,1,car,0.7674418604651163,0.817575
466,211.txt,car,Detect,2340.0,True,1,car,0.9591496456857024,0.924142
467,212.txt,bus,conf_lack,142096.0,True,1,bus,0.9591714363586809,0.001927
468,212.txt,car,Detect,665.0,True,1,car,0.8571428571428571,0.731059
469,212.txt,car,Detect,1710.0,True,1,car,0.9666666666666667,0.924142
470,212.txt,car,Detect,513.0,True,1,car,0.8694096601073346,0.817575
471,212.txt,car,Detect,408.0,True,1,car,0.8571428571428571,0.622459
472,212.txt,car,Detect,987.0,True,1,car,0.8856275303643725,0.880797
473,212.txt,car,Detect,90637.0,True,1,car,0.9772062421836768,0.817575
474,212.txt,car,Detect,1617.0,True,1,car,0.9411764705882353,0.880797
475,213.txt,car,Detect,3400.0,True,1,car,0.9658723153868785,0.880797
476,213.txt,car,Detect,1551.0,True,1,car,0.8311688311688312,0.377541
477,213.txt,car,Detect,1344.0,True,1,car,0.9266187050359712,0.880797
478,213.txt,bus,conf_lack,64000.0,True,1,bus,0.9717485404439515,0.075858
479,213.txt,car,Detect,432.0,True,1,car,0.9444444444444444,0.731059
480,213.txt,car,Detect,644.0,True,1,car,0.9032258064516129,0.880797
481,213.txt,car,Detect,294.0,True,1,car,0.8383233532934131,0.622459
482,213.txt,car,Detect,1176.0,True,1,car,0.9433032046014791,0.924142
483,213.txt,car,Detect,171798.0,True,1,car,0.9160508046197652,0.880797
484,214.txt,car,Detect,4089.0,True,1,car,0.8178038640254341,0.817575
485,214.txt,car,Detect,6726.0,True,1,car,0.9571731234866828,0.924142
486,214.txt,car,Detect,805.0,True,1,car,0.8663484486873508,0.924142
487,214.txt,car,Detect,259.0,True,1,car,0.8430034129692833,0.622459
488,214.txt,car,Detect,500.0,True,1,car,0.9174311926605505,0.924142
489,214.txt,car,Detect,315.0,True,1,car,0.8571428571428571,0.731059
490,214.txt,car,Detect,375.0,True,1,car,0.8484162895927602,0.622459
491,214.txt,bus,conf_lack,29376.0,True,1,bus,0.9648964896489649,0.075858
492,214.txt,car,Detect,83848.0,True,1,car,0.9700451568669173,0.904651
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9443853113358169,0.952574
494,215.txt,bus,Detect,16171.0,True,1,bus,0.9936708860759493,0.817575
495,215.txt,car,Detect,220.0,True,1,car,0.7727272727272727,0.622459
496,215.txt,car,Detect,396.0,True,1,car,0.7927927927927928,0.924142
497,215.txt,car,Detect,630.0,True,1,car,0.9333333333333333,0.880797
498,215.txt,car,Detect,27183.0,True,1,car,0.9743010752688172,0.952574
499,216.txt,car,Detect,486.0,True,1,car,0.9122807017543859,0.880797
500,216.txt,car,Detect,320.0,True,1,car,0.8571428571428571,0.731059
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.9753086419753086,0.029312
502,216.txt,car,Detect,11016.0,True,1,car,0.9664853483067205,0.952574
503,216.txt,car,Detect,57408.0,True,1,car,0.9436521854216987,0.904651
504,217.txt,car,Detect,270.0,True,1,car,0.8873239436619719,0.880797
505,217.txt,car,Detect,408.0,True,1,car,0.8679245283018868,0.880797
506,217.txt,car,Detect,5605.0,True,1,car,0.9391614629794826,0.952574
507,217.txt,bus,conf_lack,6298.0,True,1,bus,0.9602628285356696,0.017986
508,217.txt,car,Detect,104748.0,True,1,car,0.9390514084188634,0.924142
509,218.txt,car,Detect,224.0,True,1,car,0.6226415094339622,0.377541
510,218.txt,car,Detect,330.0,True,1,car,0.7241379310344828,0.377541
511,218.txt,car,Detect,2992.0,True,1,car,0.928843710292249,0.952574
512,218.txt,bus,conf_lack,4070.0,True,1,bus,0.9864864864864865,0.075858
513,218.txt,car,Detect,73365.0,True,1,car,0.9749912509758527,0.924142
514,218.txt,car,Detect,25920.0,True,1,car,0.9876919559501581,0.952574
515,219.txt,car,Detect,1820.0,True,1,car,0.9020408163265307,0.924142
516,219.txt,bus,conf_lack,2760.0,True,1,bus,1.0,0.010987
517,219.txt,car,Detect,30995.0,True,1,car,0.9725780434576335,0.970688
518,219.txt,car,Detect,3621.0,True,1,car,0.9222909384243076,0.880797
519,219.txt,car,Detect,8882.0,True,1,car,0.9624052004333694,0.952574
520,219.txt,car,Detect,280.0,True,1,car,0.7417417417417418,0.268941
521,219.txt,car,conf_lack,180.0,True,1,car,0.6787330316742082,0.010987
522,220.txt,car,Detect,1792.0,True,1,car,0.8703506907545164,0.924142
523,220.txt,car,Detect,1218.0,True,1,car,0.8546511627906976,0.880797
524,220.txt,bus,Detect,1960.0,True,1,bus,0.9129129129129129,0.817575
525,220.txt,car,Detect,13600.0,True,1,car,0.9475660840676008,0.952574
526,221.txt,car,Detect,25270.0,True,1,car,0.9519685039370078,0.924142
527,221.txt,car,Detect,1860.0,True,1,car,0.9354838709677419,0.880797
528,221.txt,bus,Detect,1512.0,True,1,bus,0.9490740740740741,0.817575
529,221.txt,car,Detect,7104.0,True,1,car,0.9286794008519994,0.952574
530,221.txt,car,Detect,688.0,True,1,car,0.8436213991769548,0.817575
531,221.txt,car,Detect,875.0,True,1,car,0.7976071784646062,0.924142
532,221.txt,car,Detect,29750.0,True,1,car,0.9720967313313845,0.952574
533,221.txt,per,Detect,2880.0,True,1,per,0.8815426997245179,0.880797
534,222.txt,car,Detect,28188.0,True,1,car,0.9655172413793104,0.970688
535,222.txt,bus,Detect,1085.0,True,1,bus,0.9418402777777778,0.817575
536,222.txt,car,Detect,4100.0,True,1,car,0.98,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.8221649484536082,0.817575
538,222.txt,car,Detect,1512.0,True,1,car,0.8391224862888482,0.880797
539,222.txt,per,Detect,300.0,True,1,per,0.63,0.622459
540,222.txt,car,Detect,3075.0,True,1,car,0.9267822736030829,0.880797
541,222.txt,car,Detect,3564.0,True,1,car,0.7822671156004489,0.817575
542,223.txt,car,Detect,352.0,True,1,car,0.8983957219251337,0.731059
543,223.txt,car,Detect,468.0,True,1,car,0.7922535211267606,0.817575
544,223.txt,car,Detect,2457.0,True,1,car,0.9692307692307692,0.924142
545,223.txt,car,Detect,14480.0,True,1,car,0.952119255341073,0.952574
546,223.txt,car,Detect,540.0,True,1,car,0.8517887563884157,0.817575
547,223.txt,car,pos_clsT,748.0,positive,1,car,0.375,0.075858
548,223.txt,tru,Detect,5335.0,True,1,tru,0.9448051948051948,0.817575
549,223.txt,car,Detect,80088.0,True,1,car,0.9626239327593078,0.880797
550,223.txt,bus,Detect,928.0,True,1,bus,0.8822374877330716,0.622459
551,224.txt,car,Detect,8896.0,True,1,car,0.9692307692307692,0.952574
552,224.txt,car,Detect,378.0,True,1,car,0.7172675521821632,0.622459
553,224.txt,bus,Detect,779.0,True,1,bus,0.8152295632698768,0.268941
554,224.txt,car,Detect,1749.0,True,1,car,0.9237472766884531,0.880797
555,224.txt,car,Detect,375.0,True,1,car,0.896,0.377541
556,224.txt,car,Detect,57960.0,True,1,car,0.9829059829059829,0.939913
557,225.txt,car,Detect,5927.0,True,1,car,0.9433962264150944,0.924142
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.8215767634854771,0.182426
559,225.txt,car,Detect,1440.0,True,1,car,0.9666666666666667,0.880797
560,225.txt,car,Detect,320.0,True,1,car,0.7407407407407407,0.817575
561,225.txt,car,Detect,11786.0,True,1,car,0.9108810709838107,0.952574
562,226.txt,car,Detect,4240.0,True,1,car,0.9337822671156004,0.952574
563,226.txt,car,Detect,1107.0,True,1,car,0.8833922261484098,0.880797
564,226.txt,car,Detect,4559.0,True,1,car,0.9593635777252204,0.924142
565,226.txt,bus,conf_lack,572.0,True,1,bus,0.8148148148148148,0.006693
566,227.txt,car,Detect,3480.0,True,1,car,0.9531819456125595,0.924142
567,227.txt,car,Detect,2028.0,True,1,car,0.9807692307692307,0.880797
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.6427221172022685,0.047426
569,227.txt,car,Detect,888.0,True,1,car,0.8406091370558376,0.880797
570,228.txt,car,Detect,3198.0,True,1,car,0.9505941213258287,0.880797
571,228.txt,car,Detect,1160.0,True,1,car,0.8682170542635659,0.817575
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.8376753507014028,0.006693
573,228.txt,car,Detect,805.0,True,1,car,0.6948798328108673,0.268941
574,229.txt,car,Detect,2738.0,True,1,car,0.9230769230769231,0.924142
575,229.txt,car,Detect,368.0,True,1,car,0.9041769041769042,0.5
576,229.txt,bus,conf_lack,437.0,True,1,bus,0.8627450980392157,0.047426
577,229.txt,car,Detect,770.0,True,1,car,0.7792207792207793,0.817575
578,229.txt,car,Detect,744.0,True,1,car,0.93,0.880797
579,230.txt,car,Detect,14280.0,True,1,car,0.9695159209722316,0.924142
580,230.txt,car,Detect,2345.0,True,1,car,0.9581086686022398,0.880797
581,230.txt,car,Detect,408.0,True,1,car,0.7453703703703703,0.731059
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.8284518828451883,0.006693
583,230.txt,car,Detect,651.0,True,1,car,0.8755760368663594,0.817575
584,230.txt,car,Detect,494.0,True,1,car,0.9285714285714286,0.817575
585,230.txt,bus,Detect,121584.0,True,1,bus,0.8614567885313904,0.268941
586,230.txt,car,pos_clsT,705.0,positive,1,car,0.14529411764705882,0.075858
587,230.txt,car,conf_lack,1248.0,True,1,car,0.7965367965367965,0.075858
588,231.txt,car,Detect,32964.0,True,1,car,0.9483985765124555,0.952574
589,231.txt,car,Detect,1920.0,True,1,car,0.9246713852376137,0.924142
590,231.txt,car,Detect,442.0,True,1,car,0.7933884297520661,0.817575
591,231.txt,car,Detect,630.0,True,1,car,0.8055555555555556,0.880797
592,231.txt,bus,conf_lack,399.0,True,1,bus,0.9,0.001501
593,231.txt,car,Detect,437.0,True,1,car,0.8612334801762115,0.817575
594,231.txt,bus,Detect,207018.0,True,1,bus,0.9225309614951588,0.851953
595,232.txt,car,Detect,19646.0,True,1,car,0.9799888545519023,0.952574
596,232.txt,car,Detect,1508.0,True,1,car,0.9310344827586207,0.924142
597,232.txt,bus,conf_lack,378.0,True,1,bus,0.8121827411167513,0.006693
598,232.txt,car,Detect,442.0,True,1,car,0.8298755186721992,0.817575
599,232.txt,car,Detect,513.0,True,1,car,0.85,0.817575
600,232.txt,car,Detect,306.0,True,1,car,0.6943620178041543,0.5
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9248659464388667,0.880797
602,232.txt,car,pos_clsT,3906.0,positive,1,car,0.017085030884478908,0.952574
603,233.txt,car,Detect,5225.0,True,1,car,0.9375,0.817575
604,233.txt,car,Detect,25844.0,True,1,car,0.8512516469038208,0.817575
605,233.txt,car,Detect,9197.0,True,1,car,0.9644214527027027,0.952574
606,233.txt,car,Detect,240.0,True,1,car,0.5769230769230769,0.377541
607,233.txt,bus,conf_lack,306.0,True,1,bus,0.768,0.010987
608,233.txt,car,Detect,442.0,True,1,car,0.7863247863247863,0.731059
609,233.txt,car,Detect,432.0,True,1,car,0.8823529411764706,0.731059
610,233.txt,car,Detect,1260.0,True,1,car,0.920164609053498,0.880797
611,233.txt,bus,Detect,136864.0,True,1,bus,0.9291047189267262,0.851953
612,234.txt,car,Detect,81920.0,True,1,car,0.9626574973550063,0.924142
613,234.txt,car,Detect,5095.0,True,1,car,0.9499607535321821,0.924142
614,234.txt,bus,Detect_clsF,288.0,True,0,car,0.9,0.075858
615,234.txt,car,Detect,345.0,True,1,car,0.6956521739130435,0.622459
616,234.txt,car,Detect,1117.0,True,1,car,0.900728597449909,0.924142
617,234.txt,bus,Detect,32800.0,True,1,bus,0.9039531038629189,0.952574
618,235.txt,car,Detect,16375.0,True,1,car,0.9124087591240876,0.731059
619,235.txt,car,Detect,2196.0,True,1,car,0.9836065573770492,0.880797
620,235.txt,car,Detect,78376.0,True,1,car,0.911426967439012,0.924142
621,235.txt,car,Detect,936.0,True,1,car,0.95,0.880797
622,235.txt,car,Detect,272.0,True,1,car,0.6067415730337079,0.377541
623,235.txt,bus,Detect,12423.0,True,1,bus,0.8947114223617484,0.880797
624,236.txt,car,Detect,26794.0,True,1,car,0.9618517562935388,0.952574
625,236.txt,car,Detect,1015.0,True,1,car,0.8857142857142857,0.731059
626,236.txt,car,Detect,25538.0,True,1,car,0.9562221003994048,0.952574
627,236.txt,car,Detect,805.0,True,1,car,0.9130434782608695,0.880797
628,236.txt,car,conf_lack,233.0,True,1,car,0.8253968253968254,0.047426
629,236.txt,bus,Detect,6290.0,True,1,bus,0.914308426073132,0.880797
630,236.txt,tru,pos_clsT,6264.0,positive,1,tru,0.4843550446998723,0.029312
631,237.txt,car,Detect,15895.0,True,1,car,0.9727520435967303,0.952574
632,237.txt,bus,Detect,3965.0,True,1,bus,0.8756620428751576,0.880797
633,237.txt,car,Detect,228.0,True,1,car,0.8260869565217391,0.377541
634,237.txt,car,Detect,693.0,True,1,car,0.71900826446281,0.817575
635,237.txt,car,Detect,616.0,True,1,car,0.6342943854324734,0.377541
636,237.txt,car,Detect,13524.0,True,1,car,0.9753086419753086,0.970688
637,238.txt,car,Detect,8060.0,True,1,car,0.9157568238213399,0.817575
638,238.txt,car,Detect,11607.0,True,1,car,0.9396197327852004,0.952574
639,238.txt,car,Detect,10275.0,True,1,car,0.945985401459854,0.952574
640,238.txt,car,Detect,600.0,True,1,car,0.8,0.880797
641,238.txt,bus,Detect,2807.0,True,1,bus,0.9094151212553495,0.880797
642,238.txt,car,Detect,5246.0,True,1,car,0.5274725274725275,0.5
643,239.txt,car,Detect,9916.0,True,1,car,0.9570391286809197,0.952574
644,239.txt,car,Detect,9990.0,True,1,car,0.9657657657657658,0.952574
645,239.txt,car,Detect,580.0,True,1,car,0.8379310344827586,0.924142
646,239.txt,bus,Detect,2256.0,True,1,bus,0.9375,0.817575
647,240.txt,bus,Detect,16906.0,True,1,bus,0.9085040071237755,0.817575
648,240.txt,car,Detect,9165.0,True,1,car,0.9497562009751961,0.924142
649,240.txt,bus,Detect,1980.0,True,1,bus,0.8075757575757576,0.817575
650,240.txt,car,Detect,580.0,True,1,car,0.7563694267515924,0.880797
651,240.txt,car,Detect,11076.0,True,1,car,0.9420096205237841,0.970688
652,241.txt,car,Detect,8441.0,True,1,car,0.9547500592276712,0.924142
653,241.txt,car,Detect,13600.0,True,1,car,0.9705473945772126,0.952574
654,241.txt,car,Detect,320.0,True,1,car,0.8108108108108109,0.377541
655,241.txt,car,Detect,600.0,True,1,car,0.8,0.924142
656,241.txt,bus,Detect,1720.0,True,1,bus,0.7744186046511627,0.817575
657,242.txt,car,pos_clsT,3552.0,positive,1,car,0.06995627732667083,0.924142
658,242.txt,car,Detect,7006.0,True,1,car,0.9436659589525832,0.924142
659,242.txt,bus,Detect,1520.0,True,1,bus,0.7828947368421053,0.817575
660,242.txt,car,Detect,630.0,True,1,car,0.8484848484848485,0.880797
661,242.txt,car,Detect,532.0,True,1,car,0.8289473684210527,0.5
662,242.txt,car,Detect,17390.0,True,1,car,0.9737111642198703,0.952574
663,243.txt,car,conf_lack,3910.0,True,1,car,0.8307692307692308,0.075858
664,243.txt,car,Detect,25764.0,True,1,car,0.9868421052631579,0.952574
665,243.txt,car,Detect,646.0,True,1,car,0.7988165680473372,0.817575
666,243.txt,car,Detect,682.0,True,1,car,0.8079178885630498,0.880797
