,file_name,class,dt_condition,size,iou_tf,class_tf,pred_cls,iou,conf
371,189.txt,car,Detect,759.0,True,1,car,0.8214285714285714,0.880797
372,190.txt,car,Detect,883.0,True,1,car,0.8673469387755102,0.924142
373,191.txt,car,Detect,857.0,True,1,car,0.7638888888888888,0.880797
374,191.txt,car,Detect,315.0,True,1,car,0.7368421052631579,0.731059
375,192.txt,car,Detect,408.0,True,1,car,0.7720588235294118,0.880797
376,192.txt,car,Detect,825.0,True,1,car,0.832807570977918,0.880797
377,193.txt,car,Detect,551.0,True,1,car,0.8947368421052632,0.880797
378,193.txt,car,Detect,825.0,True,1,car,0.8771929824561403,0.880797
379,194.txt,car,Detect,792.0,True,1,car,0.9055690072639225,0.880797
380,194.txt,car,Detect,736.0,True,1,car,0.7990314769975787,0.880797
381,195.txt,car,Detect,1440.0,True,1,car,0.8962655601659751,0.880797
382,195.txt,car,Detect,682.0,True,1,car,0.7923497267759563,0.817575
383,196.txt,car,Detect,3108.0,True,1,car,0.9296543359611886,0.924142
384,196.txt,car,Detect,630.0,True,1,car,0.8467741935483871,0.817575
385,197.txt,car,Detect,8442.0,True,1,car,0.9701492537313433,0.952574
386,197.txt,car,Detect,621.0,True,1,car,0.9565217391304348,0.622459
387,197.txt,car,Detect,315.0,True,1,car,0.7712082262210797,0.622459
388,198.txt,car,Detect,36990.0,True,1,car,0.9473684210526315,0.924142
389,198.txt,car,Detect,408.0,True,1,car,0.8888888888888888,0.731059
390,198.txt,car,conf_lack,468.0,True,1,car,0.7978723404255319,0.5
391,199.txt,car,Detect,114021.0,True,1,car,0.959914863426747,0.904651
392,199.txt,car,Detect,609.0,True,1,car,0.8484848484848485,0.880797
393,199.txt,car,Detect,384.0,True,1,car,0.7505330490405118,0.817575
394,200.txt,car,Detect,900.0,True,1,car,0.8618843683083511,0.880797
395,200.txt,car,Detect,384.0,True,1,car,0.8687782805429864,0.817575
396,201.txt,car,Detect,1380.0,True,1,car,0.9565217391304348,0.880797
397,201.txt,car,Detect,345.0,True,1,car,0.7792207792207793,0.731059
398,202.txt,mot,Detect,3886.0,True,1,mot,0.8267753201396973,0.731059
399,202.txt,car,Detect,2379.0,True,1,car,0.9285714285714286,0.924142
400,202.txt,car,Detect,374.0,True,1,car,0.8888888888888888,0.731059
401,203.txt,car,Detect,2160.0,True,1,car,0.9208333333333333,0.817575
402,203.txt,car,Detect,6362.0,True,1,car,0.9078404401650619,0.880797
403,203.txt,car,Detect,21450.0,True,1,car,0.9582126603227141,0.924142
404,203.txt,car,Detect,3840.0,True,1,car,0.9753086419753086,0.880797
405,203.txt,car,Detect,31850.0,True,1,car,0.9767874875868917,0.924142
406,203.txt,car,Detect,22072.0,True,1,car,0.9784626475624043,0.924142
407,203.txt,bus,conf_lack,76140.0,True,1,bus,0.9303791870411786,0.437824
408,204.txt,car,Detect,2014.0,True,1,car,0.8903285515964832,0.817575
409,204.txt,car,Detect,5760.0,True,1,car,0.9283562102443924,0.880797
410,204.txt,car,Detect,3420.0,True,1,car,0.9052631578947369,0.880797
411,204.txt,car,Detect,27225.0,True,1,car,0.9419672131147541,0.924142
412,204.txt,car,Detect,20160.0,True,1,car,0.971007371007371,0.924142
413,204.txt,bus,conf_lack,80910.0,True,1,bus,0.9822415444698254,0.119203
414,204.txt,car,Detect,20812.0,True,1,car,0.9564561734213006,0.924142
415,205.txt,car,conf_lack,3612.0,True,1,car,0.7059800664451827,0.182426
416,205.txt,car,Detect,17487.0,True,1,car,0.9885057471264368,0.924142
417,205.txt,car,Detect,1728.0,True,1,car,0.9247685185185185,0.817575
418,205.txt,car,Detect,4845.0,True,1,car,0.9422084623323014,0.880797
419,205.txt,car,Detect,2898.0,True,1,car,0.9337474120082816,0.880797
420,205.txt,car,Detect,35862.0,True,1,car,0.989,0.924142
421,205.txt,car,Detect,21350.0,True,1,car,0.9619512195121951,0.924142
422,206.txt,car,Detect,13452.0,True,1,car,0.9812667261373773,0.924142
423,206.txt,car,Detect,1280.0,True,1,car,0.8538461538461538,0.731059
424,206.txt,car,Detect,4055.0,True,1,car,0.8652416356877324,0.880797
425,206.txt,car,Detect,2747.0,True,1,car,0.908627593738624,0.880797
426,206.txt,car,Detect,51269.0,True,1,car,0.9501328158851566,0.952574
427,206.txt,car,Detect,18582.0,True,1,car,0.9852598091198304,0.924142
428,207.txt,car,conf_lack,2720.0,True,1,car,0.8919382504288165,0.5
429,207.txt,car,Detect,924.0,True,1,car,0.9705882352941176,0.622459
430,207.txt,car,Detect,8100.0,True,1,car,0.9692139206619615,0.880797
431,207.txt,car,Detect,3195.0,True,1,car,0.9419047619047619,0.880797
432,207.txt,car,Detect,9775.0,True,1,car,0.9551495016611296,0.952574
433,207.txt,car,Detect,2280.0,True,1,car,0.8947804473902237,0.880797
434,207.txt,car,Detect,42733.0,True,1,car,0.9446216693824158,0.952574
435,208.txt,car,Detect,7979.0,True,1,car,0.8369530670621887,0.880797
436,208.txt,car,conf_lack,644.0,True,1,car,0.7857142857142857,0.268941
437,208.txt,car,Detect,4747.0,True,1,car,0.9203681472589036,0.924142
438,208.txt,car,Detect,2016.0,True,1,car,0.9060402684563759,0.880797
439,208.txt,car,Detect,506.0,True,1,car,0.7554671968190855,0.622459
440,208.txt,car,Detect,1600.0,True,1,car,0.9375,0.880797
441,208.txt,car,Detect,4680.0,True,1,car,0.9629629629629629,0.924142
442,208.txt,car,Detect,17266.0,True,1,car,0.9635582342764664,0.924142
443,209.txt,car,conf_lack,432.0,True,1,car,0.7880794701986755,0.5
444,209.txt,car,Detect,3198.0,True,1,car,0.9069767441860465,0.880797
445,209.txt,car,Detect,1320.0,True,1,car,0.9216300940438872,0.880797
446,209.txt,car,Detect,418.0,True,1,car,0.8571428571428571,0.622459
447,209.txt,car,Detect,1107.0,True,1,car,0.8833922261484098,0.880797
448,209.txt,car,Detect,6677.0,True,1,car,0.9813084112149533,0.924142
449,209.txt,car,Detect,2464.0,True,1,car,0.9032258064516129,0.880797
450,209.txt,car,conf_lack,288.0,True,1,car,0.7578947368421053,0.377541
451,209.txt,car,conf_lack,987.0,True,1,car,0.7240853658536586,0.5
452,210.txt,bus,Detect,89284.0,True,1,bus,0.9829576567616195,0.679179
453,210.txt,car,Detect,2484.0,True,1,car,0.932601880877743,0.924142
454,210.txt,car,Detect,736.0,True,1,car,0.7853403141361257,0.880797
455,210.txt,car,Detect,864.0,True,1,car,0.93279258400927,0.880797
456,210.txt,car,Detect,3572.0,True,1,car,0.9227911912974264,0.880797
457,210.txt,car,Detect,1620.0,True,1,car,0.9058823529411765,0.880797
458,210.txt,car,conf_lack,306.0,True,1,car,0.8395061728395061,0.5
459,210.txt,car,conf_lack,224.0,True,1,car,0.676056338028169,0.047426
460,210.txt,car,conf_lack,300.0,True,1,car,0.7777777777777778,0.5
461,211.txt,bus,Detect,138229.0,True,1,bus,0.9620593678713362,0.880797
462,211.txt,car,Detect,2079.0,True,1,car,0.9545454545454546,0.880797
463,211.txt,car,Detect,630.0,True,1,car,0.9130434782608695,0.817575
464,211.txt,car,Detect,1200.0,True,1,car,0.9432860717264387,0.880797
465,211.txt,car,Detect,513.0,True,1,car,0.8172043010752689,0.731059
466,211.txt,car,Detect,2340.0,True,1,car,0.9437086092715232,0.880797
467,212.txt,bus,conf_lack,142096.0,True,1,bus,0.9773392635964419,0.060087
468,212.txt,car,conf_lack,665.0,True,1,car,0.8982808022922636,0.5
469,212.txt,car,Detect,1710.0,True,1,car,0.8918176825919825,0.880797
470,212.txt,car,Detect,513.0,True,1,car,0.8694096601073346,0.817575
471,212.txt,car,Detect,408.0,True,1,car,0.8518518518518519,0.731059
472,212.txt,car,Detect,987.0,True,1,car,0.9109311740890689,0.880797
473,212.txt,car,Detect,90637.0,True,1,car,0.9567192265265071,0.851953
474,212.txt,car,Detect,1617.0,True,1,car,0.8615384615384616,0.880797
475,213.txt,car,Detect,3400.0,True,1,car,0.9658723153868785,0.880797
476,213.txt,car,conf_lack,1551.0,True,1,car,0.5769230769230769,0.047426
477,213.txt,car,Detect,1344.0,True,1,car,0.8969359331476323,0.880797
478,213.txt,bus,conf_lack,64000.0,True,1,bus,0.9690624381781383,0.00407
479,213.txt,car,Detect,432.0,True,1,car,0.9086859688195991,0.880797
480,213.txt,car,Detect,644.0,True,1,car,0.8655913978494624,0.817575
481,213.txt,car,conf_lack,294.0,True,1,car,0.7636363636363637,0.377541
482,213.txt,car,Detect,1176.0,True,1,car,0.9125596184419714,0.880797
483,213.txt,car,Detect,171798.0,True,1,car,0.9103010958158303,0.851953
484,214.txt,car,Detect,4089.0,True,1,car,0.8686989918386941,0.880797
485,214.txt,car,Detect,6726.0,True,1,car,0.9397699757869249,0.924142
486,214.txt,car,Detect,805.0,True,1,car,0.8292682926829268,0.880797
487,214.txt,car,Detect,259.0,True,1,car,0.8095238095238095,0.622459
488,214.txt,car,Detect,500.0,True,1,car,0.8807339449541285,0.880797
489,214.txt,car,conf_lack,315.0,True,1,car,0.7088607594936709,0.5
490,214.txt,car,Detect,375.0,True,1,car,0.6927710843373494,0.622459
491,214.txt,bus,conf_lack,29376.0,True,1,bus,0.983593383780888,0.006693
492,214.txt,car,Detect,83848.0,True,1,car,0.9280025058170753,0.952574
493,215.txt,tru,Detect,14720.0,True,1,tru,0.9503126247173075,0.924142
494,215.txt,bus,conf_lack,16171.0,True,1,bus,0.9936708860759493,0.377541
495,215.txt,car,conf_lack,220.0,True,1,car,0.6200607902735562,0.5
496,215.txt,car,Detect,396.0,True,1,car,0.9055690072639225,0.924142
497,215.txt,car,Detect,630.0,True,1,car,1.0,0.817575
498,215.txt,car,Detect,27183.0,True,1,car,0.9830392015044119,0.924142
499,216.txt,car,Detect,486.0,True,1,car,0.9473684210526315,0.731059
500,216.txt,car,Detect,320.0,True,1,car,0.7894736842105263,0.731059
501,216.txt,bus,conf_lack,9720.0,True,1,bus,0.963855421686747,0.5
502,216.txt,car,Detect,11016.0,True,1,car,0.9366391184573003,0.880797
503,216.txt,car,Detect,57408.0,True,1,car,0.9219798927183375,0.939913
504,217.txt,car,Detect,270.0,True,1,car,0.6878980891719745,0.731059
505,217.txt,car,Detect,408.0,True,1,car,0.8156028368794326,0.880797
506,217.txt,car,Detect,5605.0,True,1,car,0.9727029438001784,0.952574
507,217.txt,bus,Detect,6298.0,True,1,bus,0.9602628285356696,0.622459
508,217.txt,car,Detect,104748.0,True,1,car,0.9368754436738929,0.952574
509,218.txt,car,conf_lack,224.0,True,1,car,0.693950177935943,0.5
510,218.txt,car,conf_lack,330.0,True,1,car,0.8,0.5
511,218.txt,car,Detect,2992.0,True,1,car,0.9215253703120075,0.880797
512,218.txt,bus,conf_lack,4070.0,True,1,bus,0.9473684210526315,0.002473
513,218.txt,car,Detect,73365.0,True,1,car,0.9730694955159916,0.952574
514,218.txt,car,Detect,25920.0,True,1,car,0.9293150684931507,0.880797
515,219.txt,car,Detect,1820.0,True,1,car,0.9020408163265307,0.880797
516,219.txt,bus,conf_lack,2760.0,True,1,bus,1.0,0.075858
517,219.txt,car,Detect,30995.0,True,1,car,0.9685617469879518,0.924142
518,219.txt,car,Detect,3621.0,True,1,car,0.9346049046321526,0.817575
519,219.txt,car,Detect,8882.0,True,1,car,1.0,0.924142
520,219.txt,car,conf_lack,280.0,True,1,car,0.6779141104294478,0.268941
521,219.txt,car,conf_lack,180.0,True,1,car,0.7627118644067796,0.006693
522,220.txt,car,Detect,1792.0,True,1,car,0.900990099009901,0.880797
523,220.txt,car,Detect,1218.0,True,1,car,0.828752642706131,0.924142
524,220.txt,bus,Detect,1960.0,True,1,bus,0.92,0.622459
525,220.txt,car,Detect,13600.0,True,1,car,0.9586662792387041,0.952574
526,221.txt,car,Detect,25270.0,True,1,car,0.8585681163493291,0.880797
527,221.txt,car,Detect,1860.0,True,1,car,0.9518773135906927,0.880797
528,221.txt,bus,conf_lack,1512.0,True,1,bus,0.9245283018867925,0.182426
529,221.txt,car,Detect,7104.0,True,1,car,0.9692307692307692,0.924142
530,221.txt,car,Detect,688.0,True,1,car,0.850632911392405,0.817575
531,221.txt,car,Detect,875.0,True,1,car,0.8381226053639846,0.880797
532,221.txt,car,Detect,29750.0,True,1,car,0.9636291757264281,0.924142
533,221.txt,per,Detect,2880.0,True,1,per,0.8667563930013459,0.731059
534,222.txt,car,Detect,28188.0,True,1,car,0.9710205358073596,0.924142
535,222.txt,bus,conf_lack,1085.0,True,1,bus,0.886437908496732,0.182426
536,222.txt,car,Detect,4100.0,True,1,car,0.975609756097561,0.924142
537,222.txt,car,Detect,660.0,True,1,car,0.7932692307692307,0.817575
538,222.txt,car,Detect,1512.0,True,1,car,0.8698884758364313,0.880797
539,222.txt,per,conf_lack,300.0,True,1,per,0.6260869565217392,0.119203
540,222.txt,car,Detect,3075.0,True,1,car,0.9017341040462428,0.880797
541,222.txt,car,Detect,3564.0,True,1,car,0.6947890818858561,0.622459
542,223.txt,car,conf_lack,352.0,True,1,car,0.680161943319838,0.5
543,223.txt,car,Detect,468.0,True,1,car,0.7335423197492164,0.817575
544,223.txt,car,Detect,2457.0,True,1,car,0.959765625,0.880797
545,223.txt,car,Detect,14480.0,True,1,car,0.9647797044733823,0.924142
546,223.txt,car,Detect,540.0,True,1,car,0.8538587848932676,0.817575
547,223.txt,car,pos_clsT,748.0,positive,1,car,0.30655737704918035,0.017986
548,223.txt,tru,Detect,5335.0,True,1,tru,0.9260961810466761,0.880797
549,223.txt,car,Detect,80088.0,True,1,car,0.9365067632493163,0.851953
550,223.txt,bus,conf_lack,928.0,True,1,bus,0.821501014198783,0.017986
551,224.txt,car,Detect,8896.0,True,1,car,0.9384615384615385,0.924142
552,224.txt,car,Detect,378.0,True,1,car,0.6605504587155964,0.622459
553,224.txt,bus,conf_lack,779.0,True,1,bus,0.9629629629629629,0.010987
554,224.txt,car,Detect,1749.0,True,1,car,0.8748685594111462,0.924142
555,224.txt,car,conf_lack,375.0,True,1,car,0.6807610993657506,0.5
556,224.txt,car,Detect,57960.0,True,1,car,0.9618457850579305,0.952574
557,225.txt,car,Detect,5927.0,True,1,car,0.9629629629629629,0.924142
558,225.txt,bus,conf_lack,696.0,True,1,bus,0.9310344827586207,0.010987
559,225.txt,car,Detect,1440.0,True,1,car,0.9666666666666667,0.880797
560,225.txt,car,Detect,320.0,True,1,car,0.6972477064220184,0.817575
561,225.txt,car,Detect,11786.0,True,1,car,0.9341475095785441,0.924142
562,226.txt,car,Detect,4240.0,True,1,car,0.9223946784922394,0.880797
563,226.txt,car,Detect,1107.0,True,1,car,0.8143322475570033,0.880797
564,226.txt,car,Detect,4559.0,True,1,car,0.9583333333333334,0.924142
565,226.txt,bus,Detect_clsF,572.0,True,0,car,0.7342657342657343,0.5
566,227.txt,car,Detect,3480.0,True,1,car,0.9885057471264368,0.880797
567,227.txt,car,Detect,2028.0,True,1,car,0.9567099567099567,0.880797
568,227.txt,bus,conf_lack,506.0,True,1,bus,0.5141776937618148,0.182426
569,227.txt,car,Detect,888.0,True,1,car,0.9065315315315315,0.817575
570,228.txt,car,Detect,3198.0,True,1,car,0.975,0.880797
571,228.txt,car,Detect,1160.0,True,1,car,0.9069767441860465,0.880797
572,228.txt,bus,conf_lack,437.0,True,1,bus,0.6551724137931034,0.010987
573,228.txt,car,conf_lack,805.0,True,1,car,0.6303724928366762,0.119203
574,229.txt,car,Detect,2738.0,True,1,car,0.9117549117549117,0.880797
575,229.txt,car,Detect,368.0,True,1,car,0.8382687927107062,0.622459
576,229.txt,bus,conf_lack,437.0,True,1,bus,0.9106753812636166,0.006693
577,229.txt,car,Detect,770.0,True,1,car,0.9303482587064676,0.817575
578,229.txt,car,Detect,744.0,True,1,car,0.8546365914786967,0.817575
579,230.txt,car,Detect,14280.0,True,1,car,0.9627831715210357,0.880797
580,230.txt,car,Detect,2345.0,True,1,car,0.9579248366013072,0.880797
581,230.txt,car,Detect,408.0,True,1,car,0.8518518518518519,0.731059
582,230.txt,bus,conf_lack,437.0,True,1,bus,0.7855787476280834,0.075858
583,230.txt,car,Detect,651.0,True,1,car,0.96875,0.817575
584,230.txt,car,Detect,494.0,True,1,car,0.9285714285714286,0.817575
585,230.txt,bus,Detect,121584.0,True,1,bus,0.8152332261345208,0.731059
586,230.txt,car,conf_lack,705.0,True,1,car,0.5903614457831325,0.017986
587,230.txt,car,conf_lack,1248.0,True,1,car,0.9036144578313253,0.029312
588,231.txt,car,Detect,32964.0,True,1,car,0.9737422571385406,0.924142
589,231.txt,car,Detect,1920.0,True,1,car,0.9220512820512821,0.924142
590,231.txt,car,Detect,442.0,True,1,car,0.7453416149068323,0.817575
591,231.txt,car,Detect,630.0,True,1,car,0.8285714285714286,0.817575
592,231.txt,bus,conf_lack,399.0,True,1,bus,0.7619047619047619,0.029312
593,231.txt,car,conf_lack,437.0,True,1,car,0.7164179104477612,0.5
594,231.txt,bus,Detect,207018.0,True,1,bus,0.922149528493435,0.851953
595,232.txt,car,Detect,19646.0,True,1,car,0.9812206572769953,0.880797
596,232.txt,car,Detect,1508.0,True,1,car,0.9310344827586207,0.924142
597,232.txt,bus,conf_lack,378.0,True,1,bus,0.8465608465608465,0.017986
598,232.txt,car,Detect,442.0,True,1,car,0.8888888888888888,0.880797
599,232.txt,car,Detect,513.0,True,1,car,0.8293515358361775,0.817575
600,232.txt,car,Detect,306.0,True,1,car,0.6885245901639344,0.731059
601,232.txt,bus,Detect,259139.0,True,1,bus,0.9367896922958898,0.880797
602,232.txt,car,pos_clsT,3906.0,positive,1,car,0.021895929933024215,0.880797
603,233.txt,car,Detect,5225.0,True,1,car,0.8736263736263736,0.880797
604,233.txt,car,Detect,25844.0,True,1,car,0.8724007561436673,0.880797
605,233.txt,car,Detect,9197.0,True,1,car,0.9709821428571429,0.924142
606,233.txt,car,conf_lack,240.0,True,1,car,0.6724137931034483,0.5
607,233.txt,bus,conf_lack,306.0,True,1,bus,0.844574780058651,0.119203
608,233.txt,car,Detect,442.0,True,1,car,0.717948717948718,0.731059
609,233.txt,car,conf_lack,432.0,True,1,car,0.8169934640522876,0.377541
610,233.txt,car,Detect,1260.0,True,1,car,0.920164609053498,0.880797
611,233.txt,bus,Detect,136864.0,True,1,bus,0.919423661444938,0.880797
612,234.txt,car,Detect,81920.0,True,1,car,0.9232309442548351,0.924142
613,234.txt,car,Detect,5095.0,True,1,car,0.9499607535321821,0.924142
614,234.txt,bus,conf_lack,288.0,True,1,bus,0.7700534759358288,0.001501
615,234.txt,car,Detect,345.0,True,1,car,0.9130434782608695,0.622459
616,234.txt,car,Detect,1117.0,True,1,car,0.8822479928635147,0.880797
617,234.txt,bus,Detect,32800.0,True,1,bus,0.9069449922631148,0.880797
618,235.txt,car,Detect,16375.0,True,1,car,0.886128942227184,0.817575
619,235.txt,car,Detect,2196.0,True,1,car,0.9523809523809523,0.880797
620,235.txt,car,Detect,78376.0,True,1,car,0.8660176584668776,0.939913
621,235.txt,car,Detect,936.0,True,1,car,0.9113660062565172,0.880797
622,235.txt,car,Detect,272.0,True,1,car,0.5525727069351231,0.731059
623,235.txt,bus,Detect,12423.0,True,1,bus,0.8820291935869825,0.817575
624,236.txt,car,Detect,26794.0,True,1,car,0.9583591162232009,0.924142
625,236.txt,car,Detect,1015.0,True,1,car,0.8309352517985612,0.731059
626,236.txt,car,Detect,25538.0,True,1,car,0.9868226120857699,0.924142
627,236.txt,car,Detect,805.0,True,1,car,0.8745341614906832,0.817575
628,236.txt,car,conf_lack,233.0,True,1,car,0.525,0.268941
629,236.txt,bus,Detect,6290.0,True,1,bus,0.9280100597296448,0.880797
630,236.txt,tru,conf_lack,6264.0,True,1,tru,0.644955300127714,0.075858
631,237.txt,car,Detect,15895.0,True,1,car,0.9712765957446808,0.924142
632,237.txt,bus,Detect,3965.0,True,1,bus,0.8495399154439194,0.817575
633,237.txt,car,conf_lack,228.0,True,1,car,1.0,0.377541
634,237.txt,car,Detect,693.0,True,1,car,0.8714859437751004,0.817575
635,237.txt,car,conf_lack,616.0,True,1,car,0.6129032258064516,0.268941
636,237.txt,car,Detect,13524.0,True,1,car,0.9761057447890188,0.924142
637,238.txt,car,Detect,8060.0,True,1,car,0.9467685218867467,0.880797
638,238.txt,car,Detect,11607.0,True,1,car,0.9566307345199299,0.924142
639,238.txt,car,Detect,10275.0,True,1,car,0.9517004858531009,0.924142
640,238.txt,car,Detect,600.0,True,1,car,0.8571428571428571,0.817575
641,238.txt,bus,Detect,2807.0,True,1,bus,0.8909090909090909,0.817575
642,238.txt,car,conf_lack,5246.0,True,1,car,0.5123903926801372,0.182426
643,239.txt,car,Detect,9916.0,True,1,car,0.9651068979427189,0.924142
644,239.txt,car,Detect,9990.0,True,1,car,0.9864864864864865,0.924142
645,239.txt,car,Detect,580.0,True,1,car,0.8151815181518152,0.880797
646,239.txt,bus,Detect,2256.0,True,1,bus,0.8577127659574468,0.817575
647,240.txt,bus,Detect,16906.0,True,1,bus,0.9270545823241142,0.817575
648,240.txt,car,Detect,9165.0,True,1,car,0.9374610430085186,0.924142
649,240.txt,bus,Detect,1980.0,True,1,bus,0.8075757575757576,0.731059
650,240.txt,car,Detect,580.0,True,1,car,0.7866242038216561,0.817575
651,240.txt,car,Detect,11076.0,True,1,car,0.9546293853864416,0.924142
652,241.txt,car,Detect,8441.0,True,1,car,0.9390329362298528,0.924142
653,241.txt,car,Detect,13600.0,True,1,car,0.9703676470588235,0.924142
654,241.txt,car,conf_lack,320.0,True,1,car,0.5825242718446602,0.268941
655,241.txt,car,Detect,600.0,True,1,car,0.8085106382978723,0.880797
656,241.txt,bus,Detect,1720.0,True,1,bus,0.8843023255813953,0.731059
657,242.txt,car,conf_lack,3552.0,True,1,car,0.6953828828828829,0.017986
658,242.txt,car,Detect,7006.0,True,1,car,0.898478561549101,0.880797
659,242.txt,bus,Detect,1520.0,True,1,bus,0.8052631578947368,0.731059
660,242.txt,car,Detect,630.0,True,1,car,0.7772727272727272,0.817575
661,242.txt,car,Detect,532.0,True,1,car,0.72,0.622459
662,242.txt,car,Detect,17390.0,True,1,car,0.9737111642198703,0.924142
663,243.txt,car,conf_lack,3910.0,True,1,car,0.7879377431906615,0.075858
664,243.txt,car,Detect,25764.0,True,1,car,0.9739879944589811,0.924142
